County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
montgomery,3961.0,0.0,0.0,0.0,7438.0,IL,-160.0,-30.0,-120.0,-30.0,-50.0,-50.0,-210.0,80.0,-330.0,-60.0,-30.0,0.0,-20.0,0.0,20.0,20.0,23618.0,-160.0,22200.0,-150.0,11403.0,60.0,793.0,10.0,101.0,-20.0,162.0,-120.0,-73.0,-70.0,154.0,-70.0,-2621.0,3980.0,115235.0,-40.0,-60.0,-95.0,70.0,3414.0,0.0,-584.0,-210.0,-1418.0,-30.0,-11.0,0.0,-125.0,-20.0,-132.0,-30.0,-181.0,-30.0,-22.0,11750.0,209193.0,11750.0,203823.0,2720.0,5371.0,-1730.0,-29871.0,-183722.0,-390.0,-2431.0,-1440.0,-6572.0,-270.0,-313.0,-1530.0,-5217.0,-100.0,-57.0,420.0,2666.0,-1730.0,-13383.0,-1180.0,-5246.0,-20.0,-63.0,0.0,0.0,-70.0,-81.0,-1180.0,-3998.0,-40.0,-432.0,1840.0,9878.0,-110.0,21576.0,-90.0,-6590.0,-120.0,-389.0,-70.0,49.0,520.0,3767.0,-10.0,19.0,10.0,15.0,-30.0,-87.0,20.0,20.0,2930.0,6476.0,-60.0,-23.0,-60.0,187.0,10.0,1664.0,0.0,1753.0,-60.0,-48.0,-130.0,-7833.0,-140.0,-270.0,-50.0,-125.0,170.0,973.0,-130.0,-107.0,-60.0,-51.0,-510.0,-10388.0,-440.0,-10184.0,0.0,29.0,10.0,-159.0,-220.0,-1200.0,90.0,1156.0,10.0,346.0,70.0,839.0
mclean,31232.0,0.0,0.0,0.0,36168.0,IL,-380.0,10.0,-300.0,-20.0,620.0,-340.0,-700.0,-430.0,-1540.0,-920.0,20.0,-30.0,60.0,0.0,30.0,440.0,184783.0,-390.0,175188.0,-490.0,100745.0,1300.0,7061.0,180.0,13324.0,190.0,9648.0,-2310.0,-1009.0,-10.0,6222.0,-210.0,-19528.0,20340.0,744407.0,30.0,-330.0,-2109.0,520.0,17687.0,-60.0,-25599.0,-1220.0,-9595.0,10.0,0.0,-40.0,-282.0,-140.0,-742.0,-140.0,-526.0,-60.0,-65.0,68740.0,1176532.0,68740.0,1153097.0,11910.0,23435.0,-19160.0,-359819.0,-2340784.0,-3000.0,-17312.0,-16230.0,-80547.0,-2590.0,-3838.0,-17730.0,-91007.0,-1910.0,-810.0,6770.0,54780.0,-19120.0,-219742.0,-15040.0,-75603.0,-300.0,-819.0,-260.0,-124.0,-210.0,-94.0,-15160.0,-43166.0,-200.0,-482.0,9800.0,67940.0,-870.0,284135.0,-1010.0,-45061.0,-1960.0,-7164.0,-110.0,412.0,4650.0,34018.0,20.0,828.0,10.0,31.0,170.0,-84.0,130.0,61.0,20100.0,47818.0,-590.0,129.0,-80.0,383.0,20.0,5032.0,10.0,5379.0,-230.0,-114.0,-450.0,-72705.0,-80.0,-160.0,240.0,194.0,1080.0,4684.0,-120.0,-144.0,-30.0,-8.0,-3490.0,-79077.0,-3160.0,-73318.0,300.0,245.0,480.0,994.0,260.0,-5152.0,-770.0,-145.0,-1050.0,-5307.0,300.0,4880.0
piatt,2631.0,0.0,0.0,0.0,4985.0,IL,-20.0,-20.0,-10.0,40.0,90.0,-30.0,-90.0,80.0,-120.0,-50.0,30.0,0.0,30.0,0.0,-50.0,60.0,30929.0,-20.0,29515.0,-70.0,9800.0,0.0,256.0,-40.0,343.0,-30.0,26.0,-170.0,-78.0,-30.0,-1592.0,-30.0,9472.0,2620.0,82695.0,10.0,-20.0,54.0,70.0,2067.0,-10.0,4358.0,-140.0,-1414.0,10.0,3.0,0.0,164.0,-50.0,-358.0,-10.0,-20.0,-30.0,-46.0,7470.0,134088.0,7470.0,130612.0,1740.0,3477.0,-1600.0,-29409.0,-188165.0,-270.0,-480.0,-1370.0,-6918.0,-220.0,-262.0,-1480.0,-6172.0,-110.0,-68.0,460.0,3483.0,-1580.0,-15947.0,-1240.0,-6441.0,0.0,0.0,-30.0,-4.0,-20.0,-18.0,-1160.0,-4446.0,-30.0,-122.0,1270.0,9704.0,-60.0,35079.0,-70.0,-2308.0,-140.0,-525.0,10.0,-29.0,410.0,3515.0,0.0,35.0,0.0,3.0,-20.0,-53.0,30.0,2.0,2120.0,5200.0,-80.0,-33.0,-90.0,-185.0,40.0,976.0,40.0,966.0,-30.0,-32.0,-20.0,-4232.0,-50.0,-83.0,-20.0,-26.0,130.0,510.0,-20.0,-34.0,20.0,23.0,-280.0,-5902.0,-270.0,-6013.0,10.0,21.0,20.0,304.0,-140.0,-433.0,100.0,1187.0,30.0,556.0,40.0,615.0
sangamon,36533.0,0.0,3.0,0.0,49205.0,IL,-110.0,200.0,-280.0,-70.0,1070.0,-280.0,-290.0,830.0,-1260.0,-870.0,-60.0,-140.0,80.0,-90.0,50.0,440.0,424347.0,-120.0,418361.0,-260.0,68464.0,2150.0,9641.0,150.0,9408.0,80.0,4738.0,-1990.0,-234.0,-230.0,4831.0,-180.0,264525.0,30050.0,1196743.0,-30.0,-430.0,-1894.0,530.0,22701.0,-100.0,-20299.0,-1080.0,-5986.0,-70.0,-19.0,-20.0,-269.0,-90.0,-296.0,-100.0,-515.0,-160.0,-73.0,90860.0,1533191.0,90860.0,1496106.0,19100.0,37085.0,-19840.0,-385362.0,-2209198.0,-3070.0,-18247.0,-16220.0,-83565.0,-3180.0,-4413.0,-18510.0,-104046.0,-1480.0,-855.0,6240.0,47675.0,-19800.0,-234858.0,-15310.0,-72058.0,-200.0,-582.0,-250.0,-166.0,-360.0,-131.0,-15050.0,-41481.0,-340.0,-1584.0,12000.0,82755.0,-380.0,484122.0,-510.0,-31876.0,-2070.0,-8740.0,-150.0,202.0,5110.0,31794.0,-70.0,70.0,-80.0,-62.0,-280.0,-620.0,350.0,105.0,23050.0,48659.0,-760.0,-125.0,-180.0,340.0,-50.0,5548.0,-70.0,5851.0,-390.0,-192.0,-330.0,-23419.0,-490.0,-761.0,110.0,-18.0,1450.0,6635.0,-500.0,-546.0,-80.0,4.0,-3830.0,-64143.0,-3640.0,-54978.0,80.0,136.0,290.0,9262.0,-940.0,-17447.0,590.0,13367.0,200.0,4503.0,390.0,8795.0
dekalb,19739.0,0.0,0.0,0.0,16521.0,IL,190.0,110.0,-70.0,70.0,750.0,-180.0,-40.0,-80.0,-750.0,-900.0,0.0,-20.0,30.0,-20.0,20.0,350.0,133129.0,190.0,125701.0,-10.0,65028.0,630.0,3086.0,-10.0,3777.0,0.0,1460.0,-930.0,-495.0,150.0,-199.0,-180.0,20917.0,11410.0,390689.0,-40.0,-190.0,-1989.0,260.0,6958.0,40.0,2582.0,-370.0,-7428.0,-40.0,-13.0,-20.0,-642.0,-70.0,-456.0,-60.0,-269.0,10.0,11.0,42470.0,718387.0,42470.0,704806.0,6950.0,13583.0,-11200.0,-216343.0,-1132329.0,-2190.0,-11170.0,-9230.0,-38965.0,-1720.0,-2376.0,-10400.0,-62216.0,-940.0,-578.0,3480.0,28055.0,-11200.0,-117526.0,-8810.0,-47363.0,-150.0,-401.0,-270.0,-133.0,-110.0,-190.0,-8630.0,-19121.0,-130.0,367.0,5160.0,28227.0,0.0,206624.0,-10.0,-7505.0,-740.0,-3216.0,-120.0,84.0,2570.0,18117.0,-30.0,-349.0,30.0,23.0,-40.0,-195.0,140.0,70.0,11870.0,27380.0,-320.0,86.0,80.0,69.0,0.0,3095.0,20.0,3186.0,-210.0,-90.0,150.0,-27484.0,-190.0,-378.0,-10.0,-218.0,610.0,2990.0,-240.0,-269.0,-60.0,-61.0,-1580.0,-25216.0,-1290.0,-24577.0,0.0,-3.0,60.0,562.0,230.0,162.0,-30.0,-2861.0,-170.0,-4111.0,160.0,950.0
mchenry,59873.0,0.0,0.0,0.0,56728.0,IL,0.0,420.0,-300.0,-290.0,1990.0,-810.0,-640.0,-2730.0,-4510.0,-4490.0,40.0,110.0,-10.0,-10.0,-460.0,1340.0,404278.0,40.0,385937.0,-450.0,229485.0,2480.0,16975.0,10.0,32599.0,60.0,23351.0,-5530.0,-1125.0,130.0,-947.0,-340.0,-83191.0,39270.0,1296558.0,-10.0,-500.0,-3131.0,1130.0,31975.0,100.0,49812.0,-1490.0,-18341.0,-110.0,-24.0,-40.0,-161.0,-280.0,-1663.0,-70.0,-96.0,-190.0,-543.0,134060.0,2305508.0,134060.0,2261072.0,22440.0,44437.0,-48970.0,-1122824.0,-5726561.0,-9170.0,-44862.0,-40730.0,-197424.0,-7150.0,-10418.0,-46130.0,-361233.0,-4150.0,-2108.0,19410.0,170058.0,-48940.0,-700798.0,-39070.0,-235078.0,-750.0,-2044.0,-1490.0,-631.0,-610.0,2096.0,-40340.0,-77146.0,-630.0,-1367.0,19940.0,141022.0,-890.0,912905.0,-1020.0,-37329.0,-6040.0,-26470.0,-150.0,1250.0,10690.0,82941.0,340.0,2810.0,10.0,118.0,-390.0,-976.0,370.0,141.0,44100.0,107493.0,-1920.0,-286.0,60.0,460.0,190.0,17815.0,160.0,19785.0,-1240.0,-834.0,-270.0,-144378.0,-400.0,-1000.0,240.0,-300.0,1540.0,7225.0,-730.0,-788.0,-340.0,-170.0,-5130.0,-117620.0,-4550.0,-116876.0,350.0,118.0,500.0,631.0,4040.0,6614.0,-4160.0,-20762.0,-4460.0,-30261.0,350.0,10138.0
clark,1821.0,0.0,5.0,0.0,4267.0,IL,-130.0,-30.0,-70.0,-20.0,-30.0,-40.0,-160.0,40.0,-310.0,-90.0,20.0,20.0,-10.0,0.0,20.0,30.0,7864.0,-130.0,6285.0,-130.0,-542.0,80.0,322.0,-50.0,509.0,-40.0,97.0,-90.0,-133.0,-80.0,1995.0,-10.0,-365.0,2190.0,55842.0,-20.0,-10.0,147.0,80.0,1736.0,10.0,-4466.0,-200.0,-1579.0,-10.0,-5.0,0.0,14.0,-40.0,-169.0,0.0,-105.0,-10.0,-26.0,6910.0,123582.0,6910.0,120482.0,1570.0,3101.0,-1070.0,-18963.0,-111330.0,-280.0,-1942.0,-870.0,-4370.0,-190.0,-204.0,-940.0,-2907.0,-100.0,-40.0,260.0,1691.0,-1060.0,-8768.0,-710.0,-3015.0,0.0,0.0,0.0,0.0,0.0,0.0,-710.0,-3155.0,0.0,0.0,1090.0,6820.0,-120.0,8726.0,-130.0,-5312.0,-70.0,-396.0,0.0,-3.0,250.0,2354.0,-10.0,7.0,10.0,5.0,-50.0,-69.0,20.0,1.0,1810.0,4112.0,-70.0,-25.0,-100.0,-212.0,0.0,887.0,20.0,940.0,-60.0,-34.0,-130.0,-5821.0,-40.0,-161.0,-20.0,-66.0,180.0,674.0,-70.0,-66.0,-20.0,12.0,-400.0,-7565.0,-410.0,-7794.0,0.0,4.0,10.0,51.0,-120.0,-1223.0,10.0,760.0,-60.0,97.0,40.0,333.0
clay,1036.0,0.0,0.0,0.0,3803.0,IL,-40.0,-20.0,-40.0,-40.0,-30.0,-30.0,-70.0,50.0,-190.0,-120.0,0.0,0.0,0.0,-10.0,-30.0,70.0,14370.0,-50.0,13801.0,-110.0,5885.0,30.0,181.0,60.0,676.0,30.0,400.0,-110.0,-29.0,-10.0,-309.0,-10.0,278.0,1720.0,40381.0,20.0,-20.0,-193.0,40.0,1464.0,0.0,-572.0,-90.0,-569.0,-20.0,-3.0,0.0,0.0,-50.0,-302.0,0.0,-75.0,-10.0,-14.0,5920.0,105574.0,5920.0,103031.0,1260.0,2541.0,-660.0,-12062.0,-64076.0,-180.0,-1210.0,-580.0,-2361.0,-100.0,-118.0,-600.0,-1576.0,-30.0,-11.0,150.0,824.0,-660.0,-4307.0,-420.0,-1907.0,0.0,0.0,0.0,0.0,-20.0,-37.0,-410.0,-1779.0,0.0,0.0,890.0,3864.0,-70.0,16278.0,-100.0,-1059.0,-30.0,-83.0,-20.0,1.0,210.0,1818.0,-20.0,9.0,0.0,8.0,-20.0,-39.0,0.0,6.0,1500.0,3258.0,-40.0,-34.0,-30.0,42.0,-10.0,764.0,-10.0,785.0,-80.0,-56.0,-100.0,-2149.0,-130.0,-166.0,-60.0,-108.0,130.0,602.0,-30.0,-32.0,-10.0,4.0,-380.0,-2867.0,-340.0,-2965.0,0.0,0.0,10.0,18.0,-120.0,-60.0,-20.0,404.0,-50.0,227.0,30.0,226.0
clinton,3678.0,0.0,0.0,0.0,10403.0,IL,-120.0,-80.0,-20.0,-20.0,110.0,-90.0,-170.0,140.0,-210.0,-150.0,-10.0,-20.0,10.0,0.0,-20.0,80.0,26967.0,-110.0,24150.0,-110.0,11893.0,140.0,1417.0,30.0,-1082.0,10.0,-481.0,-310.0,-91.0,30.0,-4142.0,-10.0,2889.0,5350.0,157357.0,0.0,-20.0,259.0,170.0,4383.0,10.0,-4986.0,-130.0,-2817.0,-10.0,-3.0,-10.0,-130.0,-50.0,76.0,-20.0,-9.0,-20.0,-50.0,16430.0,290976.0,16430.0,284299.0,3380.0,6677.0,-3890.0,-74942.0,-448783.0,-720.0,-5382.0,-3340.0,-18603.0,-520.0,-805.0,-3670.0,-15952.0,-210.0,-89.0,740.0,5134.0,-3890.0,-39510.0,-3020.0,-15131.0,-50.0,-143.0,-150.0,-23.0,-60.0,-21.0,-2850.0,-7168.0,-60.0,-890.0,2540.0,13768.0,-280.0,43523.0,-300.0,-12439.0,-220.0,-697.0,-60.0,52.0,840.0,7721.0,10.0,43.0,-20.0,25.0,-60.0,-176.0,60.0,14.0,4520.0,11364.0,-100.0,163.0,10.0,39.0,20.0,2067.0,40.0,2243.0,-80.0,-61.0,-110.0,-15011.0,-80.0,-231.0,0.0,-154.0,270.0,1102.0,-70.0,-104.0,-70.0,-75.0,-820.0,-19875.0,-710.0,-19165.0,20.0,-66.0,40.0,-125.0,-340.0,-3660.0,200.0,2198.0,120.0,-151.0,130.0,1499.0
coles,6520.0,0.0,0.0,0.0,10464.0,IL,20.0,110.0,-80.0,-10.0,240.0,-110.0,-110.0,410.0,-200.0,-140.0,40.0,40.0,0.0,0.0,80.0,130.0,29560.0,20.0,28178.0,-20.0,13666.0,160.0,1750.0,10.0,4319.0,20.0,4022.0,-320.0,-84.0,-50.0,197.0,-90.0,-4055.0,5810.0,190776.0,-20.0,-20.0,100.0,150.0,3665.0,0.0,-6714.0,-160.0,-1382.0,-40.0,-4.0,-20.0,-47.0,-30.0,97.0,-30.0,-174.0,0.0,4.0,19760.0,338860.0,19760.0,330944.0,4060.0,7916.0,-2570.0,-49635.0,-310740.0,-550.0,-3158.0,-2100.0,-10826.0,-440.0,-500.0,-2400.0,-10107.0,-160.0,-99.0,750.0,5119.0,-2560.0,-25563.0,-1790.0,-7917.0,-30.0,-73.0,-30.0,-6.0,-40.0,37.0,-1970.0,-9564.0,-30.0,-359.0,2390.0,14826.0,-200.0,27034.0,-200.0,-13357.0,-250.0,-1063.0,-10.0,126.0,940.0,5594.0,20.0,48.0,10.0,2.0,-150.0,-124.0,80.0,15.0,4620.0,9207.0,-180.0,-91.0,30.0,63.0,0.0,1706.0,0.0,1910.0,-120.0,-77.0,0.0,-13212.0,-90.0,-50.0,70.0,101.0,420.0,1696.0,-140.0,-155.0,-50.0,-44.0,-1010.0,-18452.0,-920.0,-18357.0,10.0,7.0,30.0,300.0,-380.0,-2487.0,350.0,1361.0,350.0,716.0,60.0,651.0
crawford,2094.0,0.0,0.0,0.0,4770.0,IL,-40.0,30.0,-40.0,-40.0,-70.0,20.0,-20.0,0.0,-100.0,-60.0,0.0,0.0,0.0,0.0,30.0,40.0,19502.0,-50.0,18462.0,-10.0,5912.0,0.0,309.0,-20.0,1658.0,0.0,1278.0,-60.0,-2.0,60.0,-237.0,0.0,2730.0,2740.0,76749.0,-10.0,0.0,-74.0,50.0,1705.0,0.0,4377.0,-180.0,-1040.0,-20.0,-1.0,-10.0,-117.0,-40.0,-162.0,-20.0,-112.0,-10.0,-12.0,7990.0,143036.0,7990.0,139299.0,1900.0,3737.0,-1080.0,-18835.0,-119930.0,-260.0,-1778.0,-890.0,-4157.0,-200.0,-235.0,-950.0,-2944.0,-90.0,-39.0,330.0,2152.0,-1080.0,-8399.0,-740.0,-3422.0,0.0,0.0,0.0,0.0,-20.0,-15.0,-660.0,-2902.0,0.0,0.0,1250.0,6197.0,-100.0,17780.0,-120.0,-3906.0,-90.0,-264.0,-30.0,39.0,350.0,2980.0,-20.0,25.0,-40.0,-9.0,20.0,-37.0,10.0,11.0,1990.0,4449.0,-60.0,-18.0,-30.0,-183.0,-20.0,744.0,-10.0,924.0,-50.0,-31.0,-60.0,-6516.0,0.0,-131.0,40.0,-34.0,140.0,623.0,-40.0,-39.0,-40.0,-44.0,-440.0,-6944.0,-410.0,-7085.0,0.0,21.0,20.0,95.0,-160.0,-889.0,170.0,8.0,90.0,352.0,20.0,-98.0
cumberland,1058.0,0.0,0.0,0.0,3252.0,IL,0.0,-30.0,0.0,-10.0,20.0,-20.0,-30.0,80.0,-70.0,-50.0,20.0,20.0,0.0,0.0,-20.0,-10.0,20327.0,0.0,19974.0,-20.0,5688.0,-10.0,164.0,10.0,183.0,-10.0,80.0,0.0,15.0,10.0,693.0,-20.0,1287.0,1420.0,36921.0,-30.0,10.0,192.0,40.0,1065.0,10.0,4115.0,-20.0,-353.0,-10.0,-2.0,0.0,0.0,-10.0,-30.0,0.0,14.0,10.0,25.0,4640.0,83850.0,4640.0,81873.0,1000.0,1977.0,-660.0,-11745.0,-60922.0,-170.0,-1140.0,-560.0,-2130.0,-130.0,-126.0,-600.0,-1949.0,-40.0,-26.0,140.0,815.0,-660.0,-4623.0,-450.0,-2211.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-1573.0,0.0,0.0,750.0,3577.0,-60.0,15516.0,-60.0,-1477.0,-20.0,-57.0,-20.0,-42.0,230.0,1731.0,-10.0,-1.0,-10.0,-4.0,-10.0,-27.0,30.0,4.0,1210.0,2995.0,-40.0,-22.0,30.0,30.0,20.0,771.0,10.0,774.0,-30.0,-23.0,-40.0,-1221.0,-20.0,-76.0,20.0,-42.0,110.0,405.0,-40.0,-36.0,-10.0,0.0,-250.0,-3197.0,-230.0,-3270.0,0.0,0.0,10.0,10.0,-80.0,-160.0,30.0,1011.0,30.0,643.0,10.0,110.0
douglas,1627.0,0.0,0.0,0.0,4738.0,IL,-20.0,40.0,-70.0,-20.0,80.0,10.0,-100.0,50.0,-320.0,-220.0,0.0,0.0,-10.0,0.0,-20.0,30.0,12285.0,-10.0,9643.0,-20.0,12700.0,50.0,-159.0,10.0,1107.0,40.0,770.0,-120.0,-119.0,-30.0,1605.0,-60.0,-1342.0,2480.0,67297.0,10.0,-60.0,-291.0,60.0,1457.0,10.0,366.0,-140.0,-2642.0,0.0,1.0,-10.0,-360.0,0.0,95.0,-20.0,-121.0,20.0,0.0,9420.0,165055.0,9420.0,161397.0,1820.0,3657.0,-1320.0,-26160.0,-146980.0,-380.0,-3161.0,-1120.0,-5130.0,-170.0,-190.0,-1190.0,-4647.0,-100.0,-72.0,370.0,2403.0,-1320.0,-11582.0,-880.0,-3708.0,0.0,0.0,0.0,0.0,-30.0,-46.0,-900.0,-3992.0,0.0,0.0,1740.0,11481.0,-20.0,13724.0,-40.0,-6371.0,-100.0,-475.0,-20.0,-12.0,390.0,3425.0,10.0,7.0,-20.0,7.0,-40.0,-78.0,40.0,8.0,2550.0,5989.0,-120.0,-56.0,-10.0,-58.0,20.0,1015.0,-10.0,960.0,-80.0,-48.0,-50.0,-3859.0,-110.0,-176.0,-20.0,-80.0,190.0,914.0,-60.0,-73.0,-20.0,22.0,-450.0,-9806.0,-410.0,-10334.0,0.0,7.0,10.0,-134.0,-150.0,-3235.0,90.0,1891.0,50.0,962.0,60.0,593.0
edgar,1734.0,0.0,0.0,0.0,4270.0,IL,-170.0,-70.0,-80.0,-20.0,-60.0,-40.0,-190.0,-20.0,-330.0,-120.0,20.0,0.0,20.0,0.0,-10.0,-10.0,20282.0,-180.0,19436.0,-160.0,2043.0,70.0,499.0,-10.0,336.0,-20.0,57.0,-70.0,-20.0,-90.0,-653.0,-10.0,4169.0,2350.0,62185.0,0.0,-100.0,-413.0,20.0,1389.0,20.0,-183.0,-80.0,-846.0,20.0,4.0,-10.0,-189.0,-20.0,-103.0,0.0,-45.0,-20.0,-32.0,7480.0,131769.0,7480.0,128391.0,1720.0,3380.0,-930.0,-16710.0,-90966.0,-250.0,-1799.0,-780.0,-3340.0,-160.0,-160.0,-800.0,-2466.0,-80.0,-48.0,230.0,1457.0,-930.0,-6618.0,-600.0,-2579.0,0.0,0.0,0.0,0.0,-20.0,-35.0,-620.0,-2113.0,0.0,0.0,990.0,6245.0,-150.0,18454.0,-170.0,-1778.0,-60.0,-159.0,-10.0,72.0,220.0,1980.0,0.0,9.0,-30.0,-14.0,-20.0,-38.0,-90.0,-18.0,1790.0,3644.0,-70.0,-53.0,-70.0,-172.0,0.0,814.0,0.0,904.0,-50.0,-25.0,-200.0,-4307.0,-110.0,-72.0,-20.0,21.0,140.0,640.0,-20.0,-30.0,-10.0,-13.0,-430.0,-3736.0,-410.0,-3713.0,10.0,16.0,30.0,91.0,-160.0,-726.0,-30.0,47.0,-40.0,-218.0,50.0,330.0
edwards,419.0,0.0,0.0,0.0,1999.0,IL,30.0,50.0,-60.0,10.0,90.0,-50.0,-10.0,60.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,6507.0,30.0,6062.0,10.0,4244.0,30.0,-29.0,10.0,20.0,40.0,-71.0,-30.0,-15.0,-50.0,-44.0,10.0,2833.0,900.0,18824.0,20.0,-10.0,-150.0,20.0,777.0,10.0,-253.0,0.0,-445.0,0.0,0.0,0.0,0.0,-10.0,-159.0,0.0,-39.0,20.0,-1.0,2750.0,49933.0,2750.0,48598.0,660.0,1331.0,-300.0,-4846.0,-29400.0,-100.0,-555.0,-260.0,-988.0,-60.0,-56.0,-280.0,-648.0,0.0,0.0,70.0,479.0,-310.0,-1878.0,-170.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-1316.0,0.0,0.0,550.0,2193.0,-20.0,5555.0,-40.0,-1013.0,0.0,0.0,-10.0,34.0,90.0,974.0,10.0,4.0,0.0,2.0,0.0,-2.0,-10.0,-4.0,770.0,1737.0,0.0,0.0,-20.0,-59.0,0.0,403.0,10.0,463.0,-20.0,-13.0,50.0,-1309.0,40.0,11.0,30.0,27.0,110.0,289.0,10.0,3.0,0.0,10.0,-160.0,-2024.0,-160.0,-2323.0,0.0,0.0,0.0,0.0,-120.0,-370.0,140.0,627.0,120.0,582.0,30.0,102.0
effingham,3162.0,0.0,0.0,0.0,11143.0,IL,-50.0,20.0,-20.0,-50.0,150.0,-40.0,-130.0,220.0,-180.0,-150.0,40.0,20.0,20.0,10.0,60.0,190.0,42042.0,-50.0,39415.0,-70.0,24269.0,220.0,1877.0,-10.0,2212.0,-20.0,1774.0,-390.0,-176.0,-60.0,1861.0,30.0,5157.0,4780.0,122609.0,10.0,-90.0,-471.0,190.0,4611.0,30.0,-15743.0,-110.0,-2627.0,-30.0,-7.0,-10.0,88.0,-80.0,-154.0,-20.0,-179.0,-20.0,-13.0,16500.0,286956.0,16500.0,280403.0,3280.0,6554.0,-2780.0,-56283.0,-330439.0,-610.0,-4243.0,-2430.0,-12509.0,-370.0,-418.0,-2560.0,-11312.0,-140.0,-61.0,780.0,5830.0,-2770.0,-30472.0,-1940.0,-8946.0,-30.0,-94.0,-40.0,-8.0,-60.0,171.0,-2000.0,-7219.0,-40.0,-189.0,2890.0,22714.0,-260.0,51732.0,-310.0,-9846.0,-330.0,-1523.0,10.0,50.0,720.0,6845.0,10.0,4.0,0.0,24.0,-20.0,-38.0,-10.0,-7.0,4280.0,10628.0,-80.0,41.0,0.0,30.0,60.0,3901.0,80.0,3997.0,-50.0,-71.0,-10.0,-7614.0,-100.0,-153.0,0.0,-53.0,360.0,1363.0,-100.0,-72.0,-110.0,-71.0,-960.0,-16563.0,-860.0,-16507.0,40.0,20.0,70.0,46.0,-300.0,-4225.0,240.0,4759.0,150.0,1150.0,120.0,2638.0
fayette,1897.0,0.0,0.0,0.0,5950.0,IL,-40.0,40.0,-60.0,0.0,10.0,10.0,-40.0,60.0,-140.0,-60.0,30.0,10.0,20.0,10.0,-10.0,40.0,23271.0,-40.0,22737.0,0.0,10262.0,160.0,394.0,-40.0,1144.0,-30.0,941.0,-90.0,-23.0,-20.0,242.0,-50.0,1198.0,2660.0,69835.0,-30.0,-100.0,-226.0,100.0,2297.0,0.0,-3069.0,-90.0,-534.0,-30.0,-7.0,-20.0,-289.0,-40.0,-238.0,0.0,-18.0,30.0,32.0,8480.0,152388.0,8480.0,148739.0,1840.0,3646.0,-1220.0,-22444.0,-113765.0,-340.0,-2363.0,-980.0,-4091.0,-190.0,-174.0,-1070.0,-3281.0,-70.0,-37.0,320.0,1850.0,-1220.0,-8177.0,-780.0,-3513.0,0.0,0.0,0.0,0.0,-20.0,-9.0,-810.0,-3605.0,-30.0,-319.0,1250.0,6335.0,0.0,23692.0,-10.0,-2162.0,-60.0,-220.0,10.0,26.0,430.0,2633.0,10.0,10.0,0.0,14.0,-20.0,-58.0,30.0,10.0,2130.0,4566.0,-40.0,-25.0,-20.0,158.0,50.0,1827.0,40.0,1821.0,-40.0,-24.0,0.0,-4414.0,-70.0,-135.0,-10.0,-10.0,200.0,866.0,-40.0,-41.0,-10.0,-52.0,-440.0,-4531.0,-350.0,-4438.0,10.0,6.0,10.0,29.0,-20.0,-1470.0,0.0,294.0,-10.0,149.0,-10.0,250.0
