County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
chester,0.0,0.0,0.0,0.0,0.0,PA,1230.0,760.0,560.0,-100.0,4170.0,-940.0,80.0,-1350.0,-820.0,-2340.0,290.0,120.0,160.0,60.0,-550.0,2220.0,1877241.0,1120.0,1841657.0,390.0,744964.0,6280.0,74354.0,1300.0,50782.0,920.0,5879.0,-4950.0,1165.0,540.0,66170.0,-80.0,272423.0,68620.0,2467079.0,0.0,-650.0,-3718.0,1720.0,69147.0,-350.0,246137.0,-3090.0,-35584.0,-280.0,-46.0,-120.0,3432.0,-710.0,919.0,-410.0,-1939.0,-340.0,-561.0,205170.0,3463166.0,205170.0,3381030.0,41410.0,82136.0,-70580.0,-2071379.0,-9978531.0,-11000.0,-56063.0,-63200.0,-493077.0,-5780.0,-4874.0,-65160.0,-409825.0,-6480.0,-1604.0,47520.0,417903.0,-70420.0,-1448910.0,-52940.0,-335795.0,-1030.0,-3064.0,-3340.0,-1131.0,-1720.0,26286.0,-59040.0,-225974.0,-740.0,-18572.0,42590.0,416066.0,-140.0,2908990.0,-600.0,38603.0,-20640.0,-104600.0,-1100.0,2170.0,20780.0,156437.0,650.0,6290.0,-200.0,-84.0,-270.0,-996.0,280.0,128.0,67660.0,174928.0,-3030.0,163.0,130.0,5485.0,120.0,29436.0,40.0,32906.0,-550.0,-169.0,630.0,-128385.0,-540.0,-567.0,160.0,101.0,2090.0,9066.0,-770.0,-935.0,-1160.0,-693.0,-5440.0,-117835.0,-4720.0,-95329.0,1370.0,3146.0,2060.0,12984.0,3130.0,35850.0,-2540.0,565.0,-3490.0,-25334.0,1120.0,25901.0
carbon,0.0,0.0,0.0,0.0,0.0,PA,40.0,50.0,-140.0,110.0,310.0,-70.0,-70.0,270.0,-30.0,20.0,30.0,0.0,30.0,0.0,130.0,220.0,82521.0,20.0,81084.0,0.0,39742.0,260.0,362.0,-30.0,2142.0,-10.0,1277.0,-380.0,-61.0,20.0,2880.0,-240.0,4073.0,9300.0,213743.0,0.0,-190.0,-304.0,300.0,6554.0,30.0,3811.0,-210.0,-1437.0,-10.0,0.0,-10.0,130.0,-40.0,-163.0,-60.0,-224.0,-60.0,-63.0,29730.0,509329.0,29730.0,496736.0,6500.0,12594.0,-5570.0,-98115.0,-512734.0,-1030.0,-5709.0,-4790.0,-24513.0,-600.0,-533.0,-5150.0,-22259.0,-490.0,-164.0,1340.0,10021.0,-5580.0,-52531.0,-4500.0,-23137.0,-70.0,-189.0,-200.0,-106.0,-50.0,21.0,-4050.0,-6978.0,-170.0,-490.0,2670.0,15919.0,-130.0,93247.0,-150.0,-8502.0,-270.0,-1687.0,-90.0,28.0,1530.0,8651.0,10.0,-237.0,-50.0,-18.0,0.0,-65.0,0.0,10.0,6980.0,14403.0,-170.0,81.0,10.0,264.0,10.0,3647.0,-10.0,3753.0,-170.0,-113.0,-30.0,-15957.0,-140.0,-57.0,50.0,72.0,510.0,2081.0,-30.0,-64.0,-60.0,5.0,-1180.0,-17000.0,-1100.0,-16730.0,40.0,-2.0,50.0,30.0,-170.0,-1577.0,130.0,1012.0,50.0,753.0,70.0,352.0
columbia,0.0,0.0,0.0,0.0,0.0,PA,-10.0,130.0,-80.0,-30.0,410.0,-140.0,-90.0,320.0,-260.0,-160.0,60.0,40.0,30.0,0.0,170.0,170.0,53742.0,-10.0,51273.0,-20.0,34104.0,220.0,646.0,-60.0,2079.0,-20.0,1397.0,-280.0,-138.0,30.0,1811.0,-230.0,-1608.0,8270.0,197580.0,-40.0,-280.0,-805.0,190.0,4769.0,10.0,357.0,-200.0,-2469.0,40.0,13.0,-10.0,40.0,-100.0,-823.0,-80.0,-183.0,20.0,117.0,28100.0,481460.0,28100.0,469365.0,6150.0,12094.0,-4390.0,-76963.0,-490953.0,-650.0,-4196.0,-3970.0,-22687.0,-350.0,-351.0,-4000.0,-12412.0,-380.0,-105.0,1110.0,8141.0,-4390.0,-39674.0,-3420.0,-18013.0,-70.0,-240.0,-110.0,-38.0,-50.0,-35.0,-3060.0,-8634.0,-90.0,1507.0,2680.0,16407.0,-330.0,59292.0,-340.0,-14695.0,-340.0,-1512.0,-30.0,241.0,1300.0,8517.0,40.0,20.0,-20.0,4.0,-10.0,-74.0,-40.0,25.0,6390.0,13673.0,-190.0,-81.0,-20.0,143.0,40.0,3664.0,30.0,4010.0,-180.0,-77.0,20.0,-16343.0,-160.0,-203.0,0.0,14.0,540.0,1961.0,-110.0,-123.0,-50.0,-121.0,-1350.0,-23209.0,-1180.0,-22785.0,30.0,39.0,60.0,153.0,-340.0,-2333.0,280.0,4093.0,230.0,1944.0,60.0,2246.0
lebanon,0.0,0.0,0.0,0.0,0.0,PA,850.0,640.0,-40.0,260.0,1500.0,-220.0,20.0,970.0,940.0,270.0,70.0,-80.0,160.0,-40.0,60.0,420.0,160930.0,790.0,153426.0,680.0,103418.0,800.0,3638.0,-20.0,4842.0,-10.0,3330.0,-1170.0,-123.0,130.0,-1746.0,-380.0,6483.0,20060.0,504478.0,20.0,-310.0,-368.0,510.0,14793.0,10.0,6147.0,-470.0,-7504.0,20.0,7.0,-10.0,261.0,-160.0,-1194.0,-70.0,-427.0,-30.0,37.0,66080.0,1141826.0,66080.0,1112975.0,14450.0,28851.0,-14340.0,-258209.0,-1382837.0,-2770.0,-16708.0,-12380.0,-57656.0,-1680.0,-1490.0,-13190.0,-52853.0,-1330.0,-368.0,4140.0,30319.0,-14310.0,-128385.0,-11020.0,-59145.0,-370.0,-1245.0,-670.0,-366.0,-160.0,28.0,-10830.0,-32215.0,-250.0,-1007.0,7620.0,49524.0,320.0,205438.0,210.0,-29794.0,-930.0,-3554.0,-160.0,-74.0,3630.0,25092.0,120.0,340.0,-100.0,-20.0,-110.0,-295.0,270.0,75.0,17180.0,38394.0,-500.0,-29.0,30.0,441.0,-200.0,4361.0,-260.0,4386.0,-150.0,-53.0,730.0,-34533.0,-80.0,534.0,380.0,903.0,1630.0,6075.0,-260.0,-328.0,-190.0,-167.0,-2600.0,-54456.0,-2260.0,-53626.0,50.0,41.0,80.0,205.0,-380.0,-9590.0,1060.0,9335.0,880.0,5279.0,360.0,4000.0
luzerne,0.0,0.0,0.0,41856.0,0.0,PA,130.0,500.0,-440.0,-70.0,1980.0,-630.0,-60.0,1970.0,-270.0,-90.0,-20.0,-10.0,-10.0,-20.0,1280.0,670.0,385214.0,90.0,374616.0,0.0,191159.0,1030.0,8731.0,-530.0,22301.0,-320.0,16548.0,-2010.0,-53.0,380.0,346.0,-1940.0,44175.0,41460.0,997096.0,0.0,-720.0,-3335.0,950.0,27802.0,-70.0,26187.0,-780.0,-10598.0,-60.0,-14.0,-30.0,-19.0,-200.0,-331.0,-140.0,-670.0,-190.0,-131.0,149990.0,2485791.0,149990.0,2428115.0,29780.0,57674.0,-23950.0,-429989.0,-2549696.0,-3680.0,-15606.0,-21410.0,-115628.0,-2090.0,-1983.0,-21050.0,-84287.0,-2120.0,-860.0,6130.0,44875.0,-23950.0,-234803.0,-17700.0,-85819.0,-240.0,-708.0,-790.0,-334.0,-340.0,1339.0,-18370.0,-40605.0,-1050.0,-3698.0,13120.0,87815.0,-30.0,427969.0,-130.0,-46899.0,-2020.0,-9024.0,-190.0,283.0,8740.0,42316.0,-10.0,263.0,-220.0,24.0,20.0,-325.0,980.0,242.0,34580.0,63500.0,-1010.0,-144.0,210.0,1226.0,-140.0,10644.0,-140.0,11354.0,-930.0,-489.0,-20.0,-77387.0,-140.0,839.0,870.0,1680.0,3000.0,12448.0,-530.0,-618.0,-270.0,-297.0,-6500.0,-89285.0,-5780.0,-87181.0,100.0,267.0,250.0,403.0,-950.0,628.0,970.0,10523.0,670.0,4378.0,480.0,6391.0
montour,0.0,0.0,0.0,0.0,0.0,PA,20.0,30.0,-30.0,10.0,150.0,-50.0,30.0,170.0,10.0,-30.0,0.0,0.0,0.0,0.0,50.0,70.0,12618.0,20.0,10795.0,50.0,15924.0,40.0,345.0,10.0,975.0,30.0,956.0,-120.0,-62.0,-40.0,-19.0,10.0,-3621.0,2620.0,68939.0,10.0,-30.0,3.0,60.0,2737.0,10.0,-791.0,-170.0,-1823.0,-10.0,-4.0,-10.0,-160.0,-30.0,-211.0,-10.0,-85.0,10.0,-22.0,8310.0,143302.0,8310.0,139602.0,1870.0,3698.0,-1560.0,-31923.0,-223210.0,-210.0,-1613.0,-1410.0,-9756.0,-110.0,-107.0,-1390.0,-4432.0,-170.0,-40.0,550.0,4421.0,-1560.0,-19462.0,-1160.0,-6443.0,-20.0,-29.0,-50.0,-17.0,-30.0,-93.0,-1100.0,-3632.0,-40.0,-307.0,980.0,4985.0,50.0,18090.0,50.0,-10503.0,-300.0,-974.0,0.0,37.0,560.0,3146.0,20.0,7.0,-10.0,5.0,40.0,24.0,30.0,9.0,1970.0,4463.0,-40.0,-5.0,-80.0,-57.0,10.0,735.0,-20.0,662.0,-20.0,-14.0,10.0,-11846.0,-90.0,-142.0,-10.0,-79.0,130.0,504.0,20.0,10.0,-10.0,-1.0,-240.0,-13649.0,-220.0,-13834.0,10.0,10.0,30.0,-24.0,-110.0,-784.0,130.0,1102.0,120.0,1029.0,20.0,599.0
northumberland,5637.0,0.0,0.0,0.0,0.0,PA,50.0,120.0,-130.0,10.0,660.0,-300.0,-40.0,410.0,-140.0,-80.0,0.0,-20.0,20.0,-10.0,100.0,190.0,89063.0,50.0,85832.0,-100.0,42643.0,370.0,886.0,-50.0,3295.0,-50.0,2662.0,-530.0,-303.0,80.0,2731.0,-350.0,5524.0,12500.0,272136.0,-20.0,-290.0,-78.0,290.0,8326.0,-20.0,-3534.0,-320.0,-3231.0,-10.0,-2.0,-10.0,35.0,-140.0,-740.0,-40.0,-289.0,-30.0,34.0,41590.0,710643.0,41590.0,693343.0,8810.0,17302.0,-5160.0,-89604.0,-522366.0,-840.0,-5032.0,-4630.0,-23378.0,-410.0,-395.0,-4710.0,-13472.0,-670.0,-265.0,1160.0,7858.0,-5170.0,-41193.0,-3890.0,-19371.0,-90.0,-245.0,-150.0,-67.0,-40.0,47.0,-3550.0,-10883.0,-140.0,-964.0,3410.0,17163.0,-280.0,88194.0,-330.0,-14772.0,-290.0,-1141.0,-170.0,41.0,1930.0,11682.0,30.0,1.0,10.0,16.0,0.0,-8.0,-30.0,20.0,9620.0,19232.0,-260.0,33.0,-70.0,70.0,-80.0,4633.0,-90.0,4356.0,-210.0,-105.0,30.0,-21080.0,-120.0,-145.0,190.0,216.0,910.0,3393.0,-60.0,-76.0,-80.0,-46.0,-2010.0,-26661.0,-1830.0,-26252.0,0.0,8.0,10.0,479.0,-530.0,-2485.0,530.0,4338.0,450.0,2462.0,80.0,1970.0
schuylkill,0.0,0.0,0.0,0.0,0.0,PA,30.0,180.0,-330.0,80.0,1240.0,-350.0,-90.0,920.0,-660.0,-230.0,20.0,-20.0,30.0,0.0,150.0,240.0,128918.0,80.0,115812.0,-10.0,80382.0,660.0,3762.0,-220.0,4995.0,-210.0,2321.0,-590.0,110.0,30.0,-2023.0,-910.0,15413.0,19290.0,428039.0,40.0,-530.0,-2435.0,450.0,13090.0,-30.0,-13844.0,-430.0,-13106.0,-50.0,-16.0,0.0,-24.0,-70.0,-61.0,-200.0,-736.0,-100.0,-175.0,64300.0,1095628.0,64300.0,1069172.0,13610.0,26456.0,-8980.0,-158873.0,-925146.0,-1520.0,-8502.0,-8020.0,-39348.0,-800.0,-709.0,-8240.0,-29826.0,-810.0,-328.0,1940.0,13375.0,-8960.0,-80419.0,-6880.0,-33862.0,-120.0,-380.0,-250.0,-100.0,-80.0,437.0,-6700.0,-15720.0,-310.0,-2941.0,5090.0,43116.0,-230.0,131820.0,-300.0,-34392.0,-540.0,-2324.0,-170.0,219.0,3000.0,18755.0,0.0,24.0,-60.0,46.0,-250.0,-406.0,-80.0,5.0,15430.0,31654.0,-400.0,-63.0,10.0,91.0,-20.0,7687.0,-70.0,7861.0,-160.0,-41.0,130.0,-50332.0,-130.0,-5.0,270.0,412.0,1270.0,4701.0,-410.0,-417.0,-90.0,-145.0,-2710.0,-52661.0,-2510.0,-52028.0,30.0,4.0,60.0,587.0,-610.0,-1622.0,760.0,-276.0,630.0,2845.0,230.0,-3308.0
bradford,5735.0,0.0,0.0,0.0,0.0,PA,-60.0,130.0,-170.0,10.0,130.0,-40.0,120.0,100.0,-530.0,-310.0,-360.0,-280.0,-90.0,-60.0,190.0,210.0,83084.0,-80.0,81187.0,-130.0,35576.0,230.0,1149.0,-90.0,1446.0,-60.0,415.0,-190.0,126.0,-40.0,-1681.0,-340.0,2549.0,8500.0,202186.0,-20.0,-220.0,-997.0,190.0,4929.0,50.0,12738.0,-180.0,-1897.0,-20.0,-4.0,10.0,31.0,-70.0,-351.0,-20.0,-60.0,-20.0,28.0,26900.0,474056.0,26900.0,461961.0,6170.0,12096.0,-3850.0,-68234.0,-407579.0,-750.0,-3970.0,-3420.0,-18560.0,-360.0,-363.0,-3460.0,-12095.0,-250.0,-119.0,960.0,6820.0,-3870.0,-35535.0,-2840.0,-14843.0,-80.0,-239.0,-80.0,-17.0,-30.0,34.0,-2530.0,-6033.0,-70.0,-30.0,2910.0,14866.0,-170.0,84969.0,-180.0,-6768.0,-350.0,-1640.0,-60.0,172.0,1300.0,8810.0,40.0,10.0,-20.0,8.0,-10.0,-59.0,90.0,37.0,6620.0,14553.0,-230.0,-88.0,0.0,-25.0,-50.0,3037.0,-60.0,3358.0,-320.0,-145.0,-70.0,-8992.0,-220.0,-434.0,-10.0,-244.0,490.0,2389.0,-70.0,-75.0,-110.0,-133.0,-1310.0,-15360.0,-1190.0,-15117.0,20.0,36.0,50.0,313.0,-490.0,-2815.0,380.0,4404.0,210.0,1983.0,220.0,2394.0
clinton,4631.0,0.0,0.0,0.0,0.0,PA,30.0,70.0,-30.0,10.0,180.0,-70.0,90.0,140.0,-150.0,-110.0,0.0,0.0,0.0,0.0,160.0,120.0,44926.0,30.0,42768.0,10.0,16112.0,20.0,637.0,-30.0,490.0,-20.0,352.0,-50.0,-37.0,-10.0,773.0,-160.0,-1023.0,4810.0,110274.0,0.0,-150.0,-468.0,170.0,3514.0,0.0,19251.0,-180.0,-2158.0,-20.0,-3.0,-30.0,-454.0,-20.0,-124.0,-30.0,-143.0,-10.0,-48.0,16290.0,283909.0,16290.0,277078.0,3470.0,6831.0,-2360.0,-38595.0,-226035.0,-390.0,-2538.0,-2120.0,-10311.0,-200.0,-203.0,-2150.0,-7189.0,-230.0,-94.0,560.0,3943.0,-2340.0,-19773.0,-1900.0,-9434.0,-40.0,-60.0,-50.0,-33.0,-30.0,-54.0,-1580.0,-2404.0,-50.0,95.0,1400.0,8583.0,-140.0,43323.0,-170.0,-2595.0,-130.0,-422.0,0.0,64.0,690.0,4871.0,0.0,-1.0,10.0,13.0,-40.0,-31.0,-20.0,16.0,3880.0,8008.0,-110.0,-27.0,-10.0,192.0,-10.0,1019.0,0.0,1161.0,-90.0,-51.0,10.0,-2499.0,-50.0,-153.0,60.0,-1.0,310.0,1247.0,-40.0,-29.0,-30.0,3.0,-800.0,-7440.0,-730.0,-7364.0,0.0,15.0,10.0,-110.0,-140.0,-252.0,150.0,2372.0,110.0,839.0,40.0,1927.0
juniata,1814.0,0.0,0.0,0.0,0.0,PA,40.0,70.0,0.0,-20.0,220.0,-130.0,10.0,220.0,-120.0,-150.0,30.0,20.0,0.0,0.0,40.0,70.0,26875.0,40.0,24301.0,80.0,15335.0,60.0,481.0,-20.0,729.0,0.0,542.0,-40.0,15.0,40.0,186.0,-40.0,3783.0,3020.0,63535.0,-40.0,0.0,86.0,100.0,1228.0,-40.0,-37.0,-130.0,-2574.0,-10.0,4.0,0.0,-141.0,-70.0,-291.0,-60.0,-314.0,10.0,27.0,10870.0,193139.0,10870.0,188480.0,2320.0,4661.0,-1520.0,-26174.0,-142515.0,-240.0,-2012.0,-1350.0,-6174.0,-130.0,-105.0,-1370.0,-3483.0,-210.0,-25.0,330.0,2109.0,-1510.0,-10577.0,-1040.0,-5538.0,-50.0,-86.0,-60.0,-16.0,-20.0,-55.0,-1070.0,-4301.0,-20.0,-82.0,1500.0,9227.0,-60.0,24801.0,-80.0,-3081.0,-80.0,-221.0,-30.0,5.0,460.0,3534.0,10.0,9.0,0.0,2.0,0.0,-36.0,-20.0,-9.0,2680.0,6062.0,-100.0,-55.0,-60.0,-228.0,-50.0,781.0,-60.0,870.0,-60.0,-20.0,60.0,-3653.0,-40.0,-12.0,0.0,62.0,200.0,854.0,-40.0,-45.0,-20.0,-9.0,-530.0,-6613.0,-420.0,-6779.0,0.0,-1.0,10.0,-77.0,-200.0,-1138.0,250.0,2152.0,220.0,1319.0,60.0,705.0
lycoming,12063.0,0.0,0.0,0.0,0.0,PA,220.0,180.0,-140.0,90.0,560.0,10.0,-50.0,490.0,-210.0,-180.0,30.0,-10.0,40.0,-10.0,30.0,360.0,167629.0,180.0,163042.0,130.0,95611.0,510.0,2534.0,-50.0,4773.0,40.0,3810.0,-360.0,80.0,20.0,-1450.0,-300.0,-10940.0,15640.0,353758.0,-30.0,-660.0,-2425.0,410.0,12071.0,-50.0,31987.0,-620.0,-4587.0,-70.0,-14.0,-20.0,54.0,-50.0,-222.0,-60.0,-188.0,-60.0,167.0,50620.0,869809.0,50620.0,848390.0,10880.0,21420.0,-8880.0,-155513.0,-855546.0,-1520.0,-6740.0,-7950.0,-38631.0,-780.0,-752.0,-8150.0,-27666.0,-960.0,-285.0,2540.0,18773.0,-8860.0,-78778.0,-6880.0,-33852.0,-150.0,-220.0,-210.0,-106.0,-130.0,131.0,-6360.0,-19009.0,-190.0,-149.0,4990.0,32618.0,60.0,183744.0,80.0,-3746.0,-610.0,-2707.0,-20.0,80.0,2460.0,16037.0,-10.0,113.0,0.0,-7.0,50.0,-80.0,60.0,23.0,12170.0,25925.0,-360.0,-28.0,-50.0,186.0,-60.0,1365.0,-80.0,1473.0,-390.0,-225.0,160.0,-11551.0,-320.0,-263.0,50.0,113.0,960.0,4000.0,-100.0,-158.0,-60.0,-12.0,-1900.0,-19782.0,-1760.0,-22312.0,30.0,63.0,60.0,-197.0,-410.0,-5524.0,500.0,5124.0,430.0,2632.0,130.0,2688.0
mifflin,3130.0,0.0,0.0,0.0,0.0,PA,140.0,180.0,-40.0,60.0,750.0,-420.0,-220.0,390.0,30.0,-50.0,50.0,60.0,-10.0,-20.0,130.0,150.0,43873.0,150.0,41140.0,90.0,26914.0,240.0,899.0,20.0,384.0,20.0,35.0,-60.0,35.0,40.0,2654.0,-120.0,2851.0,6090.0,119171.0,-10.0,-130.0,-252.0,140.0,3155.0,-30.0,3614.0,-210.0,-2733.0,-30.0,-6.0,0.0,115.0,-30.0,-166.0,-50.0,-140.0,-70.0,-12.0,20810.0,366652.0,20810.0,357438.0,4600.0,9214.0,-2550.0,-40228.0,-232033.0,-500.0,-3003.0,-2230.0,-9835.0,-280.0,-232.0,-2270.0,-6988.0,-470.0,-77.0,490.0,3258.0,-2530.0,-18402.0,-1820.0,-8552.0,-60.0,-107.0,-60.0,-28.0,-40.0,-21.0,-1750.0,-6142.0,-60.0,-34.0,2240.0,11948.0,-20.0,40145.0,-30.0,-6397.0,-110.0,-392.0,-30.0,-50.0,1000.0,6002.0,20.0,11.0,-10.0,1.0,0.0,24.0,80.0,27.0,4820.0,10070.0,-140.0,-41.0,0.0,32.0,-40.0,1617.0,-60.0,1786.0,-110.0,-56.0,110.0,-8593.0,-110.0,-170.0,60.0,49.0,450.0,1741.0,-20.0,-44.0,-50.0,-16.0,-990.0,-12350.0,-860.0,-12351.0,0.0,-3.0,0.0,114.0,-280.0,-1518.0,340.0,2491.0,350.0,1368.0,100.0,729.0
perry,4493.0,0.0,0.0,0.0,0.0,PA,40.0,70.0,-40.0,-10.0,280.0,-80.0,-80.0,100.0,-270.0,-230.0,0.0,-10.0,0.0,0.0,0.0,200.0,40287.0,40.0,37626.0,-30.0,27215.0,210.0,1092.0,-40.0,1262.0,-20.0,794.0,-150.0,44.0,-30.0,1978.0,-100.0,1557.0,6780.0,174051.0,-10.0,-130.0,-1052.0,210.0,4026.0,-10.0,-1653.0,-280.0,-2661.0,-10.0,-6.0,-10.0,-175.0,-100.0,-362.0,-30.0,-170.0,-60.0,-107.0,21430.0,376894.0,21430.0,367955.0,4560.0,8937.0,-4360.0,-73449.0,-413058.0,-590.0,-3905.0,-3940.0,-18925.0,-350.0,-332.0,-4090.0,-13313.0,-480.0,-194.0,1070.0,7500.0,-4350.0,-34753.0,-3560.0,-20053.0,-100.0,-272.0,-160.0,-74.0,-20.0,-24.0,-2980.0,-7804.0,-90.0,-82.0,2370.0,12188.0,-230.0,53968.0,-220.0,-8576.0,-180.0,-665.0,-70.0,-126.0,880.0,7325.0,10.0,7.0,10.0,13.0,-10.0,-8.0,0.0,0.0,5190.0,12176.0,-150.0,27.0,-70.0,-77.0,-60.0,1560.0,-90.0,1448.0,-170.0,-84.0,30.0,-12593.0,-90.0,-110.0,90.0,87.0,400.0,1701.0,-40.0,-33.0,-60.0,-32.0,-1020.0,-15883.0,-900.0,-16020.0,0.0,20.0,20.0,47.0,-120.0,-1815.0,90.0,1274.0,50.0,676.0,100.0,662.0
potter,1418.0,0.0,0.0,0.0,0.0,PA,20.0,80.0,-20.0,-20.0,200.0,-100.0,-20.0,30.0,-250.0,-150.0,-10.0,0.0,-10.0,0.0,60.0,-20.0,23403.0,10.0,22930.0,-10.0,11547.0,30.0,116.0,40.0,226.0,30.0,-56.0,-50.0,32.0,-50.0,407.0,-40.0,3568.0,2480.0,53225.0,10.0,-60.0,-557.0,40.0,1396.0,20.0,-743.0,-60.0,-473.0,10.0,1.0,0.0,0.0,-20.0,-59.0,0.0,-101.0,-10.0,-24.0,7220.0,129125.0,7220.0,125509.0,1840.0,3612.0,-850.0,-16149.0,-78576.0,-210.0,-1597.0,-700.0,-3074.0,-140.0,-135.0,-750.0,-2338.0,-100.0,-22.0,200.0,1339.0,-850.0,-6888.0,-590.0,-2762.0,0.0,0.0,0.0,0.0,0.0,0.0,-550.0,-1885.0,-20.0,-125.0,780.0,4399.0,10.0,23086.0,30.0,-419.0,-50.0,-231.0,20.0,134.0,320.0,1947.0,10.0,7.0,10.0,8.0,-20.0,-43.0,70.0,7.0,1500.0,3291.0,-60.0,-12.0,-50.0,95.0,10.0,954.0,20.0,1111.0,-60.0,-41.0,-10.0,28.0,-80.0,-93.0,0.0,-9.0,110.0,532.0,-20.0,-40.0,-10.0,8.0,-280.0,-2367.0,-260.0,-2289.0,0.0,18.0,10.0,2.0,-100.0,-64.0,110.0,2408.0,90.0,861.0,60.0,673.0
snyder,3583.0,0.0,0.0,0.0,0.0,PA,-10.0,40.0,-50.0,-30.0,270.0,-50.0,-80.0,210.0,-280.0,-190.0,30.0,30.0,0.0,-10.0,70.0,110.0,28812.0,0.0,25686.0,-20.0,17530.0,290.0,1059.0,-30.0,1128.0,-20.0,612.0,-200.0,-112.0,-30.0,-1484.0,-40.0,4647.0,4920.0,113205.0,-20.0,-200.0,-268.0,130.0,3058.0,0.0,-8033.0,-250.0,-3126.0,-20.0,-6.0,-30.0,-317.0,-40.0,-287.0,-20.0,-169.0,-60.0,-55.0,17260.0,303968.0,17260.0,296727.0,3630.0,7235.0,-2820.0,-50216.0,-272754.0,-500.0,-2719.0,-2480.0,-13491.0,-290.0,-257.0,-2550.0,-7725.0,-330.0,-106.0,680.0,4974.0,-2830.0,-24217.0,-2080.0,-10590.0,-50.0,-131.0,-60.0,-10.0,-40.0,-12.0,-1990.0,-7647.0,-30.0,8.0,2530.0,13126.0,-100.0,37333.0,-130.0,-7600.0,-170.0,-756.0,-110.0,-21.0,730.0,5668.0,20.0,28.0,-30.0,9.0,10.0,-12.0,-10.0,15.0,4320.0,9712.0,-110.0,-19.0,-100.0,-311.0,-60.0,2179.0,-70.0,2073.0,-140.0,-76.0,-10.0,-8700.0,-110.0,-35.0,90.0,108.0,420.0,1484.0,-30.0,-35.0,-60.0,-88.0,-910.0,-13268.0,-790.0,-13467.0,0.0,-17.0,0.0,89.0,-400.0,-2556.0,320.0,3182.0,280.0,1730.0,130.0,1644.0
sullivan,825.0,0.0,0.0,0.0,0.0,PA,-40.0,-50.0,0.0,20.0,-10.0,-20.0,-30.0,0.0,-20.0,-10.0,0.0,0.0,0.0,0.0,-20.0,20.0,13932.0,-40.0,13500.0,0.0,5064.0,20.0,180.0,-10.0,410.0,-10.0,505.0,-10.0,-28.0,-10.0,-89.0,-50.0,146.0,1020.0,29379.0,10.0,10.0,-113.0,20.0,1051.0,0.0,1140.0,-20.0,-432.0,0.0,0.0,0.0,0.0,-20.0,-152.0,-10.0,-126.0,10.0,27.0,2670.0,47584.0,2670.0,45995.0,820.0,1583.0,-380.0,-6573.0,-36025.0,-110.0,-482.0,-340.0,-1435.0,-80.0,-67.0,-340.0,-1208.0,-40.0,-5.0,110.0,738.0,-390.0,-3141.0,-280.0,-1479.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.0,-824.0,0.0,0.0,330.0,1474.0,-10.0,13024.0,0.0,502.0,-30.0,-151.0,10.0,22.0,120.0,752.0,0.0,5.0,0.0,6.0,10.0,-1.0,-10.0,-5.0,520.0,1175.0,-20.0,-6.0,-20.0,-61.0,-20.0,166.0,-10.0,279.0,-30.0,-12.0,-10.0,-525.0,-30.0,-124.0,-20.0,-114.0,40.0,120.0,0.0,-12.0,-30.0,-25.0,-110.0,-256.0,-80.0,-250.0,0.0,0.0,10.0,74.0,-80.0,535.0,60.0,287.0,60.0,128.0,30.0,149.0
