County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
geauga,15596.0,0.0,0.0,0.0,26895.0,OH,-250.0,-290.0,160.0,0.0,440.0,-320.0,-80.0,-360.0,-60.0,-150.0,-30.0,0.0,-30.0,-10.0,-160.0,370.0,543759.0,-260.0,528194.0,-340.0,84813.0,970.0,9480.0,-50.0,15935.0,-60.0,7626.0,-980.0,-2083.0,20.0,10302.0,-160.0,-42434.0,13710.0,459429.0,10.0,-150.0,-604.0,350.0,12082.0,-60.0,16691.0,-630.0,-15565.0,-70.0,-11.0,0.0,827.0,-140.0,-713.0,-60.0,-513.0,-70.0,-245.0,41000.0,706096.0,41000.0,687546.0,9320.0,18551.0,-13640.0,-308706.0,-1839182.0,-2440.0,-13760.0,-11940.0,-86483.0,-1480.0,-1613.0,-12660.0,-75763.0,-680.0,-295.0,5350.0,44641.0,-13620.0,-224275.0,-10310.0,-58103.0,-180.0,-583.0,-350.0,-72.0,-310.0,2206.0,-10860.0,-23540.0,-200.0,-1950.0,9850.0,95484.0,-640.0,638766.0,-650.0,57426.0,-2570.0,-12862.0,20.0,192.0,2920.0,23729.0,90.0,1410.0,20.0,20.0,-170.0,-328.0,50.0,20.0,11520.0,30593.0,-510.0,19.0,-40.0,438.0,-50.0,945.0,-40.0,1236.0,-130.0,-108.0,-410.0,47821.0,-160.0,-263.0,-30.0,-115.0,450.0,1793.0,-260.0,-285.0,-50.0,-6.0,-1790.0,33694.0,-1630.0,39834.0,110.0,361.0,260.0,974.0,10.0,-6912.0,-600.0,829.0,-800.0,1583.0,240.0,125.0
greene,23284.0,0.0,1482.0,0.0,43941.0,OH,-10.0,-50.0,320.0,20.0,940.0,-290.0,-770.0,-200.0,330.0,-170.0,-130.0,-70.0,-50.0,-60.0,-250.0,480.0,300168.0,-30.0,288673.0,-120.0,135590.0,1110.0,9460.0,310.0,6058.0,280.0,2511.0,-1190.0,-2298.0,120.0,5023.0,240.0,24755.0,23820.0,891133.0,-10.0,-30.0,71.0,420.0,15505.0,-30.0,42784.0,-740.0,-11495.0,-40.0,-5.0,-20.0,138.0,-80.0,-421.0,-100.0,-641.0,110.0,13.0,70840.0,1213905.0,70840.0,1185060.0,14630.0,28844.0,-18240.0,-355595.0,-2103617.0,-2940.0,-13743.0,-16120.0,-85612.0,-1700.0,-2280.0,-16640.0,-80809.0,-1590.0,-748.0,6250.0,49010.0,-18190.0,-206391.0,-13990.0,-71333.0,-230.0,-626.0,-360.0,-199.0,-200.0,-439.0,-14110.0,-47320.0,-270.0,-1243.0,9920.0,64638.0,-510.0,394867.0,-640.0,-20502.0,-1840.0,-7730.0,-10.0,179.0,4380.0,31184.0,110.0,-197.0,30.0,63.0,-440.0,-721.0,240.0,67.0,19130.0,46203.0,-590.0,-19.0,140.0,346.0,-20.0,2008.0,-60.0,2396.0,-290.0,-147.0,-140.0,-42438.0,-470.0,-645.0,-90.0,-250.0,1280.0,4819.0,-650.0,-663.0,-70.0,-55.0,-2920.0,-51677.0,-2440.0,-51684.0,110.0,-75.0,260.0,-257.0,520.0,-275.0,-630.0,8852.0,-780.0,-2118.0,240.0,11026.0
guernsey,3599.0,0.0,0.0,0.0,8964.0,OH,-10.0,50.0,-70.0,10.0,90.0,-60.0,-180.0,240.0,-250.0,-160.0,-10.0,0.0,-10.0,0.0,80.0,70.0,97483.0,-10.0,96208.0,-40.0,27999.0,60.0,773.0,-30.0,-1893.0,10.0,-86.0,-160.0,-231.0,-50.0,-1317.0,-50.0,10360.0,4830.0,119153.0,-20.0,-100.0,-48.0,100.0,2757.0,-20.0,218.0,-130.0,-1275.0,-30.0,-8.0,0.0,164.0,-40.0,-214.0,-30.0,-130.0,30.0,14.0,17370.0,295258.0,17370.0,288705.0,3410.0,6553.0,-2080.0,-36712.0,-196807.0,-450.0,-3698.0,-1820.0,-7465.0,-240.0,-343.0,-1680.0,-3967.0,-140.0,-52.0,400.0,2612.0,-2050.0,-13745.0,-1410.0,-6721.0,-30.0,-52.0,-40.0,-7.0,-20.0,-48.0,-1290.0,-4569.0,-90.0,-925.0,1520.0,8315.0,10.0,90933.0,-10.0,162.0,-190.0,-607.0,-70.0,-45.0,1080.0,5271.0,20.0,4.0,0.0,15.0,-20.0,-64.0,70.0,19.0,4310.0,8695.0,-160.0,-73.0,-70.0,-90.0,-40.0,547.0,-70.0,460.0,-140.0,-104.0,-80.0,-2894.0,-190.0,-404.0,-60.0,-207.0,340.0,1490.0,-70.0,-85.0,0.0,10.0,-810.0,-4934.0,-770.0,4044.0,10.0,3.0,40.0,517.0,-160.0,279.0,90.0,2228.0,50.0,1228.0,10.0,1338.0
hamilton,185031.0,0.0,4882.0,0.0,150404.0,OH,-1310.0,-490.0,230.0,-620.0,4830.0,-2830.0,-1360.0,1230.0,-5030.0,-4050.0,100.0,-30.0,140.0,-110.0,-1590.0,1640.0,2576317.0,-1410.0,2530542.0,-1850.0,915497.0,7070.0,55574.0,650.0,208826.0,560.0,170880.0,-6260.0,-3239.0,1550.0,38137.0,20.0,872198.0,93170.0,2986473.0,-40.0,-910.0,-2554.0,1680.0,58923.0,-50.0,117702.0,-2940.0,-45775.0,-310.0,-72.0,-120.0,107.0,-210.0,1413.0,-560.0,-2011.0,-320.0,-982.0,364590.0,5829533.0,364590.0,5715546.0,59770.0,113986.0,-80760.0,-1850326.0,-8413076.0,-12980.0,-74685.0,-73090.0,-450481.0,-6110.0,-7008.0,-72460.0,-403839.0,-6440.0,-2472.0,33090.0,267185.0,-80600.0,-1292093.0,-60630.0,-296189.0,-940.0,-2382.0,-1570.0,-490.0,-1220.0,13865.0,-63800.0,-134764.0,-1420.0,-7751.0,49130.0,466236.0,-200.0,3088993.0,-480.0,134089.0,-14740.0,-85496.0,40.0,1366.0,23970.0,148685.0,880.0,5044.0,-220.0,116.0,-20.0,-1280.0,1540.0,515.0,93020.0,195296.0,-2800.0,-605.0,1210.0,7583.0,140.0,12422.0,-60.0,14187.0,-780.0,-202.0,-1960.0,69166.0,-2030.0,-3711.0,300.0,-1620.0,5900.0,29756.0,-1500.0,-1816.0,-100.0,270.0,-15510.0,-14578.0,-13460.0,27150.0,770.0,3623.0,1400.0,31684.0,-30.0,11194.0,-1870.0,50152.0,-2490.0,-6361.0,960.0,57881.0
hancock,7595.0,0.0,731.0,0.0,19988.0,OH,-310.0,-190.0,-50.0,-60.0,80.0,-100.0,-310.0,290.0,-600.0,-370.0,70.0,60.0,10.0,-20.0,40.0,150.0,187347.0,-280.0,180510.0,-290.0,69626.0,580.0,688.0,-40.0,7408.0,-20.0,4018.0,-360.0,-222.0,-40.0,-335.0,50.0,258.0,10390.0,288937.0,-20.0,-140.0,-78.0,200.0,6396.0,-170.0,2665.0,-550.0,-6837.0,-70.0,-17.0,0.0,257.0,-30.0,-103.0,-80.0,-302.0,-40.0,-162.0,34700.0,586196.0,34700.0,573218.0,6520.0,12977.0,-6410.0,-109558.0,-615543.0,-1220.0,-8048.0,-5730.0,-29798.0,-610.0,-679.0,-5760.0,-16731.0,-350.0,-92.0,2090.0,14862.0,-6400.0,-63467.0,-4850.0,-24448.0,-130.0,-353.0,-100.0,-26.0,-90.0,-153.0,-4760.0,-18558.0,-50.0,1760.0,4610.0,29097.0,-330.0,183313.0,-390.0,-4185.0,-630.0,-2471.0,-10.0,-2.0,1660.0,13784.0,80.0,896.0,-50.0,-30.0,-140.0,-221.0,0.0,30.0,9100.0,21352.0,-290.0,27.0,-60.0,909.0,-10.0,171.0,-30.0,-37.0,-100.0,-69.0,-290.0,-15399.0,-290.0,-730.0,-50.0,-398.0,670.0,2633.0,-200.0,-201.0,-20.0,-17.0,-1680.0,-18759.0,-1540.0,-17909.0,80.0,129.0,100.0,28.0,-370.0,-232.0,70.0,2232.0,-30.0,1902.0,80.0,361.0
hardin,2487.0,0.0,292.0,0.0,6596.0,OH,110.0,120.0,-80.0,10.0,200.0,10.0,-40.0,340.0,-130.0,-90.0,-10.0,0.0,-20.0,0.0,110.0,90.0,33896.0,100.0,33257.0,60.0,13837.0,220.0,341.0,10.0,372.0,-10.0,186.0,-100.0,-107.0,-10.0,1584.0,-10.0,5840.0,3970.0,91804.0,-10.0,-80.0,-237.0,50.0,1421.0,0.0,399.0,-120.0,-639.0,-20.0,-1.0,30.0,347.0,-10.0,43.0,-30.0,-145.0,0.0,25.0,12820.0,218346.0,12820.0,213412.0,2540.0,4933.0,-1620.0,-23912.0,-143746.0,-320.0,-1566.0,-1450.0,-7046.0,-160.0,-186.0,-1420.0,-2826.0,-60.0,-31.0,310.0,1889.0,-1620.0,-10675.0,-1250.0,-5712.0,-30.0,-61.0,0.0,0.0,0.0,0.0,-1070.0,-3560.0,0.0,0.0,1340.0,5927.0,-60.0,31840.0,-90.0,-2973.0,-70.0,-208.0,-10.0,75.0,560.0,4186.0,0.0,-1.0,-10.0,-4.0,-40.0,-51.0,-30.0,16.0,3330.0,7296.0,-70.0,-19.0,0.0,259.0,20.0,646.0,10.0,751.0,-50.0,-28.0,90.0,-4498.0,-60.0,-157.0,50.0,-35.0,290.0,1256.0,-60.0,-50.0,0.0,-21.0,-600.0,-7246.0,-540.0,-6675.0,10.0,6.0,20.0,121.0,-190.0,-77.0,250.0,1448.0,230.0,1472.0,-10.0,-17.0
harrison,1667.0,0.0,0.0,0.0,4147.0,OH,50.0,100.0,10.0,-60.0,80.0,-20.0,0.0,100.0,-80.0,-140.0,10.0,20.0,-10.0,0.0,-20.0,50.0,14611.0,40.0,13871.0,10.0,14074.0,50.0,503.0,-20.0,-700.0,-20.0,-818.0,0.0,21.0,20.0,-493.0,-50.0,-5994.0,1880.0,42938.0,-10.0,-50.0,-343.0,20.0,989.0,10.0,-1795.0,0.0,-740.0,0.0,-1.0,0.0,0.0,-30.0,-237.0,-10.0,-16.0,-20.0,-3.0,6330.0,110499.0,6330.0,107880.0,1330.0,2618.0,-660.0,-11454.0,-68235.0,-170.0,-1422.0,-560.0,-2612.0,-100.0,-131.0,-500.0,-1080.0,-40.0,-13.0,150.0,912.0,-650.0,-4360.0,-420.0,-2064.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.0,-1220.0,-30.0,-235.0,690.0,2754.0,20.0,15695.0,0.0,-2253.0,-60.0,-238.0,-20.0,-75.0,310.0,2053.0,-10.0,1.0,0.0,-4.0,-10.0,-47.0,-30.0,5.0,1570.0,3377.0,-50.0,-14.0,10.0,-54.0,-50.0,-276.0,-60.0,-287.0,-50.0,-34.0,-10.0,-652.0,-90.0,-291.0,-50.0,-225.0,90.0,412.0,-30.0,-42.0,-30.0,-21.0,-270.0,-4305.0,-240.0,-4401.0,0.0,0.0,10.0,-183.0,-90.0,-2442.0,70.0,1292.0,40.0,482.0,30.0,841.0
henry,2744.0,0.0,240.0,0.0,7803.0,OH,-10.0,40.0,-10.0,30.0,150.0,-10.0,-70.0,100.0,20.0,30.0,-330.0,0.0,-330.0,0.0,90.0,40.0,24002.0,-10.0,19873.0,-50.0,18104.0,140.0,1170.0,-10.0,599.0,-20.0,38.0,-140.0,-188.0,-50.0,1723.0,10.0,5747.0,4080.0,97762.0,-10.0,-10.0,-60.0,120.0,2094.0,0.0,-6742.0,-170.0,-4129.0,-20.0,-5.0,-10.0,-56.0,20.0,-22.0,-30.0,-144.0,-10.0,12.0,13310.0,229405.0,13310.0,224000.0,2740.0,5405.0,-2450.0,-39891.0,-225871.0,-560.0,-3480.0,-2150.0,-10983.0,-250.0,-239.0,-2160.0,-5655.0,-110.0,-61.0,490.0,2772.0,-2450.0,-18184.0,-1700.0,-7721.0,-40.0,-98.0,-50.0,-12.0,-30.0,-55.0,-1810.0,-5402.0,-60.0,-397.0,2120.0,15087.0,-80.0,20746.0,-70.0,-10805.0,-130.0,-393.0,20.0,24.0,590.0,5289.0,10.0,9.0,10.0,6.0,-30.0,-70.0,0.0,30.0,3560.0,8524.0,-80.0,24.0,10.0,-4.0,-20.0,274.0,0.0,358.0,-40.0,-26.0,-50.0,-13285.0,-30.0,-47.0,50.0,39.0,360.0,1195.0,-60.0,-77.0,-10.0,-36.0,-640.0,-15945.0,-580.0,-11666.0,10.0,17.0,10.0,78.0,-180.0,-1966.0,160.0,1861.0,90.0,754.0,40.0,529.0
highland,2777.0,0.0,185.0,0.0,10585.0,OH,150.0,70.0,40.0,60.0,310.0,-80.0,-10.0,350.0,200.0,50.0,10.0,0.0,10.0,0.0,30.0,160.0,55930.0,140.0,55563.0,70.0,31269.0,50.0,246.0,-40.0,105.0,-20.0,-230.0,-70.0,-1.0,90.0,3054.0,10.0,10482.0,4590.0,108453.0,-20.0,-60.0,-138.0,140.0,2344.0,0.0,6089.0,-50.0,-367.0,-30.0,-7.0,-10.0,-143.0,0.0,97.0,-10.0,-136.0,-20.0,-20.0,17890.0,309175.0,17890.0,302852.0,3300.0,6320.0,-1960.0,-28216.0,-161552.0,-450.0,-2168.0,-1710.0,-6507.0,-230.0,-278.0,-1700.0,-3185.0,-210.0,-49.0,490.0,2714.0,-1970.0,-11189.0,-1440.0,-7456.0,-40.0,-108.0,-30.0,-6.0,-30.0,-35.0,-1320.0,-2878.0,-20.0,38.0,2100.0,9835.0,210.0,48956.0,170.0,-2390.0,-90.0,-226.0,-30.0,35.0,1090.0,5483.0,-20.0,8.0,10.0,6.0,-40.0,-19.0,50.0,17.0,4900.0,9766.0,-70.0,-17.0,30.0,383.0,-50.0,755.0,-40.0,814.0,-250.0,-118.0,120.0,-5163.0,-110.0,-61.0,10.0,48.0,500.0,2053.0,-70.0,-40.0,-10.0,1.0,-790.0,-7872.0,-690.0,-7562.0,10.0,6.0,30.0,34.0,-210.0,-708.0,310.0,1470.0,260.0,1267.0,30.0,307.0
hocking,3084.0,0.0,242.0,0.0,6569.0,OH,-20.0,50.0,-60.0,0.0,140.0,-50.0,-110.0,80.0,-310.0,-200.0,-40.0,-20.0,-30.0,0.0,-40.0,70.0,29666.0,-20.0,29563.0,-60.0,11320.0,50.0,600.0,0.0,536.0,-10.0,-11.0,-110.0,-33.0,-10.0,1409.0,70.0,3453.0,3220.0,88026.0,-10.0,-60.0,-63.0,0.0,1272.0,10.0,232.0,-10.0,-103.0,-40.0,-10.0,0.0,0.0,-30.0,-168.0,0.0,-21.0,30.0,59.0,11950.0,206487.0,11950.0,202267.0,2170.0,4219.0,-1680.0,-28446.0,-150543.0,-340.0,-2135.0,-1520.0,-6893.0,-140.0,-154.0,-1480.0,-3704.0,-110.0,-62.0,400.0,2419.0,-1650.0,-11400.0,-1320.0,-6853.0,-20.0,-40.0,-30.0,-14.0,0.0,0.0,-1100.0,-3141.0,-30.0,-161.0,1160.0,5137.0,-150.0,34229.0,-170.0,-1207.0,-100.0,-302.0,-20.0,-67.0,580.0,3611.0,10.0,10.0,-20.0,4.0,-30.0,-76.0,-30.0,13.0,3040.0,6251.0,-60.0,-16.0,-30.0,227.0,-20.0,274.0,-20.0,173.0,-130.0,-61.0,-80.0,-5722.0,-140.0,-121.0,0.0,-23.0,280.0,1172.0,-50.0,-81.0,-20.0,-18.0,-670.0,-4802.0,-610.0,-4601.0,0.0,8.0,30.0,-1.0,-110.0,-403.0,40.0,347.0,50.0,205.0,10.0,362.0
holmes,1834.0,0.0,0.0,0.0,7115.0,OH,170.0,180.0,80.0,-40.0,280.0,-70.0,200.0,170.0,-50.0,-100.0,10.0,0.0,10.0,0.0,-40.0,70.0,46514.0,150.0,37423.0,140.0,23929.0,450.0,1701.0,-80.0,648.0,30.0,385.0,-70.0,-481.0,150.0,1710.0,-120.0,10387.0,2650.0,61108.0,10.0,-40.0,-47.0,110.0,1602.0,20.0,-6733.0,-320.0,-9091.0,-10.0,-3.0,-10.0,-456.0,-80.0,-118.0,-40.0,-307.0,-10.0,-17.0,16970.0,295708.0,16970.0,290868.0,2410.0,4842.0,-1890.0,-31151.0,-175043.0,-580.0,-3921.0,-1420.0,-5145.0,-430.0,-483.0,-1650.0,-5276.0,-70.0,-22.0,650.0,4200.0,-1900.0,-14008.0,-1280.0,-6280.0,-30.0,-72.0,-20.0,-8.0,-20.0,43.0,-1490.0,-6304.0,-20.0,-85.0,4220.0,39964.0,20.0,33327.0,10.0,-12507.0,-150.0,-501.0,-70.0,-69.0,780.0,7753.0,10.0,10.0,-20.0,-2.0,-20.0,-34.0,-20.0,2.0,4740.0,13367.0,-60.0,-22.0,80.0,703.0,-60.0,54.0,-80.0,14.0,-140.0,-107.0,130.0,-9761.0,-100.0,-337.0,-30.0,-207.0,390.0,2029.0,-30.0,-66.0,-10.0,-16.0,-930.0,-20261.0,-770.0,-19710.0,10.0,10.0,40.0,-89.0,-450.0,-5212.0,530.0,4670.0,420.0,1479.0,190.0,3108.0
huron,7035.0,0.0,0.0,0.0,11727.0,OH,-120.0,-100.0,-70.0,90.0,140.0,-260.0,-180.0,340.0,-240.0,-130.0,30.0,30.0,0.0,0.0,80.0,180.0,66111.0,-130.0,63777.0,-150.0,38424.0,340.0,1376.0,-30.0,1881.0,-10.0,1168.0,-350.0,-270.0,60.0,3125.0,-210.0,5361.0,7650.0,187181.0,-30.0,-270.0,-781.0,170.0,4591.0,-50.0,1166.0,-20.0,-2334.0,-30.0,-4.0,-10.0,-169.0,10.0,147.0,-20.0,-145.0,0.0,22.0,27800.0,467269.0,27800.0,457373.0,5080.0,9896.0,-4200.0,-66199.0,-366224.0,-900.0,-5338.0,-3680.0,-16384.0,-480.0,-582.0,-3620.0,-7940.0,-210.0,-97.0,820.0,4993.0,-4210.0,-28572.0,-3110.0,-14743.0,-100.0,-209.0,-110.0,-48.0,-40.0,23.0,-2820.0,-7417.0,-70.0,-205.0,2770.0,18360.0,-220.0,67783.0,-230.0,-8287.0,-200.0,-677.0,-60.0,34.0,1320.0,8673.0,-30.0,50.0,-10.0,10.0,-110.0,-212.0,230.0,83.0,7270.0,15414.0,-200.0,32.0,130.0,293.0,-70.0,-428.0,-70.0,-399.0,-100.0,-48.0,-40.0,-8887.0,-80.0,-23.0,80.0,127.0,770.0,2823.0,-180.0,-182.0,-40.0,-27.0,-1580.0,-16752.0,-1290.0,-16157.0,20.0,74.0,20.0,227.0,-290.0,-3604.0,220.0,3595.0,130.0,2052.0,100.0,1367.0
jackson,2765.0,0.0,0.0,0.0,7310.0,OH,-20.0,120.0,-120.0,-30.0,120.0,-30.0,-100.0,130.0,-260.0,-80.0,-90.0,-110.0,30.0,-40.0,-80.0,50.0,26483.0,-10.0,26483.0,-30.0,13359.0,10.0,43.0,-30.0,-388.0,-20.0,-402.0,-120.0,-32.0,-30.0,2830.0,50.0,8892.0,3310.0,83093.0,0.0,-150.0,-238.0,70.0,1405.0,-10.0,3446.0,-60.0,0.0,-10.0,-3.0,-20.0,-394.0,0.0,116.0,0.0,19.0,-10.0,-2.0,13090.0,226816.0,13090.0,222634.0,2170.0,4182.0,-1410.0,-25695.0,-123609.0,-300.0,-1964.0,-1230.0,-4748.0,-160.0,-251.0,-1160.0,-2356.0,-110.0,-39.0,280.0,1667.0,-1410.0,-7788.0,-980.0,-4835.0,-30.0,-93.0,0.0,0.0,-20.0,-102.0,-860.0,-3431.0,-40.0,-285.0,1040.0,4467.0,-40.0,33422.0,-50.0,-2104.0,-80.0,-365.0,-20.0,-23.0,880.0,4249.0,-40.0,0.0,-10.0,-11.0,-60.0,-33.0,100.0,35.0,3780.0,7399.0,-60.0,-23.0,-60.0,233.0,-40.0,536.0,-50.0,549.0,-80.0,-61.0,-30.0,-4918.0,-130.0,-89.0,10.0,60.0,380.0,1423.0,-40.0,-46.0,-30.0,-8.0,-800.0,-6365.0,-720.0,-6102.0,0.0,6.0,10.0,174.0,-120.0,-360.0,30.0,902.0,30.0,600.0,10.0,257.0
jefferson,8524.0,0.0,0.0,0.0,16055.0,OH,-190.0,-90.0,-160.0,70.0,140.0,-100.0,-370.0,290.0,-560.0,-260.0,40.0,50.0,0.0,0.0,-10.0,130.0,75580.0,-200.0,74318.0,-160.0,40469.0,80.0,839.0,0.0,1158.0,10.0,709.0,-180.0,6.0,-150.0,-545.0,-160.0,1829.0,9530.0,224433.0,0.0,-240.0,-955.0,240.0,5854.0,-10.0,-4776.0,-220.0,-1262.0,-10.0,-4.0,0.0,-85.0,-30.0,-36.0,-40.0,-258.0,-30.0,-66.0,28840.0,491590.0,28840.0,478806.0,6610.0,12785.0,-3040.0,-49610.0,-310414.0,-620.0,-3195.0,-2670.0,-13095.0,-330.0,-350.0,-2540.0,-5505.0,-230.0,-99.0,700.0,4270.0,-3050.0,-21681.0,-2050.0,-9281.0,-60.0,-147.0,-30.0,-4.0,-30.0,-128.0,-2190.0,-6278.0,-120.0,-407.0,2460.0,13511.0,-70.0,71333.0,-120.0,-9004.0,-260.0,-1034.0,-110.0,-31.0,1710.0,8118.0,-20.0,9.0,0.0,-1.0,-130.0,-163.0,100.0,35.0,6560.0,13191.0,-240.0,-21.0,-90.0,23.0,-110.0,1491.0,-140.0,1546.0,-140.0,-66.0,-240.0,-6221.0,-370.0,-564.0,-130.0,-218.0,410.0,2078.0,-220.0,-197.0,-30.0,-18.0,-1240.0,-17070.0,-1140.0,-16629.0,10.0,-8.0,30.0,568.0,-450.0,-5137.0,200.0,4968.0,140.0,3582.0,80.0,1374.0
knox,7715.0,0.0,0.0,0.0,14810.0,OH,10.0,120.0,10.0,-100.0,220.0,-130.0,-70.0,90.0,-180.0,-210.0,-10.0,20.0,-30.0,0.0,0.0,210.0,125098.0,30.0,122224.0,-90.0,45056.0,230.0,3567.0,50.0,17170.0,70.0,15459.0,-540.0,-386.0,-100.0,2180.0,10.0,26904.0,7660.0,208370.0,10.0,-80.0,120.0,230.0,5052.0,50.0,-12537.0,-140.0,-2874.0,-70.0,-16.0,-10.0,-306.0,-50.0,-251.0,-20.0,-105.0,0.0,-9.0,25750.0,448585.0,25750.0,438186.0,5310.0,10399.0,-4890.0,-86911.0,-441675.0,-1060.0,-5515.0,-4230.0,-17158.0,-560.0,-629.0,-4340.0,-12707.0,-310.0,-134.0,1320.0,9084.0,-4890.0,-38928.0,-3790.0,-19048.0,-80.0,-304.0,-120.0,-45.0,-70.0,267.0,-3650.0,-11685.0,-50.0,-267.0,3750.0,17507.0,-70.0,114612.0,-100.0,2007.0,-280.0,-1153.0,-50.0,135.0,1270.0,9624.0,-40.0,2.0,-30.0,1.0,-70.0,-93.0,0.0,20.0,6840.0,15425.0,-120.0,104.0,-50.0,454.0,-60.0,87.0,-70.0,338.0,-90.0,-47.0,0.0,5197.0,-180.0,-485.0,-20.0,-227.0,520.0,2392.0,-100.0,-113.0,-60.0,-43.0,-1250.0,-7459.0,-1070.0,-4791.0,30.0,123.0,50.0,-41.0,-220.0,-1326.0,220.0,4071.0,130.0,444.0,100.0,3259.0
lake,40167.0,0.0,0.0,0.0,54019.0,OH,400.0,740.0,-100.0,-120.0,1950.0,-690.0,590.0,300.0,-1810.0,-2030.0,-200.0,-10.0,-200.0,-10.0,-70.0,1160.0,382671.0,380.0,371841.0,-50.0,193263.0,2130.0,11959.0,0.0,19683.0,30.0,13473.0,-1440.0,-2039.0,250.0,16540.0,-280.0,56120.0,35180.0,989494.0,-20.0,-520.0,-1581.0,1030.0,28184.0,10.0,36585.0,-820.0,-10830.0,-160.0,-42.0,-10.0,-96.0,-50.0,-11.0,-170.0,-979.0,-30.0,-39.0,114480.0,1887931.0,114480.0,1841411.0,24140.0,46520.0,-30870.0,-536394.0,-3047028.0,-5510.0,-28826.0,-27640.0,-141619.0,-2700.0,-2381.0,-27910.0,-114720.0,-1610.0,-728.0,8010.0,61222.0,-30840.0,-301557.0,-24100.0,-120411.0,-330.0,-955.0,-630.0,-232.0,-290.0,818.0,-23230.0,-50036.0,-720.0,-2658.0,13760.0,89011.0,-280.0,493762.0,-330.0,-28119.0,-2440.0,-9272.0,130.0,745.0,5890.0,39809.0,130.0,51.0,-20.0,63.0,-620.0,-1078.0,400.0,58.0,27780.0,60291.0,-1040.0,-246.0,270.0,2010.0,140.0,5041.0,130.0,5744.0,-600.0,-299.0,160.0,-59001.0,-530.0,-1259.0,30.0,-488.0,1360.0,5940.0,-860.0,-908.0,0.0,111.0,-3640.0,-67931.0,-3370.0,-65131.0,180.0,313.0,310.0,836.0,620.0,-5116.0,-460.0,660.0,-700.0,-7316.0,370.0,8225.0
lawrence,6375.0,0.0,0.0,0.0,14132.0,OH,-220.0,-110.0,-50.0,-50.0,130.0,-180.0,-190.0,270.0,-510.0,-330.0,-130.0,0.0,-140.0,0.0,50.0,150.0,54945.0,-220.0,54116.0,-200.0,40459.0,250.0,820.0,-40.0,742.0,-20.0,297.0,-190.0,-96.0,-70.0,-3857.0,-60.0,4075.0,6370.0,159951.0,-20.0,-130.0,-579.0,180.0,4593.0,10.0,-154.0,-200.0,-829.0,-40.0,-10.0,0.0,-40.0,-30.0,-294.0,-40.0,-138.0,-30.0,8.0,24110.0,422714.0,24110.0,414230.0,4380.0,8479.0,-2660.0,-46209.0,-254612.0,-600.0,-4120.0,-2340.0,-9403.0,-270.0,-326.0,-2180.0,-4053.0,-250.0,-95.0,650.0,4243.0,-2630.0,-16043.0,-1850.0,-9635.0,-30.0,-91.0,-30.0,-30.0,-30.0,-46.0,-1730.0,-6674.0,-40.0,-300.0,1900.0,7977.0,40.0,63696.0,40.0,-6344.0,-170.0,-556.0,-50.0,-26.0,1710.0,7719.0,0.0,8.0,-60.0,-8.0,-40.0,-87.0,90.0,30.0,6850.0,13108.0,-80.0,77.0,-80.0,33.0,-100.0,382.0,-100.0,427.0,-290.0,-147.0,-230.0,-9016.0,-250.0,-278.0,-10.0,92.0,630.0,2576.0,-130.0,-156.0,-40.0,-44.0,-1270.0,-14295.0,-1220.0,-14307.0,10.0,5.0,40.0,45.0,-330.0,-2513.0,90.0,2778.0,80.0,2257.0,-10.0,520.0
