County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
jackson,326.0,4508.0,0.0,0.0,764.0,WI,450.0,410.0,0.0,-30.0,340.0,-80.0,-50.0,540.0,60.0,510.0,-120.0,0.0,-120.0,0.0,-30.0,130.0,-27132.0,-30.0,-27050.0,-180.0,-8412.0,60.0,-538.0,-40.0,602.0,-50.0,440.0,-20.0,-8.0,0.0,-308.0,-40.0,-20922.0,-160.0,-2626.0,90.0,1503.0,-8.0,1330.0,16632.0,-20.0,-220.0,0.0,-3753.0,1650.0,82.0,-40.0,-7.0,-20.0,-582.0,0.0,55.0,0.0,102.0,-160.0,-391.0,2510.0,659.0,20.0,4005.0,20.0,3898.0,70.0,107.0,-70.0,-4191.0,-15966.0,-20.0,-390.0,-70.0,-193.0,-10.0,-11.0,-50.0,-155.0,30.0,8.0,-70.0,-371.0,-70.0,-414.0,-30.0,-417.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,-30.0,-1351.0,-30.0,-705.0,-70.0,234.0,-230.0,-19881.0,-250.0,-3493.0,0.0,0.0,-40.0,-71.0,-200.0,-177.0,-50.0,-16.0,-10.0,-1.0,-60.0,-52.0,-100.0,-24.0,-120.0,-85.0,30.0,8.0,20.0,115.0,-60.0,-830.0,-80.0,-1061.0,430.0,6308.0,10.0,-44.0,30.0,-14.0,20.0,23.0,10.0,0.0,-20.0,15.0,0.0,0.0,1870.0,2627.0,8290.0,15754.0,7760.0,8539.0,-200.0,-3247.0,-210.0,-4557.0,-10.0,6.0,-10.0,-1340.0,-160.0,-8054.0,550.0,3851.0,520.0,2758.0,10.0,324.0
jefferson,19282.0,0.0,0.0,27605.0,0.0,WI,910.0,820.0,120.0,-30.0,1660.0,-450.0,890.0,2240.0,380.0,1140.0,-180.0,-50.0,-130.0,-20.0,-150.0,730.0,104474.0,620.0,107597.0,-10.0,45780.0,220.0,-2658.0,370.0,-1601.0,460.0,-562.0,-20.0,-33.0,-140.0,581.0,470.0,11207.0,-760.0,-4877.0,260.0,11370.0,-36.0,4280.0,42825.0,170.0,3601.0,10.0,49314.0,8540.0,3123.0,-50.0,-6.0,40.0,631.0,0.0,249.0,-20.0,98.0,-690.0,-2152.0,12860.0,3244.0,780.0,29792.0,780.0,28843.0,470.0,952.0,-260.0,-7139.0,-3490.0,-100.0,-1768.0,-280.0,-1298.0,20.0,-21.0,-260.0,-634.0,-60.0,-91.0,-230.0,-1887.0,-280.0,-2336.0,-250.0,-2668.0,-20.0,-140.0,20.0,-19.0,350.0,479.0,-10.0,-271.0,-240.0,721.0,-70.0,-766.0,-50.0,11627.0,250.0,97049.0,220.0,22351.0,0.0,0.0,-330.0,-567.0,-250.0,-908.0,-130.0,-87.0,-200.0,-115.0,-130.0,-208.0,-130.0,-31.0,-160.0,-214.0,30.0,40.0,-80.0,883.0,-280.0,-1548.0,-350.0,-2187.0,840.0,35523.0,-80.0,-311.0,-10.0,-123.0,-150.0,-370.0,-90.0,-61.0,10.0,28.0,90.0,117.0,6470.0,8931.0,35570.0,67693.0,33220.0,36352.0,210.0,22688.0,70.0,22903.0,60.0,93.0,40.0,53.0,-210.0,3396.0,870.0,11161.0,880.0,10209.0,110.0,895.0
juneau,1040.0,4063.0,0.0,0.0,2403.0,WI,810.0,790.0,20.0,10.0,570.0,-120.0,440.0,660.0,80.0,760.0,-180.0,0.0,-180.0,0.0,-100.0,310.0,49049.0,180.0,49445.0,-50.0,3652.0,110.0,-335.0,110.0,189.0,120.0,437.0,-30.0,-44.0,50.0,-21.0,120.0,14008.0,-150.0,-225.0,220.0,6825.0,-21.0,1970.0,19893.0,100.0,1484.0,20.0,13059.0,2300.0,396.0,0.0,-3.0,0.0,0.0,10.0,-25.0,-10.0,113.0,-150.0,-411.0,3210.0,828.0,270.0,8671.0,270.0,8317.0,210.0,351.0,-70.0,-2471.0,13578.0,-60.0,-826.0,-50.0,198.0,-20.0,-16.0,-60.0,-50.0,-10.0,-5.0,-70.0,-317.0,-50.0,-408.0,-40.0,-140.0,0.0,0.0,0.0,0.0,40.0,45.0,0.0,0.0,-40.0,-105.0,-10.0,-521.0,80.0,1526.0,80.0,44530.0,60.0,9547.0,0.0,0.0,-90.0,-194.0,-90.0,-58.0,-40.0,-25.0,-40.0,-15.0,-60.0,-58.0,-70.0,-7.0,-20.0,54.0,40.0,17.0,40.0,269.0,-90.0,-285.0,-90.0,-529.0,720.0,9756.0,-110.0,-346.0,-100.0,-314.0,-80.0,-118.0,0.0,-17.0,-20.0,22.0,30.0,15.0,2330.0,3233.0,11370.0,21565.0,10650.0,11628.0,140.0,9543.0,120.0,9902.0,10.0,33.0,40.0,297.0,70.0,5224.0,660.0,2541.0,620.0,2481.0,10.0,-68.0
kenosha,38337.0,0.0,0.0,0.0,48524.0,WI,2510.0,2350.0,80.0,0.0,3810.0,-1040.0,2310.0,4540.0,990.0,2630.0,-170.0,170.0,-340.0,-10.0,100.0,1530.0,212307.0,1570.0,215079.0,90.0,64183.0,-1090.0,-5968.0,790.0,1517.0,850.0,3844.0,-260.0,-209.0,300.0,8096.0,1170.0,38445.0,-1360.0,-11178.0,890.0,27527.0,-5.0,9020.0,114091.0,300.0,7383.0,10.0,14770.0,16810.0,2772.0,-10.0,0.0,50.0,1017.0,-30.0,-446.0,-50.0,-135.0,-1540.0,-4019.0,24180.0,6151.0,2100.0,66609.0,2100.0,64619.0,1010.0,1989.0,-730.0,-14752.0,-63721.0,-210.0,-1133.0,-740.0,-2551.0,-10.0,15.0,-670.0,-2279.0,-80.0,-72.0,-670.0,-5279.0,-730.0,-6129.0,-630.0,-7319.0,0.0,11.0,20.0,135.0,850.0,1144.0,-10.0,-549.0,-720.0,479.0,-120.0,-3004.0,120.0,6362.0,960.0,184171.0,890.0,37210.0,0.0,-4.0,-760.0,-1229.0,-400.0,-2188.0,-190.0,-654.0,-620.0,-456.0,-400.0,-601.0,260.0,-18.0,-560.0,80.0,150.0,106.0,90.0,1142.0,-740.0,-7995.0,-890.0,-9870.0,2240.0,50806.0,-90.0,-1349.0,-110.0,-1232.0,-350.0,-780.0,-250.0,-260.0,70.0,138.0,210.0,316.0,15030.0,21014.0,68590.0,124329.0,63080.0,66596.0,1080.0,39395.0,1050.0,39808.0,90.0,173.0,90.0,974.0,-450.0,12371.0,2590.0,23590.0,2470.0,20553.0,200.0,3097.0
kewaunee,3413.0,0.0,0.0,0.0,8614.0,WI,240.0,180.0,80.0,-20.0,370.0,-140.0,290.0,550.0,70.0,400.0,-30.0,0.0,-30.0,0.0,-10.0,210.0,29731.0,190.0,30356.0,-10.0,18006.0,-180.0,-780.0,50.0,-909.0,50.0,-144.0,0.0,-2.0,10.0,-1494.0,70.0,974.0,-130.0,-604.0,130.0,2163.0,8.0,900.0,8459.0,90.0,1382.0,-20.0,7900.0,2910.0,625.0,-20.0,-3.0,0.0,71.0,30.0,11.0,-10.0,48.0,-130.0,-365.0,4170.0,1127.0,210.0,8461.0,210.0,8090.0,200.0,365.0,-70.0,-1416.0,-7567.0,-40.0,68.0,-50.0,-768.0,0.0,7.0,-50.0,-205.0,-10.0,-9.0,-70.0,-345.0,-80.0,-322.0,-60.0,-443.0,0.0,0.0,0.0,0.0,50.0,55.0,0.0,0.0,-60.0,-616.0,-20.0,-283.0,10.0,1434.0,80.0,19900.0,100.0,3275.0,0.0,0.0,-80.0,-221.0,-30.0,-72.0,-90.0,-18.0,-30.0,-24.0,-60.0,-91.0,-20.0,0.0,-60.0,19.0,60.0,28.0,20.0,-74.0,-120.0,-2467.0,-150.0,-2821.0,240.0,5081.0,-40.0,-10.0,0.0,27.0,0.0,27.0,-30.0,-37.0,100.0,69.0,60.0,66.0,1500.0,2072.0,8750.0,17342.0,8280.0,9442.0,50.0,3015.0,30.0,2724.0,10.0,10.0,30.0,99.0,-70.0,-21.0,280.0,2243.0,250.0,2043.0,50.0,87.0
la crosse,0.0,40504.0,0.0,0.0,0.0,WI,1080.0,920.0,140.0,-40.0,1770.0,-410.0,1210.0,2750.0,680.0,1670.0,-470.0,20.0,-490.0,0.0,-40.0,870.0,109686.0,460.0,111166.0,-360.0,44325.0,50.0,-4218.0,490.0,1798.0,530.0,6744.0,-170.0,-872.0,-160.0,11253.0,670.0,16944.0,-1160.0,-13173.0,350.0,11713.0,15.0,7590.0,70139.0,160.0,4796.0,10.0,47192.0,11480.0,1480.0,-130.0,-26.0,40.0,580.0,10.0,-146.0,-90.0,-17.0,-1270.0,-3777.0,18010.0,4430.0,870.0,36896.0,870.0,35568.0,690.0,1329.0,-540.0,-20791.0,-32209.0,-170.0,-2715.0,-440.0,-1924.0,-60.0,-78.0,-500.0,-2101.0,-100.0,19.0,-500.0,-3638.0,-550.0,-3989.0,-400.0,-4141.0,-10.0,-37.0,0.0,6.0,280.0,327.0,-40.0,40.0,-410.0,388.0,-60.0,-3713.0,-30.0,16073.0,-40.0,111694.0,-110.0,29893.0,0.0,407.0,-450.0,-1109.0,-590.0,-2157.0,-320.0,-417.0,-380.0,-240.0,-220.0,-377.0,-350.0,-58.0,-290.0,-150.0,200.0,-11.0,-150.0,798.0,-430.0,-4318.0,-580.0,-5797.0,970.0,33912.0,-200.0,-708.0,-190.0,-521.0,-220.0,-370.0,30.0,-28.0,80.0,180.0,110.0,107.0,9130.0,12564.0,48130.0,88815.0,45000.0,47687.0,20.0,32051.0,-70.0,32424.0,70.0,166.0,0.0,173.0,-540.0,5856.0,1390.0,7409.0,1410.0,12229.0,140.0,-2063.0
lafayette,0.0,3836.0,0.0,4454.0,0.0,WI,310.0,240.0,70.0,30.0,410.0,-100.0,310.0,370.0,40.0,510.0,20.0,0.0,20.0,0.0,-50.0,100.0,25972.0,270.0,26557.0,110.0,13286.0,-20.0,-666.0,50.0,-1048.0,30.0,-857.0,10.0,-22.0,80.0,1969.0,0.0,11978.0,-200.0,-2804.0,50.0,3188.0,57.0,780.0,7996.0,20.0,563.0,-10.0,3674.0,1490.0,585.0,10.0,3.0,10.0,53.0,20.0,89.0,-20.0,49.0,-120.0,-331.0,2360.0,608.0,310.0,7878.0,310.0,7643.0,100.0,239.0,-50.0,-2242.0,-3146.0,0.0,-758.0,-40.0,-185.0,-10.0,0.0,-40.0,-104.0,-20.0,-8.0,-50.0,-298.0,-40.0,-250.0,-20.0,-399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-383.0,0.0,0.0,80.0,879.0,250.0,26056.0,220.0,4949.0,0.0,0.0,-100.0,-111.0,40.0,65.0,-30.0,-16.0,-40.0,-20.0,-60.0,-57.0,-50.0,-6.0,90.0,194.0,60.0,65.0,80.0,484.0,-120.0,-701.0,-170.0,-806.0,230.0,2618.0,30.0,-35.0,20.0,-22.0,10.0,7.0,0.0,6.0,-40.0,-29.0,20.0,12.0,1090.0,1548.0,6940.0,13830.0,6610.0,7765.0,170.0,4892.0,150.0,5332.0,10.0,13.0,30.0,70.0,20.0,3029.0,230.0,1431.0,220.0,1477.0,30.0,-22.0
langlade,3676.0,0.0,0.0,0.0,7413.0,WI,370.0,330.0,50.0,20.0,500.0,-60.0,330.0,630.0,60.0,480.0,-100.0,0.0,-100.0,0.0,-30.0,180.0,14607.0,240.0,15129.0,40.0,4798.0,-40.0,-844.0,100.0,-1467.0,100.0,-1392.0,-30.0,-27.0,-40.0,-1567.0,30.0,4845.0,-90.0,-876.0,90.0,794.0,-5.0,1030.0,10863.0,0.0,831.0,-30.0,-2630.0,1950.0,522.0,-10.0,-5.0,0.0,48.0,-20.0,-3.0,0.0,45.0,-140.0,-298.0,2890.0,755.0,230.0,7988.0,230.0,7751.0,110.0,242.0,-40.0,-2044.0,-8676.0,-20.0,-320.0,-30.0,-610.0,-10.0,-18.0,-30.0,-185.0,0.0,-4.0,-30.0,-345.0,-40.0,-424.0,-30.0,-297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-614.0,-40.0,-792.0,-50.0,54.0,70.0,10130.0,130.0,1124.0,0.0,0.0,-40.0,-139.0,-60.0,-15.0,-30.0,15.0,0.0,-4.0,-40.0,-44.0,-60.0,-10.0,-20.0,126.0,60.0,13.0,-50.0,119.0,-170.0,-2492.0,-170.0,-2638.0,360.0,1843.0,-20.0,-180.0,-10.0,-162.0,-10.0,-9.0,-20.0,-31.0,-10.0,11.0,30.0,33.0,1550.0,2093.0,8560.0,16421.0,7990.0,8719.0,120.0,1145.0,70.0,1252.0,0.0,-6.0,-10.0,-30.0,-50.0,1707.0,380.0,2322.0,360.0,2082.0,40.0,191.0
lincoln,6129.0,0.0,0.0,0.0,10123.0,WI,390.0,310.0,50.0,0.0,590.0,-110.0,310.0,770.0,100.0,590.0,-120.0,0.0,-120.0,0.0,-40.0,250.0,44118.0,260.0,44608.0,70.0,14892.0,40.0,-162.0,70.0,740.0,80.0,979.0,-20.0,-13.0,-60.0,1119.0,110.0,5046.0,-130.0,-945.0,170.0,3879.0,6.0,1410.0,15374.0,60.0,1016.0,10.0,13690.0,2650.0,490.0,-20.0,-3.0,0.0,126.0,-10.0,-238.0,-20.0,26.0,-240.0,-479.0,3930.0,999.0,340.0,11015.0,340.0,10637.0,200.0,380.0,-80.0,-1917.0,-10220.0,-70.0,-441.0,-60.0,-310.0,0.0,-8.0,-70.0,-300.0,0.0,-8.0,-60.0,-382.0,-70.0,-505.0,-60.0,-615.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,-50.0,-47.0,-10.0,-382.0,20.0,1628.0,30.0,34840.0,10.0,7391.0,0.0,0.0,-160.0,-425.0,-60.0,-52.0,-80.0,-38.0,-70.0,-43.0,-70.0,-125.0,-80.0,-14.0,-70.0,139.0,60.0,-4.0,-40.0,56.0,-160.0,-2868.0,-210.0,-3444.0,380.0,4567.0,10.0,-173.0,-10.0,-148.0,-70.0,-123.0,-20.0,-20.0,0.0,50.0,40.0,34.0,2020.0,2686.0,12690.0,24353.0,11870.0,12906.0,70.0,7333.0,70.0,7051.0,20.0,25.0,30.0,123.0,100.0,4613.0,260.0,2127.0,250.0,2115.0,-10.0,220.0
manitowoc,16164.0,0.0,0.0,0.0,27663.0,WI,1130.0,960.0,130.0,10.0,1560.0,-420.0,960.0,2270.0,290.0,1400.0,-180.0,10.0,-190.0,20.0,0.0,770.0,20555.0,700.0,20715.0,40.0,25061.0,-480.0,-4617.0,290.0,-6523.0,400.0,-4877.0,-60.0,-75.0,30.0,1467.0,380.0,5377.0,-590.0,-2894.0,380.0,13326.0,-9.0,5700.0,52487.0,120.0,2843.0,0.0,-22694.0,9200.0,160.0,-30.0,-6.0,-10.0,104.0,30.0,102.0,-10.0,129.0,-580.0,-1564.0,12840.0,3308.0,670.0,25585.0,670.0,24521.0,540.0,1065.0,-140.0,-7885.0,-38887.0,-50.0,-684.0,-110.0,-1179.0,0.0,-23.0,-120.0,-380.0,0.0,-16.0,-90.0,-726.0,-120.0,-831.0,-80.0,-792.0,0.0,0.0,0.0,0.0,140.0,138.0,0.0,-269.0,-70.0,1386.0,-40.0,-2538.0,10.0,-1505.0,270.0,32790.0,260.0,738.0,0.0,0.0,-230.0,-764.0,-200.0,-1245.0,-170.0,-173.0,-140.0,-86.0,-130.0,-250.0,-90.0,-42.0,-170.0,33.0,70.0,-8.0,0.0,250.0,-450.0,-8020.0,-520.0,-8991.0,900.0,15197.0,-20.0,-402.0,-20.0,-346.0,-130.0,-192.0,-50.0,-70.0,250.0,186.0,100.0,153.0,6090.0,8225.0,35150.0,67044.0,32910.0,35945.0,380.0,1760.0,350.0,1186.0,10.0,-18.0,40.0,-321.0,-230.0,-2949.0,1030.0,11144.0,990.0,10246.0,140.0,897.0
marathon,29770.0,0.0,0.0,0.0,46096.0,WI,1730.0,1240.0,430.0,20.0,2540.0,-680.0,2100.0,3540.0,650.0,2640.0,-710.0,30.0,-740.0,0.0,-130.0,1190.0,30928.0,1100.0,35289.0,20.0,83116.0,-900.0,-6421.0,560.0,-1378.0,560.0,2424.0,-150.0,-51.0,140.0,4253.0,730.0,-112561.0,-810.0,-8473.0,380.0,12000.0,-54.0,8890.0,75943.0,380.0,6826.0,10.0,21064.0,15480.0,4361.0,-50.0,-8.0,30.0,909.0,-50.0,-36.0,40.0,617.0,-1190.0,-3298.0,22780.0,5834.0,1400.0,51481.0,1400.0,49661.0,910.0,1819.0,-400.0,-12210.0,-149345.0,-170.0,-1502.0,-370.0,-6437.0,0.0,-2.0,-310.0,-1409.0,-30.0,-63.0,-350.0,-2437.0,-380.0,-2885.0,-270.0,-3055.0,-10.0,-36.0,0.0,9.0,240.0,284.0,-20.0,-1248.0,-360.0,-874.0,-110.0,-2350.0,140.0,6719.0,500.0,22504.0,440.0,-182.0,0.0,-94.0,-580.0,-1342.0,-440.0,-1288.0,-190.0,-586.0,-360.0,-243.0,-190.0,-393.0,-190.0,-25.0,-370.0,382.0,270.0,52.0,40.0,883.0,-830.0,-11965.0,-970.0,-13801.0,1730.0,21073.0,-100.0,-456.0,-110.0,-391.0,-100.0,-341.0,-60.0,-121.0,50.0,154.0,180.0,217.0,10640.0,14486.0,58930.0,113107.0,55380.0,61634.0,530.0,1104.0,440.0,1822.0,130.0,146.0,110.0,736.0,-90.0,-11092.0,1630.0,8386.0,1460.0,13784.0,300.0,-14129.0
marinette,6275.0,0.0,0.0,0.0,16514.0,WI,940.0,710.0,150.0,70.0,1230.0,-150.0,650.0,1430.0,150.0,1130.0,20.0,30.0,-10.0,0.0,10.0,560.0,55834.0,660.0,55927.0,180.0,369.0,-310.0,-867.0,120.0,-1856.0,150.0,-1594.0,-80.0,-51.0,-40.0,-364.0,110.0,16314.0,-220.0,-679.0,420.0,9763.0,-30.0,3070.0,30529.0,210.0,3455.0,20.0,5698.0,4350.0,93.0,-10.0,0.0,0.0,-68.0,0.0,15.0,-40.0,-137.0,-340.0,-768.0,6070.0,1602.0,710.0,18969.0,710.0,18163.0,410.0,807.0,-90.0,-2499.0,665.0,-40.0,-78.0,-60.0,-947.0,-10.0,-33.0,-80.0,-303.0,0.0,13.0,-60.0,-249.0,-80.0,-453.0,-40.0,-278.0,0.0,0.0,0.0,0.0,60.0,92.0,-10.0,-78.0,-50.0,-775.0,-20.0,-835.0,20.0,1901.0,280.0,39136.0,280.0,7309.0,0.0,0.0,-130.0,-358.0,-70.0,-365.0,-80.0,-199.0,-60.0,-41.0,-70.0,-69.0,-90.0,-13.0,-40.0,153.0,60.0,19.0,-50.0,233.0,-270.0,-5186.0,-320.0,-5717.0,910.0,4714.0,-10.0,-97.0,20.0,-31.0,-30.0,-76.0,-20.0,-26.0,170.0,100.0,30.0,34.0,3290.0,4364.0,18410.0,35021.0,17120.0,18514.0,290.0,7856.0,220.0,7977.0,0.0,-8.0,0.0,206.0,0.0,3303.0,900.0,4963.0,890.0,4706.0,-20.0,292.0
marquette,3211.0,0.0,0.0,0.0,5692.0,WI,380.0,320.0,50.0,0.0,430.0,-30.0,310.0,550.0,50.0,500.0,-110.0,10.0,-120.0,0.0,30.0,170.0,15719.0,220.0,16180.0,120.0,3311.0,-80.0,-259.0,40.0,22.0,80.0,14.0,0.0,45.0,10.0,1105.0,90.0,-292.0,-140.0,-1476.0,50.0,4182.0,-9.0,1070.0,10144.0,30.0,323.0,0.0,6797.0,1670.0,461.0,20.0,-1.0,0.0,0.0,30.0,53.0,10.0,109.0,-90.0,-227.0,2230.0,575.0,230.0,6393.0,230.0,6203.0,100.0,191.0,-10.0,-2.0,717.0,-30.0,147.0,-10.0,20.0,0.0,0.0,-10.0,-38.0,-10.0,-2.0,-10.0,-60.0,-10.0,-127.0,-30.0,-77.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,-10.0,284.0,-10.0,-36.0,10.0,646.0,120.0,15919.0,110.0,3176.0,0.0,0.0,-70.0,-121.0,30.0,36.0,-30.0,-6.0,-10.0,-10.0,-40.0,-14.0,60.0,15.0,30.0,97.0,20.0,41.0,50.0,102.0,-60.0,-309.0,-90.0,-469.0,390.0,-176.0,20.0,-16.0,10.0,10.0,30.0,2.0,-30.0,-19.0,-20.0,6.0,0.0,0.0,1240.0,1637.0,7170.0,13676.0,6670.0,7215.0,80.0,3052.0,100.0,3135.0,10.0,-23.0,20.0,116.0,0.0,1255.0,360.0,-1993.0,360.0,-2040.0,0.0,45.0
menominee,1110.0,0.0,0.0,0.0,411.0,WI,170.0,180.0,20.0,10.0,200.0,-10.0,30.0,180.0,0.0,220.0,100.0,100.0,0.0,40.0,-30.0,30.0,3284.0,100.0,3376.999800000005,50.0,-1716.0,40.0,-18.0,10.0,-104.0,10.0,-9.0,0.0,0.0,-10.0,610.0,30.0,-240.0,-10.0,513.0,90.0,763.0,0.0,350.0,4534.0,0.0,206.0,-20.0,-1.0,170.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-34.0,210.0,51.0,100.0,1860.0,100.0,1840.0,10.0,17.0,10.0,158.0,1583.0,0.0,0.0,10.0,133.0,0.0,0.0,0.0,-13.0,0.0,0.0,10.0,43.0,10.0,-17.0,20.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,10.0,2409.0,30.0,298.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,10.0,4.0,-80.0,-14.0,20.0,112.0,0.0,0.0,30.0,32.0,-20.0,-191.0,-20.0,-203.0,160.0,570.0,0.0,-115.0,10.0,-130.0,-40.0,-10.0,10.0,6.0,0.0,0.0,0.0,0.0,540.0,842.0,1730.0,3187.0,1530.0,1870.0,20.0,495.0,30.0,496.0,0.0,0.0,0.0,0.0,-10.0,136.0,190.0,814.0,190.0,755.0,0.0,0.0
milwaukee,69656.0,232668.0,7911.0,105012.0,32659.0,WI,16360.0,17440.0,-770.0,-660.0,25390.0,-6220.0,12390.0,29760.0,5810.0,13780.0,-1340.0,850.0,-2190.0,-220.0,2760.0,5210.0,207963.0,6930.0,205465.0,-440.0,-90556.0,-3960.0,-48055.0,3010.0,9652.0,3530.0,27100.0,-1110.0,-783.0,570.0,-45480.0,5650.0,28349.0,-7410.0,-83863.0,3920.0,45708.0,-24.0,54750.0,669270.0,170.0,8541.0,80.0,31240.0,76530.0,-2498.0,-1040.0,-249.0,10.0,818.0,-330.0,-3349.0,-270.0,-213.0,-9410.0,-26622.0,117420.0,29200.0,9240.0,279080.0,9240.0,272888.0,3340.0,6195.0,-3350.0,-78710.0,-559455.0,-910.0,-8197.0,-2920.0,-23854.0,-330.0,-364.0,-3010.0,-12780.0,-430.0,-97.0,-2760.0,-20498.0,-3290.0,-24657.0,-2570.0,-27165.0,-20.0,188.0,10.0,208.0,3550.0,4380.0,-120.0,-3689.0,-3160.0,-13560.0,-520.0,-9225.0,540.0,5690.0,1250.0,242124.0,880.0,31412.0,10.0,143.0,-2660.0,-5177.0,-2810.0,-5192.0,-1070.0,-1275.0,-3670.0,-1965.0,-1780.0,-2332.0,-270.0,-100.0,-2360.0,635.0,850.0,187.0,-1060.0,1406.0,-3240.0,-36243.0,-3980.0,-44283.0,14820.0,146578.0,-1020.0,-14034.0,-1030.0,-11238.0,-2410.0,-4460.0,-1180.0,-1342.0,1010.0,946.0,1960.0,3414.0,90410.0,128897.0,366070.0,630637.0,334480.0,344481.0,2460.0,50163.0,1320.0,47277.0,360.0,345.0,90.0,534.0,-4720.0,11968.0,17970.0,112442.0,17730.0,129409.0,790.0,-21196.0
monroe,796.0,8684.0,0.0,0.0,1839.0,WI,390.0,320.0,10.0,70.0,690.0,-150.0,610.0,920.0,170.0,370.0,-130.0,-50.0,-80.0,0.0,-80.0,360.0,48886.0,160.0,49352.0,-110.0,17299.0,280.0,-701.0,140.0,-422.0,130.0,-375.0,-20.0,-26.0,-100.0,-738.0,150.0,-5811.0,-310.0,-2883.0,310.0,9781.0,-18.0,2510.0,23326.0,90.0,2186.0,-10.0,-1392.0,4270.0,466.0,20.0,4.0,0.0,53.0,10.0,-130.0,-20.0,-37.0,-370.0,-929.0,6320.0,1651.0,220.0,12433.0,220.0,12067.0,140.0,365.0,-50.0,-580.0,-11952.0,20.0,922.0,-50.0,-578.0,20.0,-9.0,-70.0,-177.0,10.0,-12.0,-50.0,-424.0,-50.0,-544.0,-80.0,-609.0,0.0,0.0,0.0,0.0,70.0,106.0,0.0,-44.0,-30.0,669.0,-20.0,-737.0,-10.0,-254.0,180.0,44200.0,200.0,9456.0,0.0,0.0,-190.0,-367.0,-170.0,-90.0,-70.0,-66.0,-70.0,-39.0,-110.0,-134.0,-170.0,-40.0,-100.0,125.0,70.0,141.0,-50.0,222.0,-210.0,-2160.0,-260.0,-2584.0,390.0,11548.0,-120.0,-322.0,-80.0,-274.0,-130.0,-158.0,-60.0,-38.0,-20.0,3.0,20.0,18.0,3410.0,4695.0,18930.0,36799.0,17870.0,20402.0,290.0,9562.0,250.0,9471.0,10.0,62.0,20.0,-17.0,80.0,620.0,320.0,3596.0,290.0,3317.0,40.0,285.0
