County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
mclean,32879.0,0.0,0.0,0.0,63426.0,IL,76660,36390,31050,8040,33510,147180,45930,1430,1050,400,340,650,9090,18200,5398047,76500,5478010,65910,3928368,32120,33266,17590,86068,16350,68523,15580,11209,9950,128044,14640,121325,8430,125728,17200,524769,1420,2810,16661,11270,163580,3690,240001,19740,79963,2050,508,530,12722,2270,17306,1350,6413,7560,8029,1230,2537,1090,4930,25880,565782,3497370,4570,53257,21740,116080,3650,5142,23750,129939,2410,1399,25820,255183,20050,118292,460,1592,350,212,2630,2973,430,1261,21050,113547,3940,28447,350,2737,62260,3965720,61860,754210,1730,6034,930,822,25540,29595,4640,1219,4350,2342,5270,5621,4060,684,12040,15848,2010,957,8420,27687,1660,5842,1920,6345,1580,1015,73820,869423,10190,23538,8880,21053,6740,8859,4650,4166,770,614,57510,725509,60410,763628,1670,2841,1780,4342,14510,71159,58660,156181
piatt,6555.0,0.0,27.0,0.0,29421.0,IL,8030,3490,3750,680,4590,15540,4480,140,0,140,0,100,690,2510,528531,8020,537435,6480,357260,3240,2844,1830,6846,1710,5133,1170,831,1210,14293,1480,12300,1160,17092,2200,59628,340,310,1757,1470,19244,470,14255,2030,8904,170,45,60,914,340,2610,160,713,580,623,90,161,160,604,1970,41334,265361,410,4712,1660,8893,290,399,1830,7421,120,66,1970,16990,1470,8704,20,33,30,4,190,184,30,24,1470,8112,380,2469,30,152,6480,383756,6440,70358,110,366,110,95,2610,3296,470,42,390,209,490,602,480,84,1370,1863,210,169,1120,4005,220,930,250,1013,210,129,7620,78664,960,2101,800,1833,630,807,390,377,100,85,6010,67064,6310,72116,100,224,140,224,1710,10379,5880,14858
sangamon,55053.0,0.0,0.0,0.0,84088.0,IL,98460,48130,34850,13770,45730,179220,52940,2370,900,1460,390,1770,11560,27690,6345858,98280,6439795,79840,4144202,36270,41861,21040,119710,19750,97104,14740,12498,12300,158812,17060,133318,11220,162500,26540,901271,1100,3260,16472,17700,251795,5540,415317,23250,93937,2180,555,740,20156,2560,17152,1470,6818,8860,9428,1240,2765,850,5389,25790,547658,3467787,4630,56678,20790,112826,4300,5975,23680,118855,1790,1252,25680,242750,19660,107865,380,1233,400,202,2780,2756,670,1874,20370,108316,4630,33047,560,7150,78440,4624574,78020,868016,1890,7740,1190,1027,30220,33002,6290,1807,5090,2788,5870,6624,5300,847,14010,17051,2110,1253,10370,33198,2040,7120,2350,7757,2080,1343,94980,1040874,16480,40153,14510,36003,10220,12883,5300,4770,900,710,72490,833074,76580,878225,1640,2590,1940,4677,17400,71095,76400,203114
dekalb,0.0,0.0,0.0,0.0,6625.0,IL,45760,22330,17180,5570,22760,87360,28240,920,180,750,60,320,6490,10430,2570376,45630,2609971,38790,1889827,12710,15672,8740,41532,8180,32266,8670,5799,6160,62445,7140,46514,5080,78899,9550,272971,800,2170,10832,6140,81473,2130,77479,11640,39595,1380,354,230,3940,1310,10031,740,3594,4470,4757,880,2237,410,3025,14440,298124,1518466,3170,31873,11750,48143,2340,3184,13350,77992,1130,674,14390,131550,11330,68939,260,779,350,114,1880,2161,210,711,11320,40011,3470,22057,210,1431,35750,1760069,35590,300100,650,2090,800,758,14960,17212,2350,948,1740,960,3710,3958,2530,442,7430,9906,920,294,4980,13826,1400,5697,1600,6221,1310,877,43910,374532,6940,15636,6000,13662,4790,6406,3500,3222,650,513,32320,282886,34450,301212,380,454,520,1174,7340,31878,36300,97840
clark,0.0,0.0,0.0,0.0,5409.0,IL,7500,3210,3350,820,4970,14510,4260,200,0,200,0,130,740,2210,381359,7480,388707,6040,257415,2310,2546,1390,4643,1350,3592,780,574,1170,9505,1210,14374,890,11295,1860,38401,520,430,1938,1280,15281,370,8473,1840,7348,130,34,30,395,370,2512,120,623,510,489,50,114,180,797,1290,26527,141895,350,4489,1070,5040,210,251,1140,3566,90,45,1290,10132,820,3724,0,0,0,0,70,80,0,0,900,5690,380,3730,0,0,5650,257263,5630,47229,60,378,140,113,2250,2585,320,19,260,142,350,409,510,99,1280,1727,130,53,1090,3521,280,1056,310,1084,260,179,7030,53269,1270,2899,1100,2540,830,1009,320,280,120,98,5150,44621,5590,48879,40,32,70,176,1250,7251,5790,15025
clay,0.0,0.0,0.0,0.0,15537.0,IL,6140,2670,2710,680,4340,11970,3530,180,180,0,70,90,710,1800,272635,6130,277580,4990,194628,2380,1894,1060,3603,980,2608,460,389,960,8017,970,6307,730,7174,1440,27968,530,390,2189,940,10388,330,5179,1480,4945,110,28,0,0,300,1837,140,745,350,305,30,55,150,270,770,15194,75157,240,2764,630,2535,140,141,670,1851,20,8,770,4605,440,2138,0,0,0,0,0,0,20,22,500,3131,210,2326,0,0,4610,172942,4590,26177,30,48,130,103,1900,2001,230,16,190,98,230,259,580,119,1080,1402,90,47,860,2188,220,1154,250,1207,350,232,5740,36677,1210,2779,1030,2495,760,981,230,181,100,82,4120,24176,4530,26984,20,23,30,40,1020,3787,4740,12715
clinton,0.0,0.0,0.0,0.0,17774.0,IL,17570,8070,7760,1490,11610,33560,9910,140,0,140,0,250,1430,4790,1039407,17530,1058881,14500,757862,7820,8834,4570,13673,4310,11072,2930,2168,2410,30061,3550,31251,2160,24946,4610,114897,900,890,4139,2820,34627,1140,28437,4600,19474,490,126,110,1453,650,4580,400,1942,1630,1596,200,459,310,4821,4520,87811,511425,940,10228,3770,19351,660,906,4190,17297,250,129,4520,38064,3390,18560,70,197,160,28,340,319,90,67,3400,12421,1090,7353,100,878,14110,733241,13990,123528,180,575,250,222,5760,7481,1120,95,1090,649,1190,1491,880,162,2960,4012,420,478,2130,5976,440,2148,510,2255,350,224,16820,150064,2140,4647,1800,4092,1360,1743,1020,938,200,192,13060,116245,13760,123476,150,206,180,446,3040,11656,13520,35152
coles,0.0,0.0,0.0,0.0,7581.0,IL,20880,10150,8090,2380,10140,38390,10850,950,950,0,160,320,2890,5840,1074089,20830,1091931,17160,704149,6170,7527,3870,21380,3630,16979,1910,1702,2710,32106,3120,25003,2330,28792,5220,145911,600,910,4804,3380,37919,890,53001,4650,17842,490,127,120,2719,670,4303,350,1721,1490,1491,210,537,280,902,3310,69727,422252,830,10458,2700,13704,540,646,3010,12863,220,113,3310,27729,2200,10774,40,132,30,12,220,193,80,142,2580,15881,750,5638,60,506,15820,734606,15770,129818,200,785,360,285,6360,6410,1120,140,770,436,1120,1105,1600,300,3100,3921,400,173,2280,6961,650,2586,720,2757,680,433,20030,164338,4050,8721,3510,7824,2380,2970,1080,915,310,244,14350,122245,15320,131336,160,311,250,710,3180,14109,16660,42399
crawford,0.0,0.0,0.0,0.0,4948.0,IL,8570,3740,3850,830,5400,16360,4550,0,0,0,0,200,890,2690,455818,8550,462681,6690,305492,3290,2862,1910,8818,1840,7413,770,716,1270,10262,1440,7166,1260,26198,2210,45209,410,600,2626,1550,19110,380,15666,1910,6863,140,37,20,486,290,1828,120,552,530,514,110,161,200,1064,1380,27714,164499,390,4435,1120,5726,230,222,1180,4079,100,58,1370,10237,920,4847,0,0,0,0,40,40,0,0,920,5344,320,2803,0,0,6530,315810,6490,52998,80,291,150,110,2440,2492,380,32,230,129,340,341,610,107,1330,1715,160,62,1000,2892,260,1323,280,1390,280,208,7990,65840,1360,2953,1170,2618,800,989,300,240,110,90,6030,50432,6410,54336,60,47,100,207,1470,7264,6510,17219
cumberland,0.0,0.0,0.0,0.0,7242.0,IL,4900,2140,2280,420,3220,9570,2750,40,40,0,0,60,490,1420,233848,4900,238274,4010,168010,1870,1744,870,2523,830,1934,430,268,750,4138,750,5929,500,5914,1220,26385,510,330,1602,840,9739,190,3293,1280,4426,110,29,0,0,260,1447,100,501,280,230,30,69,180,312,730,13824,68052,220,2520,610,2221,120,121,630,2001,20,4,720,4419,480,2312,0,0,0,0,40,43,0,0,470,2281,190,1914,0,0,3870,156122,3860,23491,20,83,90,96,1540,1867,200,11,220,134,250,277,370,73,860,1221,100,74,750,1991,180,837,200,872,140,86,4620,30219,770,1699,660,1495,480,626,210,184,90,82,3530,21621,3820,24043,0,0,30,67,890,4042,3770,9764
douglas,0.0,0.0,0.0,0.0,6782.0,IL,9900,4530,4330,910,6280,19570,6290,70,40,30,0,80,980,2670,509651,9890,520879,8070,337949,3400,4507,1830,7099,1590,5397,890,604,1630,27628,1460,11174,1170,16745,2030,43563,630,320,1670,1430,18328,590,22172,2340,11228,190,48,100,1460,400,2686,210,1020,580,552,60,133,330,2502,1630,34249,179292,520,6418,1370,6332,260,296,1480,5455,90,53,1630,12370,1030,4987,0,0,0,0,130,134,30,56,1230,7230,380,3163,0,0,7770,340369,7750,56120,90,375,150,160,3150,3610,460,38,340,187,450,520,730,136,1790,2530,190,83,1260,4092,270,1130,300,1173,350,228,9290,69815,1460,3256,1240,2843,1050,1441,400,360,120,140,7040,52468,7540,57481,50,44,100,242,1770,9210,7470,19233
edgar,0.0,0.0,0.0,0.0,2983.0,IL,8060,3620,3340,990,5320,15180,4350,70,0,70,0,270,1150,2470,392100,8040,400599,6520,267120,2370,2290,1360,4846,1310,3469,700,497,1110,9125,1180,6876,950,11703,2030,42092,560,460,2321,1420,16929,280,10032,1830,8499,140,38,40,798,340,2705,120,565,530,522,40,91,240,907,1190,24904,127706,400,5917,980,4279,180,178,980,3131,70,22,1170,7670,680,3148,0,0,0,0,70,45,20,13,800,4628,380,3347,0,0,6060,265858,6050,44578,50,111,140,131,2420,2486,380,33,300,167,330,376,720,141,1250,1609,170,68,980,3898,260,1206,300,1229,250,185,7570,56358,1490,3302,1260,2926,890,1094,290,261,120,138,5560,42092,5980,46719,40,61,60,137,1280,9153,6300,16897
edwards,0.0,0.0,0.0,0.0,15365.0,IL,2880,1140,1400,300,2310,5740,1730,0,0,0,0,70,230,920,139011,2870,141954,2340,93679,1110,992,620,2568,570,2253,210,133,450,4025,520,4570,330,2789,780,14580,290,110,702,510,5795,150,3108,740,2943,50,14,0,0,180,1150,60,333,130,133,30,35,140,213,370,6851,38089,110,1111,310,1237,50,40,320,814,0,0,370,2149,190,881,0,0,0,0,0,0,0,0,280,1751,70,674,0,0,2230,90639,2200,13423,0,0,60,73,990,1027,170,11,90,40,150,152,280,61,520,718,30,28,450,1387,100,525,120,596,100,73,2660,17380,490,1104,420,959,310,405,130,102,40,22,2000,12345,2190,14010,0,0,0,0,550,2544,2100,5546
effingham,0.0,0.0,0.0,0.0,8253.0,IL,17430,8250,7490,1470,12250,32860,9710,220,150,70,60,150,1560,4550,1022675,17390,1046595,14590,680092,8220,11340,4360,24051,4190,19658,2050,2164,2570,30238,3640,35845,2060,24571,3910,81205,1290,860,4562,2690,32930,1550,103604,4740,23920,420,109,100,2476,980,7439,450,2379,1180,1135,100,260,470,3428,3430,78641,480244,790,9679,2900,17394,470,582,3110,12740,120,53,3420,31023,2290,12865,30,93,30,6,180,163,150,1054,2580,16548,790,7619,70,692,13870,721738,13750,131925,270,1789,410,445,5890,7197,1160,162,1010,600,950,1148,1560,318,2830,3949,330,400,2470,7286,720,3649,800,3845,590,381,16550,163208,2380,5027,1980,4434,1470,1919,800,721,360,335,12740,124726,13570,134552,180,347,360,1228,3140,15206,13130,34653
fayette,0.0,0.0,0.0,0.0,5660.0,IL,8930,3820,3990,1040,6390,17600,5290,80,80,0,30,190,1270,2650,404885,8910,412046,7130,278236,3000,3383,1550,5572,1470,4334,850,617,1380,9311,1360,8065,1000,10965,2350,52526,950,630,3312,1440,15973,540,12014,1980,7161,170,44,30,445,350,2481,150,776,500,463,60,109,150,364,1460,30959,136020,500,6160,1160,4871,290,240,1250,3696,60,23,1460,8930,910,4391,0,0,0,0,90,83,30,4,1010,5521,470,4825,30,459,6510,258714,6480,40413,50,193,160,133,2620,2901,350,36,320,166,370,412,720,133,1450,1920,170,147,1180,3042,310,1782,340,1811,300,209,8330,55855,1820,4284,1560,3847,1130,1450,340,297,140,150,5860,37510,6420,41335,30,29,50,117,1450,5946,6930,19422
ford,0.0,0.0,0.0,0.0,2014.0,IL,6480,2940,2780,710,4130,12420,3670,40,0,40,0,80,730,1930,336156,6470,344254,5230,225778,2210,1998,1210,4791,1150,3569,670,524,1040,10945,1030,5698,910,14502,1550,35190,420,280,1611,1090,12936,390,11400,1780,8098,160,41,70,1135,340,2494,130,648,480,465,50,100,320,769,1280,25715,130454,410,5801,1040,4216,200,229,1130,4352,60,21,1270,8995,830,4033,0,0,0,0,120,90,20,6,930,4414,280,1862,0,0,5000,228050,4980,37415,60,148,130,114,2000,2227,310,26,260,149,320,389,460,86,1060,1428,130,51,990,3319,210,944,230,1029,180,116,6080,45495,1080,2439,910,2117,680,875,300,272,80,73,4560,35187,4930,39456,40,51,70,113,1250,7780,4890,12583
gallatin,0.0,0.0,0.0,0.0,3304.0,IL,2210,890,1010,280,1530,4400,1280,0,0,0,0,60,380,670,110833,2200,113730,1810,71874,830,1561,360,1281,340,921,150,199,320,2231,320,1387,240,2327,560,10971,170,140,901,390,5026,140,7922,510,2897,50,12,0,0,110,936,50,242,90,94,20,30,70,698,260,5123,29969,80,868,230,1169,20,16,210,455,20,4,240,1660,120,570,0,0,0,0,0,0,0,0,180,1142,70,625,0,0,1650,74612,1640,12427,0,0,40,24,650,606,80,4,30,11,90,98,190,30,360,418,30,10,340,1180,80,387,100,417,110,67,2070,15515,500,1147,420,1024,290,371,80,70,40,25,1510,11805,1640,13310,0,0,20,73,390,3283,1670,4787
hamilton,0.0,0.0,0.0,0.0,1819.0,IL,3560,1490,1630,390,2800,7000,2040,0,0,0,0,110,390,1090,175548,3550,179765,2820,113169,1130,1921,590,1947,590,1527,300,238,590,5028,570,5658,400,4222,990,20128,410,250,1446,630,7156,210,10217,900,4217,80,20,0,0,180,1466,70,425,190,171,20,32,140,493,530,10384,54502,160,1818,390,1902,110,115,430,1215,20,6,530,3280,280,1320,0,0,0,0,30,22,0,0,350,2260,130,1044,0,0,2670,116564,2650,18774,0,0,60,48,1060,1175,140,8,90,48,160,149,230,45,620,821,50,15,540,1712,120,640,140,662,170,125,3300,23223,660,1556,560,1337,410,533,130,110,60,56,2430,17437,2680,19595,0,0,30,95,710,4023,2650,7130
hardin,0.0,0.0,0.0,0.0,4435.0,IL,1530,570,720,200,1020,3070,870,0,0,0,0,40,260,540,68759,1530,69317,1150,46145,430,357,180,403,160,267,90,86,280,735,160,477,170,2094,490,12218,130,120,638,280,3276,40,3393,300,558,30,10,0,0,30,181,0,0,40,39,0,0,0,0,160,3297,18002,40,413,120,641,30,31,120,209,0,0,150,929,70,389,0,0,0,0,0,0,0,0,100,568,70,804,0,0,1050,44981,1040,7621,0,0,30,21,370,376,30,3,0,0,70,61,80,16,220,260,30,11,190,286,50,195,50,225,50,24,1430,11608,350,931,310,840,220,266,60,43,0,0,980,7209,1090,7776,0,0,0,0,210,399,1210,3581
jasper,0.0,0.0,0.0,0.0,5199.0,IL,4610,2000,2230,320,3370,9030,2570,0,0,0,0,90,360,1410,228198,4600,235101,3620,155875,2320,2505,1160,3779,1130,3035,450,333,850,5123,1020,5920,600,6181,1060,22079,730,280,1599,800,9978,340,7338,1500,6903,90,23,0,0,370,2533,150,894,270,241,20,47,370,624,750,15461,72404,260,3928,630,2530,110,103,630,1781,0,0,740,4460,390,1809,0,0,0,0,30,24,20,25,500,2529,220,2592,0,0,3520,152758,3500,23439,30,48,100,77,1460,1693,270,18,210,129,220,254,370,81,750,1091,90,67,850,2527,230,1201,250,1147,180,124,4240,30372,700,1449,550,1252,420,569,190,166,120,137,3220,21737,3540,24728,0,0,30,32,890,4426,3310,8848
johnson,0.0,0.0,0.0,0.0,5179.0,IL,4900,1890,2400,530,3100,9780,2770,90,90,0,20,90,580,1620,242297,4880,244974,3730,161624,1630,1415,800,2037,740,1661,480,298,760,4321,700,3405,570,7567,1660,52242,540,290,1681,1050,11516,200,3000,1020,2677,150,41,0,0,120,738,80,373,310,259,50,87,0,0,900,17680,82261,250,2473,670,2517,210,275,810,2513,60,23,900,5387,630,3367,0,0,0,0,50,47,0,0,650,3464,290,2430,0,0,3720,156381,3710,23804,20,55,70,72,1440,1674,180,10,100,53,240,263,300,55,820,1068,140,76,510,1123,140,692,160,716,150,95,4620,32625,860,1966,730,1722,520,661,200,174,60,47,3430,22063,3720,23576,0,0,0,0,770,2052,3880,10656
lawrence,0.0,0.0,0.0,0.0,14720.0,IL,6250,2710,2690,740,4370,12180,3640,0,0,0,0,260,970,1840,290933,6240,295540,5100,206336,1910,2064,1130,5134,1080,4196,450,398,820,6111,870,5323,740,10863,1520,29047,250,330,1912,1050,11669,240,7842,1320,4607,90,25,0,0,260,1750,100,496,370,364,60,105,120,290,770,16622,79871,240,3412,640,2827,120,88,630,1373,50,17,770,4384,430,2315,0,0,0,0,40,37,0,0,490,2651,210,2476,0,0,4640,190380,4620,29829,30,129,120,119,1760,1869,230,30,160,95,260,306,420,71,1030,1312,80,25,710,1963,220,1197,250,1293,250,160,5870,39650,1250,2826,1080,2535,750,956,240,217,100,80,4230,27961,4570,30685,0,0,40,148,1110,4357,4780,12547
marion,0.0,0.0,0.0,0.0,5567.0,IL,17490,7780,6910,2480,10800,33590,10270,540,0,540,0,700,2630,4880,795806,17450,806237,14330,567179,4460,4578,2860,12657,2700,10420,1400,1038,2280,20789,2330,14147,1920,21617,4470,102353,780,920,4420,2770,31063,680,16603,3380,10431,350,90,40,645,480,3288,320,1501,960,856,120,271,120,385,2440,48848,252374,690,7571,1950,8627,450,502,2130,6980,170,105,2430,16436,1580,7372,30,50,30,4,150,124,80,178,1710,9904,730,6272,50,749,12940,512969,12890,81046,110,427,280,297,5130,5404,780,122,600,297,740,793,1290,248,2870,3549,270,139,1830,4394,470,2203,530,2453,600,368,16660,113984,3860,9453,3410,8627,2430,3084,670,578,200,170,11670,75640,12530,81632,70,101,120,283,2460,7746,14060,37414
massac,0.0,0.0,0.0,0.0,5420.0,IL,6280,2540,2680,980,4070,12550,3990,80,20,60,0,260,1320,1870,284815,6270,287645,5020,204933,1910,2570,1010,3768,970,3107,720,777,820,4746,880,2844,780,9364,1780,40106,370,310,1605,1120,12729,240,5659,1140,2830,140,35,0,0,140,731,70,327,280,261,60,97,0,0,1160,22479,110482,280,3086,950,4296,180,158,1020,2951,130,50,1160,7624,770,3774,0,0,0,0,70,72,0,0,880,4344,360,3380,0,0,4530,180315,4500,28333,40,91,80,50,1790,1811,230,29,130,55,250,282,450,80,990,1201,130,55,630,1453,150,742,160,785,180,117,5980,40412,1450,3903,1300,3494,920,1255,250,199,60,43,4120,26291,4490,28165,0,0,40,50,870,2734,5100,14461
moultrie,0.0,0.0,0.0,0.0,1792.0,IL,6720,2960,3070,630,4230,13280,4050,130,130,0,30,140,610,1950,387082,6700,395366,5450,245252,2270,3729,1320,6120,1160,5118,650,616,1040,12965,1010,7104,810,8625,1630,32238,400,230,1197,1110,13381,380,48578,1610,8284,120,32,20,379,270,1917,130,616,450,400,40,92,200,2809,1210,26639,165797,350,4954,1000,5964,200,219,1070,4052,70,45,1210,10389,780,3575,0,0,0,0,80,71,60,40,870,6477,220,1678,0,0,5250,270845,5240,50882,60,206,140,88,2130,2525,320,25,230,121,270,300,460,87,1200,1692,190,76,810,2651,220,947,240,976,200,124,6320,62424,1000,2303,870,2051,680,982,240,211,90,68,4760,48362,5040,52019,40,61,80,529,1140,5093,5100,12649
pope,0.0,0.0,0.0,0.0,6668.0,IL,1600,630,760,190,1080,3100,810,0,0,0,0,30,210,620,69514,1600,70187,1140,44859,530,469,240,613,230,461,130,102,290,1529,240,1182,200,2553,610,16717,250,100,659,350,3619,50,321,320,673,30,7,0,0,40,206,0,0,50,54,0,0,0,0,250,5050,21273,70,905,200,724,60,55,210,530,0,0,250,1345,150,739,0,0,0,0,0,0,0,0,150,731,80,920,0,0,1110,45134,1110,6775,0,0,30,16,390,444,50,2,0,0,50,45,80,14,220,304,40,28,200,387,50,309,60,317,40,25,1480,9483,330,723,290,616,170,196,40,35,0,0,1040,6226,1160,6752,0,0,0,0,250,656,1260,3363
richland,0.0,0.0,0.0,0.0,9049.0,IL,7390,3340,3170,740,5210,14230,4240,0,0,0,0,80,840,2230,344301,7380,351625,5940,236169,2370,3129,1780,6727,1710,5414,650,553,1130,10120,1460,7933,1010,11901,1750,34219,520,300,1685,1230,14717,510,9886,1810,7324,130,35,40,684,420,2442,180,949,400,407,90,99,190,495,1090,23209,113422,350,4845,910,3822,180,214,950,3582,50,22,1090,7734,600,3009,0,0,0,0,40,32,40,18,790,4798,250,2465,0,0,5510,222755,5480,34521,60,182,150,113,2410,2445,480,45,240,131,330,359,680,128,1240,1652,110,37,980,2472,330,1770,350,1726,300,194,6880,47519,1450,3209,1240,2858,860,1127,250,230,170,187,4990,32052,5410,35172,40,32,60,69,1160,3874,5570,14496
saline,0.0,0.0,0.0,0.0,9511.0,IL,10160,4170,4330,1530,6490,20240,6350,20,0,20,0,300,1820,2910,484863,10140,491999,8080,330476,3410,3818,1510,6179,1420,4552,840,757,1570,19438,1270,11106,1100,14464,2700,65415,410,660,4002,1670,18388,460,12431,2240,7136,280,74,30,449,320,1994,150,752,520,514,70,135,60,348,1550,32383,174910,440,4744,1190,6308,320,391,1370,4678,90,48,1540,11620,960,4382,0,0,0,0,70,70,40,109,1160,7843,440,3522,0,0,7110,322256,7110,55116,80,363,160,111,2730,2995,330,24,260,123,480,493,580,111,1620,1998,150,74,1300,3222,330,1636,350,1707,410,278,9610,75086,2460,6268,2170,5553,1540,1910,450,353,150,106,6470,51948,7200,56563,50,104,90,240,1480,8075,8060,23355
shelby,0.0,0.0,0.0,0.0,25371.0,IL,10160,4340,4760,930,6930,19710,5540,80,80,0,30,180,960,3220,510156,10150,521633,8120,344866,3970,4024,1930,5949,1820,4688,960,548,1460,12996,1620,11631,1190,12738,2760,57851,1020,590,3188,1930,22884,510,16656,2710,11477,210,57,40,750,510,3524,230,1288,640,607,60,147,510,1207,1660,32763,167543,490,6526,1330,5329,320,350,1440,4716,50,20,1660,10517,1020,5148,0,0,0,0,80,71,30,60,1180,6671,380,3339,20,162,7850,338334,7810,52795,70,208,190,154,3160,3595,460,33,370,197,430,515,830,161,1750,2380,230,186,1510,4732,370,1640,410,1680,330,209,9510,67187,1580,3509,1340,3096,960,1235,430,377,180,175,7200,49199,7740,54806,30,45,80,149,1880,9159,7650,19909
vermilion,0.0,0.0,0.0,0.0,4729.0,IL,33190,14580,12210,5880,18490,64510,20870,820,780,40,200,880,5660,9590,1525162,33110,1545093,26870,1061551,8430,8115,4730,17878,4380,13025,2550,1824,4420,39399,3630,22335,3580,46878,9020,197352,750,1730,9767,5560,63861,1000,37732,6490,19931,670,173,110,1617,710,5330,410,1842,1840,1836,240,524,380,1399,4540,90478,486851,1240,15375,3660,15780,770,989,3930,13777,290,139,4530,31152,2930,13752,60,185,50,12,410,348,70,117,3240,18039,1430,11986,60,323,24220,988751,24180,161631,200,1034,500,490,9570,10287,1130,153,1050,587,1410,1538,2680,451,5290,6439,730,328,3620,9979,830,3367,950,3719,1030,643,31820,226939,8000,21192,7120,18820,5370,6919,1480,1331,350,311,21770,151343,23910,164045,150,273,230,439,4560,19144,27280,77228
wabash,0.0,0.0,0.0,0.0,6458.0,IL,5190,2230,2350,530,3950,10180,3020,0,0,0,0,100,850,1580,289562,5180,295319,4250,183986,1600,2574,1170,6585,1130,5631,460,418,760,6920,890,16668,660,7370,1390,27144,150,240,1456,930,11230,360,23051,1150,5757,100,26,20,457,200,1413,90,461,290,256,80,75,130,1495,810,16690,112519,240,2900,670,3783,130,121,710,2270,50,13,810,6225,460,2408,0,0,0,0,40,20,30,13,620,4110,160,1406,0,0,3950,203497,3910,36121,50,197,70,89,1650,1695,300,29,150,77,260,260,370,65,880,1214,60,15,620,1846,160,902,180,960,220,145,4890,43083,950,2031,810,1792,560,722,210,187,80,63,3600,34426,3870,37188,40,44,80,241,960,5643,3910,10379
washington,0.0,0.0,0.0,0.0,7311.0,IL,6990,3130,3190,590,5030,13250,3660,60,0,60,0,100,590,2140,402299,6980,412538,5630,273145,3100,3702,1970,6344,1770,5135,980,834,1040,14558,1470,9401,890,9846,1910,40016,750,390,1750,1260,15969,510,20084,2010,10239,210,58,60,793,450,3177,180,1063,490,476,70,135,260,1335,1570,30597,179316,430,4726,1320,6420,230,219,1430,5662,60,26,1570,12470,1030,5460,30,45,0,0,80,80,30,7,1240,4978,390,2527,30,406,5580,282573,5520,47753,70,197,100,94,2180,2485,450,28,360,176,380,450,380,64,1150,1540,130,151,1080,4022,190,964,210,1034,130,81,6500,60171,890,2060,730,1708,590,734,310,284,90,79,5130,45242,5480,49870,60,88,90,181,1340,6032,5050,13199
wayne,0.0,0.0,0.0,0.0,6278.0,IL,7210,2970,3440,700,5740,14560,4340,50,0,50,0,200,700,2280,336546,7190,343845,5620,223941,2740,2428,1310,6000,1270,4705,560,431,1390,14561,1180,8065,820,8187,1960,35243,760,570,4037,1250,13826,340,5574,1880,7299,140,36,40,489,380,2641,150,870,410,382,80,86,180,482,1010,20598,104435,310,3296,800,3610,200,229,870,2741,30,6,1010,6653,590,2978,0,0,0,0,30,30,0,0,750,5493,210,1903,0,0,5370,215187,5330,32956,40,182,170,149,2280,2455,320,17,200,113,330,349,650,134,1280,1747,110,71,1200,3294,290,1485,320,1567,350,244,6570,44736,1360,2949,1110,2524,850,1024,280,238,140,114,4800,30483,5340,34662,30,25,50,116,1300,5658,5340,13958
white,0.0,0.0,6.0,0.0,18991.0,IL,6190,2520,2880,690,4430,12160,3470,0,0,0,0,140,910,1980,313954,6170,321169,4890,204915,2110,3157,1240,7334,1200,5691,530,714,1030,9773,1090,9454,740,8657,1670,37114,390,300,1863,1120,13381,380,9823,1470,7215,140,39,40,563,370,2379,130,742,300,288,40,76,180,1212,930,19822,105297,320,4058,760,3853,140,165,800,2050,30,11,930,6170,510,2389,0,0,0,0,40,44,40,19,630,4432,240,1987,0,0,4550,215062,4520,36002,50,250,110,73,1890,1919,330,36,130,77,240,279,450,84,1010,1300,120,38,890,2711,230,1294,240,1286,250,166,5780,47204,1180,2700,1010,2393,740,884,230,203,120,108,4140,33860,4540,37480,30,39,70,201,1030,5616,4640,13319
