County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
langlade,3022.0,0.0,0.0,0.0,6844.0,WI,20.0,-20.0,20.0,-20.0,20.0,60.0,-10.0,-40.0,0.0,-40.0,0.0,120.0,-90.0,90.0,7781.0,20.0,8261.0,-20.0,10483.0,-10.0,-114.0,-40.0,-459.0,-30.0,-267.0,-10.0,39.0,10.0,-682.0,-90.0,-1061.0,50.0,1012.0,80.0,2263.0,-10.0,-180.0,-480.0,40.0,635.0,10.0,2796.0,40.0,480.0,20.0,2.0,0.0,101.0,0.0,-12.0,10.0,42.0,0.0,-1.0,20.0,44.0,20.0,303.0,0.0,-1679.0,-42.0,610,5212,10.0,-115.0,-20.0,-6.0,10.0,146.0,110,50,0.0,-237.0,20.0,92.0,70,81,40,12,140,115,50,130,20.0,63.0,540,4714,90,596,40.0,4915.0,90.0,975.0,10.0,-2.0,10.0,9.0,70.0,109.0,-10.0,21.0,10.0,14.0,-20.0,-35.0,100.0,22.0,40.0,12.0,-10.0,-4.0,-60.0,-102.0,60.0,1028.0,70.0,1077.0,-100.0,43.0,50.0,1301.0,0.0,54.0,-10.0,53.0,-30.0,-34.0,20.0,-9.0,30.0,19.0,60.0,1065.0,50.0,899.0,10.0,-6.0,10.0,-73.0,-80.0,-279.0,110.0,594.0
lincoln,5406.0,0.0,0.0,0.0,9040.0,WI,130.0,120.0,-40.0,10.0,120.0,-10.0,-90.0,-60.0,-30.0,-30.0,0.0,120.0,-30.0,140.0,14797.0,140.0,14615.0,70.0,19701.0,-30.0,164.0,-60.0,-597.0,-60.0,-358.0,-70.0,-308.0,-40.0,1465.0,-140.0,-5931.0,140.0,1202.0,150.0,3854.0,0.0,-300.0,-737.0,140.0,1186.0,-20.0,-2450.0,110.0,-182.0,20.0,4.0,0.0,-94.0,30.0,58.0,60.0,105.0,30.0,-48.0,-20.0,-42.0,10.0,-125.0,100.0,2713.0,15691.0,1010,9588,90.0,1109.0,-10.0,15.0,90.0,441.0,200,86,120.0,1569.0,50.0,-12.0,90,202,30,5,260,241,70,73,60.0,465.0,820,6726,120,1540,220.0,14547.0,250.0,3631.0,-10.0,-226.0,40.0,136.0,110.0,-31.0,0.0,-3.0,0.0,11.0,30.0,6.0,0.0,7.0,60.0,-17.0,70.0,19.0,0.0,-2.0,60.0,1162.0,80.0,1323.0,-120.0,54.0,170.0,9468.0,-20.0,-47.0,-40.0,-70.0,-60.0,-21.0,-10.0,-7.0,10.0,11.0,280.0,3566.0,210.0,3632.0,10.0,131.0,-20.0,-12.0,-30.0,-1881.0,190.0,3622.0
manitowoc,13210.0,0.0,0.0,0.0,22223.0,WI,-190.0,-110.0,-160.0,70.0,-150.0,-680.0,-410.0,50.0,-10.0,60.0,-20.0,220.0,-170.0,280.0,176266.0,-170.0,175165.0,-280.0,5880.0,-50.0,2176.0,-390.0,2563.0,-390.0,2757.0,-70.0,-201.0,-10.0,1670.0,-110.0,189787.0,150.0,3618.0,70.0,6894.0,-10.0,-870.0,-2051.0,90.0,2453.0,20.0,-40244.0,60.0,-1101.0,0.0,3.0,0.0,-253.0,30.0,241.0,10.0,346.0,60.0,99.0,-10.0,34.0,-30.0,-1640.0,-70.0,1217.0,182067.0,2670,27492,-60.0,4650.0,-30.0,-5.0,-50.0,-363.0,690,445,-70.0,4568.0,-40.0,-1166.0,200,468,140,43,1060,984,200,1434,-100.0,1020.0,1940,13700,310,3375,-170.0,187410.0,-60.0,34988.0,-20.0,105.0,170.0,250.0,-240.0,-8.0,-20.0,-52.0,70.0,32.0,-150.0,-161.0,70.0,24.0,-130.0,-291.0,60.0,47.0,10.0,-80.0,380.0,2770.0,400.0,3041.0,-200.0,164.0,-160.0,46686.0,-50.0,192.0,-80.0,170.0,-50.0,-94.0,-180.0,-184.0,80.0,103.0,10.0,42408.0,0.0,42231.0,-10.0,35.0,-30.0,7178.0,-120.0,-1845.0,-80.0,2339.0
marathon,24284.0,0.0,0.0,0.0,43492.0,WI,-60.0,140.0,-120.0,-160.0,40.0,-770.0,-690.0,-370.0,-190.0,-180.0,-90.0,400.0,-190.0,490.0,-11061.0,-70.0,-11574.0,-150.0,51534.0,-90.0,533.0,-280.0,2026.0,-210.0,2389.0,-550.0,-1460.0,40.0,3420.0,-470.0,-53158.0,240.0,4992.0,-20.0,3545.0,-20.0,-1040.0,-2483.0,220.0,3169.0,0.0,-17188.0,400.0,-513.0,-10.0,0.0,-10.0,320.0,30.0,603.0,50.0,197.0,180.0,150.0,-30.0,1.0,20.0,-2093.0,260.0,8419.0,-18522.0,4200,38843,200.0,3313.0,10.0,91.0,260.0,1838.0,1270,815,250.0,5623.0,170.0,-439.0,380,1121,350,122,1710,1661,430,1600,80.0,-1464.0,3380,24815,690,7349,190.0,-22986.0,250.0,-4710.0,0.0,776.0,30.0,-19.0,10.0,1527.0,-80.0,69.0,60.0,34.0,-100.0,-79.0,320.0,81.0,-90.0,-58.0,140.0,55.0,-110.0,-107.0,290.0,3582.0,270.0,3633.0,-620.0,260.0,0.0,3237.0,-360.0,-951.0,-290.0,-899.0,-240.0,-441.0,-190.0,-165.0,110.0,112.0,370.0,-6717.0,160.0,-6233.0,50.0,138.0,0.0,1719.0,-680.0,-3602.0,550.0,1251.0
marinette,6199.0,0.0,3.0,13210.0,0.0,WI,10.0,10.0,-40.0,-10.0,-110.0,0.0,-70.0,-60.0,-10.0,-40.0,0.0,250.0,-170.0,130.0,1596.0,0.0,2039.0,-30.0,461.0,-150.0,116.0,-80.0,-310.0,-80.0,-63.0,-110.0,-231.0,10.0,-78.0,-170.0,3692.0,60.0,937.0,130.0,902.0,-10.0,-270.0,-695.0,-10.0,683.0,-30.0,-1043.0,130.0,443.0,10.0,-1.0,10.0,174.0,0.0,40.0,0.0,17.0,40.0,0.0,-30.0,-30.0,10.0,359.0,170.0,5165.0,16136.0,1290,11561,170.0,542.0,40.0,76.0,160.0,475.0,330,149,190.0,1075.0,120.0,74.0,130,331,60,40,400,381,100,141,170.0,602.0,1000,7468,140,2081,-30.0,4318.0,50.0,735.0,-10.0,58.0,100.0,103.0,-50.0,-152.0,-20.0,-52.0,30.0,7.0,-70.0,-89.0,70.0,24.0,-50.0,-52.0,0.0,-22.0,70.0,160.0,230.0,1852.0,260.0,1953.0,-240.0,73.0,60.0,1603.0,140.0,242.0,60.0,152.0,20.0,-8.0,-120.0,-110.0,30.0,58.0,60.0,999.0,120.0,1570.0,-10.0,-5.0,30.0,204.0,-80.0,803.0,60.0,929.0
marquette,2790.0,0.0,0.0,0.0,4096.0,WI,180.0,120.0,40.0,40.0,70.0,250.0,30.0,10.0,0.0,10.0,0.0,50.0,10.0,90.0,17457.0,180.0,18035.0,130.0,12904.0,-90.0,-103.0,20.0,196.0,30.0,-27.0,-20.0,149.0,30.0,647.0,-10.0,-6336.0,30.0,249.0,-10.0,284.0,0.0,-150.0,-378.0,30.0,342.0,20.0,6482.0,80.0,578.0,-20.0,0.0,0.0,0.0,-10.0,-156.0,20.0,15.0,20.0,26.0,10.0,32.0,10.0,545.0,0.0,1968.0,9749.0,600,4666,20.0,618.0,-10.0,18.0,10.0,116.0,120,41,0.0,734.0,20.0,20.0,50,227,40,12,180,189,20,22,0.0,1726.0,430,3699,80,652,160.0,14272.0,190.0,4058.0,0.0,-49.0,40.0,-19.0,90.0,38.0,10.0,-3.0,0.0,6.0,10.0,-18.0,100.0,23.0,-10.0,27.0,30.0,-13.0,40.0,155.0,100.0,487.0,70.0,441.0,-60.0,59.0,160.0,5479.0,-10.0,154.0,-20.0,115.0,10.0,23.0,0.0,-5.0,30.0,32.0,170.0,3999.0,170.0,4181.0,0.0,13.0,0.0,-50.0,40.0,-168.0,80.0,556.0
menominee,830.0,0.0,0.0,346.0,0.0,WI,10.0,0.0,-10.0,10.0,100.0,10.0,-30.0,-50.0,-50.0,0.0,-20.0,260.0,-190.0,30.0,-734.0,10.0,-634.0,20.0,517.0,30.0,26.0,10.0,62.0,0.0,48.0,20.0,7.0,20.0,-76.0,20.0,101.0,10.0,547.0,0.0,-769.0,0.0,-40.0,-181.0,-10.0,-44.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-311.0,-1240.0,60,329,10.0,114.0,0.0,-3.0,0.0,-185.0,0,0,0.0,-197.0,0.0,47.0,0,0,0,0,0,0,0,0,20.0,32.0,40,240,0,0,10.0,-919.0,30.0,15.0,0.0,0.0,0.0,0.0,10.0,-1.0,10.0,-1.0,-30.0,-10.0,-20.0,-17.0,10.0,3.0,0.0,25.0,0.0,0.0,20.0,2.0,20.0,132.0,30.0,166.0,0.0,0.0,10.0,-361.0,0.0,-35.0,0.0,-36.0,-20.0,-42.0,-40.0,-25.0,0.0,0.0,50.0,17.0,60.0,42.0,0.0,0.0,0.0,0.0,-10.0,-163.0,50.0,62.0
milwaukee,45566.0,220181.0,69437.0,0.0,34532.0,WI,-10120.0,-4020.0,-2730.0,-3400.0,-4230.0,-25820.0,-13660.0,-1970.0,-1170.0,-830.0,-570.0,3990.0,-4850.0,440.0,-97416.0,-10030.0,-93792.0,-7470.0,-21011.0,-4920.0,1232.0,-2440.0,21886.0,-2290.0,27220.0,-3280.0,-7349.0,80.0,7799.0,-2020.0,401337.0,180.0,11863.0,-2270.0,-7248.0,0.0,-7100.0,-20151.0,380.0,16700.0,-130.0,-76887.0,-1110.0,3624.0,-180.0,-42.0,70.0,1790.0,180.0,2669.0,130.0,911.0,-920.0,-1308.0,-300.0,-910.0,-50.0,-2303.0,-820.0,-4917.0,-137010.0,23530,228346,-1140.0,-11739.0,380.0,1124.0,-1380.0,2275.0,12450,7463,-830.0,-6661.0,-1080.0,-14299.0,2010,7239,2350,1032,14870,15715,2200,14675,-1790.0,98.0,21760,146206,3770,37746,-3770.0,-23695.0,-3070.0,-13823.0,150.0,-204.0,1450.0,963.0,-3260.0,-2057.0,-380.0,1721.0,-70.0,59.0,-2690.0,-2595.0,1540.0,369.0,-2140.0,-2755.0,270.0,222.0,-480.0,702.0,2150.0,10094.0,2640.0,11876.0,-4450.0,1438.0,-8760.0,-46431.0,-3080.0,-8759.0,-3250.0,-7812.0,-4760.0,-7887.0,-3970.0,-3636.0,200.0,416.0,-1520.0,-26481.0,-4640.0,-26017.0,310.0,312.0,90.0,1466.0,-1290.0,19131.0,-7840.0,-5179.0
monroe,706.0,12180.0,32.0,0.0,1530.0,WI,190.0,170.0,0.0,-10.0,50.0,80.0,-130.0,-30.0,-30.0,10.0,0.0,190.0,-140.0,170.0,23292.0,200.0,24482.0,140.0,20460.0,90.0,416.0,-40.0,-452.0,-40.0,-271.0,-180.0,-288.0,60.0,561.0,-100.0,6333.0,70.0,2393.0,70.0,36.0,-30.0,-310.0,-734.0,30.0,413.0,0.0,-1094.0,80.0,1190.0,10.0,3.0,0.0,69.0,-30.0,-53.0,10.0,38.0,30.0,75.0,10.0,31.0,-10.0,843.0,100.0,1849.0,29498.0,1110,11315,80.0,1860.0,-10.0,31.0,100.0,214.0,380,217,100.0,2081.0,40.0,-340.0,100,245,40,14,420,406,90,144,100.0,2160.0,1010,7536,170,1595,150.0,26640.0,180.0,5982.0,0.0,208.0,10.0,53.0,-80.0,-206.0,60.0,-52.0,-30.0,12.0,-110.0,-114.0,70.0,31.0,-50.0,-6.0,-10.0,-12.0,10.0,-108.0,70.0,831.0,90.0,896.0,-200.0,119.0,120.0,7518.0,-60.0,-46.0,-100.0,-61.0,-90.0,-181.0,-150.0,-102.0,40.0,-4.0,290.0,6192.0,200.0,6154.0,10.0,4.0,20.0,88.0,0.0,-182.0,120.0,953.0
oconto,5769.0,0.0,0.0,13712.0,0.0,WI,190.0,100.0,120.0,0.0,180.0,320.0,-60.0,-20.0,-20.0,-10.0,-10.0,150.0,-190.0,170.0,39746.0,190.0,40317.0,220.0,36660.0,-90.0,-366.0,-30.0,-63.0,-40.0,100.0,-40.0,-342.0,30.0,526.0,-60.0,-604.0,50.0,-1748.0,20.0,2949.0,-10.0,-360.0,-1324.0,100.0,1523.0,20.0,1278.0,120.0,571.0,0.0,5.0,0.0,-69.0,60.0,181.0,-10.0,52.0,80.0,104.0,-40.0,-51.0,0.0,-81.0,150.0,4263.0,28727.0,1290,11096,150.0,1690.0,0.0,34.0,180.0,803.0,350,187,150.0,2421.0,110.0,-81.0,160,286,80,25,600,599,80,133,100.0,770.0,1360,9327,230,1664,250.0,31405.0,210.0,8162.0,-10.0,-7.0,10.0,44.0,170.0,99.0,30.0,3.0,30.0,16.0,-20.0,-10.0,140.0,42.0,-10.0,48.0,50.0,11.0,50.0,-86.0,220.0,1730.0,220.0,1750.0,-120.0,109.0,250.0,10511.0,30.0,109.0,20.0,79.0,-60.0,-29.0,-20.0,-31.0,120.0,86.0,230.0,7874.0,200.0,7952.0,10.0,78.0,10.0,110.0,-120.0,-272.0,330.0,1972.0
oneida,7875.0,0.0,0.0,0.0,13039.0,WI,50.0,0.0,90.0,0.0,60.0,100.0,-100.0,0.0,0.0,0.0,0.0,170.0,-210.0,270.0,-50179.0,30.0,-49543.0,-20.0,25383.0,-70.0,63.0,-50.0,1305.0,-50.0,1689.0,10.0,-689.0,80.0,-114.0,-30.0,2229.0,180.0,4338.0,70.0,5376.0,0.0,-350.0,-936.0,120.0,2995.0,30.0,835.0,130.0,636.0,-10.0,2.0,0.0,-69.0,50.0,314.0,10.0,49.0,20.0,45.0,70.0,-17.0,10.0,-25.0,100.0,431.0,-64081.0,1760,15604,90.0,-3150.0,0.0,121.0,90.0,1094.0,330,182,120.0,-1755.0,120.0,65.0,120,371,120,37,340,363,180,675,120.0,-245.0,1090,6989,210,2593,210.0,-52714.0,270.0,-10544.0,0.0,-447.0,70.0,42.0,10.0,316.0,-20.0,-9.0,20.0,28.0,60.0,-41.0,60.0,33.0,0.0,-29.0,10.0,-12.0,80.0,195.0,130.0,869.0,150.0,885.0,-220.0,90.0,70.0,-12504.0,-180.0,-301.0,-150.0,-305.0,-70.0,-130.0,-40.0,-68.0,20.0,36.0,270.0,-10593.0,280.0,-10321.0,20.0,44.0,50.0,659.0,0.0,2222.0,40.0,-2386.0
outagamie,38024.0,0.0,6.0,54720.0,0.0,WI,740.0,450.0,330.0,-30.0,270.0,1210.0,-80.0,-200.0,-120.0,-90.0,-40.0,330.0,-320.0,800.0,430754.0,730.0,434629.0,470.0,144315.0,-290.0,1075.0,30.0,7750.0,40.0,8395.0,-510.0,12.0,380.0,6680.0,-90.0,8705.0,310.0,1118.0,490.0,5827.0,-10.0,-1460.0,-3843.0,470.0,7269.0,-40.0,6187.0,950.0,3875.0,140.0,34.0,0.0,101.0,30.0,1077.0,100.0,462.0,310.0,341.0,40.0,37.0,130.0,842.0,580.0,29896.0,373976.0,5000,50444,490.0,1078.0,60.0,270.0,470.0,2936.0,2460,1336,620.0,5262.0,360.0,699.0,600,1711,680,240,3660,3713,690,2610,260.0,20121.0,4880,31571,830,8806,910.0,389336.0,1110.0,82290.0,80.0,138.0,190.0,396.0,300.0,892.0,-50.0,-158.0,80.0,62.0,-250.0,-348.0,440.0,112.0,0.0,65.0,190.0,80.0,210.0,1081.0,740.0,5234.0,810.0,5420.0,-570.0,374.0,850.0,101037.0,-150.0,37.0,-150.0,-70.0,-250.0,-147.0,-400.0,-322.0,230.0,380.0,1230.0,81889.0,1210.0,83037.0,80.0,242.0,30.0,607.0,-970.0,-6736.0,1680.0,9045.0
ozaukee,16793.0,0.0,0.0,0.0,34127.0,WI,500.0,220.0,260.0,0.0,390.0,860.0,-90.0,-90.0,-10.0,-80.0,0.0,100.0,-50.0,580.0,184193.0,490.0,184563.0,360.0,123664.0,160.0,3133.0,130.0,9037.0,120.0,10094.0,110.0,71.0,320.0,-6680.0,30.0,20695.0,320.0,6706.0,80.0,4643.0,-20.0,-420.0,-946.0,310.0,5275.0,20.0,-12087.0,430.0,370.0,70.0,18.0,-30.0,-398.0,30.0,652.0,40.0,166.0,170.0,107.0,40.0,107.0,-30.0,-1302.0,450.0,29832.0,155498.0,4470,51274,460.0,10037.0,10.0,35.0,460.0,4937.0,1660,957,460.0,17806.0,390.0,1146.0,520,1786,700,293,1300,1472,880,4581,290.0,12381.0,3600,29512,460,5850,530.0,141964.0,580.0,31318.0,140.0,1195.0,60.0,125.0,-20.0,1423.0,-20.0,1466.0,40.0,12.0,-110.0,-177.0,110.0,21.0,-60.0,-160.0,120.0,173.0,230.0,45.0,360.0,2573.0,350.0,2639.0,-270.0,68.0,570.0,54327.0,-40.0,-93.0,-70.0,-14.0,-140.0,-207.0,-170.0,-190.0,50.0,132.0,640.0,29481.0,590.0,29320.0,130.0,224.0,50.0,-783.0,-480.0,-238.0,810.0,20839.0
pepin,0.0,2686.0,2.0,0.0,0.0,WI,30.0,30.0,10.0,10.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,40.0,-4665.0,40.0,-4613.0,0.0,973.0,70.0,-155.0,0.0,-517.0,0.0,-291.0,10.0,7.0,-10.0,8.0,0.0,-3260.0,40.0,-54.0,30.0,916.0,-10.0,-50.0,-195.0,10.0,40.0,10.0,-3660.0,-10.0,52.0,10.0,-2.0,0.0,0.0,-10.0,-49.0,0.0,1.0,20.0,23.0,0.0,24.0,0.0,-33.0,-10.0,1751.0,-1671.0,280,2683,0.0,791.0,10.0,17.0,-10.0,108.0,80,23,-10.0,924.0,10.0,109.0,20,60,30,9,70,71,0,0,-10.0,-202.0,220,1553,20,111,30.0,-5354.0,70.0,-2056.0,0.0,-4.0,0.0,35.0,30.0,15.0,10.0,-2.0,20.0,1.0,10.0,6.0,10.0,5.0,10.0,-19.0,0.0,3.0,-20.0,32.0,50.0,557.0,60.0,587.0,-40.0,17.0,60.0,-905.0,40.0,40.0,50.0,37.0,10.0,-11.0,10.0,10.0,40.0,34.0,10.0,-2040.0,-10.0,-1937.0,0.0,0.0,0.0,-39.0,-30.0,-493.0,50.0,-81.0
pierce,0.0,15428.0,2.0,0.0,0.0,WI,160.0,90.0,70.0,30.0,-40.0,190.0,-10.0,10.0,0.0,10.0,0.0,80.0,-90.0,210.0,-3462.0,170.0,-3116.0,110.0,9192.0,410.0,171.0,-10.0,-7.0,0.0,675.0,-130.0,-394.0,10.0,1440.0,-60.0,-18287.0,90.0,1019.0,-30.0,3719.0,-40.0,-100.0,396.0,50.0,218.0,-10.0,880.0,190.0,346.0,0.0,-1.0,0.0,145.0,-20.0,50.0,20.0,154.0,60.0,80.0,-10.0,-86.0,-10.0,-240.0,100.0,3442.0,-10943.0,1390,13183,50.0,1759.0,20.0,85.0,130.0,1505.0,1480,484,90.0,3269.0,60.0,-636.0,240,665,470,128,800,879,150,477,10.0,-319.0,1410,7770,180,1792,230.0,-9014.0,240.0,-3171.0,10.0,82.0,-10.0,-45.0,60.0,126.0,30.0,-180.0,0.0,14.0,-50.0,-54.0,70.0,23.0,50.0,145.0,0.0,4.0,40.0,139.0,100.0,1294.0,90.0,1166.0,-180.0,42.0,210.0,3479.0,-60.0,-153.0,-60.0,-132.0,-60.0,-98.0,-100.0,-88.0,120.0,134.0,240.0,-3296.0,220.0,-3495.0,10.0,-21.0,-10.0,-270.0,-260.0,-4749.0,470.0,1666.0
polk,7889.0,0.0,0.0,0.0,14003.0,WI,190.0,90.0,110.0,-30.0,-60.0,270.0,-90.0,10.0,20.0,-20.0,0.0,190.0,-100.0,220.0,1649.0,190.0,2473.0,220.0,25267.0,790.0,666.0,-50.0,-948.0,-10.0,-465.0,-260.0,-357.0,-40.0,2306.0,-50.0,-13333.0,130.0,4864.0,-60.0,-29.0,-20.0,-170.0,99.0,90.0,1881.0,20.0,1715.0,160.0,824.0,30.0,7.0,0.0,187.0,30.0,394.0,10.0,-27.0,80.0,135.0,20.0,10.0,0.0,355.0,250.0,3141.0,-1110.0,1710,15191,230.0,687.0,30.0,36.0,230.0,1100.0,980,424,240.0,1695.0,230.0,414.0,170,521,550,171,800,834,120,379,180.0,353.0,1460,9585,210,2181,270.0,-1809.0,250.0,-700.0,-10.0,-139.0,-60.0,-121.0,-20.0,-159.0,40.0,-22.0,-10.0,28.0,-60.0,-90.0,60.0,28.0,-40.0,-52.0,-10.0,-66.0,20.0,343.0,180.0,1912.0,190.0,1471.0,-250.0,129.0,330.0,6402.0,10.0,-6.0,-20.0,-116.0,-30.0,82.0,-60.0,-70.0,180.0,187.0,280.0,-406.0,240.0,-214.0,20.0,9.0,10.0,-305.0,-160.0,-735.0,480.0,2365.0
portage,0.0,26024.0,3.0,0.0,0.0,WI,-20.0,-50.0,-40.0,80.0,-70.0,-120.0,-40.0,-70.0,0.0,-70.0,-10.0,180.0,-90.0,270.0,29960.0,-20.0,29894.0,-100.0,7740.0,-90.0,-11.0,-120.0,1424.0,-150.0,1742.0,-300.0,-773.0,60.0,2197.0,-180.0,-15816.0,160.0,3799.0,160.0,8071.0,-20.0,-660.0,-1935.0,200.0,2343.0,0.0,14417.0,150.0,-66.0,10.0,8.0,0.0,427.0,-70.0,-138.0,-50.0,-85.0,40.0,-4.0,-50.0,-86.0,10.0,-329.0,240.0,5752.0,30524.0,2190,20459,210.0,2436.0,10.0,87.0,170.0,706.0,660,386,230.0,3000.0,120.0,360.0,200,506,190,72,860,778,210,814,120.0,1004.0,1900,13090,330,4195,260.0,25292.0,300.0,8140.0,10.0,-139.0,-50.0,2.0,200.0,350.0,-80.0,39.0,20.0,7.0,0.0,25.0,170.0,45.0,60.0,164.0,0.0,9.0,50.0,235.0,120.0,1799.0,130.0,1700.0,-260.0,199.0,100.0,15008.0,-160.0,-506.0,-190.0,-571.0,-160.0,-169.0,-50.0,-42.0,40.0,145.0,350.0,7793.0,340.0,7795.0,20.0,-85.0,-10.0,-282.0,-280.0,-2298.0,390.0,3560.0
price,2849.0,0.0,0.0,0.0,4555.0,WI,-60.0,-50.0,0.0,20.0,30.0,-60.0,-20.0,-100.0,0.0,-100.0,0.0,50.0,-30.0,50.0,9816.0,-60.0,10518.0,-30.0,1435.0,-160.0,-555.0,-40.0,-151.0,-20.0,68.0,-20.0,171.0,0.0,-636.0,-50.0,4633.0,70.0,1295.0,10.0,1282.0,-10.0,-150.0,-95.0,100.0,878.0,-20.0,764.0,-30.0,702.0,0.0,-1.0,0.0,135.0,0.0,-25.0,30.0,147.0,20.0,17.0,0.0,-4.0,0.0,240.0,30.0,977.0,9218.0,480,5045,60.0,-122.0,-10.0,-2.0,20.0,4.0,80,36,40.0,-83.0,20.0,420.0,20,28,0,0,90,91,30,43,30.0,128.0,280,2075,60,885,-40.0,8971.0,-30.0,2161.0,0.0,39.0,0.0,58.0,-10.0,-48.0,-40.0,1.0,10.0,4.0,10.0,-18.0,20.0,15.0,-30.0,-22.0,10.0,-3.0,-20.0,-28.0,20.0,580.0,50.0,641.0,-120.0,-3.0,0.0,2166.0,-10.0,46.0,0.0,100.0,40.0,12.0,-10.0,-15.0,10.0,16.0,-40.0,2213.0,-50.0,2491.0,0.0,-1.0,0.0,97.0,0.0,788.0,10.0,586.0
racine,30995.0,0.0,3760.0,0.0,57538.0,WI,200.0,520.0,-140.0,-180.0,-20.0,-880.0,-1100.0,-280.0,-80.0,-210.0,50.0,540.0,-360.0,750.0,-12473.0,240.0,-13148.0,180.0,24391.0,-430.0,619.0,-450.0,-7689.0,-410.0,-5951.0,-630.0,-3154.0,20.0,-1929.0,-410.0,-30521.0,250.0,7883.0,0.0,2812.0,-10.0,-1940.0,-5709.0,420.0,6974.0,20.0,-809.0,400.0,-675.0,0.0,7.0,-10.0,-114.0,-70.0,-525.0,120.0,627.0,310.0,427.0,-90.0,-68.0,10.0,-267.0,320.0,6770.0,-40463.0,6550,59454,180.0,2127.0,200.0,255.0,140.0,2393.0,2550,1551,320.0,4678.0,80.0,-2543.0,750,2253,910,353,3750,4140,530,1492,-170.0,670.0,5540,37007,810,8305,770.0,-23295.0,910.0,-11470.0,-10.0,183.0,10.0,196.0,50.0,964.0,50.0,1226.0,-10.0,19.0,-300.0,-331.0,330.0,127.0,-50.0,-168.0,110.0,145.0,40.0,27.0,680.0,5055.0,690.0,5287.0,-790.0,342.0,400.0,8533.0,-280.0,-1226.0,-340.0,-918.0,-340.0,-618.0,-410.0,-433.0,-30.0,150.0,820.0,-13542.0,390.0,-14126.0,-30.0,-269.0,-50.0,-1374.0,-400.0,-10373.0,710.0,10459.0
richland,0.0,5041.0,1.0,692.0,0.0,WI,50.0,60.0,-10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,8719.0,60.0,8983.0,70.0,8036.0,-10.0,-89.0,-70.0,-476.0,-50.0,-262.0,-70.0,-34.0,-30.0,-383.0,-40.0,-1897.0,-30.0,23.0,-80.0,-1121.0,-20.0,-190.0,-386.0,40.0,489.0,30.0,6829.0,-70.0,264.0,10.0,1.0,0.0,0.0,-20.0,-85.0,0.0,84.0,-10.0,-10.0,0.0,-30.0,-10.0,-74.0,-40.0,1580.0,12039.0,510,5553,-30.0,552.0,10.0,24.0,0.0,-72.0,80,20,-30.0,582.0,-30.0,-270.0,30,48,30,6,140,144,20,126,-40.0,-168.0,390,3136,30,111,20.0,11302.0,40.0,3256.0,0.0,59.0,10.0,30.0,20.0,37.0,0.0,4.0,20.0,8.0,-10.0,-10.0,10.0,8.0,40.0,28.0,30.0,-24.0,-40.0,-176.0,70.0,396.0,60.0,339.0,-70.0,34.0,70.0,2854.0,10.0,46.0,0.0,36.0,10.0,-57.0,-20.0,-23.0,40.0,63.0,20.0,3226.0,-20.0,3010.0,0.0,2.0,0.0,61.0,-90.0,-1049.0,120.0,927.0
