County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
gallia,2803.0,0.0,0.0,0.0,10504.0,OH,760.0,570.0,30.0,40.0,1120.0,-350.0,400.0,1050.0,80.0,860.0,-20.0,0.0,-20.0,0.0,60.0,220.0,38493.0,320.0,38502.0,50.0,8052.0,-10.0,-361.0,60.0,-1501.0,60.0,-933.0,-10.0,-4.0,-40.0,2209.0,70.0,340.0,-200.0,-1826.0,110.0,1775.0,-10.0,1470.0,19972.0,80.0,981.0,-30.0,1414.0,1520.0,9.0,-10.0,-2.0,0.0,0.0,-10.0,-77.0,-10.0,-63.0,-230.0,-498.0,2360.0,609.0,350.0,9252.0,350.0,9007.0,120.0,241.0,-30.0,-1122.0,484.0,0.0,-542.0,-30.0,-288.0,0.0,6.0,-20.0,3.0,0.0,-2.0,-30.0,-221.0,-50.0,-236.0,-30.0,-336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-206.0,0.0,0.0,20.0,612.0,310.0,18464.0,290.0,6005.0,0.0,0.0,-40.0,-71.0,10.0,-243.0,0.0,-9.0,-70.0,-59.0,-10.0,-60.0,-20.0,-2.0,-70.0,-27.0,50.0,-29.0,0.0,26.0,-20.0,-83.0,-30.0,-229.0,760.0,4363.0,-20.0,-80.0,-10.0,34.0,-10.0,37.0,0.0,-9.0,-10.0,7.0,0.0,0.0,2420.0,3533.0,10840.0,21486.0,10100.0,11786.0,240.0,6122.0,180.0,6464.0,20.0,25.0,10.0,93.0,-30.0,1386.0,720.0,2487.0,750.0,2682.0,-10.0,168.0
geauga,17450.0,0.0,0.0,0.0,37098.0,OH,640.0,480.0,60.0,-60.0,2010.0,-1040.0,990.0,2640.0,530.0,1190.0,-110.0,10.0,-120.0,0.0,40.0,600.0,118834.0,410.0,119662.0,-290.0,12370.0,-410.0,-13452.0,360.0,-12488.0,510.0,-3466.0,-410.0,-1092.0,-40.0,2279.0,840.0,100846.0,-1500.0,-18283.0,170.0,12316.0,25.0,5300.0,68608.0,170.0,3671.0,-100.0,-32756.0,10010.0,828.0,-110.0,-24.0,0.0,-93.0,0.0,-95.0,-20.0,345.0,-680.0,-1815.0,15870.0,4027.0,1170.0,40281.0,1170.0,38768.0,700.0,1510.0,-850.0,-33831.0,-89745.0,-160.0,-1992.0,-670.0,-17987.0,-150.0,-258.0,-830.0,-5080.0,-20.0,-79.0,-770.0,-6509.0,-850.0,-7460.0,-740.0,-10527.0,-20.0,-111.0,-20.0,11.0,250.0,427.0,-40.0,-791.0,-730.0,-4504.0,-70.0,-3446.0,-20.0,4423.0,370.0,146130.0,310.0,32717.0,-10.0,337.0,-310.0,-502.0,-280.0,-5058.0,-310.0,-1295.0,-390.0,-281.0,-260.0,-424.0,-60.0,18.0,-100.0,315.0,160.0,115.0,-320.0,103.0,-190.0,-869.0,-280.0,-1545.0,750.0,39767.0,-130.0,-447.0,-60.0,-275.0,-40.0,-131.0,-70.0,-154.0,20.0,88.0,100.0,126.0,7620.0,10495.0,35650.0,69307.0,32320.0,36676.0,200.0,34935.0,110.0,34562.0,140.0,251.0,30.0,312.0,-880.0,2923.0,1360.0,8507.0,1200.0,10910.0,360.0,-2250.0
greene,29909.0,0.0,0.0,0.0,58298.0,OH,1790.0,1520.0,-90.0,40.0,3250.0,-980.0,1810.0,3750.0,1210.0,1960.0,-370.0,-310.0,-60.0,-90.0,280.0,960.0,233902.0,930.0,234532.0,-420.0,84460.0,1150.0,-4004.0,1010.0,-3270.0,1150.0,759.0,-340.0,-388.0,-70.0,-2410.0,1340.0,15420.0,-1740.0,-22189.0,480.0,21706.0,-11.0,10130.0,122863.0,290.0,7081.0,20.0,63318.0,15300.0,630.0,-150.0,-35.0,-10.0,469.0,-80.0,-421.0,-40.0,318.0,-1540.0,-3805.0,23080.0,5721.0,1590.0,55341.0,1590.0,53664.0,850.0,1677.0,-810.0,-17336.0,-43615.0,-180.0,284.0,-610.0,-2694.0,-110.0,-288.0,-720.0,-2666.0,-70.0,-34.0,-670.0,-5307.0,-720.0,-5815.0,-730.0,-8435.0,0.0,62.0,10.0,16.0,370.0,591.0,-30.0,-452.0,-610.0,2699.0,-230.0,-6340.0,180.0,15212.0,1100.0,201719.0,1100.0,48628.0,-10.0,-25.0,-260.0,-415.0,-240.0,-765.0,-170.0,-87.0,-570.0,-465.0,-200.0,-253.0,-30.0,-30.0,-240.0,406.0,80.0,-269.0,-150.0,-318.0,-180.0,-28.0,-270.0,-697.0,1630.0,54732.0,-300.0,-1702.0,-270.0,-1322.0,-360.0,-906.0,-50.0,-68.0,50.0,123.0,270.0,434.0,14340.0,19909.0,65000.0,122489.0,59500.0,65380.0,1100.0,49410.0,1050.0,48728.0,170.0,200.0,170.0,739.0,-800.0,7402.0,2210.0,13704.0,2110.0,17590.0,210.0,-2849.0
guernsey,4195.0,0.0,0.0,0.0,13444.0,OH,550.0,520.0,30.0,-20.0,850.0,-170.0,500.0,1070.0,130.0,590.0,30.0,30.0,0.0,0.0,150.0,300.0,-27493.0,90.0,-27370.0,-230.0,-8073.0,-100.0,-625.0,60.0,1749.0,100.0,3009.0,0.0,28.0,-30.0,-1769.0,130.0,-3462.0,-210.0,-1472.0,200.0,3890.0,-5.0,2480.0,32897.0,-20.0,-374.0,0.0,4870.0,2460.0,123.0,-40.0,-11.0,0.0,111.0,-10.0,-34.0,0.0,13.0,-290.0,-697.0,3760.0,966.0,140.0,9145.0,140.0,8841.0,130.0,304.0,-80.0,-3605.0,-38050.0,-30.0,235.0,-50.0,-1460.0,-10.0,-10.0,-90.0,-292.0,30.0,4.0,-80.0,-514.0,-80.0,-556.0,-80.0,-795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-1792.0,0.0,-448.0,-10.0,592.0,180.0,-28729.0,140.0,-8902.0,0.0,0.0,-50.0,-185.0,-60.0,-469.0,-70.0,-15.0,-110.0,-57.0,-40.0,-43.0,-70.0,-20.0,-60.0,-108.0,40.0,-126.0,-70.0,-1.0,-70.0,-794.0,-70.0,-1017.0,500.0,-4003.0,-50.0,-138.0,-70.0,-76.0,-40.0,6.0,-40.0,-6.0,-10.0,15.0,0.0,0.0,3400.0,4880.0,16160.0,30674.0,15170.0,16748.0,120.0,-8386.0,70.0,-9298.0,10.0,0.0,-90.0,-602.0,-160.0,-5917.0,560.0,4393.0,630.0,3773.0,-10.0,11.0
hamilton,223916.0,0.0,8557.0,0.0,191808.0,OH,5800.0,8040.0,-1070.0,-1960.0,15840.0,-5710.0,6880.0,19680.0,5380.0,4380.0,-700.0,-70.0,-630.0,-150.0,1920.0,3800.0,1108525.0,250.0,1104558.0,-6480.0,283809.0,-4690.0,-51694.0,2990.0,16432.0,3460.0,66579.0,-2150.0,-4111.0,-900.0,-29512.0,5180.0,482868.0,-9390.0,-186741.0,1350.0,15582.0,-19.0,56010.0,740343.0,850.0,20027.0,-160.0,24022.0,68220.0,-3967.0,-550.0,-122.0,100.0,-1107.0,-410.0,-2712.0,-120.0,726.0,-8430.0,-21601.0,108930.0,27002.0,3680.0,193659.0,3680.0,187366.0,3130.0,6294.0,-4070.0,-74155.0,-20666.0,-620.0,-3054.0,-3660.0,-32000.0,-420.0,-707.0,-3880.0,-23369.0,-380.0,-455.0,-3590.0,-29723.0,-4060.0,-32323.0,-3480.0,-39004.0,-50.0,-569.0,-60.0,112.0,2240.0,2877.0,-330.0,-8200.0,-3600.0,14971.0,-360.0,-6216.0,1120.0,24679.0,2030.0,1094233.0,1770.0,276365.0,-10.0,-1179.0,-1750.0,-2613.0,-1490.0,-720.0,-750.0,-4374.0,-3290.0,-2205.0,-1100.0,-1836.0,-770.0,-211.0,-1000.0,2857.0,970.0,65.0,-2360.0,-3699.0,-1060.0,-3251.0,-1690.0,-6880.0,5280.0,367416.0,-3070.0,-18961.0,-3100.0,-14768.0,-2990.0,-6332.0,-1120.0,-1107.0,330.0,372.0,1790.0,3317.0,77140.0,108678.0,321050.0,557614.0,292600.0,299524.0,1240.0,277147.0,-620.0,282558.0,1250.0,3263.0,330.0,15058.0,-5720.0,10687.0,9640.0,97283.0,8780.0,102201.0,1750.0,-3615.0
hancock,9972.0,0.0,0.0,0.0,27919.0,OH,550.0,590.0,-40.0,-40.0,1240.0,-400.0,1210.0,1280.0,410.0,300.0,-810.0,-810.0,0.0,-150.0,70.0,460.0,219227.0,230.0,219510.0,-260.0,45898.0,-290.0,-822.0,540.0,2623.0,520.0,2914.0,-110.0,-273.0,10.0,-4054.0,600.0,24745.0,-620.0,-10795.0,380.0,5048.0,14.0,6900.0,71170.0,150.0,2261.0,-20.0,68383.0,6660.0,283.0,-40.0,-14.0,-10.0,-55.0,-10.0,-94.0,-10.0,-39.0,-690.0,-1905.0,10380.0,2595.0,400.0,19216.0,400.0,18497.0,360.0,719.0,-230.0,-4838.0,100403.0,-50.0,730.0,-240.0,-138.0,20.0,38.0,-170.0,-347.0,-10.0,-26.0,-190.0,-1607.0,-230.0,-1764.0,-180.0,-2523.0,0.0,0.0,-10.0,8.0,110.0,157.0,-10.0,-185.0,-230.0,751.0,-30.0,-1401.0,70.0,-536.0,130.0,186370.0,150.0,55886.0,0.0,0.0,-70.0,-357.0,-490.0,-1033.0,-170.0,-679.0,-160.0,-154.0,-170.0,-269.0,-350.0,-91.0,-280.0,199.0,110.0,-20.0,-90.0,-202.0,-200.0,-2921.0,-220.0,-3411.0,450.0,58682.0,-260.0,-1005.0,-270.0,-899.0,-280.0,-734.0,-130.0,-162.0,120.0,66.0,70.0,87.0,6140.0,8508.0,31480.0,60027.0,29390.0,32605.0,330.0,55931.0,230.0,58256.0,70.0,439.0,50.0,1177.0,20.0,1637.0,400.0,8932.0,360.0,4250.0,60.0,4565.0
hardin,2773.0,0.0,0.0,0.0,10063.0,OH,280.0,320.0,-30.0,-10.0,390.0,-30.0,230.0,520.0,90.0,350.0,0.0,0.0,0.0,0.0,20.0,140.0,23102.0,70.0,23091.0,-140.0,-3565.0,-30.0,-574.0,90.0,-78.0,100.0,-110.0,-10.0,-40.0,-10.0,-218.0,100.0,-1241.0,-240.0,-335.0,240.0,9915.0,-18.0,2700.0,26740.0,20.0,715.0,30.0,4913.0,1840.0,-11.0,-10.0,-3.0,20.0,480.0,-20.0,-129.0,0.0,77.0,-240.0,-577.0,2910.0,723.0,70.0,5040.0,70.0,4868.0,80.0,169.0,-30.0,178.0,2932.0,0.0,-444.0,-20.0,-232.0,-20.0,-28.0,-30.0,-80.0,-20.0,-5.0,-20.0,-150.0,-20.0,-177.0,-40.0,-253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,821.0,0.0,0.0,20.0,668.0,140.0,21941.0,160.0,4394.0,0.0,0.0,-30.0,-86.0,30.0,181.0,-20.0,-2.0,-20.0,-3.0,-60.0,-56.0,-60.0,-8.0,40.0,275.0,50.0,51.0,-20.0,73.0,-30.0,-300.0,-30.0,-384.0,260.0,5981.0,-30.0,-368.0,-60.0,-316.0,-60.0,-185.0,10.0,-12.0,10.0,5.0,0.0,0.0,2330.0,3294.0,11860.0,23370.0,11160.0,12910.0,140.0,4226.0,80.0,3916.0,0.0,31.0,30.0,-12.0,50.0,1005.0,200.0,3366.0,200.0,3073.0,30.0,281.0
harrison,1704.0,0.0,0.0,0.0,5568.0,OH,200.0,100.0,-20.0,60.0,340.0,-80.0,220.0,420.0,40.0,340.0,-10.0,-10.0,0.0,0.0,80.0,80.0,-12908.0,40.0,-13191.000100000005,-70.0,-11444.0,-40.0,-472.0,0.0,-332.0,20.0,-243.0,0.0,-11.0,10.0,110.0,0.0,-4453.0,-30.0,-1014.0,120.0,2543.0,19.0,910.0,12769.0,0.0,-332.0,-30.0,253.0,850.0,-283.0,-10.0,-1.0,0.0,0.0,-10.0,-161.0,10.0,10.0,-100.0,-223.0,1270.0,329.0,80.0,3671.0,80.0,3573.0,80.0,102.0,-50.0,-1296.0,-8830.0,-20.0,-246.0,-50.0,-419.0,0.0,0.0,-20.0,-110.0,0.0,0.0,-40.0,-258.0,-50.0,-302.0,-30.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-534.0,0.0,0.0,-30.0,-45.0,70.0,-11640.0,60.0,-2732.0,0.0,0.0,-60.0,-64.0,-10.0,-139.0,-20.0,-7.0,-10.0,-5.0,0.0,-34.0,-30.0,-3.0,-30.0,-9.0,20.0,-3.0,-10.0,-63.0,-30.0,-105.0,-40.0,-164.0,200.0,-2964.0,30.0,2.0,30.0,6.0,-30.0,41.0,-20.0,-14.0,0.0,4.0,0.0,0.0,1260.0,1792.0,5930.0,11547.0,5520.0,6236.0,30.0,-2587.0,-10.0,-2923.0,10.0,-5.0,-20.0,-81.0,-80.0,-177.0,240.0,1017.0,280.0,1739.0,-20.0,-773.0
henry,3236.0,0.0,0.0,0.0,11423.0,OH,340.0,270.0,-10.0,0.0,550.0,-160.0,390.0,710.0,110.0,380.0,30.0,30.0,0.0,0.0,80.0,180.0,43376.0,210.0,44251.0,40.0,9872.0,-140.0,6523.0,70.0,-869.0,80.0,-465.0,-20.0,-21.0,0.0,2337.0,220.0,7088.0,-230.0,-1772.0,190.0,2026.0,-18.0,2300.0,23642.0,60.0,790.0,-20.0,5383.0,2840.0,875.0,-20.0,-6.0,20.0,164.0,0.0,85.0,-20.0,2.0,-190.0,-560.0,4370.0,1125.0,270.0,9102.0,270.0,8760.0,190.0,342.0,-100.0,-1737.0,4306.0,-30.0,-826.0,-60.0,-249.0,-40.0,-17.0,-60.0,-193.0,0.0,-3.0,-100.0,-471.0,-100.0,-524.0,-60.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-245.0,0.0,0.0,-30.0,1600.0,190.0,36569.0,170.0,8108.0,0.0,0.0,-50.0,-40.0,-60.0,-170.0,-30.0,-7.0,-60.0,-46.0,-80.0,-140.0,-80.0,-22.0,-40.0,170.0,40.0,16.0,10.0,264.0,-40.0,-264.0,-40.0,-373.0,320.0,8846.0,-70.0,-304.0,-40.0,-272.0,0.0,-127.0,-80.0,-93.0,10.0,25.0,40.0,82.0,2240.0,3073.0,12340.0,24417.0,11570.0,13367.0,160.0,8326.0,110.0,8648.0,30.0,36.0,40.0,428.0,-70.0,2432.0,330.0,2649.0,280.0,2545.0,80.0,257.0
highland,3353.0,0.0,0.0,0.0,15834.0,OH,730.0,670.0,90.0,-40.0,970.0,-180.0,290.0,1060.0,100.0,580.0,10.0,30.0,-20.0,20.0,-40.0,270.0,29933.0,270.0,29809.0,0.0,14085.0,170.0,-982.0,30.0,-1634.0,40.0,-1250.0,-60.0,-86.0,-90.0,775.0,100.0,-5495.0,-240.0,-3217.0,240.0,4494.0,6.0,3150.0,33751.0,90.0,1356.0,0.0,-2137.0,2440.0,-124.0,-30.0,-5.0,0.0,-8.0,10.0,22.0,10.0,81.0,-330.0,-753.0,4000.0,1010.0,380.0,12767.0,380.0,12451.0,160.0,313.0,-90.0,-2678.0,-11066.0,-50.0,-1106.0,-90.0,-911.0,-10.0,-6.0,-70.0,-99.0,-10.0,-3.0,-90.0,-413.0,-100.0,-519.0,-60.0,-441.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,-50.0,118.0,0.0,0.0,30.0,1154.0,420.0,22599.0,420.0,3303.0,0.0,0.0,-80.0,-136.0,-10.0,379.0,-30.0,-73.0,-50.0,-40.0,-20.0,-1.0,-40.0,-25.0,-40.0,347.0,80.0,99.0,-90.0,-244.0,-90.0,-962.0,-110.0,-1128.0,760.0,6632.0,-240.0,-964.0,-240.0,-733.0,-230.0,-345.0,30.0,26.0,-30.0,-23.0,50.0,42.0,3480.0,5126.0,17030.0,33874.0,15980.0,18763.0,480.0,3005.0,370.0,2285.0,10.0,8.0,-10.0,-75.0,-10.0,-514.0,760.0,3963.0,710.0,3887.0,60.0,100.0
hocking,3477.0,0.0,0.0,0.0,10082.0,OH,590.0,450.0,40.0,20.0,770.0,-120.0,450.0,800.0,80.0,660.0,0.0,-10.0,10.0,0.0,80.0,200.0,34496.0,300.0,34613.0,10.0,7871.0,80.0,-468.0,-20.0,-482.0,0.0,-406.0,-40.0,-71.0,-20.0,762.0,40.0,9072.0,-120.0,-1196.0,90.0,5278.0,0.0,1850.0,21547.0,90.0,1235.0,30.0,4930.0,1670.0,117.0,-20.0,-5.0,20.0,388.0,-30.0,-44.0,20.0,120.0,-230.0,-563.0,2670.0,681.0,300.0,9210.0,300.0,8927.0,160.0,291.0,-50.0,-1298.0,-1350.0,-20.0,-449.0,-50.0,-142.0,-10.0,-16.0,-30.0,-79.0,-40.0,-15.0,-50.0,-245.0,-50.0,-271.0,-30.0,-359.0,0.0,0.0,0.0,0.0,30.0,51.0,0.0,0.0,-50.0,-104.0,0.0,0.0,30.0,1051.0,300.0,30528.0,320.0,4963.0,0.0,0.0,-40.0,-87.0,0.0,-21.0,-20.0,-10.0,-40.0,-32.0,-80.0,-92.0,10.0,11.0,-40.0,78.0,40.0,91.0,-50.0,124.0,-60.0,-1029.0,-70.0,-1155.0,600.0,7342.0,-110.0,-199.0,-70.0,-84.0,20.0,-77.0,-90.0,-63.0,0.0,-7.0,40.0,34.0,2370.0,3358.0,11430.0,22416.0,10660.0,12217.0,240.0,4937.0,160.0,5087.0,10.0,5.0,10.0,88.0,0.0,1062.0,500.0,3510.0,510.0,3002.0,0.0,193.0
holmes,0.0,0.0,1782.0,0.0,10776.0,OH,730.0,290.0,480.0,-20.0,880.0,-100.0,860.0,670.0,100.0,1750.0,-60.0,0.0,-60.0,0.0,-70.0,380.0,115791.0,660.0,118823.0,190.0,38601.0,-80.0,-1052.0,130.0,-923.0,110.0,-444.0,10.0,34.0,650.0,56812.0,200.0,1348.0,-190.0,-1925.0,130.0,3907.0,197.0,1100.0,11431.0,60.0,1347.0,50.0,25068.0,4520.0,3032.0,20.0,-1.0,10.0,330.0,290.0,818.0,0.0,356.0,-110.0,-310.0,5910.0,1661.0,680.0,21172.0,680.0,20727.0,200.0,446.0,0.0,-735.0,16961.0,-20.0,-528.0,-20.0,1080.0,30.0,30.0,-10.0,-24.0,0.0,1.0,10.0,-79.0,10.0,-101.0,-10.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.0,-10.0,983.0,0.0,0.0,690.0,14082.0,760.0,83306.0,790.0,15733.0,0.0,0.0,-30.0,-34.0,130.0,1445.0,-30.0,-2.0,-10.0,-13.0,-20.0,-40.0,-100.0,-16.0,140.0,1558.0,80.0,134.0,140.0,1111.0,-10.0,-82.0,-20.0,-164.0,500.0,8294.0,-190.0,-375.0,-160.0,-351.0,-220.0,-555.0,-10.0,-16.0,0.0,18.0,40.0,48.0,2070.0,3084.0,14670.0,31437.0,14210.0,18842.0,920.0,14034.0,820.0,14242.0,10.0,85.0,60.0,-849.0,470.0,7121.0,140.0,1195.0,170.0,808.0,0.0,-249.0
huron,4508.0,0.0,3373.0,0.0,18183.0,OH,930.0,800.0,-40.0,-60.0,1470.0,-350.0,880.0,1750.0,210.0,820.0,-50.0,-30.0,-20.0,0.0,180.0,360.0,73857.0,540.0,74615.0,-20.0,2295.0,-100.0,-1721.0,120.0,-1258.0,130.0,-958.0,-70.0,-96.0,10.0,1134.0,290.0,7030.0,-400.0,-5104.0,250.0,9511.0,-6.0,5000.0,55612.0,120.0,1620.0,-40.0,10586.0,4500.0,758.0,-20.0,-8.0,0.0,113.0,0.0,-6.0,-30.0,-4.0,-510.0,-1296.0,6750.0,1712.0,610.0,19166.0,610.0,18536.0,320.0,628.0,-110.0,-5040.0,-2543.0,-40.0,79.0,-90.0,-1079.0,-20.0,-43.0,-120.0,-281.0,0.0,-11.0,-110.0,-802.0,-120.0,-799.0,-70.0,-605.0,0.0,0.0,0.0,0.0,60.0,77.0,0.0,0.0,-130.0,-3324.0,-30.0,-672.0,0.0,2643.0,440.0,52431.0,440.0,10204.0,0.0,0.0,-110.0,-246.0,-230.0,-284.0,-160.0,-54.0,-110.0,-84.0,-50.0,-126.0,-180.0,-54.0,-160.0,107.0,60.0,-88.0,-60.0,-83.0,-120.0,-842.0,-160.0,-1136.0,850.0,11806.0,-220.0,-1015.0,-200.0,-878.0,-220.0,-334.0,-30.0,-46.0,10.0,40.0,80.0,87.0,4940.0,6973.0,25350.0,49190.0,23900.0,27284.0,510.0,10356.0,400.0,10032.0,20.0,4.0,30.0,254.0,-10.0,3098.0,810.0,4895.0,810.0,5813.0,60.0,-1307.0
jackson,3120.0,0.0,0.0,0.0,10839.0,OH,730.0,620.0,20.0,-40.0,970.0,-120.0,450.0,880.0,110.0,650.0,-10.0,-10.0,0.0,0.0,60.0,300.0,29748.0,310.0,29769.999900000053,-10.0,9115.0,-10.0,-853.0,80.0,226.0,100.0,251.0,10.0,-11.0,-40.0,-1421.0,90.0,2440.0,-180.0,-1678.0,230.0,3194.0,-4.0,1720.0,23169.0,50.0,625.0,10.0,1650.0,1630.0,22.0,-10.0,-4.0,0.0,0.0,20.0,115.0,0.0,-122.0,-260.0,-610.0,2580.0,649.0,330.0,9675.0,330.0,9389.0,140.0,282.0,-70.0,-1100.0,-2776.0,-40.0,-524.0,-60.0,-76.0,-20.0,-34.0,-80.0,-178.0,-10.0,1.0,-60.0,-245.0,-60.0,-500.0,-40.0,-477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-247.0,0.0,0.0,-20.0,402.0,230.0,26546.0,190.0,4399.0,0.0,0.0,-60.0,-145.0,-60.0,105.0,-10.0,-16.0,-50.0,-35.0,-60.0,-93.0,-10.0,-12.0,-100.0,162.0,30.0,9.0,-50.0,-120.0,-40.0,-696.0,-60.0,-821.0,680.0,6921.0,-80.0,-570.0,-90.0,-455.0,-100.0,-144.0,-50.0,-43.0,-10.0,-9.0,0.0,0.0,2700.0,3895.0,12620.0,24741.0,11880.0,13813.0,230.0,4272.0,220.0,3899.0,30.0,23.0,30.0,56.0,10.0,419.0,630.0,3562.0,600.0,3233.0,50.0,257.0
jefferson,9432.0,0.0,0.0,0.0,23264.0,OH,1010.0,970.0,-90.0,40.0,1620.0,-390.0,960.0,1870.0,220.0,1030.0,20.0,50.0,-30.0,0.0,200.0,490.0,-23141.0,350.0,-22572.0,-490.0,-48712.0,0.0,-2333.0,30.0,-2560.0,70.0,-220.0,-80.0,-59.0,10.0,-3421.0,170.0,3209.0,-450.0,-3825.0,590.0,12773.0,-7.0,4390.0,62816.0,120.0,2004.0,-10.0,3437.0,5580.0,569.0,-10.0,-5.0,0.0,-46.0,-30.0,-245.0,-10.0,26.0,-500.0,-1167.0,7950.0,2031.0,350.0,15132.0,350.0,14479.0,330.0,655.0,-70.0,-2241.0,-11716.0,-20.0,939.0,-60.0,-983.0,-20.0,-38.0,-90.0,-346.0,-20.0,-16.0,-80.0,-591.0,-90.0,-569.0,-90.0,-620.0,0.0,0.0,0.0,0.0,40.0,46.0,-20.0,-16.0,-80.0,177.0,-30.0,-1400.0,30.0,-30.0,240.0,-21314.0,220.0,-5588.0,0.0,0.0,-100.0,-240.0,-160.0,-638.0,-80.0,-145.0,-70.0,-42.0,-160.0,-234.0,40.0,-7.0,-100.0,-21.0,-40.0,-52.0,-20.0,-113.0,-70.0,-1025.0,-130.0,-1349.0,910.0,-919.0,-60.0,-638.0,-80.0,-521.0,-50.0,-224.0,-100.0,-128.0,20.0,32.0,70.0,102.0,5430.0,7617.0,26800.0,49929.0,24910.0,26791.0,150.0,-5100.0,140.0,-6033.0,10.0,35.0,-20.0,-421.0,-180.0,-136.0,1040.0,7259.0,1020.0,6432.0,40.0,502.0
knox,0.0,0.0,8600.0,0.0,21803.0,OH,790.0,520.0,150.0,0.0,1290.0,-250.0,710.0,1260.0,270.0,810.0,70.0,160.0,-90.0,0.0,10.0,520.0,131580.0,390.0,132676.0,-40.0,14716.0,140.0,2891.0,320.0,29627.0,290.0,29238.0,-40.0,-20.0,40.0,1542.0,370.0,7395.0,-460.0,-5473.0,300.0,10916.0,3.0,3350.0,39866.0,160.0,2938.0,10.0,11338.0,5310.0,1096.0,-10.0,-3.0,10.0,145.0,10.0,95.0,10.0,43.0,-480.0,-1217.0,8180.0,2098.0,500.0,19372.0,500.0,18751.0,300.0,621.0,-170.0,-2666.0,44666.0,-20.0,490.0,-180.0,-1519.0,20.0,-46.0,-150.0,-608.0,-30.0,-25.0,-140.0,-1361.0,-180.0,-1495.0,-150.0,-1793.0,0.0,0.0,0.0,17.0,90.0,135.0,-10.0,-336.0,-140.0,765.0,-20.0,-311.0,60.0,3203.0,350.0,118908.0,330.0,27665.0,0.0,0.0,-100.0,-340.0,-150.0,-629.0,-140.0,-86.0,-90.0,-85.0,-100.0,-191.0,-50.0,-2.0,-110.0,183.0,40.0,140.0,-60.0,293.0,-60.0,-379.0,-120.0,-844.0,750.0,35319.0,-130.0,-644.0,-80.0,-463.0,-150.0,-271.0,-50.0,-86.0,40.0,70.0,170.0,178.0,4560.0,6299.0,24310.0,48702.0,22750.0,26809.0,370.0,27999.0,300.0,29591.0,60.0,33.0,80.0,1603.0,-10.0,4285.0,670.0,6844.0,680.0,5265.0,60.0,1510.0
