County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
delaware,87951.0,62517.0,0.0,16100.0,123514.0,PA,-300.0,-250.0,-220.0,-90.0,340.0,-2020.0,-2150.0,-890.0,-730.0,-150.0,-220.0,1610.0,-1400.0,1290.0,3830.0,-250.0,11843.0,90.0,216936.0,-390.0,-7810.0,-780.0,218846.0,-1040.0,221256.0,1310.0,5061.0,1640.0,38556.0,-1040.0,-512723.0,300.0,2089.0,-420.0,15209.0,0.0,-1290.0,-4425.0,600.0,19311.0,-120.0,57809.0,430.0,8013.0,90.0,26.0,20.0,4269.0,-80.0,1513.0,-130.0,-731.0,-200.0,-371.0,90.0,253.0,-50.0,162.0,810.0,132409.0,45796.0,22200,256059,230.0,12685.0,470.0,1568.0,180.0,20113.0,10050,5872,790.0,41396.0,70.0,-10449.0,1690,8250,4210,2130,10190,13426,3290,21558,360.0,71301.0,28980,219533,3000,44784,1060.0,-62973.0,610.0,-14993.0,390.0,816.0,-2150.0,-847.0,-1160.0,-5349.0,0.0,-946.0,240.0,202.0,-1340.0,-1820.0,640.0,105.0,-650.0,-922.0,-190.0,386.0,750.0,2750.0,-1170.0,329.0,-1340.0,-1467.0,-2040.0,762.0,280.0,96278.0,-590.0,-1572.0,-500.0,-1429.0,-480.0,-612.0,-1610.0,-1672.0,150.0,437.0,1020.0,-13339.0,660.0,-13016.0,610.0,-5.0,370.0,-7007.0,-1360.0,-55507.0,1510.0,45786.0
lancaster,88103.0,0.0,7926.0,137903.0,7340.0,PA,1650.0,1310.0,450.0,-120.0,210.0,1680.0,-540.0,590.0,630.0,-50.0,120.0,1610.0,-1470.0,2080.0,205172.0,1640.0,206907.0,1400.0,264971.0,-420.0,6142.0,-530.0,12877.0,-720.0,17834.0,300.0,2632.0,670.0,25225.0,-1620.0,-117123.0,900.0,15907.0,520.0,26650.0,40.0,-990.0,-2280.0,570.0,18316.0,-110.0,22298.0,1120.0,1735.0,250.0,68.0,50.0,537.0,-230.0,3362.0,50.0,820.0,430.0,404.0,70.0,-16.0,-50.0,-5593.0,1450.0,57139.0,177024.0,17360,246463,580.0,10821.0,630.0,1077.0,1230.0,16082.0,5330,2665,1350.0,27450.0,1020.0,-1949.0,2050,6555,4360,1734,9590,11940,1640,8859,800.0,13571.0,14560,92809,1160,11119,2060.0,132178.0,2530.0,25603.0,330.0,1577.0,-230.0,230.0,370.0,3094.0,190.0,2030.0,350.0,195.0,-500.0,-687.0,1070.0,293.0,-180.0,-368.0,80.0,-137.0,340.0,1503.0,-350.0,3097.0,-510.0,3557.0,-2750.0,747.0,2260.0,86834.0,-650.0,-1288.0,-650.0,-1327.0,-550.0,-386.0,-1040.0,-1141.0,-560.0,-106.0,2700.0,22499.0,2030.0,21847.0,230.0,218.0,220.0,-1964.0,-1350.0,-30368.0,3130.0,26583.0
lehigh,0.0,0.0,6274.0,0.0,84949.0,PA,1180.0,740.0,-360.0,780.0,720.0,720.0,-40.0,-200.0,0.0,-230.0,20.0,1330.0,-320.0,1140.0,293769.0,1210.0,299398.0,1340.0,192819.0,-860.0,-250.0,-820.0,-4709.0,-830.0,2654.0,450.0,1247.0,700.0,-1020.0,40.0,-30336.0,370.0,11423.0,-230.0,19291.0,30.0,-580.0,-453.0,430.0,10157.0,50.0,31086.0,400.0,5629.0,70.0,30.0,-20.0,332.0,-70.0,1761.0,30.0,635.0,100.0,126.0,-10.0,65.0,0.0,1299.0,870.0,37854.0,243076.0,9930,103679,430.0,8302.0,370.0,516.0,380.0,9492.0,4470,2214,900.0,17416.0,160.0,-4385.0,970,3863,2450,1057,6940,8866,1290,5412,180.0,15608.0,13170,95831,1490,23066,1860.0,226208.0,1990.0,68892.0,150.0,284.0,-190.0,204.0,220.0,-2791.0,-140.0,-2270.0,430.0,223.0,-660.0,-770.0,740.0,182.0,10.0,-320.0,200.0,69.0,210.0,162.0,-630.0,1600.0,-580.0,2193.0,-2130.0,618.0,1250.0,83880.0,-70.0,424.0,-100.0,416.0,-240.0,-23.0,-850.0,-894.0,-710.0,-168.0,1820.0,71478.0,1170.0,71794.0,90.0,211.0,110.0,-463.0,-880.0,4068.0,1960.0,12772.0
northampton,0.0,0.0,2192.0,0.0,42132.0,PA,1440.0,1030.0,-160.0,400.0,380.0,920.0,-380.0,-160.0,-20.0,-150.0,-10.0,1060.0,-190.0,1060.0,314250.0,1440.0,321809.0,1390.0,224095.0,320.0,4268.0,-270.0,2336.0,-310.0,5627.0,50.0,632.0,740.0,4590.0,40.0,27338.0,320.0,4437.0,-390.0,4022.0,-10.0,-590.0,-3317.0,500.0,12630.0,50.0,39552.0,1270.0,7559.0,90.0,30.0,30.0,953.0,10.0,1842.0,70.0,457.0,480.0,515.0,150.0,348.0,0.0,1465.0,740.0,30216.0,211586.0,10120,103638,230.0,11315.0,410.0,981.0,420.0,9494.0,4420,2008,750.0,21285.0,330.0,-5267.0,940,3257,2440,1031,6110,8252,1040,3695,290.0,7767.0,11700,71326,1560,21828,2170.0,243041.0,2240.0,64508.0,180.0,2062.0,-110.0,270.0,90.0,1407.0,-80.0,941.0,180.0,127.0,-340.0,-356.0,480.0,120.0,0.0,-195.0,50.0,335.0,410.0,622.0,-220.0,1759.0,-270.0,2375.0,-1520.0,374.0,1630.0,85706.0,-100.0,-293.0,-180.0,-329.0,-170.0,-10.0,-540.0,-494.0,-450.0,-175.0,2070.0,62287.0,1750.0,64375.0,160.0,439.0,40.0,433.0,-450.0,-4541.0,2010.0,13606.0
bradford,0.0,0.0,6159.0,0.0,0.0,PA,-440.0,-320.0,-170.0,50.0,-520.0,-680.0,-200.0,-30.0,-30.0,0.0,0.0,450.0,-450.0,70.0,-82689.0,-440.0,-83660.0,-310.0,-10699.0,-60.0,655.0,-180.0,479.0,-130.0,860.0,20.0,424.0,-40.0,-3819.0,-150.0,-7389.0,70.0,3495.0,-270.0,-1597.0,-20.0,-140.0,-1438.0,-80.0,241.0,-10.0,-7787.0,-60.0,-971.0,-20.0,0.0,-10.0,-193.0,-10.0,-107.0,-20.0,-61.0,-10.0,-91.0,20.0,-45.0,0.0,-354.0,-200.0,-3442.0,-59746.0,1080,11847,-320.0,-3609.0,60.0,-33.0,-200.0,-2.0,320,202,-210.0,-3642.0,-110.0,-702.0,80,232,90,28,420,494,60,180,-170.0,-233.0,1010,6948,180,1689,-310.0,-73836.0,-280.0,-17877.0,-50.0,-318.0,60.0,104.0,-160.0,-105.0,-10.0,-125.0,0.0,7.0,-50.0,-69.0,130.0,50.0,-90.0,-125.0,-50.0,15.0,-50.0,-524.0,180.0,1976.0,170.0,2086.0,-390.0,167.0,-370.0,-19817.0,150.0,383.0,110.0,397.0,40.0,66.0,-40.0,-65.0,50.0,104.0,-270.0,-17749.0,-400.0,-18870.0,0.0,-12.0,-40.0,-197.0,-200.0,-1392.0,-250.0,-2370.0
juniata,0.0,0.0,1855.0,0.0,0.0,PA,100.0,90.0,-10.0,10.0,150.0,100.0,50.0,-30.0,10.0,-40.0,-10.0,150.0,-90.0,60.0,4774.0,80.0,4825.0,120.0,2230.0,-60.0,60.0,-70.0,68.0,-30.0,91.0,0.0,69.0,-20.0,2345.0,-80.0,1809.0,-10.0,-226.0,-40.0,1454.0,-10.0,40.0,371.0,80.0,875.0,20.0,-505.0,-130.0,51.0,0.0,2.0,0.0,108.0,-10.0,64.0,0.0,-31.0,0.0,2.0,0.0,1.0,-10.0,101.0,0.0,-627.0,-5715.0,370,4463,-10.0,-104.0,-10.0,7.0,-20.0,138.0,240,39,-20.0,-44.0,-10.0,-157.0,40,75,60,13,140,171,40,127,-40.0,-385.0,530,4209,30,66,50.0,3254.0,110.0,-299.0,20.0,56.0,20.0,48.0,50.0,4.0,0.0,1.0,0.0,2.0,0.0,12.0,60.0,21.0,-30.0,-27.0,0.0,1.0,-80.0,47.0,40.0,440.0,30.0,480.0,-120.0,40.0,150.0,1633.0,-20.0,53.0,20.0,73.0,-30.0,16.0,-10.0,-5.0,10.0,39.0,150.0,-314.0,70.0,-408.0,10.0,-26.0,30.0,48.0,-20.0,175.0,160.0,988.0
lackawanna,0.0,0.0,13440.0,0.0,0.0,PA,-360.0,-40.0,-510.0,80.0,130.0,-1280.0,-560.0,-50.0,40.0,-100.0,30.0,720.0,-320.0,380.0,99584.0,-320.0,99019.0,-190.0,78351.0,-290.0,11801.0,-530.0,-4015.0,-450.0,-2395.0,200.0,776.0,230.0,1136.0,-210.0,30430.0,50.0,-1846.0,-160.0,8700.0,-10.0,-940.0,-3852.0,220.0,5003.0,-90.0,-15827.0,-90.0,-565.0,-10.0,-3.0,0.0,611.0,-20.0,200.0,-120.0,-676.0,70.0,105.0,-50.0,-101.0,-10.0,-1271.0,170.0,9425.0,86672.0,3670,40427,40.0,3933.0,140.0,196.0,20.0,2517.0,1770,744,160.0,6295.0,-10.0,-1441.0,290,909,790,335,2190,2505,570,2470,40.0,1241.0,5370,33811,990,21841,130.0,97536.0,190.0,19423.0,70.0,87.0,-80.0,182.0,-300.0,-1266.0,-10.0,-514.0,80.0,104.0,-590.0,-714.0,330.0,64.0,-130.0,-496.0,-60.0,-65.0,20.0,555.0,160.0,4284.0,130.0,4466.0,-1030.0,297.0,10.0,24886.0,-240.0,-376.0,-210.0,-316.0,-260.0,-234.0,-700.0,-707.0,10.0,249.0,370.0,23493.0,20.0,23519.0,100.0,215.0,80.0,1179.0,-100.0,-3359.0,-30.0,-657.0
lycoming,0.0,0.0,13087.0,0.0,0.0,PA,-740.0,-450.0,-290.0,-40.0,-200.0,-1170.0,-350.0,400.0,140.0,260.0,60.0,670.0,-710.0,310.0,-43131.0,-760.0,-43140.0,-790.0,-41896.0,-280.0,948.0,-330.0,850.0,-300.0,1618.0,-30.0,429.0,0.0,-472.0,-400.0,3838.0,110.0,494.0,-80.0,6522.0,10.0,-180.0,-966.0,80.0,2181.0,-10.0,5333.0,10.0,-9.0,10.0,-2.0,-10.0,-168.0,-120.0,-167.0,70.0,405.0,-40.0,-72.0,0.0,42.0,-30.0,-525.0,-30.0,560.0,-18943.0,2330,25996,-140.0,-2011.0,100.0,207.0,-40.0,1711.0,1040,383,-10.0,-240.0,40.0,162.0,300,703,310,191,1160,1419,240,784,-60.0,-603.0,2620,19233,280,1765,-720.0,-38599.0,-710.0,-5663.0,10.0,101.0,80.0,183.0,-340.0,-442.0,-110.0,-19.0,30.0,43.0,-180.0,-149.0,240.0,83.0,-230.0,-347.0,-40.0,-34.0,-50.0,-301.0,260.0,2824.0,270.0,2980.0,-640.0,115.0,-650.0,-7714.0,80.0,286.0,80.0,218.0,100.0,218.0,-200.0,-191.0,80.0,141.0,-690.0,-4698.0,-870.0,-5054.0,10.0,21.0,10.0,921.0,-460.0,693.0,-320.0,179.0
mifflin,0.0,0.0,3681.0,0.0,0.0,PA,160.0,220.0,-40.0,-50.0,180.0,-50.0,-160.0,-50.0,20.0,-80.0,0.0,440.0,-310.0,130.0,10170.0,140.0,10163.0,100.0,8257.0,10.0,623.0,-30.0,-100.0,-60.0,49.0,10.0,96.0,40.0,2855.0,20.0,2117.0,-10.0,106.0,50.0,625.0,0.0,-190.0,-455.0,20.0,949.0,10.0,-5106.0,0.0,-7.0,-20.0,0.0,0.0,-104.0,0.0,147.0,-10.0,54.0,50.0,26.0,10.0,44.0,-10.0,-167.0,50.0,222.0,8633.0,620,6692,40.0,371.0,10.0,17.0,50.0,300.0,470,75,60.0,669.0,50.0,42.0,70,141,70,14,260,259,30,21,40.0,601.0,720,5038,70,309,100.0,9325.0,140.0,1576.0,-20.0,41.0,10.0,82.0,-10.0,116.0,10.0,20.0,10.0,11.0,-40.0,4.0,50.0,17.0,-40.0,-31.0,20.0,22.0,0.0,-103.0,40.0,1334.0,20.0,1431.0,-240.0,103.0,130.0,2272.0,-10.0,-39.0,-80.0,-31.0,-90.0,-89.0,-20.0,-27.0,-40.0,6.0,170.0,1462.0,90.0,1490.0,-20.0,-15.0,-20.0,89.0,-70.0,108.0,170.0,451.0
monroe,0.0,0.0,11342.0,0.0,0.0,PA,660.0,800.0,-380.0,270.0,-50.0,490.0,170.0,-60.0,-50.0,-30.0,0.0,520.0,10.0,410.0,32430.0,620.0,32515.0,840.0,64822.0,0.0,4.0,-410.0,-2590.0,-430.0,-153.0,-150.0,269.0,110.0,-2491.0,-290.0,-18544.0,-60.0,-3289.0,-430.0,-1419.0,10.0,-340.0,-1311.0,180.0,3072.0,0.0,-845.0,210.0,85.0,30.0,4.0,0.0,-24.0,-80.0,99.0,20.0,-20.0,140.0,135.0,-40.0,-127.0,0.0,-4.0,80.0,-1353.0,-14544.0,4940,37769,30.0,788.0,80.0,240.0,-90.0,1720.0,2640,1850,100.0,2876.0,-40.0,-4638.0,530,1980,1090,645,3370,4587,300,748,-30.0,581.0,8680,52648,740,6441,1090.0,30329.0,1130.0,3978.0,-50.0,-284.0,-10.0,178.0,60.0,-166.0,-20.0,-305.0,140.0,51.0,-270.0,-239.0,320.0,69.0,30.0,-30.0,-30.0,8.0,-40.0,-89.0,110.0,3200.0,130.0,3479.0,-970.0,278.0,760.0,10979.0,10.0,555.0,60.0,624.0,110.0,181.0,-570.0,-538.0,-60.0,97.0,1100.0,4132.0,780.0,3630.0,20.0,-21.0,10.0,88.0,-400.0,654.0,1260.0,7303.0
northumberland,0.0,0.0,3161.0,0.0,16796.0,PA,-480.0,-110.0,-330.0,-90.0,-170.0,-1220.0,-430.0,-40.0,-70.0,30.0,-20.0,550.0,-320.0,110.0,-93553.0,-470.0,-93844.0,-280.0,177.0,-130.0,70.0,-350.0,563.0,-350.0,910.0,-150.0,-172.0,-70.0,1531.0,-80.0,-11962.0,-80.0,424.0,-120.0,-353.0,20.0,-290.0,-649.0,110.0,2154.0,20.0,-10823.0,-80.0,-291.0,-40.0,-4.0,-10.0,-134.0,-30.0,-222.0,0.0,-11.0,-10.0,-18.0,20.0,62.0,0.0,-34.0,0.0,410.0,-75388.0,1120,15006,-30.0,-2375.0,0.0,-20.0,0.0,930.0,760,291,-10.0,-1383.0,-40.0,-286.0,140,336,150,62,670,917,70,118,-70.0,211.0,1590,12048,200,1887,-160.0,-84408.0,-70.0,-18930.0,-10.0,-3.0,80.0,89.0,-200.0,-342.0,10.0,-10.0,0.0,-4.0,-100.0,-87.0,40.0,15.0,-80.0,-169.0,-60.0,-54.0,-60.0,-111.0,150.0,2924.0,150.0,3193.0,-610.0,78.0,-340.0,504.0,-100.0,-185.0,-90.0,-180.0,-110.0,-133.0,-200.0,-154.0,-40.0,-2.0,60.0,-19023.0,-130.0,-19363.0,20.0,-2.0,-10.0,-75.0,-210.0,-7317.0,-130.0,-570.0
perry,0.0,0.0,2259.0,0.0,7317.0,PA,80.0,70.0,30.0,0.0,90.0,180.0,40.0,-80.0,-90.0,10.0,-10.0,220.0,-80.0,160.0,-656.0,90.0,-9.0,30.0,8158.0,-10.0,-493.0,-30.0,58.0,-30.0,93.0,-40.0,14.0,80.0,5938.0,-60.0,-5461.0,0.0,-238.0,-70.0,1338.0,30.0,-30.0,75.0,90.0,886.0,40.0,3923.0,160.0,647.0,-10.0,1.0,0.0,29.0,-10.0,129.0,30.0,190.0,70.0,128.0,20.0,42.0,-10.0,35.0,150.0,1946.0,12723.0,860,9257,90.0,1005.0,40.0,60.0,70.0,1107.0,550,193,140.0,2191.0,110.0,-289.0,130,357,240,165,730,855,40,59,50.0,646.0,1080,6284,130,634,140.0,-4240.0,170.0,-527.0,20.0,208.0,0.0,-17.0,70.0,68.0,10.0,-6.0,30.0,39.0,-10.0,-22.0,50.0,14.0,-10.0,36.0,40.0,-17.0,40.0,175.0,40.0,724.0,50.0,668.0,-300.0,65.0,80.0,875.0,-20.0,47.0,-20.0,56.0,-40.0,1.0,-70.0,-77.0,20.0,52.0,200.0,-593.0,120.0,-636.0,20.0,7.0,10.0,-35.0,-170.0,-309.0,220.0,1192.0
pike,0.0,0.0,8912.0,0.0,0.0,PA,480.0,250.0,20.0,160.0,190.0,540.0,30.0,20.0,-30.0,30.0,0.0,190.0,60.0,270.0,58418.0,470.0,60075.0,510.0,41366.0,80.0,874.0,-130.0,485.0,-130.0,470.0,70.0,459.0,30.0,-2258.0,10.0,-1577.0,-60.0,-1519.0,-10.0,4269.0,-10.0,-170.0,-949.0,80.0,1720.0,20.0,692.0,-40.0,1657.0,0.0,0.0,10.0,-182.0,0.0,184.0,-10.0,161.0,30.0,9.0,-20.0,-45.0,0.0,104.0,-10.0,3472.0,30946.0,2300,18409,-60.0,2917.0,30.0,133.0,-60.0,754.0,700,425,-10.0,4703.0,-80.0,-2170.0,190,700,390,170,1100,1524,170,346,-100.0,1196.0,3440,20669,220,1641,480.0,42725.0,510.0,10962.0,-20.0,18.0,70.0,193.0,120.0,-91.0,0.0,-31.0,20.0,24.0,-50.0,-62.0,150.0,43.0,100.0,46.0,40.0,35.0,0.0,251.0,150.0,1882.0,150.0,2047.0,-320.0,58.0,490.0,16550.0,100.0,80.0,90.0,128.0,60.0,95.0,-130.0,-113.0,40.0,101.0,420.0,10905.0,300.0,11223.0,10.0,-62.0,0.0,213.0,-130.0,-745.0,580.0,3879.0
snyder,0.0,0.0,3843.0,0.0,0.0,PA,10.0,0.0,30.0,10.0,70.0,110.0,30.0,30.0,30.0,0.0,10.0,150.0,-120.0,140.0,27249.0,0.0,27191.0,-30.0,11515.0,130.0,86.0,-60.0,-803.0,-70.0,-312.0,-60.0,0.0,10.0,2258.0,-100.0,-10156.0,110.0,1305.0,50.0,4197.0,-10.0,-100.0,332.0,60.0,1611.0,40.0,1124.0,-70.0,-58.0,0.0,2.0,0.0,103.0,-40.0,-68.0,-20.0,62.0,-20.0,-1.0,-10.0,-3.0,0.0,-105.0,50.0,1247.0,-672.0,650,7512,60.0,516.0,30.0,55.0,20.0,161.0,340,138,40.0,650.0,50.0,-47.0,60,179,70,16,300,341,50,194,20.0,191.0,750,5805,60,239,120.0,5363.0,180.0,835.0,-10.0,8.0,110.0,212.0,-40.0,27.0,-10.0,38.0,-20.0,-7.0,0.0,-57.0,50.0,19.0,20.0,61.0,-20.0,22.0,0.0,31.0,170.0,1768.0,190.0,1937.0,-160.0,78.0,0.0,2931.0,-80.0,-96.0,-90.0,-29.0,-60.0,-67.0,-80.0,-72.0,30.0,47.0,190.0,806.0,140.0,690.0,0.0,10.0,0.0,-141.0,10.0,-440.0,-20.0,965.0
sullivan,0.0,0.0,786.0,0.0,0.0,PA,0.0,0.0,-10.0,10.0,0.0,-20.0,30.0,0.0,0.0,0.0,0.0,30.0,-50.0,0.0,-4002.0,0.0,-3792.0,-20.0,-1061.0,-60.0,-203.0,0.0,-154.0,10.0,36.0,40.0,53.0,-20.0,1068.0,-10.0,-3001.0,-10.0,470.0,-20.0,1913.0,0.0,-10.0,11.0,-40.0,-251.0,0.0,642.0,20.0,210.0,0.0,2.0,0.0,0.0,0.0,12.0,10.0,43.0,0.0,17.0,20.0,49.0,0.0,0.0,40.0,408.0,726.0,160,1367,40.0,-214.0,0.0,4.0,20.0,200.0,30,5,40.0,2.0,20.0,133.0,0,0,0,0,30,34,0,0,20.0,-193.0,180,1380,0,0,-30.0,-4101.0,-20.0,-564.0,-10.0,-53.0,10.0,6.0,-30.0,-3.0,-40.0,-9.0,0.0,5.0,0.0,-17.0,10.0,6.0,-10.0,-3.0,0.0,3.0,10.0,106.0,50.0,426.0,30.0,413.0,0.0,35.0,-10.0,-632.0,-10.0,33.0,0.0,15.0,0.0,19.0,-20.0,-20.0,10.0,15.0,-50.0,-549.0,-20.0,-530.0,0.0,0.0,0.0,-75.0,10.0,301.0,-30.0,124.0
susquehanna,0.0,0.0,5054.0,0.0,0.0,PA,-240.0,10.0,-190.0,-40.0,-330.0,-620.0,-200.0,-10.0,0.0,-10.0,0.0,230.0,-250.0,80.0,-64907.0,-250.0,-65472.0,-190.0,-9459.0,-110.0,108.0,-180.0,-437.0,-180.0,-41.0,20.0,-6.0,-50.0,-1601.0,-100.0,-11226.0,20.0,1660.0,-110.0,296.0,0.0,-190.0,-840.0,-60.0,-1254.0,-30.0,-5668.0,-90.0,-565.0,-10.0,-3.0,0.0,61.0,-30.0,-111.0,-20.0,-27.0,-10.0,-59.0,-30.0,-55.0,-10.0,-404.0,-130.0,-4372.0,-42332.0,910,10423,-190.0,-2600.0,30.0,-37.0,-80.0,285.0,280,146,-120.0,-2424.0,-30.0,-1000.0,80,334,90,29,250,300,60,256,-110.0,-497.0,850,5860,100,832,-190.0,-59746.0,-130.0,-14869.0,-70.0,-231.0,20.0,22.0,-270.0,-299.0,-20.0,-5.0,10.0,7.0,-120.0,-85.0,40.0,5.0,-80.0,-117.0,-70.0,-52.0,-10.0,-220.0,110.0,1470.0,50.0,1427.0,-340.0,85.0,-240.0,-14356.0,0.0,109.0,0.0,82.0,30.0,45.0,-70.0,-88.0,0.0,97.0,-120.0,-14601.0,-200.0,-15340.0,-10.0,-30.0,-70.0,-571.0,-100.0,-4735.0,-250.0,-3348.0
tioga,0.0,0.0,3611.0,0.0,868.0,PA,-320.0,-230.0,-100.0,-30.0,-90.0,-590.0,-210.0,-30.0,-20.0,-10.0,0.0,170.0,-200.0,100.0,-49648.0,-310.0,-50126.0,-300.0,-16959.0,-130.0,223.0,-110.0,318.0,-90.0,526.0,-70.0,-48.0,20.0,831.0,-60.0,980.0,30.0,138.0,-90.0,2365.0,10.0,-80.0,158.0,-10.0,-936.0,-30.0,-10500.0,-10.0,-478.0,0.0,0.0,0.0,-47.0,-40.0,-107.0,-20.0,-11.0,-30.0,-12.0,0.0,-12.0,0.0,-295.0,-80.0,-2027.0,-11867.0,830,8682,-130.0,-965.0,70.0,74.0,-60.0,20.0,280,335,-70.0,-949.0,-40.0,-270.0,70,195,40,24,270,309,60,117,-60.0,-616.0,870,5634,80,382,-480.0,-43413.0,-450.0,-10701.0,-30.0,-79.0,70.0,91.0,-230.0,-328.0,-50.0,21.0,10.0,9.0,-90.0,-97.0,70.0,24.0,-60.0,-126.0,-140.0,-52.0,0.0,-146.0,120.0,1405.0,130.0,1431.0,-280.0,98.0,-310.0,-7422.0,160.0,270.0,100.0,211.0,80.0,62.0,-140.0,-131.0,30.0,105.0,-490.0,-10116.0,-480.0,-10657.0,10.0,4.0,-40.0,-442.0,-210.0,-4631.0,-120.0,-947.0
union,0.0,0.0,5992.0,0.0,0.0,PA,-40.0,40.0,10.0,-60.0,-170.0,40.0,30.0,0.0,0.0,0.0,-10.0,80.0,-40.0,170.0,49880.0,-50.0,49620.0,-80.0,17685.0,90.0,144.0,-90.0,1771.0,-110.0,2392.0,100.0,124.0,-20.0,1079.0,-110.0,-1705.0,70.0,524.0,0.0,1309.0,-10.0,-60.0,317.0,50.0,569.0,-30.0,-2832.0,-80.0,-260.0,30.0,6.0,-10.0,-23.0,-50.0,-196.0,-10.0,50.0,-50.0,-85.0,30.0,58.0,-20.0,237.0,130.0,8395.0,55296.0,820,9591,120.0,2365.0,20.0,47.0,130.0,1079.0,420,121,140.0,3465.0,90.0,14.0,110,559,130,67,320,363,90,212,40.0,4577.0,890,5615,70,395,-130.0,43013.0,-80.0,10445.0,10.0,-60.0,20.0,119.0,-40.0,125.0,-70.0,-31.0,20.0,23.0,-30.0,-45.0,80.0,19.0,20.0,47.0,0.0,62.0,-80.0,-284.0,80.0,1145.0,90.0,1290.0,-140.0,75.0,30.0,6308.0,-60.0,-144.0,-50.0,-151.0,-50.0,-28.0,-30.0,-33.0,30.0,47.0,-30.0,10327.0,-110.0,10071.0,30.0,56.0,10.0,72.0,-160.0,4868.0,120.0,753.0
wayne,0.0,0.0,6641.0,0.0,0.0,PA,50.0,100.0,-50.0,10.0,-80.0,-50.0,-90.0,-50.0,-50.0,10.0,-30.0,180.0,-40.0,150.0,37893.0,60.0,39049.0,60.0,23211.0,330.0,986.0,-90.0,-95.0,-60.0,139.0,80.0,105.0,-70.0,-2786.0,-10.0,-6690.0,-20.0,1671.0,-20.0,4121.0,0.0,-220.0,-801.0,60.0,1960.0,0.0,15539.0,-20.0,1156.0,0.0,1.0,10.0,498.0,0.0,125.0,50.0,126.0,20.0,-46.0,10.0,-3.0,-10.0,244.0,180.0,5716.0,30632.0,1550,13339,130.0,11.0,60.0,173.0,150.0,2238.0,450,251,170.0,2581.0,120.0,3.0,110,451,250,87,480,666,130,342,120.0,412.0,1650,9727,150,1404,80.0,32175.0,140.0,8480.0,30.0,-43.0,50.0,202.0,10.0,-229.0,40.0,-155.0,0.0,26.0,-50.0,-99.0,60.0,1.0,-10.0,-34.0,-10.0,-42.0,-70.0,107.0,40.0,1675.0,100.0,1857.0,-370.0,37.0,120.0,6612.0,-90.0,84.0,10.0,-13.0,-80.0,-47.0,-90.0,-120.0,-40.0,100.0,180.0,8395.0,70.0,8169.0,30.0,3.0,10.0,-194.0,-50.0,1958.0,100.0,84.0
bucks,0.0,0.0,0.0,182120.0,0.0,PA,900.0,260.0,380.0,140.0,1320.0,320.0,-1580.0,-120.0,0.0,-140.0,0.0,900.0,-740.0,2610.0,924690.0,950.0,943990.0,-60.0,597145.0,2330.0,11155.0,-340.0,61330.0,-770.0,59353.0,1390.0,8128.0,1140.0,47225.0,-600.0,-77765.0,1190.0,22685.0,-210.0,41166.0,-10.0,-1520.0,-6653.0,1320.0,32722.0,-20.0,211495.0,1010.0,19300.0,50.0,9.0,100.0,3308.0,100.0,2545.0,-100.0,418.0,240.0,-17.0,0.0,184.0,-60.0,7145.0,1970.0,147215.0,822114.0,27250,297626,850.0,55021.0,900.0,1556.0,1530.0,27000.0,11170,5310,1880.0,84595.0,1060.0,-9429.0,2240,10623,7170,3162,10280,17590,4060,34866,1130.0,54657.0,33000,205967,3370,48630,1680.0,737855.0,1480.0,230432.0,550.0,3928.0,-1750.0,-441.0,-590.0,8394.0,-150.0,10353.0,680.0,585.0,-1280.0,-1491.0,660.0,142.0,-550.0,-761.0,240.0,328.0,750.0,2966.0,-660.0,2715.0,-770.0,896.0,-2550.0,829.0,1280.0,316252.0,-720.0,-1337.0,-430.0,-1220.0,-680.0,-794.0,-1430.0,-1411.0,400.0,899.0,1910.0,223321.0,1470.0,228801.0,600.0,2035.0,420.0,512.0,-2440.0,-2181.0,3320.0,63829.0
