County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
franklin,11322.0,0.0,0.0,0.0,26722.0,PA,550.0,630.0,-30.0,20.0,-190.0,-40.0,-430.0,3510.0,140.0,3380.0,160295.0,520.0,161517.0,360.0,75936.0,-1230.0,-1626.0,-60.0,11859.0,180.0,9537.0,-700.0,-177.0,30.0,-2915.0,270.0,29059.0,330.0,9820.0,260.0,15089.0,10.0,-1400.0,-14113.0,480.0,12559.0,30.0,10924.0,140.0,1221.0,-60.0,-9.0,20.0,436.0,80.0,-463.0,-50.0,-46.0,80.0,399.0,-30.0,-41.0,0.0,-101.0,-300.0,843.0,53295.0,-450.0,396.0,110.0,79.0,-370.0,894.0,-330.0,1233.0,-500.0,-6902.0,-130.0,3631.0,700.0,140896.0,850.0,22842.0,90.0,533.0,690.0,482.0,-220.0,-718.0,250.0,60.0,30.0,-4.0,-80.0,-19.0,240.0,18.0,-210.0,-180.0,-480.0,-207.0,160.0,1277.0,1170.0,3086.0,1310.0,3376.0,3730.0,708.0,550.0,21674.0,0.0,632.0,-50.0,566.0,-160.0,-244.0,-20.0,-34.0,580.0,330.0,1120.0,23565.0,1820.0,26267.0,480.0,684.0,70.0,470.0,890.0,5764.0,-200.0,382.0
fulton,1017.0,0.0,0.0,0.0,2735.0,PA,90.0,90.0,-40.0,10.0,20.0,-50.0,-70.0,330.0,0.0,330.0,14343.0,90.0,14329.0,50.0,8875.0,-50.0,-241.0,30.0,296.0,20.0,326.0,-40.0,27.0,-30.0,-13.0,60.0,2224.0,60.0,1586.0,40.0,1691.0,-40.0,-350.0,-2730.0,50.0,1268.0,-10.0,2227.0,40.0,-12.0,20.0,4.0,0.0,0.0,0.0,-77.0,-10.0,24.0,10.0,51.0,10.0,12.0,-10.0,218.0,-60.0,-1614.0,-368.0,-50.0,-21.0,0.0,-36.0,-40.0,-104.0,-70.0,-191.0,-50.0,-716.0,-10.0,-25.0,170.0,13481.0,160.0,1952.0,-10.0,-1.0,60.0,38.0,-20.0,-22.0,30.0,3.0,-10.0,-2.0,10.0,-1.0,0.0,3.0,-30.0,-30.0,-40.0,29.0,20.0,45.0,110.0,306.0,130.0,325.0,380.0,74.0,20.0,2352.0,-10.0,-37.0,-30.0,-67.0,-10.0,-14.0,0.0,-15.0,60.0,27.0,170.0,1966.0,210.0,2135.0,0.0,0.0,0.0,-7.0,140.0,609.0,-70.0,-307.0
huntingdon,3460.0,0.0,0.0,0.0,9184.0,PA,40.0,120.0,-90.0,30.0,-110.0,-290.0,-230.0,200.0,50.0,150.0,32244.0,20.0,32838.0,-30.0,13803.0,-260.0,-360.0,10.0,1367.0,0.0,1106.0,-170.0,3.0,-40.0,2147.0,70.0,3616.0,80.0,2239.0,20.0,3326.0,0.0,-710.0,-6666.0,110.0,2850.0,-30.0,10325.0,10.0,593.0,10.0,0.0,0.0,142.0,-20.0,-26.0,0.0,27.0,60.0,122.0,0.0,5.0,-10.0,86.0,-140.0,-744.0,14831.0,-80.0,-41.0,20.0,5.0,-60.0,-30.0,-110.0,-26.0,-120.0,-1324.0,-90.0,349.0,40.0,28810.0,70.0,6902.0,10.0,-58.0,240.0,159.0,-80.0,-80.0,40.0,117.0,-20.0,10.0,-90.0,-73.0,80.0,7.0,-50.0,-89.0,-140.0,-71.0,-20.0,199.0,430.0,1306.0,470.0,1420.0,1010.0,178.0,30.0,5607.0,30.0,156.0,0.0,76.0,-10.0,-37.0,-60.0,-59.0,190.0,82.0,50.0,6987.0,210.0,7298.0,70.0,87.0,20.0,48.0,190.0,1926.0,-140.0,-244.0
indiana,7972.0,0.0,0.0,0.0,14222.0,PA,-130.0,-100.0,-50.0,20.0,-340.0,-170.0,-80.0,1870.0,90.0,1760.0,71512.0,-140.0,71761.0,140.0,33981.0,-420.0,-1518.0,-70.0,4085.0,-40.0,3500.0,-130.0,56.0,30.0,4341.0,100.0,11184.0,170.0,6027.0,180.0,8340.0,-10.0,-870.0,-11187.0,280.0,6888.0,-60.0,10864.0,50.0,249.0,-80.0,-15.0,0.0,2.0,90.0,221.0,-20.0,127.0,70.0,73.0,10.0,3.0,10.0,-8.0,-180.0,-2778.0,2733.0,-200.0,-1128.0,20.0,140.0,-150.0,121.0,-170.0,-961.0,-180.0,-1354.0,-170.0,817.0,-50.0,63234.0,30.0,10705.0,20.0,111.0,380.0,222.0,-340.0,-306.0,80.0,-23.0,-20.0,9.0,-80.0,-94.0,0.0,-4.0,-60.0,-51.0,-220.0,-66.0,60.0,166.0,640.0,1524.0,710.0,1654.0,1660.0,310.0,-30.0,11731.0,20.0,22.0,20.0,-31.0,-110.0,-90.0,-50.0,-60.0,330.0,158.0,80.0,11306.0,430.0,12175.0,250.0,292.0,10.0,340.0,370.0,1687.0,-320.0,221.0
berks,28066.0,0.0,0.0,28857.0,29844.0,PA,1030.0,1290.0,-470.0,120.0,10.0,60.0,-630.0,4780.0,4070.0,690.0,645093.0,950.0,647073.0,1120.0,314920.0,-360.0,-10297.0,-570.0,59689.0,-40.0,49203.0,-840.0,2670.0,200.0,12757.0,250.0,160667.0,580.0,30444.0,900.0,42666.0,30.0,-3700.0,-51622.0,1230.0,32571.0,30.0,17323.0,610.0,6264.0,-260.0,-58.0,0.0,-241.0,190.0,-137.0,100.0,550.0,460.0,1338.0,-260.0,-455.0,50.0,3455.0,-1390.0,1921.0,362590.0,-1170.0,-4039.0,-120.0,73.0,-1240.0,1654.0,-1400.0,-3491.0,-1440.0,-19657.0,-1170.0,29600.0,1970.0,578194.0,2240.0,120027.0,340.0,1041.0,2350.0,1740.0,-700.0,-1898.0,340.0,-930.0,90.0,83.0,-260.0,-241.0,660.0,105.0,-330.0,-246.0,-1180.0,-126.0,470.0,2334.0,4040.0,10019.0,4590.0,11145.0,7540.0,1469.0,1430.0,113285.0,190.0,1973.0,-30.0,1411.0,-300.0,-101.0,-110.0,-87.0,2130.0,1126.0,2550.0,125127.0,4220.0,133658.0,2320.0,3966.0,340.0,6547.0,2800.0,17624.0,-1060.0,-5427.0
chester,55798.0,0.0,0.0,54685.0,32374.0,PA,200.0,480.0,-70.0,-410.0,580.0,-4870.0,-5020.0,4890.0,1620.0,3280.0,2247738.0,140.0,2256656.0,-410.0,873364.0,-4190.0,-1791.0,220.0,210223.0,840.0,185966.0,110.0,3992.0,370.0,38264.0,670.0,824596.0,920.0,85544.0,790.0,53794.0,-10.0,-2660.0,-45143.0,1290.0,49714.0,30.0,208500.0,1000.0,8918.0,-300.0,-69.0,20.0,3163.0,220.0,774.0,-30.0,414.0,790.0,2067.0,-260.0,-616.0,20.0,891.0,-1200.0,-1348.0,1889713.0,-960.0,20980.0,-220.0,377.0,-1160.0,11315.0,-1170.0,34572.0,-1560.0,-35465.0,-1060.0,30771.0,2140.0,2217191.0,2480.0,565422.0,940.0,7128.0,3530.0,3463.0,-880.0,1624.0,1290.0,4205.0,40.0,10.0,-790.0,-987.0,470.0,72.0,-1490.0,-1956.0,-1210.0,-246.0,650.0,5872.0,5730.0,20506.0,6490.0,23221.0,6580.0,1614.0,590.0,485065.0,-160.0,465.0,-300.0,118.0,-1240.0,-2217.0,-830.0,-844.0,2520.0,1743.0,3150.0,577251.0,4180.0,607933.0,16040.0,36205.0,1840.0,25645.0,4640.0,117703.0,-3760.0,-10364.0
lebanon,4364.0,0.0,0.0,9896.0,17672.0,PA,380.0,370.0,-170.0,180.0,-380.0,40.0,-110.0,1820.0,810.0,1030.0,175206.0,360.0,177016.0,260.0,71979.0,-1070.0,-2462.0,-240.0,10061.0,-80.0,8412.0,-70.0,254.0,-20.0,3141.0,160.0,41859.0,110.0,8432.0,420.0,12445.0,10.0,-850.0,-14535.0,370.0,10965.0,100.0,26088.0,-10.0,1810.0,-70.0,-19.0,10.0,436.0,-10.0,-398.0,0.0,163.0,170.0,392.0,-40.0,-69.0,10.0,716.0,-380.0,-343.0,85538.0,-330.0,1139.0,-10.0,6.0,-350.0,1015.0,-360.0,1707.0,-420.0,-5306.0,-290.0,2378.0,590.0,150151.0,640.0,29320.0,50.0,269.0,590.0,415.0,-110.0,-518.0,210.0,-36.0,20.0,9.0,10.0,-30.0,280.0,23.0,-90.0,-60.0,-520.0,-249.0,-110.0,675.0,1040.0,2435.0,1160.0,2639.0,2610.0,487.0,440.0,23819.0,70.0,640.0,20.0,505.0,-60.0,-72.0,0.0,-41.0,550.0,329.0,640.0,29992.0,1210.0,31734.0,510.0,718.0,70.0,548.0,870.0,8661.0,-300.0,-253.0
montgomery,118509.0,14845.0,0.0,78102.0,44626.0,PA,660.0,430.0,-120.0,-20.0,-170.0,-2920.0,-3960.0,6740.0,3160.0,3570.0,2982111.0,510.0,2998079.0,330.0,1280152.0,-4880.0,-41791.0,-190.0,276845.0,1060.0,230694.0,-930.0,12144.0,1160.0,51832.0,720.0,920381.0,1850.0,132481.0,1350.0,96195.0,0.0,-4830.0,-89619.0,2250.0,78958.0,130.0,84930.0,1250.0,15971.0,-580.0,-119.0,50.0,1717.0,280.0,-995.0,80.0,566.0,1720.0,4264.0,-480.0,-952.0,-20.0,5848.0,-1940.0,53201.0,2449199.0,-1420.0,-9673.0,-340.0,-478.0,-1930.0,22462.0,-1890.0,13544.0,-2420.0,-49701.0,-1660.0,133179.0,3310.0,2764899.0,3830.0,673534.0,1130.0,-7362.0,6900.0,6651.0,-1130.0,3168.0,1700.0,9308.0,-80.0,93.0,-1180.0,-1699.0,890.0,192.0,-1970.0,-3087.0,-2160.0,23.0,990.0,4930.0,11480.0,42606.0,12950.0,48289.0,10860.0,2714.0,1410.0,652354.0,30.0,1267.0,-320.0,738.0,-840.0,-1419.0,-950.0,-1104.0,4950.0,3153.0,4250.0,667812.0,5960.0,706960.0,20920.0,49255.0,2280.0,14622.0,6860.0,92612.0,-4850.0,15413.0
delaware,51572.0,36053.0,0.0,10601.0,81943.0,PA,1110.0,750.0,110.0,80.0,-760.0,-190.0,-1560.0,6170.0,3640.0,2540.0,1296173.0,1020.0,1311973.0,1380.0,608793.0,-3620.0,-10246.0,-290.0,99179.0,340.0,86542.0,-450.0,3647.0,720.0,14774.0,230.0,448765.0,760.0,62054.0,820.0,70072.0,0.0,-4170.0,-70459.0,1190.0,46253.0,-140.0,128340.0,820.0,15801.0,-310.0,-72.0,50.0,4568.0,80.0,-67.0,-40.0,192.0,960.0,2247.0,-300.0,-614.0,30.0,6008.0,-1170.0,30552.0,1022951.0,-710.0,30919.0,-110.0,-621.0,-1260.0,16157.0,-1090.0,46300.0,-1650.0,-26960.0,-980.0,26065.0,1890.0,1230916.0,2560.0,289466.0,690.0,4056.0,4670.0,4008.0,-380.0,1639.0,980.0,4651.0,30.0,50.0,-1170.0,-1288.0,1020.0,193.0,-740.0,-1122.0,-1260.0,-110.0,810.0,4238.0,8290.0,30182.0,9130.0,33640.0,8570.0,1836.0,1490.0,294602.0,600.0,3126.0,230.0,2252.0,-240.0,-240.0,-1170.0,-1089.0,3460.0,1964.0,3080.0,292880.0,4840.0,317394.0,9550.0,23561.0,980.0,12545.0,4020.0,30114.0,-2100.0,8859.0
lancaster,1176.0,0.0,0.0,0.0,86964.0,PA,2920.0,2250.0,150.0,210.0,-260.0,1890.0,-900.0,8800.0,6150.0,2680.0,965051.0,2880.0,981945.0,2220.0,386101.0,-1920.0,-13400.0,-260.0,50090.0,420.0,41528.0,-570.0,1254.0,410.0,23844.0,1450.0,218899.0,860.0,44479.0,840.0,56696.0,100.0,-3980.0,-47888.0,1750.0,46602.0,270.0,178849.0,870.0,16894.0,-190.0,-47.0,20.0,849.0,220.0,592.0,130.0,1717.0,840.0,2054.0,-240.0,-639.0,100.0,9138.0,-1820.0,22170.0,556725.0,-1460.0,18557.0,-190.0,-350.0,-1420.0,2768.0,-1790.0,22687.0,-1710.0,-19270.0,-1120.0,28806.0,4230.0,868339.0,4490.0,182184.0,290.0,1178.0,3010.0,2177.0,-20.0,1208.0,830.0,2046.0,210.0,225.0,-420.0,-555.0,1070.0,236.0,100.0,1242.0,-1670.0,-672.0,350.0,5291.0,4820.0,11321.0,5490.0,12734.0,10880.0,2146.0,3080.0,159930.0,260.0,1521.0,-70.0,822.0,-390.0,-537.0,-430.0,-504.0,2400.0,1309.0,4690.0,183317.0,6760.0,193910.0,2950.0,4950.0,360.0,3976.0,4030.0,41818.0,-540.0,1424.0
lehigh,0.0,0.0,0.0,0.0,56055.0,PA,1030.0,1030.0,-180.0,20.0,350.0,-90.0,-850.0,3910.0,120.0,3790.0,598944.0,990.0,601959.0,800.0,317625.0,-2330.0,-9792.0,-280.0,35292.0,170.0,31058.0,-470.0,1363.0,530.0,11390.0,350.0,125872.0,430.0,29303.0,1020.0,44638.0,-30.0,-3570.0,-47419.0,820.0,28440.0,20.0,11667.0,1000.0,3015.0,-140.0,-32.0,0.0,763.0,190.0,-98.0,20.0,70.0,530.0,1188.0,-30.0,-132.0,30.0,-769.0,-810.0,-36869.0,318026.0,-540.0,4618.0,-190.0,-126.0,-850.0,4796.0,-810.0,9201.0,-1170.0,-19622.0,-770.0,10587.0,1740.0,522212.0,2000.0,113296.0,300.0,1020.0,2440.0,1715.0,-440.0,-2019.0,410.0,-963.0,200.0,146.0,-400.0,-289.0,570.0,94.0,-520.0,-439.0,-800.0,-10.0,610.0,2504.0,4140.0,10318.0,4650.0,11429.0,8900.0,1538.0,1050.0,106070.0,10.0,908.0,-350.0,-132.0,-630.0,-405.0,-230.0,-218.0,2050.0,1070.0,2450.0,115103.0,4790.0,123316.0,3500.0,5761.0,470.0,2586.0,2660.0,16551.0,-1270.0,-2163.0
northampton,0.0,0.0,0.0,15272.0,26144.0,PA,780.0,870.0,-200.0,30.0,310.0,-470.0,-1140.0,3280.0,160.0,3110.0,443267.0,720.0,447353.0,500.0,203653.0,-2200.0,-3035.0,-160.0,20243.0,260.0,17167.0,70.0,1103.0,180.0,17181.0,460.0,98095.0,630.0,32317.0,740.0,41557.0,10.0,-2380.0,-37511.0,1240.0,30163.0,60.0,34071.0,440.0,4087.0,-120.0,-27.0,40.0,978.0,230.0,-120.0,30.0,447.0,430.0,1062.0,-110.0,-49.0,40.0,342.0,-510.0,-74548.0,294591.0,-550.0,-1344.0,0.0,214.0,-540.0,5706.0,-500.0,4953.0,-800.0,-15384.0,-280.0,17024.0,1290.0,413614.0,1470.0,93684.0,220.0,-437.0,1950.0,1477.0,-690.0,352.0,490.0,2240.0,20.0,41.0,-360.0,-463.0,240.0,54.0,-670.0,-933.0,-930.0,-221.0,300.0,2372.0,3320.0,8211.0,3760.0,9198.0,6070.0,1196.0,720.0,135608.0,30.0,1100.0,-100.0,863.0,-180.0,-91.0,-410.0,-370.0,1720.0,919.0,1590.0,91618.0,2700.0,95836.0,2590.0,4135.0,280.0,382.0,2340.0,10385.0,-1330.0,-3070.0
bradford,3306.0,0.0,1720.0,0.0,0.0,PA,150.0,180.0,-70.0,90.0,40.0,100.0,-60.0,1090.0,320.0,760.0,108244.0,160.0,108631.0,60.0,33226.0,-350.0,-731.0,-60.0,2503.0,20.0,1885.0,-70.0,76.0,-60.0,6287.0,20.0,7084.0,120.0,3636.0,300.0,8338.0,10.0,-800.0,-9662.0,240.0,5359.0,-30.0,7127.0,-60.0,386.0,-40.0,-6.0,30.0,402.0,80.0,295.0,0.0,48.0,20.0,24.0,-60.0,-113.0,-20.0,55.0,10.0,1662.0,57732.0,40.0,2092.0,-40.0,-76.0,-40.0,81.0,20.0,1974.0,-70.0,-708.0,-50.0,1160.0,290.0,96584.0,330.0,23748.0,50.0,92.0,280.0,238.0,-200.0,13.0,50.0,208.0,0.0,8.0,-70.0,-28.0,90.0,16.0,-60.0,-34.0,-200.0,29.0,-20.0,411.0,480.0,1380.0,520.0,1547.0,1730.0,373.0,170.0,26220.0,30.0,196.0,10.0,204.0,-10.0,3.0,-80.0,-66.0,230.0,124.0,400.0,23735.0,580.0,25407.0,190.0,207.0,60.0,694.0,220.0,3416.0,-120.0,1255.0
juniata,1212.0,0.0,802.0,0.0,0.0,PA,80.0,30.0,30.0,-20.0,40.0,40.0,-40.0,220.0,80.0,140.0,19811.0,80.0,20377.0,30.0,11483.0,-190.0,-774.0,-40.0,870.0,-20.0,592.0,-110.0,-39.0,40.0,2811.0,20.0,509.0,0.0,389.0,110.0,800.0,-10.0,-340.0,-3863.0,60.0,1342.0,20.0,3515.0,100.0,566.0,-20.0,-2.0,0.0,-41.0,20.0,-127.0,10.0,34.0,20.0,74.0,0.0,3.0,10.0,754.0,-100.0,-1374.0,4137.0,-70.0,208.0,-10.0,-14.0,-70.0,-49.0,-90.0,159.0,-50.0,-502.0,-60.0,384.0,80.0,16707.0,140.0,3548.0,10.0,208.0,160.0,104.0,-10.0,-76.0,30.0,3.0,20.0,15.0,-10.0,3.0,20.0,-8.0,-10.0,-37.0,-30.0,-57.0,30.0,275.0,230.0,635.0,270.0,689.0,510.0,98.0,60.0,3404.0,-100.0,-87.0,-80.0,-83.0,-20.0,-50.0,-40.0,-15.0,110.0,55.0,160.0,3721.0,240.0,4228.0,30.0,33.0,10.0,220.0,110.0,1166.0,-50.0,227.0
lackawanna,7617.0,0.0,2102.0,9642.0,0.0,PA,-270.0,-50.0,-500.0,180.0,-590.0,-1190.0,-670.0,2180.0,1680.0,490.0,190571.0,-310.0,191611.0,-440.0,113077.0,-2040.0,-4748.0,-360.0,15911.0,-120.0,13798.0,-160.0,66.0,70.0,1865.0,20.0,36142.0,480.0,13104.0,80.0,18860.0,0.0,-2260.0,-32082.0,600.0,14414.0,120.0,3969.0,270.0,1039.0,-40.0,-7.0,10.0,18.0,20.0,-373.0,-60.0,-86.0,360.0,911.0,-60.0,-156.0,10.0,186.0,-340.0,2942.0,85262.0,-320.0,342.0,20.0,69.0,-440.0,2067.0,-320.0,2565.0,-440.0,-5402.0,-370.0,4760.0,-50.0,173646.0,200.0,36576.0,-10.0,-1090.0,1420.0,959.0,-550.0,-666.0,130.0,933.0,50.0,30.0,-220.0,-309.0,310.0,37.0,-290.0,-465.0,-480.0,-183.0,180.0,499.0,2450.0,7013.0,2680.0,7707.0,4210.0,728.0,-140.0,41196.0,-70.0,1084.0,-40.0,725.0,-220.0,-172.0,-260.0,-255.0,1120.0,558.0,470.0,34813.0,1430.0,36487.0,1070.0,1600.0,60.0,-668.0,630.0,2679.0,-690.0,-593.0
lycoming,5913.0,0.0,3562.0,0.0,0.0,PA,-870.0,-310.0,-110.0,-440.0,-380.0,-1870.0,-1060.0,1020.0,340.0,680.0,108007.0,-860.0,108245.0,-1010.0,56913.0,-440.0,-202.0,-170.0,6146.0,-50.0,4676.0,-160.0,-78.0,-80.0,1011.0,90.0,17761.0,300.0,5262.0,280.0,8087.0,-10.0,-1380.0,-17323.0,360.0,9191.0,0.0,16675.0,20.0,238.0,-20.0,-3.0,20.0,45.0,20.0,-205.0,-60.0,-194.0,100.0,301.0,-30.0,19.0,-40.0,207.0,-250.0,-2403.0,58700.0,-210.0,-1383.0,0.0,76.0,-250.0,379.0,-240.0,-840.0,-210.0,-1894.0,-100.0,1728.0,-580.0,106484.0,-470.0,21942.0,70.0,81.0,550.0,404.0,-930.0,-711.0,140.0,107.0,-40.0,-28.0,-190.0,-182.0,80.0,26.0,-740.0,-279.0,-250.0,6.0,-50.0,40.0,910.0,2723.0,1020.0,3021.0,2700.0,485.0,-870.0,16026.0,-830.0,-2398.0,-910.0,-2465.0,-870.0,-685.0,-180.0,-139.0,420.0,222.0,250.0,22691.0,730.0,23725.0,380.0,547.0,60.0,550.0,630.0,1898.0,-1460.0,-6928.0
mifflin,1855.0,0.0,1459.0,0.0,0.0,PA,90.0,80.0,-40.0,-10.0,30.0,40.0,-30.0,540.0,140.0,400.0,32794.0,90.0,33221.0,50.0,13758.0,-290.0,-480.0,-50.0,1404.0,-60.0,1386.0,-10.0,61.0,70.0,3320.0,-10.0,4618.0,70.0,2866.0,-30.0,2728.0,20.0,-480.0,-4694.0,150.0,2523.0,-30.0,1995.0,130.0,426.0,-30.0,-9.0,-10.0,-74.0,20.0,10.0,10.0,143.0,10.0,126.0,-10.0,-19.0,10.0,242.0,-160.0,-1440.0,1538.0,-160.0,-183.0,30.0,-27.0,-150.0,51.0,-150.0,-112.0,-160.0,-1229.0,-70.0,639.0,160.0,26462.0,200.0,4427.0,20.0,-20.0,230.0,139.0,100.0,-71.0,40.0,9.0,40.0,22.0,-20.0,-37.0,260.0,46.0,30.0,72.0,-90.0,-60.0,100.0,385.0,370.0,887.0,410.0,972.0,980.0,166.0,130.0,3837.0,-50.0,-32.0,-130.0,-26.0,-40.0,7.0,-40.0,-29.0,180.0,88.0,240.0,4496.0,420.0,5069.0,60.0,81.0,20.0,86.0,210.0,1688.0,-70.0,-261.0
monroe,5012.0,0.0,1282.0,10240.0,0.0,PA,-210.0,270.0,-360.0,-110.0,-570.0,-2500.0,-1910.0,980.0,210.0,770.0,128532.0,-230.0,128371.0,-130.0,60640.0,-1300.0,1333.0,-230.0,9508.0,-30.0,7083.0,-470.0,44.0,70.0,9411.0,30.0,63889.0,220.0,6235.0,440.0,20616.0,0.0,-1750.0,-23765.0,260.0,8821.0,-40.0,-9461.0,120.0,-161.0,-60.0,-20.0,-20.0,-170.0,90.0,-661.0,-90.0,133.0,250.0,470.0,-30.0,-1.0,0.0,-210.0,-990.0,-27272.0,59925.0,-720.0,-1084.0,-210.0,-175.0,-910.0,-3904.0,-990.0,-4794.0,-960.0,-14722.0,-580.0,-1567.0,-120.0,160458.0,130.0,33494.0,40.0,132.0,1050.0,822.0,-730.0,-525.0,130.0,465.0,-30.0,-15.0,-220.0,-254.0,320.0,49.0,-740.0,-792.0,-270.0,-124.0,90.0,683.0,1840.0,5417.0,2040.0,6058.0,3690.0,741.0,-180.0,22963.0,-310.0,-662.0,-430.0,-854.0,-500.0,-554.0,-310.0,-249.0,890.0,511.0,600.0,34098.0,1250.0,36873.0,670.0,843.0,100.0,1116.0,970.0,9646.0,-990.0,-4724.0
northumberland,1464.0,0.0,1004.0,0.0,9842.0,PA,10.0,200.0,-240.0,10.0,50.0,-510.0,-320.0,550.0,370.0,180.0,52611.0,0.0,52876.0,-40.0,34363.0,-450.0,-1706.0,-70.0,3087.0,60.0,2622.0,-140.0,-48.0,-40.0,-1331.0,40.0,7109.0,120.0,3848.0,180.0,8382.0,-20.0,-1040.0,-12550.0,250.0,6368.0,10.0,3659.0,20.0,265.0,-40.0,-7.0,10.0,132.0,60.0,-25.0,10.0,-30.0,80.0,274.0,-20.0,-20.0,20.0,40.0,-210.0,-3188.0,11127.0,-160.0,-1035.0,-50.0,-19.0,-180.0,516.0,-230.0,-456.0,-190.0,-1576.0,-140.0,-887.0,80.0,46388.0,150.0,8069.0,20.0,213.0,480.0,311.0,-230.0,-546.0,50.0,-24.0,-80.0,-1.0,-60.0,-42.0,230.0,41.0,-160.0,-63.0,-200.0,-110.0,-10.0,-53.0,810.0,1987.0,890.0,2159.0,2110.0,332.0,70.0,5744.0,-70.0,298.0,-130.0,206.0,-40.0,18.0,-70.0,-75.0,390.0,218.0,250.0,8620.0,670.0,9153.0,170.0,188.0,20.0,109.0,290.0,3267.0,-200.0,59.0
perry,1367.0,0.0,613.0,0.0,4459.0,PA,120.0,150.0,-60.0,120.0,-30.0,110.0,70.0,740.0,690.0,50.0,43861.0,120.0,44400.0,110.0,22960.0,-440.0,-901.0,-20.0,1235.0,60.0,1029.0,-330.0,-54.0,20.0,4341.0,130.0,3816.0,60.0,1689.0,180.0,7176.0,0.0,-390.0,-5620.0,160.0,3935.0,0.0,3578.0,30.0,541.0,-20.0,-3.0,-10.0,145.0,60.0,24.0,-10.0,71.0,20.0,75.0,-30.0,-55.0,10.0,147.0,-180.0,-1376.0,11938.0,-140.0,335.0,-20.0,-40.0,-220.0,-43.0,-170.0,115.0,-200.0,-1937.0,-150.0,472.0,200.0,36779.0,230.0,6197.0,0.0,50.0,270.0,198.0,-20.0,-84.0,40.0,21.0,0.0,16.0,-50.0,-81.0,110.0,17.0,-20.0,89.0,-100.0,-70.0,80.0,572.0,460.0,1105.0,480.0,1183.0,970.0,191.0,150.0,6226.0,10.0,210.0,-10.0,152.0,-10.0,26.0,-40.0,-43.0,220.0,145.0,280.0,6282.0,420.0,7123.0,70.0,47.0,20.0,21.0,330.0,976.0,-120.0,44.0
pike,2814.0,0.0,3685.0,0.0,0.0,PA,-120.0,80.0,-190.0,-50.0,-220.0,-750.0,-500.0,470.0,70.0,400.0,42774.0,-130.0,43376.0,-200.0,20640.0,-390.0,-830.0,-100.0,3964.0,0.0,3481.0,-190.0,60.0,30.0,3814.0,120.0,12978.0,140.0,606.0,120.0,6120.0,10.0,-510.0,-8107.0,160.0,4930.0,-40.0,-3570.0,-20.0,604.0,-70.0,-17.0,0.0,8.0,-40.0,-259.0,-10.0,71.0,60.0,221.0,20.0,-18.0,10.0,83.0,-380.0,-7221.0,11996.0,-290.0,2326.0,-110.0,47.0,-300.0,-544.0,-360.0,1646.0,-350.0,-5630.0,-280.0,81.0,-20.0,43920.0,40.0,9517.0,70.0,636.0,350.0,244.0,-160.0,-393.0,70.0,116.0,-30.0,-13.0,-100.0,-151.0,40.0,14.0,-140.0,-220.0,-30.0,8.0,-20.0,239.0,590.0,1726.0,650.0,1978.0,1270.0,276.0,-140.0,10172.0,-60.0,128.0,-80.0,95.0,-80.0,-42.0,-80.0,-79.0,280.0,137.0,110.0,9942.0,280.0,10804.0,210.0,361.0,20.0,279.0,180.0,1286.0,-260.0,-27.0
snyder,1889.0,0.0,1312.0,0.0,0.0,PA,140.0,130.0,-50.0,70.0,10.0,110.0,-30.0,280.0,280.0,0.0,37958.0,130.0,38859.0,20.0,16482.0,-280.0,-608.0,0.0,1551.0,40.0,1211.0,-40.0,152.0,30.0,-1072.0,110.0,8898.0,50.0,1293.0,140.0,3797.0,10.0,-380.0,-4204.0,140.0,2895.0,60.0,5040.0,50.0,904.0,-40.0,-7.0,10.0,132.0,30.0,7.0,50.0,196.0,30.0,122.0,-20.0,-28.0,-10.0,385.0,-110.0,381.0,9449.0,-130.0,-436.0,30.0,35.0,-120.0,-9.0,-120.0,-523.0,-110.0,-689.0,-30.0,429.0,240.0,34117.0,280.0,5433.0,20.0,98.0,190.0,101.0,20.0,-122.0,80.0,18.0,10.0,10.0,-50.0,-52.0,80.0,22.0,60.0,8.0,-70.0,3.0,40.0,142.0,380.0,981.0,400.0,1002.0,850.0,169.0,120.0,4061.0,20.0,81.0,-10.0,30.0,-50.0,-51.0,-60.0,-52.0,190.0,111.0,290.0,5448.0,430.0,5876.0,70.0,93.0,40.0,133.0,210.0,1795.0,-110.0,-154.0
