County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
erie,1419,11887,0,7553,2252,OH,190.0,310.0,-210.0,0.0,-270.0,-540.0,-490.0,930.0,180.0,750.0,65536.0,200.0,64638.0,-770.0,27164.0,-610.0,-1423.0,-130.0,7380.0,-40.0,6583.0,-40.0,1615.0,-10.0,288.0,-290.0,13188.0,60.0,408.0,-100.0,5690.0,0.0,-290.0,-3791.0,340.0,5365.0,-80.0,10076.0,-60.0,-898.0,-40.0,-4.0,-20.0,-414.0,40.0,281.0,10.0,34.0,90.0,217.0,0.0,74.0,-50.0,-163.0,-420.0,-20623.0,14496.0,-390.0,-5757.0,-20.0,-173.0,-440.0,-68.0,-410.0,-5895.0,-530.0,-4373.0,-370.0,3102.0,320.0,69143.0,350.0,14466.0,-70.0,-1067.0,310.0,280.0,-40.0,31.0,90.0,167.0,0.0,-13.0,-110.0,-109.0,200.0,25.0,-90.0,-213.0,-110.0,12.0,-20.0,-427.0,490.0,1932.0,560.0,2173.0,1750.0,272.0,260.0,11362.0,10.0,395.0,-20.0,273.0,-30.0,13.0,-100.0,-86.0,200.0,114.0,460.0,14475.0,390.0,14613.0,330.0,570.0,50.0,271.0,390.0,3432.0,-130.0,-290.0
fairfield,12611,0,0,0,27923,OH,490.0,580.0,-80.0,90.0,-110.0,-280.0,-600.0,1890.0,1040.0,870.0,164185.0,500.0,166227.0,300.0,81355.0,-1000.0,-1304.0,-180.0,8495.0,-40.0,7159.0,240.0,3177.0,120.0,9771.0,60.0,29623.0,180.0,7252.0,230.0,15993.0,-30.0,-350.0,-5890.0,360.0,7201.0,-50.0,8472.0,100.0,2045.0,-140.0,-33.0,-10.0,-373.0,50.0,445.0,-40.0,112.0,110.0,563.0,-50.0,-144.0,20.0,433.0,-780.0,-19808.0,45445.0,-680.0,-10773.0,-20.0,-93.0,-700.0,-1683.0,-780.0,-13008.0,-760.0,-9596.0,-590.0,3871.0,750.0,162131.0,780.0,31561.0,-90.0,-228.0,410.0,369.0,-160.0,-653.0,200.0,33.0,-150.0,-52.0,-100.0,-109.0,250.0,17.0,-260.0,-449.0,-250.0,-18.0,80.0,773.0,610.0,1755.0,690.0,2066.0,2760.0,556.0,510.0,24556.0,60.0,147.0,-110.0,94.0,-140.0,-29.0,-140.0,-158.0,250.0,168.0,940.0,32483.0,1310.0,34133.0,830.0,946.0,110.0,336.0,1040.0,4123.0,-390.0,-243.0
fayette,1329,0,192,0,4654,OH,150.0,140.0,-20.0,0.0,-60.0,-60.0,-180.0,130.0,20.0,100.0,22040.0,140.0,21793.0,80.0,10433.0,-60.0,-424.0,0.0,1619.0,40.0,1351.0,-20.0,294.0,20.0,-677.0,30.0,5670.0,60.0,499.0,20.0,2748.0,10.0,-150.0,-1383.0,60.0,1371.0,30.0,1197.0,0.0,-66.0,-20.0,-3.0,-10.0,-217.0,40.0,73.0,30.0,105.0,30.0,71.0,-30.0,-8.0,10.0,222.0,-200.0,-3204.0,-6683.0,-200.0,-2231.0,30.0,18.0,-150.0,-213.0,-190.0,-2496.0,-180.0,-1340.0,-100.0,109.0,60.0,18147.0,110.0,2889.0,0.0,-75.0,80.0,61.0,-40.0,-36.0,0.0,5.0,0.0,-3.0,-10.0,-7.0,80.0,11.0,-70.0,-77.0,-50.0,-8.0,-10.0,-148.0,130.0,602.0,140.0,676.0,770.0,135.0,160.0,3108.0,30.0,119.0,10.0,112.0,-10.0,19.0,-10.0,-23.0,40.0,15.0,150.0,2926.0,300.0,3115.0,70.0,81.0,0.0,132.0,100.0,48.0,70.0,4.0
franklin,50728,91769,3574,51475,92244,OH,9340.0,6960.0,1780.0,390.0,-180.0,9370.0,-1610.0,12530.0,5510.0,7010.0,2343820.0,9210.0,2372130.0,8120.0,1121404.0,-6900.0,-12474.0,620.0,180128.0,1790.0,164825.0,6950.0,25561.0,2430.0,73735.0,2100.0,803982.0,1160.0,64415.0,1540.0,104533.0,-20.0,-5810.0,-53190.0,1910.0,52744.0,370.0,-55423.0,3790.0,28308.0,-770.0,-185.0,0.0,8417.0,400.0,3743.0,240.0,1234.0,3150.0,8378.0,-470.0,-345.0,80.0,684.0,-5640.0,-139071.0,1158093.0,-4900.0,-104500.0,-60.0,60.0,-5940.0,-22616.0,-5520.0,-128628.0,-6070.0,-57482.0,-3700.0,72881.0,10960.0,2179368.0,11180.0,410228.0,-290.0,-16295.0,3520.0,2696.0,2990.0,-177.0,2540.0,1401.0,350.0,211.0,-1030.0,-895.0,3100.0,471.0,120.0,-108.0,-2050.0,-223.0,1800.0,8597.0,5530.0,14066.0,6270.0,15859.0,28000.0,5221.0,9330.0,390663.0,1120.0,9412.0,280.0,7967.0,-500.0,-212.0,-1040.0,-910.0,2550.0,1630.0,11710.0,418962.0,17080.0,445705.0,11720.0,19857.0,1570.0,17794.0,9550.0,70527.0,190.0,10699.0
fulton,2735,0,483,0,7654,OH,180.0,220.0,-50.0,30.0,20.0,-70.0,-200.0,50.0,20.0,30.0,37045.0,180.0,37984.0,0.0,28449.0,-260.0,-553.0,10.0,4193.0,40.0,3818.0,-130.0,668.0,30.0,4113.0,90.0,9325.0,110.0,1931.0,190.0,6323.0,20.0,-420.0,-3380.0,140.0,2743.0,-20.0,11038.0,100.0,939.0,-30.0,-3.0,0.0,243.0,-30.0,66.0,0.0,-18.0,110.0,182.0,-20.0,3.0,30.0,-251.0,-360.0,-4885.0,-891.0,-320.0,-3466.0,-30.0,39.0,-320.0,-433.0,-340.0,-3906.0,-340.0,-2256.0,-140.0,1658.0,230.0,37733.0,250.0,7803.0,0.0,18.0,130.0,104.0,-50.0,-375.0,40.0,-248.0,-10.0,-5.0,-80.0,-123.0,130.0,22.0,0.0,16.0,-90.0,69.0,20.0,33.0,210.0,580.0,220.0,650.0,880.0,163.0,200.0,8080.0,-60.0,-114.0,-70.0,-158.0,-130.0,-111.0,-110.0,-119.0,80.0,52.0,350.0,7944.0,450.0,8434.0,130.0,174.0,50.0,127.0,330.0,542.0,-110.0,-341.0
gallia,2267,0,199,0,4916,OH,-80.0,-10.0,-130.0,-30.0,-100.0,-300.0,-80.0,60.0,30.0,30.0,19724.0,-90.0,19586.0,-80.0,3781.0,-100.0,-751.0,-60.0,710.0,-70.0,780.0,10.0,300.0,10.0,420.0,-10.0,2147.0,-30.0,700.0,130.0,5182.0,-20.0,-110.0,-1139.0,80.0,1092.0,0.0,3727.0,-60.0,-135.0,-10.0,-2.0,0.0,0.0,-20.0,-212.0,10.0,-15.0,30.0,39.0,10.0,10.0,0.0,0.0,-90.0,-3084.0,3317.0,-90.0,-1734.0,10.0,26.0,-90.0,-292.0,-90.0,-2052.0,-70.0,-789.0,-60.0,470.0,-20.0,22033.0,-10.0,4459.0,-20.0,-595.0,70.0,86.0,30.0,30.0,30.0,0.0,-10.0,-11.0,-50.0,-53.0,60.0,12.0,20.0,53.0,-50.0,-23.0,10.0,10.0,130.0,600.0,140.0,667.0,700.0,124.0,-100.0,3688.0,-100.0,-130.0,-120.0,-78.0,0.0,-25.0,-20.0,-29.0,50.0,23.0,-50.0,4716.0,80.0,5015.0,80.0,103.0,10.0,-35.0,200.0,899.0,-260.0,-927.0
geauga,7282,0,1208,0,22203,OH,0.0,300.0,-150.0,0.0,-120.0,-1140.0,-1040.0,920.0,300.0,630.0,309339.0,-10.0,309963.0,-210.0,89130.0,-1110.0,-811.0,-140.0,16734.0,0.0,13316.0,980.0,2796.0,-100.0,-10288.0,-20.0,173427.0,230.0,11791.0,120.0,12008.0,0.0,-350.0,-3724.0,440.0,10966.0,-120.0,4960.0,-80.0,623.0,-110.0,-22.0,30.0,1128.0,10.0,85.0,-40.0,-55.0,150.0,341.0,-100.0,-162.0,-10.0,-1528.0,-470.0,-22295.0,217990.0,-560.0,-10977.0,150.0,119.0,-580.0,1111.0,-480.0,-9841.0,-570.0,-7794.0,-350.0,-245.0,440.0,325694.0,500.0,70143.0,-140.0,-1399.0,380.0,332.0,-170.0,-382.0,270.0,446.0,10.0,25.0,-170.0,-232.0,120.0,29.0,-270.0,-275.0,-200.0,-109.0,-120.0,45.0,610.0,2021.0,670.0,2223.0,1510.0,356.0,30.0,60784.0,-140.0,-246.0,-140.0,-203.0,-230.0,-370.0,-220.0,-246.0,280.0,232.0,710.0,71831.0,650.0,73228.0,1800.0,4265.0,200.0,2220.0,820.0,11874.0,-570.0,-1557.0
greene,11846,0,1822,0,35262,OH,420.0,540.0,-60.0,-10.0,60.0,-160.0,-510.0,3890.0,3450.0,450.0,288379.0,400.0,291821.0,110.0,95282.0,-650.0,-3653.0,20.0,12838.0,250.0,10623.0,380.0,3522.0,180.0,13307.0,230.0,111270.0,230.0,12982.0,30.0,17206.0,0.0,-740.0,-8207.0,490.0,10964.0,-20.0,26160.0,240.0,3441.0,-80.0,-19.0,20.0,957.0,30.0,315.0,-20.0,148.0,250.0,549.0,-10.0,40.0,-10.0,901.0,-970.0,-20037.0,111835.0,-850.0,-11844.0,20.0,238.0,-910.0,2087.0,-920.0,-9164.0,-980.0,-9826.0,-680.0,1545.0,990.0,276660.0,1040.0,57320.0,-60.0,-722.0,410.0,364.0,-210.0,121.0,150.0,268.0,0.0,2.0,-180.0,-111.0,270.0,55.0,-140.0,-299.0,-400.0,-58.0,130.0,977.0,620.0,1935.0,680.0,2140.0,2730.0,512.0,580.0,45149.0,-140.0,80.0,-210.0,-95.0,-140.0,-22.0,-270.0,-276.0,270.0,188.0,1040.0,57373.0,1420.0,60068.0,1170.0,1721.0,220.0,1260.0,1310.0,12423.0,-640.0,-1044.0
guernsey,4242,0,304,0,5704,OH,150.0,230.0,-90.0,70.0,-10.0,-110.0,-170.0,900.0,0.0,900.0,60643.0,160.0,61002.0,120.0,28544.0,0.0,-542.0,-30.0,729.0,10.0,546.0,50.0,415.0,-40.0,927.0,110.0,5527.0,40.0,1277.0,100.0,5855.0,-20.0,-200.0,-1597.0,120.0,1317.0,-50.0,-15409.0,-20.0,359.0,-50.0,-8.0,10.0,58.0,0.0,-5.0,-10.0,-45.0,30.0,105.0,-40.0,-116.0,10.0,-109.0,-220.0,-2020.0,25049.0,-250.0,-1514.0,40.0,56.0,-200.0,-332.0,-220.0,-1871.0,-170.0,-1078.0,-150.0,2057.0,420.0,51010.0,440.0,14183.0,-30.0,-189.0,90.0,75.0,0.0,67.0,50.0,3.0,-20.0,-2.0,20.0,47.0,90.0,3.0,-10.0,-11.0,-60.0,8.0,-10.0,55.0,180.0,806.0,200.0,831.0,1160.0,225.0,200.0,21513.0,-120.0,-151.0,-130.0,-185.0,-90.0,-58.0,-50.0,-38.0,90.0,63.0,480.0,14115.0,570.0,14518.0,80.0,150.0,-10.0,5.0,60.0,-3998.0,150.0,488.0
hamilton,99120,0,0,0,137856,OH,2450.0,3090.0,-320.0,-110.0,-2510.0,-1730.0,-4070.0,9460.0,5430.0,4040.0,1605608.0,2500.0,1624652.0,2260.0,812727.0,-5520.0,-14307.0,-1160.0,127460.0,-380.0,116188.0,3290.0,24836.0,1210.0,50829.0,230.0,419505.0,290.0,78562.0,40.0,59721.0,-20.0,-4780.0,-43809.0,1390.0,42113.0,10.0,128568.0,1880.0,19042.0,-260.0,-67.0,60.0,2790.0,350.0,1791.0,30.0,1064.0,1630.0,3778.0,-170.0,-338.0,70.0,5657.0,-4260.0,-128785.0,890417.0,-3690.0,-80435.0,-200.0,2.0,-4200.0,1900.0,-4200.0,-79759.0,-4420.0,-41476.0,-2970.0,20656.0,4600.0,1593428.0,5060.0,358429.0,-370.0,-12158.0,2890.0,2245.0,710.0,1669.0,1410.0,2358.0,300.0,163.0,-590.0,-888.0,2190.0,314.0,-460.0,-839.0,-2050.0,-477.0,1040.0,5349.0,4450.0,11705.0,5070.0,13126.0,15100.0,2798.0,2990.0,353157.0,-340.0,3055.0,-500.0,2543.0,-440.0,-207.0,-910.0,-912.0,2000.0,1329.0,5220.0,360409.0,7750.0,383001.0,10500.0,23139.0,1390.0,12952.0,5950.0,60774.0,-2340.0,14545.0
hancock,4067,0,811,0,14854,OH,240.0,320.0,-30.0,10.0,-170.0,130.0,-140.0,1700.0,1640.0,60.0,101733.0,240.0,103196.0,170.0,55856.0,-640.0,-1129.0,-30.0,6048.0,50.0,4578.0,-60.0,1080.0,-10.0,5811.0,60.0,28785.0,170.0,9953.0,140.0,4396.0,-10.0,-730.0,-3603.0,170.0,4792.0,80.0,15513.0,100.0,1465.0,-30.0,-4.0,-20.0,153.0,20.0,295.0,-20.0,28.0,120.0,337.0,-30.0,-64.0,30.0,-1008.0,-570.0,-13684.0,20574.0,-490.0,-8021.0,-50.0,8.0,-430.0,-984.0,-540.0,-8959.0,-450.0,-3422.0,-360.0,443.0,420.0,102745.0,450.0,22221.0,-40.0,-335.0,260.0,244.0,100.0,26.0,120.0,406.0,10.0,-3.0,-90.0,11.0,280.0,46.0,20.0,45.0,-180.0,-22.0,0.0,-363.0,370.0,1248.0,410.0,1470.0,1610.0,277.0,270.0,19631.0,-70.0,36.0,-80.0,48.0,-80.0,-48.0,-150.0,-107.0,130.0,75.0,490.0,22215.0,660.0,23128.0,610.0,1253.0,100.0,622.0,460.0,5294.0,-170.0,-164.0
hardin,1622,0,310,0,4568,OH,90.0,50.0,-10.0,10.0,-20.0,-110.0,-140.0,120.0,80.0,50.0,9538.0,110.0,8576.0,20.0,11192.0,-250.0,-423.0,-50.0,-113.0,-20.0,262.0,-30.0,310.0,0.0,-21.0,-10.0,993.0,50.0,2887.0,150.0,4797.0,-20.0,-240.0,-1614.0,10.0,785.0,10.0,-280.0,-120.0,-962.0,-10.0,-1.0,-10.0,-334.0,10.0,48.0,-20.0,-105.0,-40.0,-6.0,0.0,-30.0,30.0,-271.0,-90.0,-2126.0,-2738.0,-110.0,-1560.0,10.0,37.0,-100.0,-126.0,-90.0,-1851.0,-70.0,-595.0,-40.0,-82.0,50.0,11241.0,90.0,1725.0,-20.0,-53.0,80.0,43.0,-30.0,-44.0,20.0,0.0,-30.0,-9.0,-10.0,14.0,100.0,9.0,0.0,12.0,-80.0,-47.0,-50.0,-501.0,140.0,658.0,140.0,696.0,650.0,107.0,60.0,2105.0,-40.0,14.0,-20.0,47.0,20.0,3.0,-20.0,0.0,50.0,20.0,80.0,1776.0,190.0,1482.0,40.0,47.0,10.0,-36.0,100.0,-1160.0,-50.0,-206.0
harrison,1936,0,193,0,2484,OH,40.0,10.0,40.0,20.0,-10.0,60.0,0.0,30.0,0.0,30.0,22697.0,40.0,22739.0,40.0,8757.0,-50.0,-324.0,0.0,183.0,0.0,36.0,-20.0,239.0,-50.0,-144.0,-20.0,-1594.0,0.0,105.0,20.0,1444.0,10.0,-30.0,-683.0,50.0,880.0,10.0,933.0,-40.0,331.0,-10.0,-4.0,0.0,0.0,10.0,100.0,-20.0,-78.0,20.0,45.0,0.0,1.0,0.0,0.0,-40.0,-721.0,4863.0,-40.0,-710.0,10.0,20.0,-70.0,-11.0,-30.0,-735.0,-40.0,-363.0,0.0,603.0,60.0,21113.0,50.0,5085.0,-10.0,7.0,50.0,42.0,20.0,-31.0,30.0,3.0,-10.0,-6.0,-30.0,-36.0,-20.0,-2.0,30.0,29.0,-20.0,-9.0,-30.0,9.0,80.0,357.0,90.0,394.0,400.0,93.0,0.0,3421.0,-70.0,-144.0,-80.0,-128.0,-30.0,3.0,-20.0,-9.0,20.0,13.0,60.0,5110.0,80.0,5375.0,0.0,0.0,10.0,147.0,80.0,2787.0,-60.0,39.0
henry,1732,0,282,0,5912,OH,130.0,120.0,-10.0,20.0,-80.0,-100.0,-160.0,230.0,0.0,230.0,21734.0,130.0,21643.0,-10.0,16942.0,-200.0,-370.0,-30.0,985.0,10.0,535.0,-100.0,862.0,-50.0,3641.0,50.0,3336.0,40.0,2754.0,40.0,3292.0,-10.0,-250.0,-1864.0,80.0,1785.0,0.0,-2095.0,-70.0,-88.0,10.0,1.0,-10.0,-171.0,0.0,131.0,-10.0,74.0,0.0,60.0,-10.0,-22.0,0.0,-6.0,-140.0,-2879.0,-4273.0,-150.0,-1899.0,-10.0,9.0,-130.0,-129.0,-130.0,-2000.0,-150.0,-1384.0,-120.0,-48.0,160.0,19038.0,160.0,2792.0,0.0,-51.0,80.0,62.0,-40.0,-15.0,30.0,2.0,-30.0,-8.0,-100.0,-72.0,60.0,10.0,-10.0,-8.0,-40.0,50.0,-70.0,-304.0,130.0,386.0,140.0,442.0,590.0,105.0,130.0,4718.0,-50.0,-140.0,-90.0,-143.0,-70.0,-89.0,-20.0,14.0,50.0,23.0,240.0,2461.0,180.0,2249.0,60.0,53.0,0.0,56.0,110.0,-1447.0,-30.0,280.0
highland,2195,0,0,0,7715,OH,0.0,300.0,-70.0,-70.0,-80.0,-380.0,-320.0,190.0,30.0,160.0,34399.0,-20.0,34540.0,-110.0,17481.0,-90.0,-392.0,10.0,1118.0,0.0,1007.0,-50.0,346.0,-40.0,2716.0,10.0,6581.0,30.0,1575.0,180.0,11008.0,-30.0,-290.0,-3033.0,160.0,2058.0,30.0,-948.0,0.0,141.0,-20.0,0.0,0.0,2.0,50.0,12.0,30.0,110.0,40.0,145.0,-30.0,-18.0,0.0,-42.0,-120.0,-1853.0,-1601.0,-150.0,-1377.0,30.0,55.0,-140.0,-169.0,-110.0,-1482.0,-140.0,-948.0,-80.0,241.0,200.0,31677.0,230.0,4713.0,-20.0,-52.0,130.0,102.0,40.0,235.0,50.0,3.0,0.0,4.0,30.0,59.0,90.0,25.0,-10.0,111.0,-30.0,32.0,-110.0,21.0,210.0,876.0,230.0,931.0,1210.0,234.0,-30.0,4645.0,-200.0,-361.0,-220.0,-363.0,-160.0,-149.0,-20.0,-8.0,90.0,57.0,360.0,4478.0,430.0,5480.0,40.0,37.0,20.0,72.0,140.0,667.0,-120.0,-655.0
hocking,2865,0,0,0,4636,OH,-250.0,-120.0,-40.0,-20.0,-180.0,-480.0,-230.0,110.0,70.0,40.0,12334.0,-240.0,12663.0,-270.0,3569.0,-110.0,-396.0,-20.0,441.0,10.0,409.0,-30.0,228.0,-20.0,568.0,20.0,1921.0,-30.0,-469.0,90.0,3605.0,-10.0,-150.0,-1382.0,50.0,779.0,-20.0,2809.0,-50.0,329.0,-10.0,-8.0,-30.0,-512.0,10.0,77.0,10.0,87.0,30.0,78.0,-40.0,-83.0,0.0,0.0,-160.0,-3636.0,1558.0,-150.0,-655.0,0.0,-24.0,-130.0,-455.0,-150.0,-1204.0,-140.0,-1694.0,-130.0,14.0,-80.0,14708.0,-70.0,2957.0,-20.0,-230.0,110.0,78.0,-10.0,-19.0,-10.0,1.0,0.0,6.0,10.0,10.0,40.0,5.0,0.0,-19.0,-40.0,-23.0,-30.0,94.0,200.0,946.0,200.0,1008.0,740.0,122.0,-230.0,2675.0,-60.0,-235.0,-130.0,-320.0,-100.0,-44.0,0.0,17.0,90.0,44.0,-30.0,2975.0,80.0,3477.0,40.0,33.0,0.0,45.0,80.0,726.0,-350.0,-46.0
holmes,0,0,0,0,5691,OH,350.0,290.0,40.0,20.0,250.0,190.0,-160.0,160.0,0.0,160.0,71797.0,350.0,73592.0,230.0,24468.0,-160.0,-110.0,50.0,1094.0,60.0,1024.0,110.0,629.0,150.0,6216.0,110.0,7971.0,20.0,609.0,0.0,1189.0,30.0,-100.0,-628.0,90.0,1288.0,30.0,19870.0,-20.0,1798.0,-10.0,0.0,0.0,225.0,-120.0,-185.0,0.0,157.0,30.0,73.0,0.0,6.0,40.0,1290.0,-90.0,-1212.0,21018.0,-170.0,-3430.0,80.0,42.0,-100.0,-73.0,-100.0,-3427.0,-100.0,-831.0,-50.0,3553.0,590.0,61292.0,600.0,12813.0,10.0,-424.0,90.0,72.0,200.0,284.0,50.0,5.0,-20.0,-13.0,-30.0,-4.0,60.0,5.0,150.0,405.0,20.0,17.0,70.0,470.0,150.0,570.0,170.0,621.0,880.0,178.0,290.0,8949.0,-120.0,-318.0,-130.0,-363.0,-60.0,-163.0,-10.0,-1.0,60.0,41.0,570.0,12558.0,650.0,13213.0,70.0,81.0,40.0,170.0,360.0,2934.0,50.0,-505.0
huron,2871,0,0,0,9548,OH,280.0,430.0,-180.0,10.0,160.0,-420.0,-440.0,260.0,20.0,240.0,48898.0,270.0,49650.0,0.0,29807.0,-410.0,-676.0,-20.0,3246.0,10.0,2960.0,-130.0,690.0,-70.0,-2209.0,0.0,6900.0,130.0,2984.0,0.0,4357.0,0.0,-410.0,-4277.0,150.0,3441.0,-10.0,6623.0,-120.0,755.0,-10.0,-6.0,0.0,-25.0,-10.0,-22.0,0.0,65.0,70.0,210.0,-40.0,-62.0,10.0,348.0,-350.0,-5171.0,-8868.0,-340.0,-3784.0,20.0,-6.0,-380.0,-364.0,-340.0,-4323.0,-370.0,-2786.0,-250.0,1624.0,470.0,42839.0,450.0,6856.0,-40.0,-345.0,210.0,156.0,0.0,-110.0,60.0,-4.0,-40.0,-14.0,-10.0,-32.0,90.0,8.0,0.0,-3.0,-80.0,-35.0,-180.0,-356.0,290.0,890.0,330.0,1044.0,1430.0,242.0,280.0,6711.0,-80.0,120.0,-100.0,79.0,-150.0,-141.0,-90.0,-44.0,100.0,53.0,540.0,7065.0,630.0,7300.0,110.0,137.0,30.0,154.0,400.0,116.0,-40.0,-1133.0
jackson,2314,0,215,0,4466,OH,-90.0,-30.0,-110.0,0.0,-160.0,-370.0,-200.0,60.0,60.0,0.0,11304.0,-90.0,10802.0,-40.0,10161.0,-50.0,-1279.0,-40.0,-734.0,-40.0,-1584.0,-50.0,240.0,-10.0,433.0,30.0,2560.0,0.0,-65.0,50.0,1766.0,20.0,-220.0,-1732.0,50.0,850.0,-10.0,-58.0,70.0,86.0,-20.0,-6.0,0.0,0.0,20.0,55.0,-30.0,-108.0,80.0,123.0,-20.0,-34.0,-20.0,-101.0,-130.0,-2850.0,-10706.0,-80.0,-2039.0,-10.0,-13.0,-140.0,-344.0,-110.0,-2518.0,-130.0,-898.0,-90.0,-26.0,0.0,10072.0,30.0,544.0,0.0,-112.0,90.0,56.0,-20.0,33.0,20.0,25.0,-10.0,-8.0,-20.0,-3.0,50.0,2.0,0.0,69.0,-30.0,5.0,50.0,75.0,150.0,682.0,170.0,762.0,890.0,166.0,-60.0,-1147.0,-50.0,-318.0,-100.0,-341.0,-120.0,-150.0,-10.0,-17.0,50.0,28.0,80.0,503.0,220.0,723.0,40.0,48.0,10.0,-9.0,90.0,973.0,-150.0,-706.0
jefferson,8283,0,572,0,10296,OH,-110.0,-20.0,-140.0,90.0,-270.0,-490.0,-260.0,400.0,250.0,130.0,97042.0,-90.0,97463.0,-40.0,28255.0,-490.0,-979.0,-110.0,1342.0,-110.0,1066.0,20.0,835.0,-30.0,4517.0,-40.0,26963.0,-80.0,-1010.0,-40.0,4749.0,0.0,-570.0,-6822.0,230.0,6059.0,-40.0,1862.0,-20.0,421.0,-20.0,-7.0,0.0,301.0,20.0,119.0,-60.0,-133.0,130.0,253.0,-40.0,-80.0,10.0,15.0,-340.0,-5949.0,22257.0,-270.0,-2416.0,-20.0,-13.0,-290.0,-67.0,-330.0,-2954.0,-280.0,-1603.0,-250.0,672.0,100.0,96067.0,150.0,20360.0,-10.0,126.0,320.0,361.0,-50.0,-312.0,80.0,-34.0,0.0,2.0,-60.0,-58.0,110.0,16.0,-50.0,-26.0,-140.0,-31.0,30.0,459.0,450.0,2060.0,530.0,2424.0,1520.0,268.0,-90.0,16302.0,-90.0,-35.0,-130.0,-40.0,-150.0,-146.0,-100.0,-82.0,160.0,107.0,220.0,20556.0,410.0,22080.0,120.0,179.0,110.0,782.0,540.0,4555.0,-560.0,-1250.0
knox,0,0,0,0,13549,OH,-140.0,30.0,-20.0,-10.0,-120.0,-630.0,-380.0,460.0,20.0,440.0,45878.0,-150.0,45525.0,-210.0,29660.0,-460.0,-727.0,-130.0,8165.0,-70.0,7685.0,-40.0,594.0,-50.0,-564.0,-50.0,11808.0,10.0,2515.0,60.0,5168.0,20.0,-160.0,-1969.0,130.0,2846.0,30.0,2013.0,-130.0,-351.0,-30.0,-8.0,-10.0,302.0,30.0,277.0,20.0,-3.0,40.0,163.0,-50.0,-54.0,-30.0,-665.0,-290.0,-4991.0,10075.0,-280.0,1799.0,50.0,69.0,-260.0,161.0,-280.0,1783.0,-280.0,-3238.0,-220.0,-211.0,20.0,43052.0,30.0,7571.0,0.0,199.0,220.0,165.0,-70.0,-120.0,60.0,-47.0,-10.0,-4.0,-40.0,-20.0,90.0,14.0,-60.0,-102.0,-180.0,6.0,-20.0,-291.0,340.0,1609.0,370.0,1762.0,1510.0,299.0,-140.0,26440.0,-50.0,-185.0,-100.0,-227.0,-110.0,-7.0,-40.0,-28.0,130.0,59.0,40.0,7577.0,230.0,8059.0,150.0,285.0,40.0,382.0,180.0,-1723.0,-330.0,83.0
lake,21174,0,2521,0,43241,OH,400.0,630.0,-180.0,30.0,-100.0,-800.0,-1130.0,2350.0,210.0,2140.0,234947.0,410.0,237127.0,-280.0,148907.0,-2260.0,-1032.0,-30.0,21494.0,290.0,17217.0,1060.0,5062.0,200.0,1881.0,210.0,13706.0,420.0,21570.0,550.0,33396.0,-10.0,-1280.0,-12764.0,830.0,19956.0,-50.0,22719.0,270.0,2180.0,-140.0,-32.0,0.0,-225.0,20.0,898.0,50.0,472.0,370.0,692.0,-140.0,-262.0,-10.0,58.0,-1800.0,-31407.0,36875.0,-1650.0,-13404.0,-80.0,-82.0,-1760.0,-2166.0,-1810.0,-15592.0,-1750.0,-16274.0,-1270.0,1217.0,1000.0,259317.0,1140.0,54692.0,-120.0,-1213.0,1040.0,833.0,-510.0,-990.0,400.0,194.0,0.0,28.0,-480.0,-404.0,350.0,64.0,-260.0,-414.0,-660.0,-151.0,130.0,942.0,1650.0,4857.0,1810.0,5464.0,4630.0,883.0,410.0,53490.0,50.0,655.0,-120.0,303.0,-200.0,-208.0,-530.0,-410.0,700.0,448.0,1420.0,54110.0,1980.0,57612.0,1490.0,2354.0,180.0,-769.0,1880.0,3534.0,-1310.0,-3744.0
