County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
jefferson,15702.0,0.0,0.0,0.0,0.0,WI,-60.0,70.0,-70.0,-60.0,650.0,-250.0,-180.0,90.0,-1060.0,-930.0,-60.0,0.0,-50.0,0.0,90.0,390.0,129107.0,-70.0,122470.0,-190.0,59207.0,700.0,1365.0,60.0,3012.0,-30.0,1460.0,-590.0,-390.0,-70.0,-256.0,-140.0,6055.0,11300.0,265995.0,-30.0,-240.0,-922.0,280.0,8134.0,20.0,4479.0,-370.0,-6637.0,0.0,5.0,-40.0,-528.0,0.0,231.0,0.0,-14.0,-30.0,18.0,38090.0,662744.0,38090.0,648377.0,7280.0,14365.0,-11100.0,-210225.0,-1061965.0,-2290.0,-13409.0,-9950.0,-56209.0,-980.0,-711.0,-10470.0,-43420.0,-860.0,-411.0,2920.0,22337.0,-11090.0,-112940.0,-8810.0,-46911.0,-170.0,-460.0,-220.0,-105.0,-90.0,-260.0,-8300.0,-18759.0,-160.0,-407.0,4900.0,29597.0,-580.0,158802.0,-580.0,-10210.0,-630.0,-3240.0,-90.0,282.0,1510.0,15003.0,70.0,122.0,-30.0,0.0,-140.0,-216.0,90.0,57.0,10080.0,24542.0,-460.0,-174.0,-30.0,-165.0,20.0,5209.0,-30.0,5507.0,-190.0,-99.0,-150.0,-22543.0,-280.0,-537.0,-60.0,-265.0,610.0,2527.0,-140.0,-139.0,-50.0,101.0,-1710.0,-25210.0,-1560.0,-25847.0,-10.0,-37.0,40.0,-15.0,60.0,-3923.0,-210.0,182.0,-270.0,-2238.0,110.0,2505.0
juneau,818.0,3804.0,57.0,3701.0,1667.0,WI,10.0,30.0,0.0,-40.0,160.0,-60.0,-210.0,130.0,-120.0,-110.0,30.0,-30.0,60.0,0.0,50.0,40.0,40007.0,0.0,36543.0,20.0,16735.0,110.0,658.0,0.0,908.0,-30.0,580.0,-140.0,-149.0,-40.0,-10.0,-100.0,359.0,3520.0,82101.0,0.0,-30.0,-8.0,110.0,3144.0,30.0,968.0,-100.0,-3464.0,10.0,1.0,-20.0,-272.0,-50.0,-257.0,-30.0,-65.0,50.0,44.0,11690.0,203233.0,11690.0,198283.0,2540.0,4946.0,-2090.0,-36627.0,-185772.0,-590.0,-3671.0,-1850.0,-9609.0,-210.0,-161.0,-1940.0,-6771.0,-130.0,-49.0,530.0,3586.0,-2100.0,-18582.0,-1580.0,-7579.0,-60.0,-153.0,-40.0,-15.0,-30.0,-15.0,-1420.0,-3092.0,-90.0,-337.0,1130.0,7050.0,20.0,39527.0,10.0,-3417.0,-130.0,-593.0,-20.0,3.0,400.0,3398.0,-40.0,10.0,-30.0,-5.0,-40.0,-54.0,10.0,-1.0,2650.0,5853.0,-100.0,-34.0,-20.0,-16.0,-30.0,1348.0,-40.0,1341.0,-100.0,-46.0,-10.0,-5174.0,-100.0,-182.0,70.0,-33.0,230.0,977.0,-40.0,-54.0,-30.0,-9.0,-480.0,-6717.0,-420.0,-6922.0,0.0,-23.0,10.0,-17.0,-40.0,-1758.0,50.0,626.0,60.0,295.0,10.0,328.0
kenosha,33130.0,0.0,2340.0,31784.0,0.0,WI,380.0,430.0,70.0,-230.0,1300.0,-300.0,100.0,-130.0,-1200.0,-1630.0,20.0,0.0,30.0,-10.0,-280.0,740.0,329299.0,380.0,322844.0,230.0,191816.0,1640.0,4691.0,230.0,7371.0,250.0,4770.0,-880.0,-1171.0,80.0,1807.0,30.0,43008.0,20580.0,540818.0,0.0,-380.0,-1533.0,650.0,17166.0,80.0,12520.0,-570.0,-6455.0,-90.0,-18.0,-30.0,-63.0,-60.0,222.0,-20.0,-348.0,10.0,-94.0,75320.0,1259967.0,75320.0,1236548.0,12240.0,23418.0,-20500.0,-409803.0,-2087309.0,-3670.0,-16478.0,-18840.0,-114788.0,-1270.0,-1063.0,-19080.0,-93239.0,-1910.0,-820.0,6490.0,53661.0,-20480.0,-249535.0,-16330.0,-86405.0,-310.0,-897.0,-580.0,-294.0,-190.0,-146.0,-16220.0,-33965.0,-350.0,-3466.0,7590.0,44186.0,110.0,467641.0,20.0,10310.0,-1820.0,-8442.0,-340.0,489.0,4910.0,32718.0,140.0,245.0,-140.0,-33.0,-290.0,-472.0,250.0,109.0,20820.0,46312.0,-690.0,-197.0,-70.0,56.0,-300.0,9502.0,-350.0,10290.0,-440.0,-244.0,280.0,-25924.0,-700.0,-1414.0,-200.0,-830.0,1010.0,5195.0,-470.0,-471.0,-300.0,-111.0,-2610.0,-20566.0,-2450.0,-19366.0,130.0,475.0,180.0,595.0,930.0,2704.0,-660.0,-3878.0,-760.0,-6687.0,150.0,2758.0
kewaunee,2951.0,0.0,0.0,0.0,6490.0,WI,30.0,0.0,10.0,30.0,20.0,10.0,-40.0,160.0,-20.0,-50.0,20.0,20.0,0.0,0.0,0.0,150.0,21636.0,30.0,18619.0,10.0,12225.0,450.0,849.0,-10.0,799.0,30.0,565.0,-60.0,61.0,30.0,1053.0,-40.0,-11799.0,2880.0,65698.0,-30.0,-50.0,-13.0,100.0,2845.0,10.0,1171.0,-120.0,-3017.0,-10.0,0.0,-10.0,-20.0,-50.0,-276.0,-30.0,-224.0,-30.0,31.0,9480.0,168788.0,9480.0,164755.0,1990.0,4030.0,-2340.0,-40000.0,-225689.0,-550.0,-3223.0,-2090.0,-11793.0,-200.0,-172.0,-2190.0,-7889.0,-110.0,-57.0,490.0,3571.0,-2310.0,-21801.0,-1750.0,-8180.0,-50.0,-92.0,-70.0,-14.0,-50.0,-109.0,-1870.0,-4215.0,-50.0,75.0,1280.0,6845.0,-180.0,28987.0,-200.0,-3353.0,-130.0,-555.0,-80.0,44.0,280.0,3757.0,-10.0,19.0,0.0,11.0,-30.0,-25.0,0.0,-16.0,2460.0,6177.0,-100.0,-44.0,20.0,94.0,30.0,5381.0,40.0,5529.0,-30.0,6.0,20.0,-1969.0,-40.0,-66.0,-20.0,15.0,210.0,617.0,0.0,-11.0,-70.0,-101.0,-490.0,-7091.0,-430.0,-6736.0,10.0,15.0,10.0,164.0,-30.0,-1044.0,30.0,961.0,40.0,150.0,20.0,481.0
la crosse,0.0,37782.0,0.0,18945.0,0.0,WI,390.0,350.0,-60.0,0.0,880.0,-100.0,-70.0,630.0,140.0,-350.0,-40.0,-40.0,-30.0,0.0,220.0,440.0,157343.0,400.0,148728.0,140.0,87847.0,470.0,8331.0,200.0,19940.0,130.0,14271.0,-380.0,1229.0,60.0,856.0,-470.0,14964.0,15390.0,419069.0,10.0,-290.0,-1060.0,390.0,12755.0,10.0,20652.0,-570.0,-8615.0,-20.0,-5.0,0.0,-160.0,-110.0,-357.0,-150.0,-740.0,10.0,44.0,52900.0,892197.0,52900.0,872335.0,10050.0,19860.0,-13600.0,-286027.0,-1448205.0,-2630.0,-13180.0,-12420.0,-81434.0,-980.0,-751.0,-12660.0,-56481.0,-1130.0,-433.0,3510.0,27596.0,-13550.0,-173082.0,-10290.0,-49894.0,-210.0,-498.0,-260.0,-107.0,-230.0,-149.0,-10590.0,-34183.0,-210.0,384.0,6490.0,56239.0,-400.0,225312.0,-480.0,-15345.0,-1350.0,-7192.0,-200.0,417.0,1940.0,20628.0,80.0,869.0,-90.0,-46.0,-230.0,-350.0,80.0,44.0,12400.0,31169.0,-550.0,-166.0,10.0,608.0,-160.0,6629.0,-220.0,7099.0,-210.0,-92.0,370.0,-24197.0,-260.0,-163.0,80.0,167.0,930.0,3287.0,-290.0,-354.0,-130.0,-17.0,-1860.0,-35974.0,-1660.0,-35136.0,50.0,86.0,160.0,931.0,-110.0,-2666.0,410.0,7511.0,340.0,-1050.0,80.0,8568.0
lafayette,0.0,4564.0,1.0,0.0,0.0,WI,20.0,-40.0,30.0,30.0,110.0,-40.0,70.0,110.0,-60.0,-140.0,20.0,0.0,20.0,0.0,0.0,100.0,33588.0,30.0,31407.0,-40.0,11287.0,220.0,681.0,80.0,832.0,90.0,412.0,-10.0,33.0,0.0,700.0,50.0,4992.0,2080.0,43832.0,0.0,-50.0,-193.0,140.0,2160.0,-20.0,2271.0,-120.0,-2181.0,-10.0,2.0,-10.0,-165.0,-40.0,-106.0,-20.0,-45.0,-10.0,-18.0,7420.0,132517.0,7420.0,129335.0,1630.0,3176.0,-1450.0,-25377.0,-131389.0,-320.0,-1960.0,-1290.0,-7890.0,-150.0,-102.0,-1340.0,-4946.0,-90.0,-38.0,320.0,1999.0,-1440.0,-13679.0,-1060.0,-4979.0,0.0,0.0,0.0,0.0,-20.0,-18.0,-1010.0,-2168.0,-30.0,-239.0,1290.0,6990.0,20.0,36083.0,10.0,967.0,-60.0,-317.0,10.0,-16.0,290.0,2647.0,10.0,12.0,-30.0,1.0,-10.0,-33.0,20.0,-4.0,1900.0,4626.0,-60.0,-25.0,-60.0,5.0,40.0,2213.0,40.0,2260.0,-80.0,-48.0,-30.0,-2367.0,-110.0,-225.0,-50.0,-164.0,130.0,559.0,-20.0,-36.0,20.0,72.0,-280.0,-1654.0,-230.0,-1380.0,0.0,1.0,10.0,-2.0,-140.0,-181.0,130.0,1009.0,130.0,345.0,40.0,408.0
langlade,2655.0,0.0,139.0,0.0,6400.0,WI,-90.0,-20.0,-70.0,50.0,-10.0,-10.0,-100.0,30.0,-220.0,-80.0,-60.0,0.0,-60.0,0.0,50.0,50.0,16542.0,-90.0,14950.0,-60.0,3806.0,260.0,1128.0,0.0,332.0,-20.0,96.0,-210.0,-402.0,-20.0,-646.0,-70.0,-643.0,2880.0,67561.0,-30.0,-40.0,39.0,90.0,1728.0,-10.0,4451.0,-100.0,-1592.0,-20.0,-3.0,0.0,-127.0,-50.0,-187.0,-40.0,-48.0,20.0,-29.0,9040.0,160379.0,9040.0,155850.0,2280.0,4532.0,-1680.0,-31470.0,-147789.0,-500.0,-2849.0,-1440.0,-7934.0,-220.0,-206.0,-1570.0,-5153.0,-120.0,-40.0,330.0,2188.0,-1670.0,-14996.0,-1160.0,-5067.0,-70.0,-88.0,-40.0,-11.0,-50.0,-105.0,-1200.0,-3525.0,-60.0,-411.0,980.0,5593.0,-190.0,19908.0,-250.0,-2423.0,-120.0,-506.0,-70.0,-65.0,260.0,2309.0,-20.0,-95.0,0.0,10.0,-20.0,-25.0,20.0,-3.0,1840.0,3911.0,-80.0,-18.0,0.0,-119.0,-40.0,1505.0,-50.0,1450.0,-50.0,-16.0,-100.0,-4833.0,-40.0,-45.0,20.0,17.0,190.0,719.0,-30.0,-34.0,-100.0,-82.0,-500.0,-4731.0,-490.0,-4891.0,-20.0,-1.0,0.0,6.0,-60.0,-858.0,-50.0,-210.0,-40.0,66.0,-10.0,-336.0
lincoln,4580.0,0.0,136.0,0.0,8703.0,WI,-160.0,-90.0,-30.0,-30.0,-80.0,-20.0,-170.0,50.0,-310.0,-110.0,-50.0,-20.0,-30.0,0.0,-10.0,100.0,34663.0,-160.0,33381.0,-160.0,11315.0,160.0,675.0,10.0,862.0,0.0,562.0,-220.0,-120.0,-40.0,1309.0,-100.0,8876.0,4350.0,111695.0,10.0,-130.0,-440.0,100.0,3512.0,-30.0,2611.0,-100.0,-1282.0,0.0,-4.0,0.0,-26.0,-70.0,-115.0,-20.0,-142.0,-20.0,-22.0,13250.0,236498.0,13250.0,230709.0,2910.0,5785.0,-3060.0,-55588.0,-271851.0,-750.0,-4874.0,-2730.0,-14306.0,-300.0,-229.0,-2810.0,-9917.0,-220.0,-102.0,620.0,4315.0,-3050.0,-27614.0,-2270.0,-10915.0,-70.0,-118.0,-30.0,-7.0,-70.0,-149.0,-2100.0,-4934.0,-100.0,-856.0,1330.0,7030.0,-290.0,42908.0,-320.0,-2497.0,-140.0,-597.0,-90.0,126.0,450.0,4048.0,-30.0,18.0,-40.0,-12.0,-40.0,-56.0,-20.0,10.0,3010.0,6718.0,-110.0,-27.0,10.0,-97.0,-50.0,1985.0,-80.0,2172.0,-60.0,-43.0,-170.0,-6740.0,-110.0,-139.0,-20.0,-25.0,220.0,868.0,-60.0,-58.0,-60.0,-75.0,-710.0,-6724.0,-590.0,-6578.0,-10.0,19.0,20.0,42.0,-180.0,-119.0,-10.0,-1377.0,-40.0,-1936.0,20.0,665.0
manitowoc,15418.0,0.0,0.0,0.0,19657.0,WI,-150.0,-10.0,-140.0,-20.0,150.0,20.0,-250.0,310.0,-820.0,-710.0,-30.0,-20.0,-10.0,-20.0,40.0,280.0,97938.0,-170.0,86471.0,-280.0,26341.0,380.0,2883.0,-130.0,4916.0,-140.0,3016.0,-690.0,-1044.0,-80.0,1417.0,-480.0,17110.0,11710.0,273050.0,-40.0,-330.0,-1441.0,410.0,8679.0,-20.0,13050.0,-400.0,-11467.0,-30.0,-11.0,0.0,62.0,-180.0,-288.0,-40.0,-256.0,-80.0,-175.0,37720.0,661376.0,37720.0,645814.0,7860.0,15563.0,-8270.0,-158377.0,-811787.0,-1950.0,-10542.0,-7470.0,-51884.0,-660.0,-551.0,-7660.0,-27488.0,-540.0,-315.0,1790.0,12503.0,-8230.0,-92667.0,-6090.0,-26592.0,-130.0,-304.0,-130.0,-32.0,-130.0,-287.0,-6280.0,-14960.0,-220.0,-2462.0,3950.0,29060.0,-710.0,124081.0,-850.0,-12871.0,-470.0,-4179.0,-430.0,232.0,1480.0,12352.0,-10.0,108.0,-50.0,4.0,-110.0,-220.0,160.0,55.0,8870.0,20532.0,-360.0,-65.0,-50.0,-128.0,40.0,18230.0,-40.0,18628.0,-210.0,-74.0,-190.0,-27722.0,-150.0,-499.0,70.0,-234.0,710.0,2599.0,-210.0,-212.0,-310.0,-193.0,-2080.0,-25223.0,-1930.0,-25382.0,10.0,-35.0,40.0,330.0,-410.0,4337.0,190.0,1811.0,130.0,1821.0,140.0,-69.0
marathon,21647.0,0.0,675.0,0.0,39194.0,WI,30.0,30.0,-30.0,-50.0,810.0,-240.0,-270.0,850.0,-170.0,-460.0,0.0,-40.0,40.0,0.0,270.0,470.0,294110.0,30.0,278693.0,-80.0,104121.0,1520.0,7852.0,150.0,5767.0,70.0,2902.0,-470.0,671.0,-60.0,841.0,-260.0,87300.0,17920.0,437015.0,-110.0,-520.0,-1341.0,570.0,15410.0,0.0,24619.0,-550.0,-15417.0,-50.0,-12.0,-30.0,-593.0,-140.0,10.0,-100.0,-437.0,80.0,20.0,63740.0,1111114.0,63740.0,1087063.0,12070.0,24053.0,-15360.0,-309692.0,-1563447.0,-3250.0,-18490.0,-14000.0,-90735.0,-1160.0,-893.0,-14430.0,-59415.0,-1080.0,-597.0,3550.0,27650.0,-15350.0,-192997.0,-11460.0,-53880.0,-240.0,-734.0,-240.0,-109.0,-230.0,-155.0,-11790.0,-27549.0,-420.0,-1971.0,7560.0,76334.0,-540.0,337422.0,-670.0,-6146.0,-1280.0,-6524.0,-390.0,180.0,2740.0,25420.0,70.0,386.0,-70.0,23.0,-270.0,-340.0,160.0,65.0,16230.0,39395.0,-540.0,-155.0,-100.0,567.0,-130.0,7723.0,-190.0,7957.0,-390.0,-228.0,50.0,-21389.0,-360.0,-852.0,80.0,-398.0,1100.0,4606.0,-280.0,-288.0,-200.0,-117.0,-2780.0,-31565.0,-2410.0,-28992.0,10.0,75.0,120.0,2114.0,-480.0,128.0,460.0,7660.0,390.0,2226.0,140.0,5382.0
marinette,5273.0,0.0,0.0,0.0,12017.0,WI,70.0,160.0,-60.0,-30.0,250.0,-60.0,-140.0,310.0,-90.0,-150.0,10.0,-20.0,30.0,-10.0,60.0,190.0,58878.0,90.0,56104.0,50.0,29099.0,330.0,2140.0,10.0,2237.0,0.0,1598.0,-120.0,-204.0,-100.0,-909.0,0.0,15188.0,6210.0,148274.0,-20.0,-210.0,-596.0,220.0,5106.0,0.0,-7489.0,-210.0,-2774.0,-40.0,-8.0,-10.0,-120.0,-40.0,-136.0,-30.0,-119.0,-10.0,28.0,19280.0,339549.0,19280.0,330594.0,4520.0,8954.0,-3540.0,-60411.0,-330650.0,-1000.0,-4789.0,-3100.0,-16256.0,-370.0,-312.0,-3240.0,-10087.0,-280.0,-128.0,700.0,4794.0,-3540.0,-30383.0,-2620.0,-11898.0,-110.0,-311.0,-60.0,-10.0,-60.0,-20.0,-2490.0,-6257.0,-80.0,-635.0,1880.0,9117.0,-130.0,67992.0,-230.0,-1893.0,-170.0,-804.0,-240.0,159.0,680.0,5260.0,10.0,153.0,0.0,9.0,-40.0,-97.0,70.0,24.0,4100.0,8852.0,-200.0,-67.0,-60.0,-238.0,-10.0,11510.0,-30.0,11953.0,-70.0,-44.0,10.0,-2729.0,-90.0,-103.0,40.0,63.0,380.0,1442.0,-30.0,-47.0,-260.0,-192.0,-880.0,-7372.0,-780.0,-7149.0,0.0,28.0,30.0,224.0,-190.0,1766.0,220.0,1563.0,160.0,266.0,50.0,1252.0
marquette,2970.0,0.0,0.0,0.0,4098.0,WI,-30.0,-10.0,-50.0,10.0,80.0,-50.0,-50.0,110.0,-130.0,-80.0,10.0,20.0,-10.0,0.0,30.0,70.0,28283.0,-30.0,26434.0,-40.0,7569.0,140.0,27.0,0.0,599.0,20.0,383.0,-30.0,226.0,-10.0,625.0,0.0,702.0,2640.0,65628.0,0.0,-50.0,-46.0,120.0,2452.0,-20.0,8519.0,-110.0,-1849.0,-30.0,-3.0,0.0,0.0,-20.0,-156.0,-20.0,-128.0,0.0,-11.0,7270.0,129727.0,7270.0,125940.0,1930.0,3788.0,-1690.0,-28607.0,-129708.0,-480.0,-2285.0,-1470.0,-7492.0,-170.0,-138.0,-1570.0,-5940.0,-100.0,-47.0,370.0,2464.0,-1680.0,-15373.0,-1260.0,-6191.0,-40.0,-122.0,-40.0,-14.0,0.0,0.0,-1170.0,-1228.0,-40.0,-29.0,800.0,8487.0,40.0,27137.0,50.0,680.0,-60.0,-237.0,-10.0,119.0,290.0,2085.0,10.0,6.0,0.0,0.0,-10.0,-19.0,50.0,17.0,1520.0,3401.0,-90.0,-17.0,-10.0,9.0,20.0,1595.0,0.0,1686.0,-60.0,-29.0,0.0,-51.0,-20.0,-131.0,0.0,-59.0,120.0,502.0,0.0,-6.0,0.0,7.0,-240.0,-1398.0,-230.0,-1386.0,0.0,16.0,10.0,-15.0,-50.0,-531.0,20.0,756.0,0.0,253.0,50.0,385.0
menominee,784.0,0.0,0.0,0.0,307.0,WI,10.0,50.0,-20.0,-40.0,10.0,0.0,-20.0,-20.0,10.0,10.0,50.0,50.0,0.0,10.0,20.0,20.0,3214.0,0.0,3177.0,-20.0,1676.0,-40.0,-4.0,0.0,170.0,20.0,103.0,10.0,-14.0,40.0,3.0,20.0,392.0,360.0,8785.0,0.0,-10.0,-14.0,10.0,245.0,-20.0,-164.0,20.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-11.0,1790.0,29666.0,1790.0,29118.0,280.0,549.0,-110.0,-2588.0,-10829.0,-50.0,-457.0,-100.0,-570.0,0.0,0.0,-110.0,-560.0,0.0,0.0,30.0,214.0,-110.0,-1197.0,-90.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-300.0,0.0,0.0,80.0,230.0,90.0,4331.0,100.0,-112.0,0.0,0.0,0.0,0.0,210.0,520.0,0.0,2.0,0.0,0.0,0.0,-8.0,70.0,30.0,550.0,840.0,0.0,0.0,30.0,56.0,0.0,85.0,20.0,191.0,0.0,0.0,0.0,-368.0,-60.0,-103.0,-30.0,-80.0,50.0,385.0,0.0,0.0,0.0,0.0,-100.0,-631.0,-60.0,-583.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,228.0,10.0,206.0,0.0,0.0
milwaukee,56020.0,206487.0,8592.0,85298.0,555.0,WI,770.0,1650.0,-440.0,-840.0,6660.0,-2990.0,-650.0,1420.0,-8620.0,-9000.0,-720.0,-660.0,-60.0,-460.0,-860.0,1540.0,1666239.0,780.0,1636899.0,430.0,904628.0,5170.0,44759.0,220.0,85019.0,140.0,44208.0,-4510.0,-2185.0,1830.0,48641.0,-630.0,58393.0,94930.0,2505422.0,-30.0,-1780.0,-5521.0,1760.0,64363.0,110.0,76319.0,-1780.0,-29340.0,-220.0,-54.0,-50.0,386.0,-150.0,1431.0,-510.0,-2085.0,210.0,-291.0,404830.0,6502232.0,404830.0,6391753.0,59020.0,110480.0,-85830.0,-1768838.0,-8189707.0,-15320.0,-66557.0,-78950.0,-470840.0,-5000.0,-2873.0,-76110.0,-397667.0,-9530.0,-4424.0,30390.0,243286.0,-85620.0,-1173756.0,-62510.0,-296622.0,-1030.0,-2482.0,-1440.0,-593.0,-740.0,7457.0,-67690.0,-164865.0,-1850.0,-1520.0,38540.0,229336.0,7160.0,2212712.0,6760.0,71213.0,-8410.0,-52639.0,-1450.0,1918.0,26060.0,143141.0,190.0,320.0,-270.0,103.0,-910.0,-2073.0,2740.0,801.0,104970.0,201219.0,-3180.0,-719.0,1430.0,6776.0,-2390.0,42349.0,-2820.0,45211.0,-1790.0,-617.0,170.0,-62620.0,-2550.0,-3853.0,190.0,-986.0,6120.0,40195.0,-2400.0,-2650.0,-1140.0,-186.0,-14170.0,-71897.0,-12010.0,-53517.0,520.0,2375.0,760.0,9781.0,2330.0,12234.0,-1940.0,2033.0,-2320.0,-13130.0,560.0,12222.0
monroe,614.0,7965.0,49.0,6797.0,1274.0,WI,-170.0,-110.0,-10.0,-30.0,50.0,-60.0,-300.0,100.0,-540.0,-430.0,-20.0,-20.0,20.0,0.0,-10.0,90.0,45679.0,-160.0,39626.0,-160.0,29794.0,120.0,1036.0,-70.0,1290.0,-70.0,1188.0,-60.0,227.0,-70.0,1150.0,-160.0,3632.0,6040.0,153166.0,-40.0,-220.0,-412.0,130.0,2934.0,40.0,-9035.0,-380.0,-6053.0,-40.0,-8.0,-10.0,-56.0,-40.0,-16.0,-60.0,-443.0,-60.0,-85.0,20260.0,353553.0,20260.0,345747.0,4000.0,7806.0,-4110.0,-75391.0,-358624.0,-900.0,-4449.0,-3700.0,-20267.0,-370.0,-337.0,-3700.0,-13274.0,-310.0,-145.0,950.0,6655.0,-4110.0,-38464.0,-3100.0,-15393.0,-90.0,-206.0,-40.0,-21.0,-30.0,38.0,-2910.0,-7722.0,-100.0,-191.0,2200.0,10796.0,-150.0,64683.0,-140.0,-3447.0,-240.0,-1079.0,10.0,217.0,810.0,7448.0,30.0,46.0,-50.0,27.0,-140.0,-175.0,-10.0,35.0,5240.0,12493.0,-120.0,-34.0,-50.0,-36.0,-10.0,3218.0,-20.0,3440.0,-90.0,-35.0,-180.0,-7845.0,-150.0,-257.0,0.0,-69.0,440.0,1822.0,-120.0,-117.0,-50.0,-69.0,-1050.0,-10901.0,-980.0,-11190.0,10.0,41.0,20.0,-59.0,-110.0,-2499.0,-100.0,3203.0,-110.0,232.0,50.0,1422.0
oconto,4722.0,0.0,0.0,0.0,12734.0,WI,180.0,60.0,50.0,60.0,280.0,-20.0,60.0,180.0,240.0,40.0,-40.0,-50.0,10.0,-20.0,40.0,160.0,74422.0,170.0,70995.0,130.0,34905.0,280.0,601.0,-10.0,3352.0,0.0,3078.0,-90.0,-19.0,-40.0,1083.0,-50.0,8734.0,5370.0,133575.0,-20.0,-140.0,-248.0,220.0,5051.0,-60.0,4126.0,-110.0,-3427.0,0.0,-3.0,-10.0,-21.0,-120.0,-369.0,-50.0,-368.0,40.0,52.0,17540.0,318007.0,17540.0,310560.0,3740.0,7445.0,-4750.0,-84620.0,-432722.0,-1020.0,-6243.0,-4330.0,-23126.0,-370.0,-333.0,-4490.0,-15074.0,-270.0,-53.0,980.0,7187.0,-4750.0,-43856.0,-3770.0,-18551.0,-100.0,-142.0,-80.0,-46.0,-70.0,-30.0,-3600.0,-6467.0,-120.0,-455.0,2360.0,13723.0,-60.0,85228.0,-130.0,105.0,-210.0,-1004.0,-200.0,237.0,720.0,6463.0,10.0,24.0,-20.0,19.0,-90.0,-68.0,60.0,8.0,4310.0,10534.0,-200.0,-66.0,-20.0,121.0,-20.0,9990.0,-40.0,10644.0,-140.0,-105.0,130.0,-6982.0,-130.0,-134.0,-10.0,-38.0,350.0,1204.0,-100.0,-89.0,-250.0,-285.0,-710.0,-6493.0,-600.0,-6255.0,20.0,10.0,30.0,251.0,40.0,963.0,80.0,22.0,20.0,-260.0,40.0,1075.0
oneida,7179.0,0.0,283.0,0.0,12033.0,WI,-40.0,30.0,20.0,-70.0,250.0,-80.0,-70.0,200.0,-170.0,-150.0,10.0,0.0,10.0,0.0,60.0,150.0,64590.0,-20.0,62474.0,-90.0,16635.0,270.0,1717.0,20.0,2410.0,10.0,1394.0,-360.0,-129.0,-80.0,-1.0,-20.0,-8806.0,6960.0,207742.0,0.0,-130.0,-271.0,210.0,6607.0,20.0,1634.0,-230.0,-2116.0,-20.0,-3.0,10.0,179.0,-70.0,-292.0,-70.0,-353.0,30.0,1.0,18230.0,326827.0,18230.0,316501.0,5140.0,10325.0,-4310.0,-83634.0,-422398.0,-1340.0,-7547.0,-3720.0,-24412.0,-490.0,-424.0,-4020.0,-15298.0,-280.0,-124.0,1200.0,8869.0,-4290.0,-48958.0,-3100.0,-16224.0,-70.0,-220.0,-70.0,-18.0,-70.0,224.0,-3180.0,-6884.0,-120.0,184.0,2590.0,15072.0,-180.0,67497.0,-250.0,-5304.0,-370.0,-2186.0,-160.0,150.0,610.0,5122.0,-30.0,141.0,20.0,11.0,-40.0,-79.0,60.0,16.0,3430.0,7594.0,-170.0,-42.0,-90.0,-82.0,-40.0,5694.0,-70.0,6009.0,-150.0,-33.0,-70.0,-1017.0,-130.0,-200.0,10.0,-80.0,250.0,1072.0,-50.0,-55.0,-200.0,-149.0,-770.0,-10263.0,-640.0,-10376.0,0.0,15.0,20.0,-49.0,-340.0,-4522.0,180.0,4182.0,150.0,1759.0,110.0,2369.0
