County,D0,D1,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
montgomery,24362.0,17508.0,177709.0,24573.0,PA,10590.0,9030.0,350.0,0.0,18270.0,-3920.0,9500.0,25850.0,6610.0,11840.0,-320.0,380.0,-700.0,-20.0,770.0,6080.0,7321372.0,6770.0,7319758.0,-2360.0,657101.0,-3210.0,186338.0,6840.0,239662.0,7790.0,345947.0,-1870.0,-4805.0,410.0,-111967.0,11040.0,3643909.0,-13850.0,-335353.0,2030.0,26242.0,3.0,73050.0,1209645.0,1610.0,44076.0,-870.0,-2648351.0,94110.0,-1614.0,-590.0,-96.0,-60.0,304.0,-1070.0,-11692.0,10.0,2216.0,-7090.0,-20093.0,145120.0,37740.0,14280.0,405024.0,14280.0,394503.0,5380.0,10521.0,-8690.0,156586.0,4556819.0,-1530.0,-19221.0,-7960.0,-57367.0,-660.0,-1194.0,-8220.0,-69814.0,-1070.0,-550.0,-7980.0,-70847.0,-8670.0,-79821.0,-7460.0,-118758.0,-180.0,-1889.0,40.0,771.0,4540.0,7984.0,-730.0,-29230.0,-8040.0,411492.0,-750.0,-11753.0,730.0,31079.0,8010.0,5935811.0,7800.0,1258208.0,-20.0,-3291.0,-4620.0,-9036.0,-990.0,27079.0,-910.0,41593.0,-5970.0,-4510.0,-820.0,-1594.0,-180.0,-21.0,-870.0,-583.0,1180.0,-283.0,-1900.0,-12041.0,-4160.0,-30085.0,-5480.0,-42231.0,10680.0,1382282.0,-1850.0,-8616.0,-1700.0,-6605.0,-1300.0,-3523.0,-590.0,-746.0,-230.0,593.0,1310.0,2573.0,75250.0,104720.0,309570.0,546143.0,273390.0,276904.0,7470.0,1083423.0,7430.0,1139178.0,1830.0,4259.0,600.0,71914.0,-6060.0,56670.0,15550.0,303237.0,14770.0,128069.0,2330.0,168357.0
chester,0.0,0.0,136936.0,0.0,PA,7950.0,6150.0,1200.0,0.0,12130.0,-1600.0,6780.0,15750.0,4230.0,10920.0,-370.0,540.0,-910.0,-20.0,720.0,3920.0,1799712.0,6240.0,1804161.0,470.0,571560.0,-950.0,-95092.0,5250.0,95536.0,5780.0,159701.0,-1340.0,-1601.0,700.0,-62260.0,7910.0,866014.0,-7490.0,-177106.0,1280.0,9640.0,5.0,37230.0,605050.0,1250.0,31644.0,-360.0,110578.0,59030.0,4449.0,-290.0,-58.0,40.0,300.0,-390.0,-5602.0,240.0,2682.0,-3160.0,-10077.0,87520.0,22636.0,11030.0,295930.0,11030.0,289366.0,3320.0,6563.0,-5530.0,-127378.0,-210826.0,-740.0,-12801.0,-5060.0,-53878.0,-380.0,-599.0,-5370.0,-39529.0,-750.0,-449.0,-5130.0,-46707.0,-5510.0,-51452.0,-5110.0,-88711.0,-80.0,-1100.0,180.0,1114.0,2280.0,3826.0,-460.0,-1684.0,-5180.0,26671.0,-430.0,3197.0,1150.0,18497.0,6310.0,1697881.0,6360.0,354940.0,-10.0,1899.0,-1660.0,-6172.0,-50.0,-9916.0,-140.0,-6134.0,-3000.0,-2084.0,-480.0,-1071.0,120.0,22.0,-670.0,-234.0,500.0,-336.0,-500.0,-3199.0,-2380.0,-32578.0,-3130.0,-40720.0,7180.0,363303.0,-700.0,-3886.0,-710.0,-3451.0,-520.0,-1687.0,-100.0,-268.0,910.0,1043.0,700.0,1429.0,46530.0,66164.0,178910.0,320176.0,157540.0,163290.0,5990.0,364867.0,6330.0,381580.0,1500.0,1759.0,570.0,24490.0,-3140.0,92584.0,9930.0,76958.0,9300.0,94203.0,1620.0,-17247.0
carbon,10768.0,0.0,0.0,0.0,PA,1570.0,1360.0,70.0,60.0,1950.0,-130.0,950.0,2620.0,260.0,1650.0,-30.0,0.0,-30.0,0.0,90.0,580.0,71403.0,1080.0,72790.0,-120.0,17003.0,-70.0,-2277.0,230.0,-15.0,250.0,382.0,-40.0,-23.0,-10.0,-1654.0,300.0,10456.0,-500.0,-7675.0,270.0,2953.0,0.0,7300.0,111004.0,260.0,3883.0,-50.0,-5898.0,6790.0,1387.0,-50.0,-7.0,0.0,460.0,-50.0,-190.0,-10.0,-4.0,-480.0,-1218.0,9710.0,2514.0,1160.0,29478.0,1160.0,28737.0,380.0,742.0,-160.0,439.0,-30542.0,-70.0,-622.0,-170.0,-1576.0,-20.0,-7.0,-180.0,-887.0,0.0,37.0,-140.0,-1182.0,-160.0,-1448.0,-140.0,-1722.0,0.0,0.0,0.0,-3.0,190.0,249.0,0.0,0.0,-150.0,302.0,-30.0,2260.0,100.0,-1177.0,1230.0,53744.0,1130.0,7978.0,0.0,0.0,-290.0,-446.0,80.0,-10.0,-60.0,-47.0,-140.0,-117.0,-110.0,-156.0,-90.0,-33.0,110.0,558.0,70.0,8.0,-80.0,-182.0,-220.0,-1738.0,-290.0,-2164.0,1530.0,14550.0,-370.0,-1386.0,-340.0,-1134.0,-170.0,-540.0,-110.0,-105.0,-10.0,22.0,50.0,78.0,5330.0,7338.0,28510.0,52659.0,26350.0,27774.0,970.0,8186.0,760.0,7038.0,20.0,121.0,0.0,270.0,-360.0,610.0,1780.0,8215.0,1750.0,9289.0,70.0,-1230.0
columbia,9861.0,0.0,0.0,0.0,PA,950.0,740.0,130.0,20.0,1270.0,-250.0,460.0,1880.0,280.0,1270.0,10.0,150.0,-140.0,0.0,-30.0,460.0,83074.0,500.0,83948.0,-160.0,11731.0,70.0,-2364.0,170.0,78.0,210.0,728.0,-30.0,-4.0,-40.0,-407.0,270.0,18226.0,-450.0,-7955.0,300.0,8064.0,-7.0,5660.0,83665.0,150.0,3701.0,-10.0,-5290.0,5160.0,874.0,-40.0,-9.0,10.0,76.0,-50.0,96.0,40.0,145.0,-460.0,-1257.0,7630.0,1948.0,570.0,20083.0,570.0,19561.0,260.0,523.0,-120.0,-4459.0,-14990.0,-30.0,-657.0,-120.0,-582.0,-20.0,-35.0,-120.0,-142.0,-10.0,0.0,-110.0,-724.0,-120.0,-867.0,-90.0,-1228.0,0.0,0.0,20.0,6.0,80.0,142.0,-10.0,-37.0,-70.0,-893.0,0.0,-724.0,-10.0,989.0,820.0,68756.0,740.0,10596.0,0.0,0.0,-250.0,-583.0,70.0,171.0,-70.0,-71.0,-150.0,-131.0,-130.0,-167.0,-150.0,-11.0,140.0,585.0,120.0,119.0,-130.0,-89.0,-240.0,-1437.0,-300.0,-2352.0,900.0,18559.0,-280.0,-942.0,-270.0,-723.0,-230.0,-390.0,-120.0,-114.0,0.0,104.0,70.0,76.0,4560.0,6223.0,26090.0,48765.0,24390.0,25900.0,720.0,10426.0,610.0,10185.0,60.0,89.0,60.0,245.0,-260.0,1262.0,1110.0,9701.0,1060.0,8128.0,60.0,1591.0
lebanon,22606.0,0.0,0.0,0.0,PA,1870.0,1490.0,210.0,-20.0,3000.0,-600.0,1930.0,4050.0,690.0,2040.0,-50.0,-80.0,30.0,-60.0,30.0,1060.0,165672.0,1100.0,168386.0,-420.0,54462.0,-710.0,-4302.0,370.0,-2069.0,450.0,572.0,-100.0,-8.0,260.0,-1774.0,670.0,-21520.0,-1390.0,-17649.0,420.0,16364.0,15.0,12700.0,178373.0,310.0,6649.0,0.0,26825.0,15410.0,2714.0,-80.0,-21.0,10.0,137.0,-20.0,-84.0,-60.0,-47.0,-980.0,-2729.0,22110.0,5788.0,1530.0,50191.0,1530.0,48670.0,730.0,1520.0,-490.0,-11905.0,-61381.0,-170.0,-2679.0,-370.0,-647.0,-100.0,-189.0,-450.0,-2000.0,-50.0,-94.0,-430.0,-3198.0,-480.0,-3508.0,-400.0,-3426.0,-40.0,-199.0,10.0,52.0,400.0,657.0,-10.0,-22.0,-420.0,4483.0,-50.0,774.0,180.0,5275.0,1660.0,132818.0,1680.0,22520.0,0.0,0.0,-270.0,-718.0,-150.0,842.0,-300.0,-75.0,-380.0,-294.0,-240.0,-199.0,-340.0,-85.0,170.0,1698.0,70.0,-38.0,-50.0,215.0,-270.0,-4099.0,-360.0,-5083.0,1690.0,37137.0,-750.0,-3775.0,-700.0,-3460.0,-620.0,-1542.0,-200.0,-156.0,40.0,43.0,210.0,357.0,11510.0,15931.0,61220.0,117097.0,56690.0,63378.0,1820.0,21696.0,1670.0,20758.0,100.0,114.0,80.0,-41.0,-340.0,-503.0,1940.0,17176.0,1870.0,15454.0,270.0,1749.0
luzerne,7234.0,59239.0,0.0,0.0,PA,9280.0,8330.0,-160.0,680.0,11180.0,-1080.0,7130.0,13030.0,1320.0,9150.0,-530.0,20.0,-550.0,-40.0,750.0,2820.0,553602.0,6370.0,563013.0,-270.0,37293.0,-240.0,-15043.0,770.0,-11077.0,960.0,-5909.0,-230.0,-96.0,650.0,-29890.0,1310.0,93349.0,-2930.0,-39590.0,2090.0,26253.0,-17.0,41410.0,664764.0,990.0,17698.0,50.0,16085.0,33520.0,9411.0,-210.0,-61.0,-10.0,683.0,-260.0,-1114.0,660.0,4223.0,-2400.0,-6031.0,47600.0,12555.0,6960.0,149404.0,6960.0,146141.0,1640.0,3265.0,-930.0,-16401.0,-2427.0,-300.0,-4961.0,-840.0,-153.0,-90.0,-73.0,-840.0,-3140.0,-130.0,-191.0,-890.0,-5808.0,-930.0,-6205.0,-700.0,-6925.0,-10.0,-15.0,0.0,99.0,510.0,696.0,-30.0,-543.0,-490.0,2917.0,-210.0,-1208.0,710.0,9958.0,8930.0,448756.0,8700.0,81912.0,-10.0,-153.0,-1120.0,-1828.0,1960.0,4075.0,-180.0,-5.0,-990.0,-856.0,-700.0,-1047.0,-180.0,-124.0,1930.0,4691.0,1110.0,1256.0,-560.0,-1948.0,-1120.0,-7671.0,-1450.0,-10306.0,8920.0,111852.0,-2600.0,-10991.0,-2450.0,-9146.0,-1300.0,-3401.0,-930.0,-1017.0,-80.0,82.0,490.0,820.0,28810.0,39935.0,140730.0,249506.0,129580.0,132640.0,7180.0,77878.0,6350.0,74769.0,110.0,-416.0,60.0,1402.0,-680.0,15179.0,9290.0,52623.0,9090.0,51793.0,530.0,-2119.0
montour,3378.0,0.0,0.0,0.0,PA,290.0,260.0,10.0,-20.0,460.0,-70.0,260.0,510.0,80.0,390.0,-60.0,20.0,-80.0,0.0,90.0,150.0,31908.0,210.0,32320.999900000053,30.0,17680.0,60.0,-508.0,100.0,-1548.0,130.0,-190.0,20.0,8.0,20.0,-529.0,150.0,7102.0,-140.0,-1882.0,120.0,2964.0,6.0,1250.0,16388.0,80.0,1621.0,10.0,1875.0,1620.0,413.0,0.0,0.0,10.0,11.0,-10.0,-56.0,-20.0,59.0,-160.0,-488.0,2440.0,634.0,240.0,6754.0,240.0,6469.0,140.0,284.0,-30.0,-580.0,4890.0,-20.0,-137.0,-40.0,-176.0,0.0,3.0,-40.0,-91.0,-10.0,0.0,-40.0,-270.0,-40.0,-273.0,-30.0,-316.0,0.0,0.0,0.0,0.0,30.0,44.0,0.0,0.0,-30.0,131.0,0.0,0.0,30.0,620.0,200.0,28802.0,230.0,6231.0,0.0,0.0,-50.0,-62.0,10.0,83.0,0.0,-21.0,-20.0,-29.0,20.0,9.0,40.0,10.0,10.0,76.0,10.0,2.0,0.0,46.0,-50.0,-334.0,-50.0,-446.0,310.0,7974.0,-110.0,-183.0,-90.0,-141.0,-70.0,-94.0,10.0,-7.0,10.0,32.0,0.0,0.0,1320.0,1758.0,7430.0,13811.0,6840.0,7297.0,240.0,6147.0,190.0,6228.0,0.0,86.0,0.0,84.0,-50.0,589.0,330.0,2364.0,300.0,2548.0,20.0,-124.0
northumberland,11682.0,0.0,0.0,0.0,PA,1910.0,1780.0,90.0,10.0,2300.0,-660.0,740.0,2530.0,320.0,2190.0,0.0,20.0,-20.0,-20.0,210.0,660.0,88016.0,1010.0,88598.0,-600.0,486.0,500.0,-2673.0,80.0,-1334.0,140.0,-334.0,-40.0,1.0,-40.0,-1250.0,210.0,6131.0,-470.0,-7565.0,390.0,5021.0,10.0,8420.0,126221.0,200.0,4384.0,0.0,5470.0,7280.0,582.0,-40.0,-7.0,-20.0,-67.0,-60.0,-249.0,-40.0,72.0,-730.0,-1910.0,10840.0,2826.0,1020.0,30556.0,1020.0,29754.0,440.0,805.0,-70.0,-1087.0,-6625.0,20.0,-318.0,-70.0,-366.0,-10.0,8.0,-80.0,-199.0,0.0,-16.0,-70.0,-553.0,-90.0,-662.0,-70.0,-1088.0,0.0,0.0,0.0,0.0,80.0,105.0,0.0,-28.0,-70.0,-71.0,10.0,1246.0,30.0,2960.0,1170.0,72974.0,1170.0,11347.0,0.0,0.0,-220.0,-368.0,110.0,776.0,-120.0,-40.0,-130.0,-124.0,-110.0,-220.0,-210.0,-52.0,180.0,1062.0,140.0,188.0,-110.0,8.0,-290.0,-2715.0,-350.0,-3324.0,1890.0,17909.0,-560.0,-2152.0,-520.0,-1923.0,-320.0,-727.0,-180.0,-155.0,-70.0,25.0,50.0,49.0,7460.0,10356.0,38780.0,72859.0,36180.0,39001.0,1050.0,10572.0,840.0,9940.0,30.0,32.0,60.0,627.0,-190.0,2930.0,1970.0,10957.0,1970.0,11563.0,100.0,-491.0
schuylkill,20960.0,0.0,0.0,0.0,PA,5130.0,4550.0,140.0,200.0,4600.0,-510.0,2000.0,5010.0,580.0,5160.0,30.0,0.0,30.0,0.0,310.0,1270.0,245311.0,3010.0,247603.0,-40.0,36798.0,530.0,-2715.0,300.0,-4271.0,360.0,-1008.0,-70.0,-41.0,100.0,-4559.0,560.0,23358.0,-1000.0,-12734.0,870.0,18410.0,13.0,15340.0,220342.0,530.0,9280.0,-10.0,26052.0,14490.0,2292.0,-60.0,-12.0,0.0,417.0,-80.0,-340.0,80.0,358.0,-1210.0,-3034.0,20910.0,5445.0,3120.0,68231.0,3120.0,66687.0,800.0,1542.0,-260.0,-9916.0,-2899.0,-100.0,-2060.0,-210.0,775.0,-20.0,-21.0,-250.0,-1208.0,-10.0,-24.0,-240.0,-1764.0,-220.0,-1904.0,-230.0,-2150.0,-10.0,7.0,-10.0,39.0,170.0,271.0,-10.0,-279.0,-210.0,-5984.0,-20.0,3614.0,180.0,4747.0,2770.0,189402.0,2740.0,36738.0,0.0,0.0,-380.0,-846.0,220.0,463.0,-180.0,-174.0,-280.0,-251.0,-130.0,-216.0,-220.0,-76.0,320.0,1178.0,170.0,22.0,-160.0,-554.0,-470.0,-5522.0,-540.0,-6578.0,4760.0,66031.0,-850.0,-2525.0,-800.0,-2035.0,-300.0,-951.0,-170.0,-169.0,-20.0,27.0,130.0,214.0,12580.0,17675.0,60950.0,112465.0,56710.0,59902.0,2380.0,36569.0,2050.0,35608.0,70.0,100.0,70.0,839.0,-190.0,1851.0,4800.0,32742.0,4740.0,22393.0,190.0,10768.0
bradford,7279.0,0.0,0.0,0.0,PA,620.0,560.0,80.0,-30.0,810.0,-90.0,730.0,1530.0,180.0,780.0,-270.0,0.0,-270.0,0.0,0.0,360.0,-15010.0,230.0,-15688.0,-390.0,-1057.0,70.0,-1555.0,10.0,-326.0,40.0,-706.0,-50.0,-34.0,-70.0,-2799.0,100.0,8748.0,-550.0,-6337.0,230.0,5065.0,17.0,4450.0,61855.0,-80.0,-1351.0,-10.0,-11851.0,4160.0,-678.0,-10.0,-5.0,0.0,72.0,-70.0,-356.0,-10.0,-4.0,-500.0,-1242.0,6510.0,1665.0,290.0,15403.0,290.0,14912.0,260.0,489.0,-130.0,-1874.0,-21464.0,-50.0,-13.0,-140.0,-1506.0,0.0,-2.0,-110.0,-550.0,-10.0,-10.0,-110.0,-727.0,-130.0,-759.0,-120.0,-970.0,0.0,0.0,0.0,0.0,50.0,74.0,-20.0,-256.0,-70.0,939.0,-10.0,-320.0,-170.0,-2628.0,200.0,-20202.0,140.0,-7127.0,0.0,0.0,-190.0,-474.0,-190.0,-207.0,-90.0,-98.0,-80.0,-74.0,-150.0,-179.0,-150.0,-22.0,30.0,415.0,60.0,-110.0,-110.0,-262.0,-170.0,-1575.0,-250.0,-2339.0,690.0,3082.0,-170.0,-830.0,-160.0,-710.0,-180.0,-482.0,-80.0,-101.0,-10.0,82.0,40.0,35.0,4830.0,6674.0,25040.0,48378.0,23390.0,26333.0,120.0,-7205.0,20.0,-8178.0,30.0,4.0,-60.0,-174.0,-560.0,-3980.0,1130.0,9656.0,1140.0,8420.0,120.0,1046.0
clinton,5296.0,0.0,0.0,0.0,PA,660.0,520.0,80.0,40.0,870.0,-70.0,700.0,930.0,90.0,1060.0,-290.0,10.0,-300.0,0.0,0.0,360.0,55603.0,430.0,56222.0,-80.0,2494.0,10.0,-1255.0,50.0,-545.0,70.0,-401.0,-20.0,4.0,-50.0,-909.0,30.0,645.0,-290.0,-3699.0,300.0,7307.0,41.0,3080.0,46539.0,160.0,2249.0,30.0,782.0,2760.0,619.0,-40.0,-9.0,0.0,0.0,10.0,77.0,0.0,153.0,-280.0,-785.0,4240.0,1092.0,420.0,13515.0,420.0,13046.0,210.0,471.0,-70.0,1901.0,8398.0,-30.0,53.0,-70.0,-11.0,-10.0,-10.0,-60.0,-312.0,0.0,3.0,-60.0,-503.0,-60.0,-539.0,-60.0,-464.0,0.0,0.0,0.0,0.0,50.0,75.0,0.0,0.0,-50.0,978.0,10.0,316.0,20.0,-1005.0,510.0,42266.0,520.0,7603.0,0.0,0.0,-70.0,-103.0,90.0,-32.0,-40.0,-2.0,-60.0,-59.0,-70.0,-134.0,-50.0,-22.0,40.0,256.0,30.0,14.0,-130.0,-144.0,-50.0,-413.0,-110.0,-633.0,610.0,16381.0,-130.0,-624.0,-130.0,-535.0,-140.0,-195.0,-60.0,-79.0,10.0,29.0,30.0,49.0,2600.0,3458.0,15160.0,28862.0,14320.0,15791.0,470.0,7637.0,390.0,7256.0,0.0,9.0,20.0,-44.0,-60.0,252.0,660.0,5064.0,640.0,4041.0,10.0,747.0
juniata,2104.0,0.0,0.0,0.0,PA,300.0,200.0,100.0,-10.0,440.0,-80.0,270.0,540.0,60.0,280.0,0.0,60.0,-60.0,0.0,-30.0,160.0,28279.0,180.0,28756.0,60.0,4231.0,0.0,169.0,130.0,-494.0,110.0,-340.0,-20.0,-30.0,-10.0,2082.0,90.0,-3192.0,-180.0,-1148.0,100.0,4680.0,-18.0,2230.0,25684.0,80.0,2003.0,10.0,9664.0,1980.0,477.0,-30.0,-3.0,0.0,-60.0,30.0,-95.0,-20.0,33.0,-110.0,-359.0,3130.0,836.0,190.0,7452.0,190.0,7156.0,150.0,294.0,10.0,451.0,1904.0,10.0,196.0,-10.0,72.0,20.0,13.0,-10.0,40.0,10.0,11.0,10.0,1.0,10.0,9.0,10.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,2134.0,230.0,19078.0,220.0,3181.0,0.0,0.0,-70.0,-158.0,-20.0,204.0,-40.0,-6.0,-20.0,-27.0,-30.0,-46.0,-40.0,-17.0,-30.0,277.0,60.0,51.0,-60.0,92.0,-70.0,-257.0,-100.0,-499.0,360.0,4518.0,-100.0,-349.0,-110.0,-308.0,-90.0,-161.0,-40.0,-48.0,0.0,-10.0,0.0,0.0,1620.0,2214.0,9770.0,19515.0,9290.0,10628.0,270.0,2971.0,210.0,2931.0,20.0,20.0,10.0,-14.0,-30.0,1167.0,370.0,1745.0,370.0,1922.0,30.0,-150.0
lycoming,15624.0,0.0,0.0,0.0,PA,1410.0,1250.0,100.0,-10.0,1810.0,-320.0,1640.0,2570.0,390.0,1540.0,-470.0,20.0,-490.0,-40.0,-20.0,910.0,118321.0,430.0,118897.0,-960.0,-11576.0,0.0,-1076.0,350.0,-4457.0,400.0,-2281.0,-130.0,-58.0,30.0,-5058.0,490.0,-5562.0,-880.0,-10294.0,600.0,14428.0,20.0,10140.0,146808.0,360.0,6725.0,-50.0,41795.0,8970.0,576.0,-20.0,-4.0,10.0,381.0,-50.0,-272.0,-20.0,198.0,-950.0,-2559.0,14070.0,3650.0,670.0,30798.0,670.0,29508.0,630.0,1291.0,-380.0,-8616.0,-11175.0,-170.0,-4193.0,-260.0,-250.0,-70.0,-71.0,-350.0,-1733.0,-20.0,-10.0,-370.0,-2835.0,-360.0,-2924.0,-310.0,-2981.0,-40.0,-188.0,0.0,46.0,200.0,227.0,-20.0,-409.0,-320.0,-553.0,-10.0,1842.0,-90.0,6391.0,1170.0,108292.0,1070.0,29170.0,0.0,0.0,-360.0,-596.0,20.0,190.0,-140.0,-138.0,-170.0,-208.0,-110.0,-187.0,-110.0,-30.0,100.0,668.0,60.0,67.0,-190.0,-370.0,-370.0,-2227.0,-440.0,-2929.0,1210.0,29800.0,-850.0,-2138.0,-770.0,-1905.0,-400.0,-1097.0,-120.0,-108.0,-20.0,57.0,120.0,166.0,8750.0,11904.0,47090.0,88608.0,43950.0,47843.0,940.0,29121.0,700.0,27798.0,70.0,166.0,20.0,-193.0,-420.0,855.0,1530.0,12174.0,1540.0,12485.0,170.0,94.0
mifflin,4313.0,0.0,0.0,0.0,PA,740.0,630.0,50.0,10.0,850.0,-70.0,460.0,1170.0,130.0,910.0,-70.0,210.0,-280.0,10.0,-30.0,440.0,20698.0,400.0,20932.0,-90.0,1460.0,190.0,-539.0,140.0,230.0,170.0,368.0,-100.0,-27.0,-40.0,4318.0,150.0,377.0,-250.0,-2796.0,250.0,2529.0,2.0,4180.0,49843.0,100.0,2529.0,0.0,-8422.0,3400.0,234.0,10.0,0.0,10.0,100.0,0.0,95.0,0.0,35.0,-350.0,-923.0,5330.0,1406.0,390.0,13545.0,390.0,13094.0,250.0,453.0,-50.0,-1999.0,-7191.0,-10.0,-283.0,-20.0,-267.0,-10.0,-23.0,-50.0,-224.0,-10.0,-4.0,-50.0,-336.0,-50.0,-367.0,-10.0,-178.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,-40.0,-443.0,0.0,173.0,110.0,879.0,560.0,12656.0,520.0,-1473.0,0.0,0.0,-110.0,-93.0,120.0,503.0,10.0,-14.0,-60.0,-44.0,-20.0,-62.0,-140.0,-41.0,60.0,538.0,210.0,166.0,0.0,196.0,-140.0,-1541.0,-150.0,-1665.0,680.0,930.0,-330.0,-1000.0,-290.0,-922.0,-130.0,-355.0,-30.0,-31.0,-10.0,-16.0,80.0,103.0,3070.0,4114.0,19040.0,36782.0,18360.0,20794.0,530.0,-1996.0,460.0,-2076.0,0.0,-7.0,20.0,82.0,-40.0,1809.0,660.0,4268.0,670.0,4155.0,30.0,-308.0
perry,5255.0,0.0,0.0,0.0,PA,610.0,450.0,100.0,10.0,900.0,-130.0,600.0,1160.0,190.0,960.0,10.0,10.0,0.0,0.0,0.0,360.0,68200.0,390.0,69588.0,-100.0,13115.0,90.0,-606.0,130.0,327.0,130.0,415.0,-50.0,-4.0,90.0,1849.0,110.0,9669.0,-390.0,-5869.0,230.0,9662.0,8.0,3750.0,49997.0,150.0,2868.0,10.0,3793.0,4690.0,1388.0,-30.0,-11.0,0.0,193.0,-30.0,-180.0,-20.0,44.0,-290.0,-766.0,6670.0,1754.0,460.0,15938.0,460.0,15428.0,250.0,513.0,-120.0,-880.0,-10948.0,-20.0,240.0,-140.0,-500.0,0.0,-12.0,-110.0,-433.0,-10.0,5.0,-110.0,-843.0,-130.0,-1032.0,-150.0,-836.0,0.0,0.0,0.0,24.0,130.0,172.0,20.0,102.0,-80.0,359.0,-20.0,-167.0,120.0,2443.0,470.0,54742.0,460.0,8593.0,0.0,0.0,-130.0,-289.0,10.0,358.0,0.0,6.0,-80.0,-94.0,-110.0,-153.0,-150.0,-17.0,40.0,600.0,50.0,40.0,-30.0,99.0,-120.0,-1870.0,-170.0,-2251.0,590.0,11935.0,-230.0,-636.0,-220.0,-570.0,-140.0,-245.0,-80.0,-73.0,20.0,31.0,30.0,30.0,3400.0,4559.0,20160.0,39452.0,18870.0,21401.0,460.0,8246.0,430.0,8056.0,30.0,16.0,20.0,42.0,-90.0,1373.0,640.0,5346.0,670.0,5198.0,20.0,350.0
potter,1649.0,0.0,0.0,0.0,PA,310.0,180.0,80.0,20.0,380.0,-70.0,310.0,470.0,40.0,620.0,0.0,0.0,0.0,0.0,-40.0,180.0,15886.0,180.0,15805.0,-10.0,-1301.0,-100.0,-244.0,40.0,-146.0,30.0,68.0,-10.0,4.0,60.0,581.0,70.0,3398.0,-110.0,-499.0,120.0,4141.0,19.0,1010.0,17615.0,70.0,1486.0,-30.0,3230.0,1140.0,-81.0,-10.0,-2.0,0.0,0.0,-20.0,7.0,-20.0,-29.0,-70.0,-260.0,1700.0,441.0,190.0,6326.0,190.0,6120.0,110.0,210.0,-30.0,-489.0,-5176.0,-20.0,-5.0,-20.0,-290.0,0.0,0.0,-30.0,-145.0,0.0,0.0,-40.0,-231.0,-40.0,-224.0,-10.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-290.0,0.0,0.0,90.0,155.0,190.0,12876.0,180.0,2102.0,0.0,0.0,-60.0,-49.0,20.0,55.0,-20.0,-5.0,10.0,-13.0,-30.0,-15.0,-50.0,3.0,50.0,125.0,20.0,24.0,20.0,15.0,-50.0,-108.0,-60.0,-282.0,300.0,3495.0,-50.0,-242.0,-40.0,-206.0,0.0,-44.0,-20.0,-12.0,0.0,10.0,0.0,0.0,1160.0,1637.0,6710.0,13279.0,6230.0,7035.0,140.0,2018.0,120.0,2068.0,10.0,-11.0,10.0,127.0,-50.0,195.0,330.0,1657.0,290.0,1675.0,30.0,91.0
