County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
macon,3336.0,0.0,0.0,0.0,11356.0,IL,49390.0,24340.0,16290.0,7870.0,46360.0,870.0,24350.0,35920.0,410.0,89520.0,1410.0,390.0,1020.0,130.0,7640.0,15170.0,2943999.0,48350.0,2976662.0,38570.0,1952312.0,16320.0,22634.0,8640.0,61360.0,8110.0,49625.0,480.0,261.0,5460.0,56223.0,7030.0,121033.0,5070.0,85514.0,12610.0,324841.0,538.0,7420.0,89084.0,9260.0,135610.0,1630.0,107763.0,17720.0,32663.0,830.0,216.0,210.0,4495.0,980.0,7619.0,590.0,3347.0,2590.0,1874.0,12400.0,3236.0,46020.0,815659.0,46020.0,794682.0,10510.0,20976.0,1970.0,68730.0,428232.0,740.0,17716.0,1530.0,15527.0,390.0,561.0,1710.0,10837.0,220.0,182.0,1960.0,14484.0,1970.0,14761.0,1150.0,8033.0,0.0,0.0,20.0,7.0,160.0,176.0,90.0,494.0,1550.0,23799.0,60.0,1121.0,5790.0,32298.0,37220.0,2128663.0,37060.0,337880.0,20.0,150.0,390.0,402.0,16360.0,29922.0,2320.0,1668.0,1360.0,718.0,1920.0,2071.0,3270.0,574.0,11260.0,23288.0,660.0,459.0,4250.0,13906.0,880.0,7928.0,920.0,8076.0,46990.0,415357.0,9130.0,22787.0,8460.0,21241.0,6650.0,11636.0,1840.0,1663.0,440.0,416.0,220.0,338.0,9310.0,12741.0,40600.0,74701.0,37150.0,40333.0,31820.0,307960.0,33780.0,326883.0,720.0,1188.0,920.0,2514.0,7620.0,35900.0,39950.0,124252.0,38950.0,113953.0,1380.0,10280.0
macoupin,62682.0,0.0,0.0,0.0,61723.0,IL,21740.0,10130.0,8880.0,2360.0,20710.0,390.0,12920.0,15020.0,130.0,40170.0,130.0,100.0,30.0,20.0,2870.0,7070.0,1215640.0,21380.0,1228818.0,16880.0,832621.0,7600.0,8668.0,4140.0,18322.0,3900.0,13520.0,180.0,91.0,2450.0,20838.0,3330.0,26350.0,2250.0,36397.0,5900.0,154223.0,923.0,2890.0,33334.0,4440.0,60643.0,1040.0,27734.0,7710.0,13178.0,430.0,113.0,50.0,950.0,570.0,3901.0,250.0,1392.0,1310.0,899.0,5180.0,1375.0,20580.0,378443.0,20580.0,368562.0,4950.0,9880.0,540.0,16794.0,69819.0,240.0,6624.0,410.0,2958.0,130.0,130.0,440.0,1692.0,60.0,33.0,540.0,3464.0,540.0,3473.0,320.0,2351.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,360.0,3465.0,20.0,195.0,2890.0,13594.0,16560.0,855319.0,16500.0,120102.0,0.0,0.0,210.0,214.0,7020.0,13504.0,810.0,117.0,470.0,249.0,900.0,1000.0,1400.0,257.0,4980.0,11150.0,310.0,520.0,2130.0,5710.0,570.0,5859.0,600.0,5827.0,20620.0,153088.0,3230.0,7135.0,2890.0,6584.0,2240.0,3846.0,800.0,684.0,310.0,319.0,100.0,159.0,3530.0,4861.0,18350.0,35606.0,17050.0,19098.0,14560.0,106580.0,15430.0,113443.0,120.0,119.0,240.0,428.0,3260.0,12330.0,17700.0,51974.0,17220.0,48565.0,640.0,3195.0
montgomery,2284.0,0.0,0.0,0.0,6536.0,IL,13430.0,6670.0,5120.0,1400.0,12190.0,240.0,7620.0,8800.0,90.0,24380.0,170.0,170.0,0.0,0.0,1850.0,4250.0,718691.0,12570.0,728529.0,9750.0,454178.0,5170.0,6731.0,2380.0,12100.0,2210.0,9791.0,100.0,46.0,1530.0,14595.0,1960.0,15117.0,1260.0,19302.0,3540.0,102293.0,728.0,1950.0,23108.0,2590.0,37049.0,690.0,21546.0,4560.0,9838.0,220.0,54.0,50.0,897.0,350.0,3013.0,180.0,1072.0,760.0,519.0,2960.0,792.0,12050.0,221134.0,12050.0,215288.0,2940.0,5847.0,340.0,11248.0,44630.0,160.0,4474.0,260.0,1786.0,60.0,64.0,260.0,1146.0,30.0,8.0,340.0,2136.0,340.0,2156.0,170.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2550.0,0.0,0.0,2010.0,10744.0,9610.0,501873.0,9550.0,72084.0,0.0,0.0,140.0,161.0,4100.0,8076.0,540.0,59.0,300.0,161.0,460.0,496.0,770.0,151.0,2880.0,6654.0,180.0,378.0,1420.0,4400.0,310.0,3368.0,330.0,3445.0,12580.0,90467.0,1980.0,4427.0,1760.0,4081.0,1410.0,2484.0,390.0,336.0,150.0,145.0,50.0,80.0,2730.0,3666.0,11180.0,21317.0,10300.0,11469.0,8370.0,63993.0,8930.0,69096.0,80.0,96.0,170.0,274.0,2060.0,10141.0,10760.0,31246.0,10420.0,28961.0,480.0,2181.0
mclean,9121.0,0.0,0.0,0.0,23965.0,IL,79020.0,39560.0,29930.0,8110.0,74230.0,1720.0,33980.0,55300.0,1190.0,145770.0,910.0,870.0,40.0,220.0,10260.0,20270.0,6080532.0,78090.0,6154264.0,65740.0,4226285.0,34400.0,44519.0,18470.0,105859.0,17200.0,82920.0,1310.0,609.0,10000.0,130485.0,16680.0,263695.0,7840.0,150078.0,18010.0,643617.0,1364.0,9180.0,107675.0,12970.0,213922.0,3440.0,210962.0,35570.0,73732.0,1730.0,438.0,500.0,12766.0,1920.0,15744.0,1100.0,5911.0,5990.0,4519.0,25340.0,6491.0,71830.0,1272792.0,71830.0,1246571.0,13090.0,26221.0,5670.0,185697.0,1210444.0,1570.0,36630.0,4550.0,47890.0,980.0,1378.0,5060.0,35701.0,800.0,513.0,5580.0,45530.0,5630.0,45733.0,3970.0,30742.0,70.0,487.0,100.0,89.0,430.0,575.0,150.0,834.0,4620.0,68061.0,130.0,1533.0,12320.0,73563.0,63730.0,4695666.0,63290.0,795466.0,20.0,212.0,520.0,574.0,29380.0,59706.0,5080.0,1162.0,3270.0,1731.0,4280.0,4437.0,4510.0,774.0,19720.0,47868.0,1080.0,1189.0,8280.0,29176.0,1350.0,10431.0,1420.0,10513.0,75670.0,892177.0,9670.0,21070.0,8670.0,19297.0,6970.0,12198.0,3680.0,3253.0,730.0,760.0,210.0,357.0,13490.0,19095.0,61170.0,113583.0,56300.0,61501.0,56960.0,734550.0,59890.0,775072.0,2290.0,3400.0,2590.0,5214.0,15240.0,76970.0,61470.0,193775.0,59640.0,171148.0,2410.0,22626.0
piatt,1765.0,0.0,0.0,3900.0,1636.0,IL,8380.0,3720.0,3760.0,710.0,7920.0,160.0,4700.0,5450.0,90.0,15880.0,70.0,0.0,70.0,0.0,800.0,2750.0,609306.0,8300.0,616793.0,6540.0,393588.0,3460.0,4251.0,1900.0,8622.0,1780.0,5955.0,80.0,34.0,1130.0,14367.0,1640.0,20873.0,1080.0,19916.0,2240.0,68476.0,309.0,830.0,9792.0,1760.0,25061.0,510.0,29581.0,3390.0,7487.0,190.0,54.0,40.0,840.0,290.0,2156.0,120.0,575.0,530.0,354.0,2240.0,579.0,7770.0,144621.0,7770.0,140779.0,1910.0,3843.0,420.0,14910.0,76795.0,160.0,4519.0,310.0,3247.0,90.0,105.0,340.0,2078.0,30.0,12.0,420.0,3021.0,420.0,3061.0,250.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,4477.0,0.0,0.0,1440.0,11286.0,6710.0,454925.0,6690.0,71959.0,0.0,0.0,80.0,77.0,2990.0,6437.0,530.0,64.0,320.0,181.0,360.0,408.0,460.0,90.0,2110.0,5377.0,130.0,165.0,980.0,3752.0,180.0,1763.0,190.0,1741.0,7880.0,78191.0,860.0,1843.0,760.0,1684.0,670.0,1169.0,310.0,261.0,110.0,128.0,0.0,0.0,1270.0,1747.0,6800.0,13467.0,6340.0,7272.0,6070.0,65325.0,6350.0,70076.0,150.0,169.0,220.0,467.0,1740.0,11396.0,6290.0,18459.0,6080.0,16397.0,260.0,1929.0
sangamon,0.0,0.0,0.0,0.0,2032.0,IL,101240.0,52160.0,33650.0,13360.0,94450.0,2250.0,46850.0,72110.0,980.0,178640.0,750.0,320.0,430.0,80.0,13710.0,30390.0,7176845.0,99570.0,7259141.0,78820.0,4431632.0,39770.0,50905.0,21450.0,137467.0,20120.0,110403.0,1270.0,625.0,11880.0,156631.0,18350.0,218959.0,9810.0,180517.0,26480.0,1062202.0,1012.0,12400.0,157328.0,19630.0,326279.0,5180.0,483576.0,40600.0,82296.0,1990.0,512.0,670.0,18062.0,2140.0,16142.0,1200.0,5972.0,6970.0,5200.0,28090.0,7287.0,93230.0,1630141.0,93230.0,1589803.0,20510.0,40340.0,5570.0,186806.0,1224183.0,1620.0,41411.0,4240.0,49658.0,1150.0,1714.0,4820.0,33845.0,570.0,419.0,5470.0,42781.0,5530.0,43037.0,3710.0,29081.0,70.0,407.0,100.0,123.0,420.0,525.0,200.0,1245.0,4410.0,66758.0,160.0,1724.0,14610.0,94835.0,80190.0,5415434.0,79800.0,908973.0,20.0,646.0,660.0,812.0,34140.0,63106.0,6040.0,1437.0,3900.0,2040.0,4560.0,5025.0,5540.0,934.0,22950.0,49900.0,1260.0,1372.0,9550.0,34156.0,1570.0,12338.0,1640.0,12625.0,97180.0,1052887.0,15340.0,35250.0,13880.0,32581.0,10470.0,17436.0,3850.0,3358.0,820.0,794.0,360.0,794.0,17710.0,23565.0,81630.0,146145.0,74210.0,77644.0,71190.0,843361.0,74780.0,890388.0,2060.0,3584.0,2580.0,6394.0,17100.0,91111.0,81150.0,253183.0,78680.0,224970.0,3420.0,28212.0
dekalb,8415.0,0.0,0.0,16970.0,22394.0,IL,48080.0,24500.0,16810.0,5790.0,45300.0,1090.0,23740.0,35260.0,600.0,87430.0,760.0,70.0,690.0,0.0,6850.0,12130.0,2945939.0,47470.0,2978172.0,39470.0,2091347.0,13790.0,18599.0,8960.0,43771.0,8440.0,31278.0,850.0,374.0,6250.0,55332.0,7970.0,90591.0,4530.0,82931.0,10020.0,326027.0,739.0,7060.0,93307.0,7030.0,103779.0,2090.0,73812.0,20170.0,32233.0,1270.0,331.0,150.0,2216.0,1020.0,7980.0,670.0,3433.0,3660.0,2757.0,13490.0,3390.0,43810.0,771946.0,43810.0,756652.0,7730.0,15295.0,3150.0,87179.0,407875.0,990.0,21382.0,2520.0,15719.0,570.0,819.0,2800.0,19772.0,400.0,264.0,3100.0,25346.0,3120.0,25462.0,2320.0,16909.0,30.0,177.0,70.0,78.0,490.0,613.0,60.0,484.0,2220.0,20686.0,80.0,760.0,6230.0,29766.0,37780.0,2142568.0,37610.0,319446.0,0.0,0.0,350.0,421.0,17220.0,34573.0,2440.0,562.0,1330.0,657.0,2960.0,3129.0,2800.0,530.0,11620.0,27240.0,790.0,941.0,4840.0,12782.0,1240.0,11628.0,1280.0,11773.0,45940.0,382306.0,6700.0,14971.0,5960.0,13465.0,5160.0,9003.0,2540.0,2267.0,520.0,578.0,150.0,214.0,8200.0,11530.0,38170.0,70925.0,35420.0,38632.0,32910.0,284871.0,35020.0,301205.0,490.0,523.0,720.0,1581.0,7810.0,33977.0,38740.0,114946.0,37790.0,107593.0,1260.0,7316.0
clark,0.0,0.0,0.0,0.0,12225.0,IL,7440.0,3360.0,3240.0,750.0,6990.0,210.0,4750.0,5150.0,40.0,14100.0,140.0,0.0,140.0,0.0,880.0,2410.0,413653.0,7340.0,420132.0,5810.0,271386.0,2550.0,3255.0,1420.0,4892.0,1360.0,3600.0,50.0,27.0,1010.0,8255.0,1320.0,8602.0,780.0,11119.0,1890.0,46466.0,515.0,1290.0,13313.0,1450.0,19766.0,370.0,18415.0,2790.0,6479.0,130.0,33.0,30.0,323.0,310.0,2274.0,110.0,601.0,440.0,299.0,1800.0,478.0,6980.0,129930.0,6980.0,126633.0,1660.0,3290.0,220.0,7248.0,36034.0,110.0,2518.0,170.0,1344.0,40.0,42.0,160.0,547.0,0.0,0.0,220.0,1373.0,220.0,1395.0,90.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2378.0,0.0,0.0,1140.0,7855.0,5560.0,288279.0,5530.0,41504.0,0.0,0.0,70.0,95.0,2460.0,4810.0,330.0,22.0,220.0,122.0,300.0,331.0,460.0,95.0,1760.0,4112.0,80.0,50.0,960.0,3196.0,180.0,1761.0,190.0,1713.0,6980.0,52318.0,1100.0,2437.0,990.0,2239.0,850.0,1465.0,260.0,224.0,110.0,135.0,30.0,25.0,1150.0,1608.0,6220.0,12415.0,5800.0,6769.0,4820.0,36696.0,5160.0,40325.0,40.0,32.0,90.0,174.0,1170.0,6125.0,5950.0,18113.0,5780.0,16600.0,250.0,1422.0
clay,0.0,0.0,0.0,0.0,5822.0,IL,6340.0,2890.0,2640.0,670.0,6120.0,70.0,4420.0,4490.0,60.0,11990.0,190.0,190.0,0.0,50.0,830.0,1950.0,317061.0,6210.0,321629.0,4940.0,206814.0,2480.0,2267.0,1150.0,3987.0,1060.0,2802.0,40.0,17.0,890.0,7063.0,1040.0,12255.0,640.0,8192.0,1590.0,38745.0,513.0,1330.0,15182.0,1050.0,13708.0,320.0,5649.0,2020.0,4568.0,90.0,25.0,0.0,0.0,210.0,1549.0,90.0,615.0,240.0,159.0,1260.0,337.0,5960.0,110178.0,5960.0,107463.0,1360.0,2711.0,140.0,4347.0,23487.0,70.0,1360.0,110.0,658.0,30.0,29.0,120.0,391.0,0.0,0.0,140.0,878.0,140.0,883.0,60.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1464.0,0.0,0.0,1030.0,4307.0,4560.0,213854.0,4530.0,29160.0,0.0,0.0,60.0,41.0,2040.0,3879.0,200.0,13.0,150.0,78.0,190.0,182.0,490.0,99.0,1480.0,3362.0,50.0,54.0,790.0,2117.0,160.0,2003.0,170.0,1972.0,5920.0,38366.0,1110.0,2363.0,990.0,2170.0,810.0,1412.0,160.0,126.0,80.0,103.0,0.0,0.0,1020.0,1431.0,5400.0,10831.0,5120.0,6030.0,3850.0,25280.0,4190.0,27960.0,0.0,0.0,50.0,285.0,920.0,4888.0,5120.0,15247.0,4980.0,14383.0,210.0,694.0
clinton,0.0,0.0,0.0,0.0,4643.0,IL,18000.0,8490.0,7740.0,1430.0,16900.0,470.0,11470.0,12000.0,120.0,33720.0,120.0,20.0,100.0,0.0,1710.0,5410.0,1280669.0,17780.0,1295929.0,14420.0,851106.0,8450.0,9864.0,4750.0,17544.0,4470.0,13958.0,200.0,112.0,2340.0,27959.0,3980.0,33503.0,2100.0,32411.0,4660.0,135387.0,914.0,2580.0,27876.0,3280.0,47835.0,1150.0,51785.0,7960.0,15260.0,490.0,124.0,80.0,1192.0,550.0,4141.0,350.0,1837.0,1300.0,934.0,5650.0,1484.0,16930.0,310812.0,16930.0,303404.0,3690.0,7408.0,650.0,18455.0,97890.0,220.0,4997.0,520.0,4003.0,110.0,152.0,560.0,2695.0,50.0,30.0,650.0,4607.0,650.0,4595.0,430.0,3350.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,470.0,4539.0,20.0,379.0,3090.0,17098.0,14360.0,967674.0,14240.0,152616.0,0.0,0.0,120.0,161.0,6420.0,14798.0,1140.0,107.0,970.0,565.0,890.0,1016.0,900.0,163.0,4470.0,11630.0,300.0,742.0,2060.0,6389.0,380.0,3895.0,400.0,3862.0,17210.0,176377.0,1860.0,3915.0,1630.0,3513.0,1360.0,2519.0,740.0,662.0,240.0,257.0,80.0,80.0,2900.0,3934.0,14630.0,28692.0,13620.0,15504.0,12970.0,135191.0,13630.0,144648.0,220.0,221.0,320.0,440.0,3130.0,12274.0,14300.0,43975.0,13790.0,38463.0,750.0,3329.0
coles,0.0,0.0,0.0,0.0,8764.0,IL,21680.0,11090.0,7680.0,2470.0,20540.0,390.0,10510.0,15840.0,210.0,38450.0,330.0,330.0,0.0,40.0,3610.0,6320.0,1188898.0,21300.0,1205442.0,17200.0,770771.0,6480.0,9331.0,3960.0,23662.0,3700.0,18326.0,160.0,90.0,2610.0,29102.0,3410.0,28236.0,1980.0,29034.0,5230.0,163291.0,573.0,2990.0,33696.0,3670.0,47216.0,840.0,37718.0,7920.0,16544.0,450.0,121.0,100.0,2102.0,530.0,4259.0,290.0,1551.0,1150.0,770.0,5460.0,1424.0,20410.0,360661.0,20410.0,352136.0,4330.0,8527.0,660.0,24501.0,140598.0,260.0,7213.0,500.0,5310.0,160.0,172.0,550.0,2882.0,70.0,27.0,650.0,4565.0,650.0,4573.0,320.0,2407.0,0.0,0.0,0.0,0.0,20.0,19.0,30.0,94.0,520.0,9178.0,0.0,0.0,2900.0,20048.0,16260.0,839120.0,16140.0,130072.0,0.0,0.0,180.0,169.0,7210.0,12203.0,1140.0,149.0,680.0,387.0,910.0,939.0,1640.0,310.0,4630.0,9735.0,230.0,190.0,2170.0,7144.0,430.0,4065.0,460.0,4121.0,20740.0,161192.0,3740.0,8013.0,3350.0,7404.0,2550.0,4276.0,790.0,692.0,220.0,250.0,100.0,139.0,3610.0,4977.0,17880.0,33449.0,16610.0,18058.0,13930.0,117867.0,14880.0,126905.0,240.0,392.0,320.0,737.0,3070.0,14555.0,17930.0,51678.0,17430.0,47287.0,680.0,4392.0
crawford,0.0,0.0,0.0,0.0,29888.0,IL,8930.0,4290.0,3640.0,850.0,8040.0,260.0,5110.0,5930.0,50.0,16390.0,0.0,0.0,0.0,0.0,1100.0,2870.0,499569.0,8540.0,505162.0,6570.0,325639.0,3300.0,3382.0,1800.0,8537.0,1730.0,6653.0,70.0,26.0,1300.0,11529.0,1450.0,10500.0,1130.0,26994.0,2170.0,54506.0,386.0,1180.0,12601.0,1650.0,23265.0,410.0,10578.0,2960.0,5593.0,110.0,29.0,0.0,0.0,230.0,1680.0,100.0,476.0,400.0,239.0,1880.0,509.0,8120.0,149586.0,8120.0,145644.0,1980.0,3943.0,270.0,8225.0,41044.0,90.0,2464.0,220.0,2011.0,50.0,44.0,220.0,957.0,0.0,0.0,270.0,1831.0,270.0,1844.0,160.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2328.0,0.0,0.0,1430.0,6532.0,6420.0,358921.0,6370.0,51131.0,0.0,0.0,60.0,48.0,2720.0,5296.0,340.0,28.0,170.0,102.0,310.0,312.0,510.0,100.0,1990.0,4609.0,60.0,71.0,1030.0,2734.0,170.0,1917.0,180.0,1973.0,8210.0,64926.0,1270.0,2731.0,1140.0,2495.0,900.0,1520.0,270.0,213.0,70.0,62.0,0.0,0.0,1530.0,2055.0,7420.0,14305.0,6860.0,7711.0,5640.0,45832.0,6030.0,49279.0,80.0,69.0,130.0,227.0,1370.0,5263.0,7060.0,21400.0,6820.0,19521.0,310.0,1456.0
cumberland,0.0,0.0,0.0,0.0,16363.0,IL,4990.0,2220.0,2270.0,400.0,4770.0,90.0,3140.0,3510.0,30.0,9590.0,100.0,100.0,0.0,0.0,570.0,1560.0,282603.0,4920.0,286616.0,3980.0,190208.0,1940.0,2103.0,940.0,2556.0,860.0,1748.0,30.0,12.0,690.0,5799.0,830.0,6008.0,530.0,7848.0,1270.0,32891.0,502.0,750.0,7874.0,950.0,12480.0,230.0,8688.0,1960.0,4013.0,100.0,27.0,0.0,0.0,220.0,1286.0,90.0,477.0,190.0,119.0,1290.0,335.0,4730.0,88522.0,4730.0,86349.0,1090.0,2171.0,130.0,4115.0,15736.0,60.0,2079.0,90.0,776.0,30.0,27.0,90.0,331.0,0.0,0.0,130.0,803.0,130.0,799.0,50.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,787.0,0.0,0.0,880.0,4598.0,3860.0,195455.0,3840.0,26947.0,0.0,0.0,60.0,84.0,1660.0,3772.0,230.0,10.0,180.0,131.0,210.0,229.0,350.0,71.0,1190.0,3120.0,50.0,36.0,690.0,2063.0,150.0,1703.0,170.0,1712.0,4710.0,33367.0,620.0,1367.0,550.0,1235.0,500.0,845.0,170.0,141.0,80.0,82.0,20.0,17.0,680.0,959.0,4280.0,8724.0,4030.0,4790.0,3400.0,23174.0,3640.0,25672.0,30.0,13.0,60.0,81.0,810.0,3568.0,4000.0,11379.0,3900.0,10778.0,150.0,496.0
douglas,0.0,0.0,0.0,0.0,9671.0,IL,10160.0,4940.0,4170.0,890.0,9510.0,270.0,6080.0,6440.0,60.0,19270.0,20.0,20.0,0.0,0.0,1120.0,2950.0,586173.0,10030.0,595406.0,8080.0,379313.0,3580.0,5367.0,1690.0,7594.0,1580.0,5642.0,70.0,28.0,1640.0,34247.0,1550.0,11405.0,1000.0,16927.0,2020.0,51931.0,678.0,960.0,11488.0,1570.0,22792.0,600.0,31217.0,3700.0,9233.0,170.0,42.0,80.0,1361.0,380.0,2622.0,160.0,1023.0,460.0,297.0,2430.0,649.0,9570.0,173477.0,9570.0,169549.0,1930.0,3928.0,330.0,11278.0,51606.0,170.0,4234.0,260.0,2428.0,60.0,59.0,270.0,1238.0,20.0,10.0,330.0,2314.0,330.0,2310.0,150.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,3470.0,0.0,0.0,1950.0,14293.0,7960.0,408031.0,7950.0,58857.0,0.0,0.0,80.0,82.0,3500.0,7334.0,500.0,48.0,260.0,146.0,360.0,396.0,650.0,128.0,2450.0,6069.0,160.0,230.0,1220.0,4589.0,210.0,2020.0,220.0,2007.0,9510.0,70591.0,1280.0,2716.0,1130.0,2468.0,1090.0,2132.0,300.0,263.0,110.0,108.0,20.0,24.0,1470.0,2160.0,8120.0,16083.0,7710.0,9056.0,6870.0,51375.0,7300.0,56595.0,80.0,69.0,160.0,300.0,1730.0,9098.0,8000.0,22852.0,7720.0,21019.0,370.0,1772.0
edgar,0.0,0.0,0.0,0.0,6745.0,IL,8100.0,3840.0,3150.0,950.0,7700.0,160.0,5070.0,5680.0,40.0,14720.0,60.0,0.0,60.0,0.0,1430.0,2650.0,430641.0,7940.0,437560.0,6280.0,279434.0,2530.0,2920.0,1320.0,5576.0,1240.0,3957.0,50.0,32.0,970.0,7392.0,1220.0,12852.0,860.0,13620.0,2110.0,52040.0,511.0,1170.0,12263.0,1530.0,21285.0,300.0,9844.0,2650.0,6919.0,150.0,36.0,30.0,707.0,270.0,2357.0,100.0,572.0,350.0,243.0,1730.0,461.0,7580.0,137955.0,7580.0,134379.0,1790.0,3576.0,220.0,7552.0,42132.0,100.0,2485.0,180.0,1468.0,40.0,40.0,160.0,681.0,0.0,0.0,220.0,1356.0,220.0,1386.0,90.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2640.0,0.0,0.0,1110.0,6785.0,5970.0,299802.0,5920.0,43637.0,0.0,0.0,60.0,81.0,2600.0,4514.0,370.0,26.0,240.0,137.0,310.0,331.0,600.0,121.0,1760.0,3691.0,120.0,170.0,870.0,3437.0,180.0,1799.0,200.0,1913.0,7620.0,56643.0,1350.0,2984.0,1210.0,2767.0,960.0,1658.0,280.0,242.0,100.0,113.0,40.0,66.0,1400.0,1956.0,6800.0,13022.0,6330.0,6989.0,5150.0,39117.0,5530.0,43207.0,50.0,69.0,100.0,310.0,1190.0,6854.0,6580.0,20076.0,6370.0,18815.0,300.0,1215.0
edwards,1983.0,0.0,0.0,6289.0,0.0,IL,2890.0,1280.0,1300.0,270.0,2840.0,20.0,2230.0,1890.0,20.0,5590.0,0.0,0.0,0.0,0.0,340.0,990.0,149884.0,2840.0,152699.0,2260.0,100428.0,1120.0,1193.0,650.0,2610.0,630.0,2155.0,0.0,0.0,420.0,3696.0,560.0,2353.0,320.0,3697.0,830.0,17111.0,259.0,530.0,4223.0,560.0,7261.0,130.0,2693.0,1070.0,2815.0,50.0,14.0,0.0,0.0,150.0,1064.0,60.0,280.0,90.0,66.0,740.0,203.0,2750.0,51726.0,2750.0,50304.0,700.0,1424.0,70.0,2136.0,7088.0,30.0,736.0,50.0,289.0,0.0,0.0,50.0,159.0,0.0,0.0,70.0,379.0,70.0,383.0,30.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,474.0,0.0,0.0,580.0,2542.0,2200.0,99147.0,2180.0,12635.0,0.0,0.0,20.0,12.0,1050.0,1917.0,170.0,14.0,60.0,28.0,120.0,126.0,240.0,44.0,740.0,1687.0,0.0,0.0,420.0,1272.0,70.0,849.0,70.0,850.0,2700.0,16961.0,420.0,934.0,370.0,859.0,330.0,603.0,110.0,81.0,30.0,15.0,0.0,0.0,490.0,653.0,2490.0,5073.0,2320.0,2781.0,1910.0,10720.0,2050.0,12067.0,0.0,0.0,0.0,0.0,500.0,1727.0,2290.0,6596.0,2240.0,6353.0,100.0,208.0
effingham,1163.0,0.0,0.0,5332.0,0.0,IL,17650.0,8530.0,7380.0,1470.0,17000.0,300.0,12000.0,11900.0,120.0,32800.0,240.0,240.0,0.0,70.0,1750.0,5190.0,1210490.0,17460.0,1230769.0,14410.0,759751.0,8710.0,14273.0,4600.0,30769.0,4430.0,25224.0,160.0,66.0,2440.0,33472.0,4050.0,130914.0,1960.0,29201.0,3960.0,97482.0,1258.0,2980.0,32125.0,3060.0,43441.0,1570.0,61143.0,7530.0,20279.0,420.0,104.0,110.0,2593.0,780.0,6302.0,370.0,2176.0,860.0,565.0,5160.0,1390.0,16580.0,300183.0,16580.0,293134.0,3470.0,7049.0,690.0,27915.0,232034.0,250.0,5330.0,580.0,10506.0,90.0,90.0,600.0,3736.0,20.0,9.0,690.0,5305.0,690.0,5330.0,410.0,3716.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,712.0,580.0,12242.0,0.0,0.0,3560.0,25275.0,13840.0,916992.0,13720.0,147995.0,0.0,0.0,210.0,197.0,6330.0,13508.0,1180.0,186.0,890.0,508.0,710.0,806.0,1410.0,272.0,4090.0,10834.0,190.0,365.0,2400.0,7485.0,720.0,8414.0,750.0,8390.0,16750.0,179799.0,2150.0,4496.0,1890.0,4075.0,1640.0,2904.0,590.0,514.0,380.0,376.0,100.0,147.0,2660.0,3682.0,14350.0,28180.0,13460.0,15506.0,12190.0,134285.0,13020.0,145079.0,280.0,464.0,450.0,1592.0,2990.0,17595.0,14080.0,52231.0,13480.0,39519.0,930.0,7652.0
