County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
christian,2745.0,0.0,0.0,0.0,8953.0,IL,-30.0,80.0,-30.0,-60.0,-100.0,-330.0,-210.0,430.0,270.0,160.0,4627.0,-40.0,4784.0,10.0,10174.0,-140.0,-312.0,10.0,-291.0,-20.0,-184.0,-60.0,37.0,-90.0,358.0,-40.0,7960.0,10.0,1787.0,110.0,5410.0,-20.0,-410.0,-3781.0,70.0,1581.0,-20.0,594.0,-60.0,159.0,-30.0,-5.0,10.0,17.0,30.0,307.0,0.0,17.0,40.0,77.0,-10.0,-62.0,-30.0,-34.0,-50.0,-454.0,-5760.0,-40.0,-474.0,-10.0,-9.0,-80.0,-70.0,-50.0,-518.0,-80.0,-556.0,-10.0,70.0,-10.0,11151.0,-20.0,1662.0,-10.0,-132.0,110.0,81.0,-50.0,-156.0,60.0,-8.0,-10.0,-2.0,-10.0,1.0,120.0,25.0,-80.0,-88.0,-90.0,-30.0,-60.0,-370.0,150.0,545.0,180.0,613.0,730.0,132.0,30.0,2874.0,70.0,208.0,90.0,149.0,10.0,13.0,-30.0,-22.0,50.0,34.0,10.0,1821.0,100.0,1403.0,60.0,72.0,-10.0,-296.0,20.0,-1097.0,-50.0,71.0
dewitt,1559.0,0.0,0.0,0.0,3874.0,IL,-30.0,-20.0,30.0,-20.0,-110.0,-30.0,20.0,60.0,30.0,30.0,-3185.0,-30.0,-3588.0,-30.0,1771.0,-140.0,-91.0,-40.0,745.0,-10.0,595.0,-80.0,36.0,-10.0,-578.0,60.0,4703.0,-10.0,353.0,10.0,2859.0,0.0,-170.0,-1736.0,30.0,797.0,20.0,-2331.0,-70.0,-403.0,0.0,-1.0,0.0,-143.0,0.0,83.0,-10.0,29.0,60.0,60.0,-20.0,-18.0,-120.0,-96.0,-60.0,-408.0,-7540.0,-50.0,-448.0,10.0,5.0,-50.0,-19.0,-40.0,-472.0,-30.0,-408.0,-40.0,-18.0,-110.0,264.0,-100.0,-1034.0,20.0,44.0,60.0,55.0,-70.0,-7.0,50.0,10.0,-40.0,-5.0,-30.0,-28.0,30.0,11.0,-40.0,-38.0,-30.0,-1.0,-20.0,-297.0,110.0,320.0,110.0,377.0,370.0,71.0,-10.0,3.0,20.0,134.0,50.0,121.0,0.0,17.0,-40.0,-26.0,40.0,21.0,-70.0,-937.0,-20.0,-1147.0,50.0,82.0,0.0,34.0,10.0,-1102.0,-80.0,84.0
greene,1443.0,0.0,0.0,0.0,2835.0,IL,-60.0,-30.0,-50.0,10.0,-120.0,-200.0,-80.0,40.0,40.0,0.0,-6230.0,-70.0,-6475.0,-30.0,2139.0,-130.0,-258.0,-20.0,620.0,-30.0,475.0,0.0,64.0,0.0,-367.0,-10.0,681.0,20.0,929.0,-40.0,1921.0,-30.0,-110.0,-1102.0,40.0,370.0,10.0,-460.0,30.0,-245.0,10.0,1.0,0.0,-104.0,0.0,32.0,0.0,-30.0,20.0,42.0,-10.0,6.0,0.0,-91.0,-30.0,-666.0,-3722.0,-30.0,-244.0,-10.0,-14.0,-40.0,-22.0,-30.0,-295.0,-40.0,-183.0,-40.0,-63.0,-20.0,-6570.0,-20.0,-2295.0,-10.0,-17.0,60.0,34.0,-40.0,-143.0,10.0,5.0,-30.0,-11.0,-20.0,-5.0,50.0,12.0,-70.0,-72.0,-30.0,-26.0,20.0,-215.0,100.0,302.0,110.0,312.0,310.0,57.0,-30.0,-1074.0,-30.0,50.0,-30.0,-6.0,20.0,23.0,-50.0,-39.0,40.0,30.0,0.0,-2144.0,40.0,-2297.0,0.0,0.0,0.0,-1.0,30.0,-1483.0,-80.0,-91.0
jersey,2813.0,0.0,0.0,0.0,5167.0,IL,-60.0,-20.0,-60.0,20.0,-70.0,-330.0,-150.0,180.0,100.0,70.0,14479.0,-60.0,14509.0,-50.0,10019.0,-310.0,113.0,0.0,1203.0,-20.0,949.0,-130.0,18.0,-60.0,1928.0,-10.0,416.0,-30.0,1418.0,-20.0,-172.0,0.0,-160.0,-2109.0,100.0,1389.0,-20.0,1658.0,-110.0,28.0,-30.0,-8.0,0.0,116.0,-10.0,-116.0,20.0,142.0,20.0,75.0,-20.0,-56.0,-50.0,-69.0,-80.0,-843.0,5236.0,-80.0,-163.0,20.0,15.0,-90.0,229.0,-70.0,102.0,-70.0,-271.0,-90.0,225.0,20.0,13174.0,20.0,2707.0,10.0,-15.0,90.0,63.0,-30.0,-177.0,20.0,3.0,30.0,2.0,-50.0,-23.0,20.0,13.0,-90.0,-161.0,-20.0,-37.0,-60.0,-251.0,140.0,416.0,150.0,452.0,440.0,95.0,0.0,2923.0,-10.0,29.0,0.0,54.0,-10.0,-25.0,-40.0,-12.0,50.0,37.0,40.0,2796.0,70.0,2602.0,50.0,35.0,0.0,-7.0,70.0,-555.0,-80.0,179.0
macon,12588.0,0.0,0.0,0.0,20786.0,IL,-70.0,10.0,-220.0,120.0,-460.0,-790.0,-480.0,1580.0,800.0,790.0,87738.0,-90.0,87368.0,-120.0,40168.0,-590.0,-1946.0,-130.0,4473.0,-70.0,3642.0,-410.0,733.0,10.0,-4324.0,40.0,37635.0,40.0,7415.0,250.0,19249.0,-50.0,-1990.0,-16951.0,260.0,8301.0,30.0,-5362.0,-20.0,-372.0,-110.0,-23.0,10.0,71.0,50.0,169.0,-30.0,-78.0,120.0,283.0,-10.0,21.0,-300.0,-394.0,-520.0,-9157.0,15604.0,-380.0,-2850.0,-80.0,-86.0,-410.0,-1067.0,-490.0,-4041.0,-460.0,-3151.0,-290.0,-322.0,20.0,86003.0,60.0,14879.0,10.0,-295.0,410.0,308.0,-210.0,415.0,160.0,842.0,70.0,18.0,-130.0,-149.0,170.0,23.0,-130.0,-99.0,-290.0,-43.0,160.0,-41.0,650.0,2223.0,720.0,2385.0,1980.0,353.0,-90.0,9650.0,-20.0,785.0,-110.0,592.0,-80.0,11.0,-100.0,-118.0,280.0,193.0,180.0,13978.0,660.0,15500.0,630.0,1306.0,50.0,493.0,520.0,6173.0,-590.0,-1044.0
macoupin,6389.0,0.0,0.0,0.0,9195.0,IL,-130.0,10.0,-140.0,10.0,-130.0,-590.0,-240.0,190.0,90.0,90.0,22847.0,-130.0,22035.0,-160.0,14335.0,-410.0,-914.0,-90.0,2038.0,-50.0,1979.0,-110.0,96.0,20.0,1020.0,20.0,7535.0,70.0,3504.0,-70.0,5050.0,-50.0,-450.0,-5491.0,110.0,2760.0,20.0,-3411.0,30.0,-811.0,-40.0,-9.0,-10.0,-56.0,-20.0,-102.0,20.0,21.0,60.0,117.0,-20.0,-34.0,-40.0,-624.0,-240.0,-8847.0,-2399.0,-230.0,-525.0,0.0,38.0,-230.0,-167.0,-240.0,-593.0,-230.0,-1200.0,-160.0,-127.0,-100.0,25052.0,-70.0,4312.0,0.0,76.0,220.0,240.0,-90.0,-259.0,80.0,-18.0,-20.0,-19.0,-70.0,-38.0,90.0,15.0,-130.0,-189.0,-90.0,37.0,70.0,-207.0,350.0,1176.0,380.0,1372.0,1020.0,193.0,-80.0,5083.0,-40.0,158.0,-70.0,61.0,-20.0,9.0,-50.0,-30.0,140.0,81.0,-30.0,4496.0,170.0,4903.0,80.0,83.0,20.0,96.0,170.0,-412.0,-230.0,-311.0
montgomery,3047.0,0.0,0.0,0.0,5660.0,IL,-60.0,0.0,-80.0,10.0,-100.0,-320.0,-240.0,50.0,30.0,20.0,11820.0,-70.0,11968.0,-20.0,3938.0,-220.0,-913.0,-30.0,1803.0,-20.0,1545.0,-70.0,92.0,20.0,-61.0,-40.0,3906.0,20.0,1606.0,100.0,5847.0,-10.0,-220.0,-2529.0,120.0,2235.0,30.0,-1190.0,10.0,147.0,0.0,0.0,10.0,16.0,-20.0,94.0,0.0,40.0,10.0,65.0,-40.0,-64.0,-40.0,64.0,-40.0,-1486.0,-43.0,-30.0,-518.0,-40.0,-52.0,-100.0,60.0,-70.0,-532.0,-80.0,-616.0,-50.0,-78.0,30.0,11886.0,40.0,1020.0,-20.0,-83.0,130.0,102.0,-110.0,-3.0,30.0,11.0,-20.0,0.0,-30.0,-19.0,30.0,15.0,-80.0,-48.0,-90.0,-2.0,10.0,-106.0,200.0,680.0,230.0,767.0,640.0,119.0,0.0,881.0,-90.0,74.0,-80.0,70.0,-70.0,-28.0,-30.0,-3.0,90.0,54.0,140.0,1025.0,220.0,1262.0,50.0,100.0,0.0,93.0,70.0,466.0,-130.0,-3.0
mclean,15579.0,0.0,0.0,0.0,34510.0,IL,340.0,290.0,-30.0,0.0,-860.0,-430.0,-820.0,1680.0,1300.0,390.0,162893.0,320.0,160526.0,20.0,74738.0,-80.0,-1650.0,-50.0,13591.0,70.0,11094.0,-450.0,1140.0,80.0,-523.0,50.0,44154.0,190.0,11681.0,360.0,30880.0,30.0,-820.0,-7224.0,430.0,10884.0,60.0,1084.0,130.0,-570.0,-100.0,-26.0,0.0,-986.0,40.0,177.0,-30.0,-87.0,350.0,1021.0,-130.0,-197.0,-160.0,-125.0,-530.0,-10672.0,97149.0,-470.0,-2318.0,-60.0,-44.0,-400.0,385.0,-540.0,-1769.0,-540.0,-5723.0,-360.0,-934.0,250.0,156660.0,290.0,37150.0,10.0,-110.0,520.0,440.0,-120.0,-1056.0,300.0,-715.0,-20.0,4.0,-40.0,-29.0,250.0,33.0,-340.0,-295.0,-300.0,-14.0,200.0,-507.0,780.0,2280.0,920.0,2559.0,2720.0,491.0,300.0,34552.0,180.0,573.0,50.0,423.0,-80.0,-220.0,50.0,92.0,370.0,225.0,350.0,38641.0,930.0,39714.0,1570.0,2713.0,90.0,876.0,750.0,2128.0,-420.0,-3462.0
piatt,2016.0,0.0,0.0,0.0,5007.0,IL,20.0,-10.0,-50.0,40.0,0.0,-60.0,-30.0,110.0,0.0,110.0,20550.0,20.0,19411.0,-30.0,10611.0,-90.0,247.0,-10.0,163.0,-10.0,-88.0,-70.0,123.0,10.0,1239.0,0.0,3900.0,50.0,2540.0,110.0,5113.0,0.0,-170.0,-1537.0,30.0,1040.0,20.0,1529.0,-120.0,-1138.0,-10.0,1.0,0.0,-262.0,-20.0,-4.0,0.0,-139.0,0.0,22.0,-10.0,-43.0,-270.0,-916.0,-60.0,-1194.0,9703.0,-50.0,-328.0,-10.0,-10.0,-80.0,-319.0,-70.0,-601.0,-70.0,-381.0,-40.0,-94.0,-30.0,19435.0,-20.0,4261.0,10.0,-47.0,60.0,57.0,-20.0,-105.0,70.0,6.0,-20.0,5.0,-30.0,-23.0,-20.0,-3.0,-10.0,-58.0,-60.0,-12.0,0.0,-378.0,120.0,394.0,140.0,397.0,290.0,53.0,10.0,4741.0,20.0,11.0,0.0,-13.0,0.0,-13.0,10.0,14.0,60.0,42.0,-30.0,4383.0,20.0,4377.0,100.0,128.0,10.0,63.0,50.0,-291.0,-90.0,-381.0
sangamon,23958.0,0.0,0.0,0.0,47092.0,IL,120.0,170.0,-80.0,20.0,-660.0,-470.0,-500.0,2190.0,910.0,1300.0,246653.0,80.0,248125.0,180.0,93606.0,-630.0,-2370.0,-240.0,16653.0,0.0,13833.0,-860.0,1363.0,-130.0,5157.0,80.0,68624.0,220.0,14022.0,580.0,45771.0,-20.0,-1280.0,-13750.0,600.0,17040.0,10.0,15789.0,130.0,1472.0,-80.0,-17.0,-10.0,265.0,70.0,576.0,-80.0,54.0,450.0,941.0,-150.0,-328.0,-340.0,-708.0,-590.0,-5891.0,104703.0,-500.0,-3728.0,-30.0,86.0,-660.0,1032.0,-610.0,-2884.0,-690.0,-4316.0,-510.0,2830.0,650.0,225198.0,630.0,41949.0,10.0,-17.0,630.0,458.0,-100.0,-2864.0,300.0,-38.0,-90.0,-8.0,-210.0,-105.0,470.0,75.0,-360.0,-640.0,-320.0,-101.0,100.0,835.0,990.0,3057.0,1120.0,3319.0,3820.0,718.0,210.0,34976.0,80.0,1204.0,40.0,911.0,-110.0,55.0,-280.0,-155.0,440.0,309.0,830.0,42657.0,1460.0,46225.0,1530.0,2772.0,170.0,1048.0,1300.0,9884.0,-950.0,-2380.0
dekalb,10724.0,0.0,0.0,0.0,16835.0,IL,250.0,200.0,-70.0,30.0,-350.0,-490.0,-660.0,1080.0,230.0,860.0,112083.0,250.0,112901.0,250.0,60438.0,-970.0,-1613.0,-110.0,4496.0,-10.0,3527.0,-460.0,144.0,120.0,3118.0,-70.0,20479.0,90.0,8715.0,90.0,14849.0,-10.0,-790.0,-9050.0,230.0,7155.0,-20.0,7211.0,250.0,821.0,-80.0,-21.0,-10.0,275.0,30.0,103.0,0.0,16.0,260.0,409.0,-50.0,150.0,80.0,6.0,-310.0,-5190.0,49728.0,-290.0,-301.0,-10.0,-70.0,-240.0,-598.0,-320.0,-1612.0,-310.0,-5358.0,-290.0,1922.0,410.0,96516.0,440.0,19007.0,20.0,-242.0,400.0,379.0,-50.0,15.0,140.0,347.0,-30.0,-11.0,20.0,-35.0,150.0,38.0,-200.0,-311.0,-110.0,41.0,90.0,-86.0,670.0,2075.0,760.0,2307.0,2060.0,396.0,370.0,15484.0,-90.0,-61.0,-100.0,-112.0,-230.0,-393.0,50.0,30.0,310.0,183.0,450.0,18994.0,910.0,19669.0,320.0,472.0,50.0,220.0,520.0,3327.0,-210.0,-1875.0
mchenry,32085.0,0.0,0.0,0.0,58904.0,IL,1250.0,1560.0,-230.0,-240.0,420.0,-3360.0,-3770.0,2790.0,970.0,1830.0,503755.0,1200.0,507427.0,1120.0,170649.0,-3170.0,-4303.0,-80.0,28690.0,370.0,23738.0,-1640.0,1014.0,170.0,19021.0,430.0,107739.0,460.0,49983.0,960.0,42555.0,-40.0,-1750.0,-30129.0,940.0,23819.0,-40.0,90444.0,720.0,3672.0,-60.0,-14.0,40.0,1326.0,220.0,1593.0,50.0,616.0,800.0,1629.0,-290.0,-573.0,40.0,3286.0,-680.0,-11902.0,331501.0,-570.0,1292.0,-70.0,353.0,-740.0,4481.0,-700.0,5794.0,-1020.0,-26428.0,-660.0,9899.0,2330.0,486134.0,2330.0,98433.0,190.0,8.0,1400.0,1339.0,-500.0,1166.0,610.0,1843.0,20.0,0.0,-430.0,-218.0,390.0,81.0,-990.0,-1336.0,-410.0,23.0,360.0,2257.0,2100.0,5565.0,2530.0,6373.0,6040.0,1322.0,1540.0,72008.0,-280.0,-81.0,-350.0,-276.0,-950.0,-2126.0,-370.0,-212.0,1040.0,779.0,2830.0,99394.0,3770.0,105012.0,3330.0,4588.0,410.0,3640.0,2210.0,22544.0,-640.0,-10173.0
clark,1342.0,0.0,0.0,0.0,3802.0,IL,-20.0,-70.0,0.0,40.0,30.0,-100.0,-90.0,230.0,20.0,210.0,11353.0,-10.0,11464.0,-20.0,7267.0,-160.0,-284.0,-10.0,988.0,10.0,1171.0,-10.0,26.0,10.0,1409.0,20.0,2117.0,0.0,813.0,0.0,1087.0,-10.0,-150.0,-1298.0,30.0,1151.0,10.0,3183.0,30.0,113.0,-20.0,-5.0,0.0,-39.0,40.0,141.0,-20.0,-117.0,50.0,44.0,-10.0,-34.0,0.0,-140.0,-80.0,-3176.0,-2628.0,-100.0,-413.0,0.0,8.0,-100.0,-239.0,-80.0,-674.0,-130.0,-676.0,-80.0,-112.0,10.0,9718.0,10.0,1593.0,0.0,96.0,80.0,63.0,-60.0,-131.0,20.0,-1.0,-40.0,-6.0,10.0,-10.0,10.0,2.0,-40.0,-47.0,-30.0,-19.0,-20.0,-3.0,110.0,402.0,120.0,445.0,480.0,91.0,30.0,3334.0,0.0,143.0,10.0,88.0,20.0,-4.0,10.0,-7.0,40.0,24.0,0.0,1710.0,90.0,1864.0,30.0,31.0,10.0,46.0,30.0,-907.0,0.0,91.0
clay,810.0,0.0,0.0,0.0,3099.0,IL,20.0,10.0,-30.0,10.0,10.0,-100.0,-70.0,40.0,40.0,0.0,8420.0,20.0,8573.0,20.0,4612.0,-70.0,-513.0,20.0,231.0,10.0,403.0,-40.0,12.0,-30.0,228.0,50.0,1536.0,10.0,885.0,50.0,1233.0,10.0,-80.0,-692.0,40.0,862.0,20.0,1416.0,-10.0,153.0,0.0,3.0,0.0,1.0,10.0,32.0,0.0,38.0,20.0,10.0,0.0,12.0,0.0,154.0,10.0,160.0,2667.0,40.0,-11.0,-20.0,-13.0,0.0,130.0,10.0,125.0,10.0,20.0,0.0,-88.0,100.0,6728.0,100.0,882.0,-10.0,-61.0,90.0,68.0,0.0,54.0,10.0,3.0,0.0,0.0,0.0,-12.0,20.0,5.0,10.0,57.0,-20.0,31.0,-10.0,42.0,140.0,551.0,160.0,585.0,530.0,101.0,30.0,1246.0,-20.0,49.0,-30.0,46.0,-20.0,-36.0,0.0,5.0,60.0,34.0,90.0,776.0,140.0,998.0,0.0,0.0,0.0,-27.0,30.0,-204.0,-20.0,185.0
clinton,2543.0,0.0,0.0,0.0,10115.0,IL,-30.0,20.0,-20.0,-10.0,-40.0,-130.0,-140.0,230.0,40.0,190.0,35923.0,-40.0,37680.0,-80.0,16954.0,-400.0,-1778.0,-20.0,2161.0,40.0,1936.0,-180.0,-23.0,-40.0,641.0,50.0,27902.0,50.0,1366.0,30.0,4969.0,-20.0,-220.0,-2691.0,130.0,3034.0,10.0,7970.0,-40.0,1757.0,-40.0,-8.0,0.0,-117.0,10.0,276.0,10.0,38.0,-40.0,47.0,-10.0,61.0,-20.0,1189.0,-70.0,-205.0,12870.0,-110.0,-547.0,20.0,68.0,-80.0,112.0,-90.0,-368.0,-70.0,-594.0,-100.0,-232.0,170.0,34001.0,150.0,4717.0,30.0,-223.0,160.0,117.0,0.0,-372.0,80.0,-43.0,60.0,39.0,-90.0,-103.0,60.0,3.0,-80.0,-109.0,-100.0,-10.0,20.0,224.0,240.0,782.0,270.0,857.0,580.0,114.0,-30.0,4041.0,-50.0,22.0,-20.0,19.0,-90.0,-58.0,-120.0,-94.0,100.0,72.0,210.0,5009.0,250.0,5578.0,110.0,135.0,30.0,167.0,210.0,1041.0,-190.0,1287.0
coles,4283.0,0.0,0.0,0.0,10209.0,IL,200.0,270.0,-70.0,-10.0,-100.0,10.0,-100.0,1030.0,1030.0,0.0,68757.0,190.0,69326.0,180.0,37911.0,-370.0,96.0,-10.0,2999.0,0.0,2180.0,-140.0,431.0,30.0,1652.0,-20.0,14772.0,80.0,4807.0,-10.0,2734.0,-10.0,-520.0,-3643.0,160.0,2752.0,-30.0,-19530.0,0.0,568.0,40.0,10.0,0.0,117.0,60.0,159.0,30.0,60.0,50.0,150.0,20.0,-5.0,-60.0,50.0,-70.0,-2559.0,37491.0,-40.0,-708.0,-20.0,-54.0,-90.0,-266.0,-80.0,-1095.0,-140.0,-909.0,-50.0,-933.0,290.0,60279.0,260.0,13498.0,0.0,87.0,180.0,167.0,-50.0,-75.0,80.0,59.0,-50.0,-10.0,-30.0,7.0,70.0,16.0,-10.0,47.0,-90.0,-38.0,10.0,9.0,330.0,999.0,360.0,1119.0,1040.0,179.0,240.0,13678.0,-20.0,76.0,-20.0,38.0,-50.0,12.0,30.0,55.0,130.0,80.0,300.0,13734.0,440.0,14428.0,170.0,382.0,30.0,464.0,310.0,1168.0,-60.0,-187.0
crawford,1747.0,0.0,0.0,0.0,4504.0,IL,10.0,20.0,-20.0,-10.0,30.0,70.0,50.0,0.0,0.0,0.0,15457.0,10.0,14986.0,0.0,10895.0,-10.0,-407.0,-70.0,1345.0,-30.0,1255.0,20.0,29.0,0.0,44.0,20.0,1347.0,50.0,3409.0,20.0,3740.0,-10.0,-180.0,-2249.0,100.0,1438.0,-20.0,1214.0,-80.0,-397.0,0.0,-2.0,-10.0,-139.0,60.0,124.0,-20.0,-28.0,-20.0,12.0,-50.0,-107.0,-10.0,-817.0,10.0,-168.0,7241.0,0.0,-651.0,40.0,51.0,10.0,257.0,20.0,-332.0,-20.0,-112.0,10.0,39.0,60.0,14960.0,90.0,2886.0,0.0,-54.0,60.0,48.0,-90.0,-331.0,30.0,5.0,10.0,-2.0,40.0,29.0,30.0,10.0,-30.0,-23.0,-10.0,-11.0,20.0,-130.0,130.0,473.0,140.0,497.0,450.0,101.0,50.0,3842.0,-20.0,96.0,0.0,110.0,30.0,84.0,50.0,24.0,60.0,36.0,70.0,3223.0,130.0,3251.0,50.0,54.0,0.0,48.0,70.0,-54.0,-10.0,616.0
cumberland,954.0,0.0,0.0,0.0,2913.0,IL,-60.0,10.0,-50.0,-30.0,-30.0,-220.0,-120.0,40.0,40.0,0.0,4072.0,-70.0,3930.0,-70.0,3149.0,-90.0,56.0,-10.0,667.0,0.0,514.0,-30.0,22.0,10.0,858.0,-10.0,2538.0,10.0,74.0,0.0,498.0,-30.0,-150.0,-1321.0,50.0,761.0,10.0,3707.0,-30.0,-140.0,10.0,0.0,20.0,241.0,50.0,34.0,0.0,28.0,10.0,13.0,0.0,9.0,20.0,58.0,-40.0,-488.0,474.0,-10.0,158.0,-20.0,13.0,-40.0,-72.0,-40.0,-43.0,-20.0,-103.0,0.0,-29.0,-50.0,2359.0,-50.0,-124.0,0.0,5.0,50.0,28.0,0.0,4.0,30.0,3.0,-10.0,5.0,0.0,7.0,20.0,12.0,-20.0,-42.0,0.0,40.0,10.0,-190.0,90.0,329.0,100.0,349.0,200.0,39.0,-40.0,230.0,-50.0,-95.0,-40.0,-83.0,-30.0,-29.0,20.0,15.0,40.0,25.0,0.0,-208.0,20.0,-391.0,0.0,0.0,0.0,24.0,30.0,-890.0,-110.0,-533.0
douglas,1190.0,0.0,0.0,0.0,4698.0,IL,-20.0,70.0,-30.0,-60.0,-30.0,-170.0,-20.0,60.0,30.0,30.0,19373.0,-20.0,18969.0,10.0,10621.0,-140.0,-93.0,130.0,807.0,-10.0,451.0,-20.0,130.0,20.0,988.0,-30.0,6209.0,20.0,1012.0,10.0,3816.0,0.0,-110.0,-1045.0,40.0,1244.0,20.0,514.0,-150.0,-404.0,-10.0,-4.0,-10.0,-16.0,40.0,107.0,10.0,-47.0,0.0,38.0,-20.0,-5.0,-260.0,-517.0,-10.0,245.0,4851.0,0.0,-407.0,-10.0,-10.0,-30.0,-13.0,-20.0,-391.0,-40.0,-425.0,-10.0,798.0,40.0,15988.0,30.0,3632.0,0.0,52.0,90.0,81.0,20.0,-47.0,40.0,-11.0,-30.0,-12.0,30.0,55.0,50.0,24.0,-20.0,-94.0,-40.0,-13.0,10.0,95.0,140.0,489.0,160.0,550.0,580.0,117.0,0.0,3387.0,-20.0,78.0,-10.0,37.0,-10.0,-1.0,30.0,18.0,50.0,38.0,50.0,3680.0,170.0,4112.0,40.0,29.0,30.0,75.0,90.0,791.0,-70.0,34.0
edgar,1679.0,0.0,0.0,0.0,4322.0,IL,-110.0,-40.0,-40.0,-30.0,-120.0,-230.0,-90.0,90.0,0.0,90.0,7399.0,-110.0,6787.0,-140.0,4535.0,-90.0,-405.0,-30.0,425.0,-10.0,283.0,0.0,70.0,-10.0,-193.0,10.0,2079.0,10.0,648.0,60.0,2707.0,-10.0,-140.0,-1720.0,40.0,1521.0,10.0,-1056.0,-20.0,-613.0,0.0,1.0,-10.0,-199.0,-30.0,-223.0,0.0,101.0,40.0,95.0,-10.0,0.0,-20.0,-80.0,-50.0,-523.0,895.0,-50.0,-378.0,-10.0,-2.0,-50.0,33.0,-40.0,-301.0,-40.0,-199.0,-10.0,46.0,20.0,7261.0,-10.0,537.0,-20.0,-87.0,60.0,55.0,-70.0,-43.0,20.0,-22.0,-20.0,6.0,-50.0,-43.0,10.0,7.0,-20.0,16.0,-30.0,16.0,-50.0,-241.0,100.0,363.0,110.0,385.0,410.0,75.0,-70.0,2059.0,-30.0,-58.0,-50.0,-89.0,-40.0,-51.0,-30.0,-28.0,40.0,25.0,30.0,539.0,70.0,521.0,40.0,51.0,0.0,57.0,30.0,-1070.0,-110.0,213.0
edwards,363.0,0.0,0.0,0.0,1916.0,IL,-60.0,-20.0,20.0,-10.0,-40.0,-110.0,-50.0,0.0,0.0,0.0,4821.0,-60.0,4844.0,-20.0,4062.0,-50.0,-160.0,-20.0,351.0,0.0,336.0,-40.0,26.0,0.0,-571.0,-10.0,77.0,10.0,-56.0,40.0,1481.0,0.0,-30.0,-271.0,20.0,553.0,10.0,746.0,0.0,23.0,0.0,0.0,0.0,0.0,-10.0,33.0,10.0,39.0,20.0,15.0,10.0,8.0,10.0,18.0,10.0,224.0,1357.0,-20.0,-19.0,10.0,6.0,0.0,15.0,20.0,-35.0,-10.0,-52.0,10.0,27.0,-10.0,4430.0,-10.0,573.0,0.0,-15.0,20.0,25.0,-10.0,-20.0,10.0,1.0,-10.0,1.0,-10.0,-11.0,0.0,-1.0,-20.0,14.0,-20.0,-17.0,-20.0,37.0,40.0,153.0,50.0,169.0,170.0,33.0,-40.0,618.0,-50.0,-86.0,-30.0,-86.0,-50.0,-73.0,0.0,-10.0,20.0,12.0,30.0,594.0,10.0,674.0,0.0,0.0,-20.0,-33.0,-10.0,48.0,-30.0,12.0
effingham,2272.0,0.0,0.0,0.0,9827.0,IL,110.0,130.0,0.0,-10.0,-10.0,30.0,-80.0,210.0,190.0,20.0,18315.0,100.0,17573.0,130.0,19098.0,-180.0,-1722.0,60.0,3212.0,80.0,2203.0,-140.0,415.0,30.0,1137.0,90.0,19946.0,-10.0,1635.0,0.0,6485.0,-10.0,-220.0,-2945.0,70.0,2165.0,0.0,7597.0,-10.0,-751.0,-30.0,-9.0,0.0,-310.0,-10.0,-114.0,-20.0,14.0,60.0,108.0,20.0,63.0,10.0,-147.0,-70.0,-2313.0,-13798.0,-20.0,-1293.0,-40.0,-9.0,-70.0,-30.0,-60.0,-1364.0,-40.0,-211.0,-50.0,-666.0,140.0,14505.0,130.0,3716.0,0.0,-269.0,190.0,176.0,-130.0,95.0,60.0,-14.0,0.0,9.0,-70.0,-30.0,40.0,5.0,-10.0,-20.0,-130.0,-27.0,-10.0,-157.0,340.0,1257.0,380.0,1351.0,910.0,167.0,150.0,-4054.0,70.0,32.0,30.0,32.0,-40.0,-40.0,-90.0,-57.0,190.0,118.0,210.0,3621.0,370.0,4133.0,190.0,325.0,40.0,412.0,250.0,5543.0,-110.0,-1925.0
