County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
hamilton,179721.0,0.0,0.0,0.0,211062.0,OH,-2560.0,650.0,-590.0,-2120.0,-270.0,-8220.0,-5790.0,-660.0,-470.0,-180.0,-290.0,3960.0,-3380.0,1490.0,66401.0,-2430.0,79852.0,-1250.0,529766.0,-1970.0,26143.0,-1200.0,-57179.0,-890.0,-38563.0,6340.0,28820.0,-30.0,-23602.0,-900.0,-497410.0,580.0,-6930.0,-1430.0,9114.0,-20.0,-1130.0,-3595.0,440.0,14300.0,-210.0,49476.0,-50.0,13451.0,20.0,16.0,100.0,5161.0,-70.0,3646.0,120.0,1282.0,-10.0,-411.0,-290.0,-662.0,-60.0,895.0,-420.0,18287.0,-98669.0,19540,252039,-1210.0,-28717.0,800.0,2008.0,-760.0,10959.0,8530,4381,-400.0,-39948.0,-620.0,-9078.0,1900,7583,2810,1527,11910,12427,3800,24018,-630.0,20523.0,23640,201922,3380,35845,1250.0,65599.0,1460.0,66766.0,-510.0,-6928.0,-20.0,160.0,-660.0,9130.0,-190.0,2993.0,200.0,131.0,-1950.0,-1962.0,1770.0,430.0,-660.0,-1048.0,750.0,956.0,-710.0,120.0,620.0,2888.0,830.0,3125.0,-2630.0,1030.0,-1840.0,75360.0,-2530.0,-7762.0,-2280.0,-6752.0,-2710.0,-4071.0,-3120.0,-2960.0,220.0,269.0,2320.0,42028.0,480.0,40484.0,500.0,1973.0,40.0,-15797.0,-2000.0,-7759.0,-340.0,-520.0
hancock,0.0,0.0,0.0,0.0,27181.0,OH,-220.0,30.0,20.0,-220.0,90.0,-570.0,-380.0,-280.0,-250.0,-30.0,-70.0,430.0,-220.0,190.0,-69066.0,-210.0,-69630.0,-130.0,-30509.0,-90.0,198.0,-70.0,-2018.0,-90.0,-1045.0,420.0,950.0,0.0,1031.0,-180.0,-28327.0,80.0,1190.0,-210.0,1435.0,-20.0,-150.0,-82.0,70.0,1499.0,-20.0,-57.0,-30.0,-564.0,-10.0,-2.0,-10.0,-56.0,-30.0,469.0,30.0,211.0,-20.0,10.0,-20.0,1.0,-90.0,153.0,-70.0,-5280.0,-85240.0,1740,21795,-130.0,-6233.0,90.0,160.0,-60.0,411.0,500,192,-80.0,-5721.0,20.0,115.0,180,509,150,49,900,977,190,402,-140.0,-3285.0,1370,10700,150,2103,60.0,-66322.0,120.0,-25001.0,10.0,189.0,20.0,46.0,-190.0,-1123.0,-80.0,-1221.0,-30.0,61.0,-200.0,-237.0,60.0,28.0,20.0,111.0,30.0,50.0,-10.0,79.0,140.0,903.0,130.0,906.0,-370.0,113.0,-160.0,-22867.0,-260.0,-889.0,-260.0,-850.0,-230.0,-241.0,-270.0,-236.0,70.0,65.0,180.0,-23450.0,160.0,-24558.0,0.0,-401.0,-10.0,-587.0,-140.0,-1497.0,-20.0,-654.0
hardin,0.0,0.0,0.0,0.0,8883.0,OH,-50.0,-20.0,-70.0,-10.0,-20.0,-280.0,-160.0,-10.0,-10.0,-10.0,0.0,280.0,-150.0,50.0,-4489.0,-50.0,-4139.0,-70.0,1269.0,-10.0,232.0,-50.0,-170.0,-30.0,12.0,60.0,161.0,10.0,290.0,-40.0,-4808.0,20.0,-334.0,-90.0,-1371.0,-30.0,-20.0,230.0,50.0,247.0,20.0,-491.0,40.0,350.0,-10.0,-1.0,-10.0,134.0,10.0,121.0,10.0,-14.0,30.0,11.0,-30.0,-68.0,0.0,45.0,-110.0,-1777.0,-13341.0,450,5807,-120.0,-981.0,20.0,55.0,-100.0,-60.0,80,19,-100.0,-1029.0,-60.0,-243.0,40,75,0,0,170,160,0,0,-80.0,-538.0,320,2380,30,163,80.0,-3355.0,110.0,-1052.0,0.0,-5.0,10.0,30.0,10.0,-301.0,0.0,-223.0,0.0,3.0,20.0,-21.0,100.0,24.0,-40.0,-48.0,40.0,-4.0,40.0,107.0,40.0,292.0,60.0,297.0,-120.0,47.0,-40.0,-246.0,-110.0,-314.0,-140.0,-379.0,-110.0,-114.0,-10.0,-21.0,30.0,32.0,190.0,-753.0,190.0,-644.0,0.0,-1.0,-20.0,-25.0,60.0,-210.0,-70.0,-42.0
harrison,2019.0,0.0,0.0,0.0,4853.0,OH,-40.0,-10.0,-70.0,60.0,-70.0,-110.0,-20.0,10.0,0.0,10.0,0.0,180.0,-120.0,90.0,-35089.0,-30.0,-35644.0,-60.0,-9001.0,30.0,131.0,-20.0,335.0,-30.0,471.0,60.0,142.0,-30.0,-535.0,-30.0,-17655.0,0.0,319.0,20.0,2009.0,-10.0,20.0,370.0,40.0,1030.0,0.0,-1963.0,-20.0,-555.0,0.0,0.0,0.0,0.0,-10.0,-91.0,0.0,41.0,10.0,5.0,0.0,-20.0,0.0,0.0,-40.0,-812.0,-18242.0,190,1949,-40.0,-1307.0,0.0,5.0,0.0,133.0,40,21,-40.0,-1139.0,-10.0,-167.0,0,0,0,0,50,62,0,0,-20.0,-58.0,240,2450,20,221,-40.0,-34778.0,-30.0,-7349.0,-30.0,-189.0,30.0,54.0,10.0,-40.0,20.0,-1.0,10.0,6.0,0.0,9.0,50.0,10.0,-10.0,-49.0,-10.0,-12.0,-30.0,-251.0,50.0,540.0,80.0,606.0,-70.0,33.0,0.0,-4689.0,60.0,165.0,80.0,159.0,40.0,46.0,20.0,8.0,30.0,27.0,-90.0,-7311.0,-80.0,-7924.0,0.0,0.0,-40.0,-440.0,-60.0,-3374.0,10.0,-377.0
henry,0.0,0.0,0.0,0.0,10716.0,OH,-70.0,50.0,-20.0,-50.0,-70.0,-210.0,-140.0,-10.0,0.0,-10.0,0.0,210.0,-240.0,110.0,4651.0,-70.0,4065.0,-80.0,9280.0,-140.0,63.0,-10.0,-824.0,-50.0,-631.0,10.0,116.0,10.0,-733.0,-40.0,-539.0,30.0,742.0,-30.0,2968.0,0.0,-100.0,-235.0,80.0,1184.0,20.0,-7872.0,-10.0,-586.0,10.0,1.0,-20.0,-260.0,-10.0,145.0,0.0,73.0,0.0,-37.0,-10.0,-11.0,-50.0,-428.0,30.0,2164.0,-2771.0,740,9261,0.0,-484.0,50.0,104.0,30.0,250.0,130,70,40.0,-5.0,40.0,3.0,60,114,40,6,250,207,30,55,40.0,400.0,650,5397,60,339,-30.0,4416.0,0.0,-663.0,0.0,-52.0,-10.0,-33.0,-10.0,-182.0,20.0,2.0,10.0,-9.0,-80.0,-120.0,90.0,22.0,-20.0,-3.0,-10.0,18.0,-50.0,-174.0,50.0,175.0,40.0,107.0,-60.0,61.0,-40.0,2019.0,-60.0,-269.0,-40.0,-242.0,-70.0,-74.0,-80.0,-102.0,20.0,43.0,30.0,-532.0,40.0,-703.0,0.0,-7.0,10.0,-61.0,30.0,-1295.0,-80.0,-39.0
highland,3676.0,0.0,0.0,0.0,13832.0,OH,-70.0,110.0,-80.0,-90.0,-40.0,-330.0,-250.0,-30.0,-20.0,-10.0,0.0,550.0,-520.0,70.0,9165.0,-60.0,8984.0,-30.0,13026.0,-70.0,-192.0,-30.0,1514.0,-40.0,1270.0,70.0,150.0,-70.0,1109.0,-50.0,-401.0,30.0,-270.0,-100.0,363.0,-10.0,-70.0,-208.0,50.0,849.0,-30.0,-881.0,-40.0,-181.0,20.0,3.0,0.0,-185.0,-10.0,45.0,10.0,-6.0,-10.0,29.0,0.0,16.0,-20.0,-36.0,-20.0,480.0,3250.0,610,6366,-60.0,-17.0,40.0,94.0,-40.0,-148.0,240,70,-20.0,-52.0,-40.0,-587.0,40,162,30,9,320,320,30,69,0.0,527.0,620,4981,60,478,200.0,9198.0,220.0,864.0,0.0,25.0,-20.0,14.0,20.0,-71.0,10.0,0.0,-10.0,4.0,-70.0,-53.0,150.0,33.0,10.0,-1.0,0.0,-51.0,-100.0,-122.0,50.0,245.0,30.0,238.0,-200.0,88.0,-50.0,2952.0,-150.0,-181.0,-160.0,-129.0,-110.0,-58.0,-110.0,-86.0,10.0,16.0,260.0,888.0,130.0,733.0,0.0,7.0,-10.0,-122.0,-110.0,-796.0,30.0,713.0
hocking,3788.0,0.0,0.0,0.0,8321.0,OH,-40.0,40.0,-40.0,0.0,-40.0,-200.0,-130.0,0.0,-10.0,0.0,0.0,300.0,-140.0,70.0,-13418.0,-30.0,-12974.0,10.0,7064.0,-80.0,26.0,-10.0,49.0,0.0,125.0,80.0,33.0,-50.0,545.0,-20.0,-3327.0,40.0,-82.0,-130.0,-92.0,0.0,-90.0,-156.0,10.0,26.0,-30.0,1628.0,10.0,444.0,-10.0,-1.0,0.0,0.0,20.0,111.0,-10.0,-35.0,10.0,55.0,-10.0,-48.0,0.0,0.0,40.0,296.0,-17656.0,460,4917,20.0,-308.0,30.0,22.0,30.0,222.0,130,65,40.0,-96.0,20.0,-145.0,40,124,30,10,240,274,0,0,0.0,77.0,580,5241,40,186,70.0,-16049.0,80.0,-4931.0,-20.0,-88.0,40.0,60.0,0.0,-25.0,10.0,2.0,0.0,9.0,-30.0,19.0,80.0,15.0,-20.0,-65.0,0.0,-10.0,-30.0,55.0,50.0,533.0,70.0,599.0,-130.0,39.0,40.0,-381.0,20.0,95.0,30.0,96.0,0.0,10.0,-20.0,1.0,10.0,32.0,80.0,-5202.0,90.0,-5251.0,0.0,1.0,0.0,14.0,-80.0,-1388.0,110.0,595.0
holmes,1211.0,0.0,0.0,0.0,9421.0,OH,130.0,120.0,40.0,-10.0,270.0,30.0,-90.0,0.0,0.0,0.0,0.0,130.0,-150.0,90.0,11594.0,150.0,11024.0,30.0,11718.0,40.0,915.0,-80.0,1528.0,-40.0,-461.0,100.0,886.0,110.0,7312.0,-100.0,9628.0,30.0,-359.0,20.0,2398.0,30.0,-20.0,-30.0,80.0,409.0,20.0,-8423.0,-110.0,-570.0,10.0,5.0,0.0,-24.0,-40.0,102.0,10.0,0.0,0.0,-35.0,-10.0,-11.0,-100.0,-706.0,40.0,1654.0,-10500.0,610,7581,-90.0,-2258.0,110.0,150.0,20.0,352.0,60,35,20.0,-1796.0,50.0,497.0,30,86,30,3,120,119,50,148,30.0,2078.0,390,2972,30,296,200.0,3508.0,210.0,-1391.0,-20.0,-46.0,20.0,22.0,80.0,256.0,0.0,3.0,10.0,11.0,10.0,-1.0,110.0,-1.0,-20.0,80.0,50.0,135.0,-10.0,35.0,30.0,315.0,60.0,348.0,-290.0,-3.0,130.0,2179.0,-100.0,-219.0,-90.0,-222.0,-80.0,-242.0,-20.0,-10.0,30.0,3.0,220.0,-2481.0,170.0,-2527.0,0.0,-24.0,20.0,-45.0,30.0,-1315.0,40.0,1865.0
huron,7262.0,0.0,0.0,0.0,15373.0,OH,-150.0,-20.0,-140.0,-30.0,90.0,-510.0,-300.0,80.0,0.0,80.0,0.0,710.0,-600.0,140.0,12021.0,-150.0,12535.0,-170.0,3596.0,-140.0,-132.0,-70.0,-471.0,-70.0,-197.0,110.0,694.0,-90.0,1062.0,-100.0,-10436.0,90.0,1176.0,-140.0,2112.0,-10.0,-140.0,-170.0,60.0,2211.0,-20.0,10610.0,10.0,514.0,-10.0,2.0,0.0,104.0,-30.0,-62.0,-20.0,-1.0,70.0,36.0,40.0,77.0,-30.0,-255.0,-90.0,1116.0,-751.0,1120,11710,-100.0,-659.0,40.0,118.0,-60.0,176.0,210,81,-80.0,-410.0,0.0,-555.0,110,260,130,49,600,643,60,75,-100.0,2392.0,1370,11093,130,1176,-20.0,11582.0,0.0,4924.0,-10.0,-85.0,70.0,56.0,60.0,-134.0,-20.0,17.0,0.0,5.0,-30.0,-2.0,190.0,34.0,-50.0,-86.0,40.0,33.0,-70.0,-315.0,140.0,1217.0,170.0,1302.0,-270.0,79.0,-150.0,234.0,-100.0,-185.0,-20.0,-146.0,-100.0,-122.0,-70.0,-43.0,20.0,24.0,50.0,4924.0,-40.0,4061.0,0.0,-12.0,10.0,-185.0,-50.0,4263.0,-80.0,241.0
jackson,3071.0,0.0,0.0,0.0,9248.0,OH,-100.0,10.0,-40.0,-130.0,10.0,-280.0,-130.0,210.0,210.0,0.0,50.0,350.0,-890.0,70.0,11659.0,-100.0,11959.0,-100.0,1657.0,-80.0,-734.0,-30.0,860.0,-20.0,919.0,60.0,6.0,-130.0,2142.0,-40.0,10269.0,50.0,373.0,-40.0,272.0,30.0,-30.0,-61.0,40.0,368.0,0.0,1974.0,-160.0,300.0,0.0,4.0,0.0,0.0,20.0,178.0,0.0,-7.0,20.0,14.0,20.0,71.0,-10.0,100.0,-90.0,-2093.0,-7445.0,340,3659,-120.0,-343.0,30.0,133.0,-40.0,-11.0,130,63,-60.0,-217.0,-60.0,-387.0,30,72,0,0,140,169,0,0,-30.0,-402.0,640,7061,40,261,-110.0,12484.0,-80.0,2981.0,10.0,40.0,20.0,30.0,-70.0,71.0,0.0,52.0,20.0,7.0,-90.0,-54.0,40.0,16.0,-30.0,-55.0,10.0,-3.0,-170.0,-51.0,10.0,485.0,30.0,548.0,-170.0,78.0,-130.0,3083.0,-80.0,-176.0,-20.0,-125.0,-50.0,-51.0,-100.0,-86.0,0.0,3.0,-40.0,2965.0,-130.0,2902.0,-10.0,1.0,10.0,231.0,-60.0,605.0,-50.0,524.0
jefferson,8995.0,0.0,0.0,0.0,18225.0,OH,-800.0,-280.0,-290.0,-160.0,-470.0,-1420.0,-550.0,-20.0,-20.0,-30.0,20.0,750.0,-880.0,0.0,-33355.0,-780.0,-33382.0,-570.0,-34841.0,-310.0,-599.0,-220.0,443.0,-180.0,794.0,60.0,126.0,-50.0,26.0,-190.0,-9118.0,-20.0,-134.0,-170.0,251.0,20.0,-60.0,618.0,80.0,1108.0,-40.0,-1266.0,-60.0,-27.0,30.0,8.0,0.0,-158.0,10.0,174.0,-10.0,-61.0,10.0,48.0,-10.0,3.0,0.0,182.0,-140.0,-4489.0,-16107.0,920,10272,-170.0,-2417.0,30.0,3.0,-50.0,248.0,280,122,-150.0,-2444.0,-70.0,-748.0,70,214,40,9,360,361,50,69,-80.0,-204.0,1130,10112,190,1994,-400.0,-23076.0,-390.0,-3389.0,-30.0,-179.0,10.0,-51.0,-150.0,-344.0,-20.0,-32.0,10.0,3.0,10.0,-6.0,70.0,17.0,-170.0,-283.0,-20.0,-15.0,-80.0,-224.0,20.0,76.0,50.0,19.0,-300.0,65.0,-640.0,-3929.0,-20.0,-185.0,-30.0,-157.0,-40.0,7.0,10.0,-27.0,10.0,5.0,-430.0,-3035.0,-540.0,-3360.0,10.0,-11.0,-20.0,-121.0,-120.0,-645.0,-540.0,-1356.0
knox,6833.0,0.0,0.0,0.0,19354.0,OH,150.0,140.0,130.0,-10.0,170.0,490.0,140.0,-10.0,-20.0,10.0,0.0,260.0,-140.0,190.0,1996.0,160.0,2539.0,90.0,-1419.0,-20.0,191.0,-10.0,-1994.0,-20.0,-1905.0,230.0,908.0,110.0,1560.0,-70.0,-6446.0,120.0,2489.0,-10.0,4556.0,-10.0,-240.0,-1250.0,110.0,1889.0,50.0,7668.0,160.0,543.0,60.0,12.0,-10.0,-216.0,40.0,337.0,-30.0,-136.0,50.0,3.0,0.0,14.0,30.0,287.0,190.0,2831.0,-7141.0,1390,13350,130.0,-2071.0,50.0,40.0,180.0,1182.0,370,145,190.0,-993.0,200.0,591.0,110,387,190,77,770,860,110,361,170.0,1591.0,1380,10172,100,683,210.0,-6628.0,220.0,-4609.0,0.0,-271.0,10.0,73.0,120.0,156.0,-10.0,2.0,0.0,-5.0,-50.0,-60.0,160.0,38.0,80.0,57.0,40.0,87.0,60.0,56.0,110.0,780.0,130.0,801.0,-300.0,70.0,160.0,-3993.0,140.0,125.0,70.0,144.0,20.0,18.0,-60.0,-65.0,80.0,104.0,210.0,-4850.0,100.0,-5177.0,0.0,51.0,-10.0,-154.0,0.0,80.0,170.0,749.0
lake,39174.0,0.0,0.0,0.0,70412.0,OH,-120.0,230.0,-180.0,-70.0,260.0,-740.0,-720.0,-180.0,70.0,-260.0,20.0,650.0,-530.0,890.0,-57982.0,-110.0,-55326.0,-470.0,37755.0,-210.0,4012.0,-320.0,468.0,-260.0,3035.0,2190.0,5230.0,330.0,4369.0,-510.0,-102296.0,410.0,5982.0,-420.0,13335.0,-20.0,-60.0,818.0,300.0,6212.0,-90.0,-18192.0,570.0,2656.0,0.0,0.0,20.0,434.0,0.0,322.0,50.0,17.0,250.0,230.0,-50.0,19.0,-10.0,-97.0,140.0,-7136.0,-72879.0,7560,73666,-260.0,-8770.0,350.0,708.0,80.0,6660.0,2040,1272,130.0,-283.0,-110.0,-3459.0,640,2058,970,490,4930,5414,560,1845,-150.0,4286.0,7240,43829,1280,14878,-160.0,-48952.0,70.0,-11976.0,50.0,-2916.0,10.0,-111.0,-450.0,676.0,-20.0,-256.0,80.0,58.0,-390.0,-456.0,290.0,71.0,-380.0,-551.0,-80.0,28.0,220.0,490.0,100.0,-378.0,130.0,-393.0,-790.0,498.0,50.0,730.0,-20.0,-115.0,-40.0,-298.0,-140.0,-202.0,-440.0,-389.0,-50.0,-9.0,150.0,-12678.0,-100.0,-12595.0,130.0,99.0,60.0,6.0,-500.0,-9053.0,450.0,899.0
lawrence,7279.0,0.0,0.0,0.0,17971.0,OH,-310.0,10.0,-290.0,-60.0,-20.0,-960.0,-490.0,-470.0,-1180.0,710.0,-300.0,760.0,-1050.0,50.0,-13795.0,-300.0,-14630.0,-320.0,-11496.0,-210.0,-157.0,-110.0,277.0,-80.0,452.0,80.0,329.0,-10.0,1906.0,30.0,5256.0,10.0,837.0,40.0,3433.0,-20.0,30.0,1390.0,40.0,347.0,-70.0,-8932.0,-60.0,-835.0,10.0,4.0,0.0,38.0,-30.0,-23.0,-20.0,-88.0,-20.0,-48.0,0.0,-4.0,0.0,0.0,-120.0,-1149.0,-20798.0,730,7404,-160.0,-940.0,30.0,82.0,-110.0,188.0,330,177,-140.0,-744.0,-120.0,-1004.0,70,187,30,19,300,380,40,164,-90.0,-185.0,1010,10249,60,868,-40.0,-10373.0,-60.0,-2649.0,0.0,6.0,40.0,76.0,-180.0,-257.0,10.0,-6.0,-20.0,-5.0,-90.0,-85.0,40.0,10.0,-60.0,-57.0,-50.0,-27.0,-30.0,-225.0,100.0,1133.0,120.0,1236.0,-400.0,74.0,-290.0,-3310.0,-120.0,-390.0,-180.0,-373.0,-100.0,-133.0,-170.0,-127.0,20.0,27.0,-30.0,-2234.0,-130.0,-2217.0,0.0,17.0,0.0,152.0,10.0,23.0,-290.0,81.0
licking,19817.0,0.0,2977.0,0.0,57172.0,OH,940.0,570.0,250.0,0.0,820.0,1750.0,620.0,10.0,50.0,-60.0,0.0,920.0,-460.0,540.0,62670.0,950.0,63616.0,780.0,90987.0,-50.0,967.0,-90.0,2063.0,-100.0,2845.0,1500.0,3059.0,260.0,3454.0,-110.0,-11024.0,300.0,6457.0,-40.0,6684.0,10.0,-290.0,-845.0,260.0,4080.0,-30.0,-9819.0,420.0,946.0,70.0,15.0,-20.0,-263.0,0.0,478.0,50.0,48.0,280.0,276.0,10.0,61.0,-40.0,-26.0,400.0,4061.0,-17596.0,4390,41051,250.0,-7506.0,180.0,258.0,360.0,2783.0,1870,1019,430.0,-4324.0,380.0,678.0,680,2034,760,470,3790,5092,390,1323,30.0,2209.0,4710,30399,500,4025,1260.0,24855.0,1360.0,-4801.0,0.0,-419.0,110.0,124.0,330.0,-19.0,50.0,-157.0,80.0,91.0,-340.0,-407.0,340.0,63.0,110.0,114.0,270.0,98.0,150.0,458.0,350.0,1682.0,390.0,1748.0,-750.0,255.0,1100.0,1085.0,-80.0,-319.0,-160.0,-409.0,-130.0,126.0,-420.0,-416.0,150.0,93.0,1410.0,-6015.0,1140.0,-5586.0,30.0,-78.0,-10.0,-1311.0,170.0,-2131.0,840.0,-2.0
logan,4345.0,0.0,0.0,0.0,16835.0,OH,40.0,30.0,30.0,-30.0,150.0,-30.0,-110.0,-60.0,-60.0,-10.0,-20.0,240.0,-110.0,140.0,27438.0,50.0,27267.0,20.0,21067.0,100.0,86.0,40.0,731.0,60.0,863.0,200.0,879.0,30.0,-3164.0,20.0,-2677.0,0.0,-448.0,-100.0,4302.0,-10.0,-70.0,-2.0,100.0,1532.0,40.0,2170.0,20.0,-171.0,0.0,-1.0,0.0,-50.0,-40.0,-12.0,0.0,60.0,-20.0,13.0,-10.0,-14.0,0.0,-21.0,140.0,325.0,14767.0,930,9352,120.0,-908.0,10.0,44.0,120.0,631.0,230,110,140.0,-273.0,170.0,929.0,90,239,70,23,510,571,40,69,90.0,1243.0,700,5369,90,1001,260.0,19272.0,260.0,2831.0,-10.0,16.0,20.0,54.0,20.0,-540.0,0.0,-163.0,20.0,8.0,-50.0,-69.0,140.0,27.0,-60.0,-18.0,60.0,28.0,-20.0,-248.0,80.0,257.0,70.0,266.0,-210.0,93.0,140.0,5893.0,-110.0,-321.0,-80.0,-281.0,-80.0,-160.0,-50.0,-37.0,40.0,29.0,330.0,3252.0,260.0,2851.0,10.0,-3.0,0.0,-171.0,-20.0,-1944.0,90.0,212.0
lorain,39154.0,25541.0,0.0,15619.0,44098.0,OH,880.0,780.0,280.0,-140.0,880.0,800.0,-740.0,-250.0,90.0,-350.0,10.0,1770.0,-1120.0,1310.0,241386.0,870.0,243927.0,260.0,170680.0,-130.0,3357.0,-70.0,7645.0,-90.0,9934.0,2450.0,4228.0,240.0,5675.0,-210.0,36495.0,540.0,7758.0,-230.0,24700.0,-20.0,-1050.0,-2498.0,900.0,13841.0,10.0,-29072.0,1060.0,2541.0,40.0,12.0,10.0,412.0,0.0,722.0,100.0,466.0,580.0,651.0,70.0,289.0,-50.0,-1216.0,980.0,21792.0,193736.0,8310,82690,590.0,-3150.0,280.0,823.0,800.0,10402.0,2410,1431,920.0,8046.0,610.0,-1424.0,860,2695,1160,793,5220,6297,640,1315,600.0,10917.0,9010,56871,1230,13353,1520.0,209331.0,1660.0,41836.0,70.0,-1257.0,60.0,0.0,570.0,1997.0,100.0,1503.0,230.0,156.0,50.0,174.0,680.0,146.0,-140.0,-395.0,-60.0,244.0,180.0,1163.0,140.0,-312.0,230.0,-90.0,-770.0,673.0,1000.0,58579.0,-320.0,-501.0,-260.0,-532.0,-120.0,-12.0,-140.0,-143.0,-90.0,-102.0,1460.0,40133.0,1250.0,41585.0,200.0,311.0,90.0,67.0,-60.0,-3510.0,1040.0,11886.0
lucas,0.0,71810.0,0.0,18026.0,59801.0,OH,-2530.0,-480.0,-800.0,-960.0,-1750.0,-6120.0,-2980.0,-100.0,-240.0,150.0,-130.0,2350.0,-2020.0,750.0,71217.0,-2450.0,71823.0,-1870.0,70123.0,-1160.0,-1520.0,-670.0,1097.0,-660.0,6434.0,2550.0,7334.0,-300.0,-19172.0,-670.0,14520.0,170.0,-9187.0,-980.0,-7949.0,0.0,-620.0,-3495.0,100.0,7782.0,-210.0,6241.0,-510.0,606.0,-140.0,-34.0,-20.0,138.0,-130.0,978.0,-10.0,99.0,220.0,193.0,-160.0,-339.0,-30.0,-226.0,-560.0,-7281.0,35011.0,9490,91939,-870.0,-10214.0,340.0,818.0,-580.0,4885.0,4130,2490,-570.0,-4207.0,-600.0,-11935.0,1070,3358,940,454,5770,6144,1160,2837,-600.0,8797.0,11990,80214,1500,17554,-610.0,86612.0,-390.0,22910.0,-150.0,-1689.0,90.0,93.0,-950.0,75.0,-270.0,-325.0,100.0,121.0,-1200.0,-1068.0,830.0,244.0,-350.0,-750.0,-220.0,-3.0,-670.0,-2157.0,360.0,1248.0,440.0,1316.0,-1480.0,551.0,-2180.0,44945.0,-1300.0,-3245.0,-1050.0,-2820.0,-900.0,-858.0,-1650.0,-1454.0,80.0,120.0,-350.0,23548.0,-1130.0,20977.0,100.0,260.0,-20.0,527.0,-1300.0,-12745.0,-1050.0,4579.0
madison,3695.0,0.0,0.0,0.0,13210.0,OH,60.0,120.0,50.0,-10.0,50.0,80.0,-40.0,-30.0,-40.0,10.0,-10.0,140.0,-40.0,100.0,44627.0,90.0,44581.0,100.0,26456.0,20.0,-105.0,-30.0,705.0,10.0,606.0,260.0,719.0,-20.0,2316.0,10.0,61.0,100.0,2233.0,0.0,1447.0,-10.0,-70.0,-175.0,100.0,1499.0,20.0,1831.0,40.0,-46.0,10.0,3.0,0.0,-273.0,-10.0,125.0,0.0,52.0,50.0,151.0,10.0,-11.0,-20.0,-208.0,20.0,-556.0,26845.0,890,8038,20.0,8.0,-10.0,-8.0,40.0,214.0,330,175,40.0,257.0,40.0,-340.0,130,368,100,45,730,914,60,93,90.0,-352.0,960,6277,100,1021,140.0,41437.0,150.0,8867.0,10.0,-58.0,10.0,7.0,60.0,-148.0,10.0,17.0,-30.0,5.0,-10.0,-66.0,140.0,16.0,-20.0,-4.0,-10.0,-15.0,-30.0,-67.0,50.0,222.0,50.0,227.0,-130.0,74.0,120.0,7135.0,-30.0,-2.0,-20.0,-18.0,-10.0,-75.0,-50.0,-74.0,10.0,30.0,120.0,8652.0,130.0,8317.0,20.0,3.0,20.0,-46.0,120.0,1290.0,20.0,-5.0
mahoning,8470.0,62011.0,0.0,22244.0,18703.0,OH,-1340.0,-390.0,-580.0,-400.0,-510.0,-2870.0,-1240.0,30.0,440.0,-390.0,120.0,1300.0,-1260.0,270.0,-22919.0,-1250.0,-22892.0,-1100.0,1462.0,-780.0,-1575.0,-550.0,-1411.0,-440.0,1051.0,810.0,4427.0,-40.0,-4498.0,-650.0,-8742.0,190.0,-2203.0,-760.0,3683.0,-10.0,-150.0,177.0,300.0,6548.0,-110.0,-21156.0,-410.0,27.0,-40.0,2.0,-30.0,-291.0,-60.0,471.0,0.0,-190.0,-20.0,86.0,-160.0,-378.0,-60.0,583.0,-270.0,3248.0,-28512.0,4450,50822,-560.0,-9108.0,260.0,474.0,-330.0,787.0,1210,646,-270.0,-7323.0,-260.0,-2026.0,340,1268,360,242,2100,2038,490,3124,-360.0,7212.0,5940,46238,1070,14620,-590.0,1322.0,-490.0,3416.0,-80.0,-626.0,-60.0,-190.0,-660.0,394.0,-120.0,1129.0,-80.0,-2.0,-630.0,-625.0,350.0,78.0,-170.0,-164.0,10.0,129.0,-220.0,-647.0,-100.0,-2161.0,-60.0,-2297.0,-930.0,235.0,-1150.0,12409.0,-580.0,-1448.0,-530.0,-1280.0,-350.0,-486.0,-1160.0,-1153.0,-50.0,-81.0,-110.0,2887.0,-620.0,1671.0,-10.0,30.0,-20.0,-446.0,-540.0,-5961.0,-730.0,2679.0
