County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
champaign,24260.0,0.0,0.0,0.0,29762.0,IL,85580.0,42960.0,30180.0,10990.0,37970.0,159460.0,49740.0,1930.0,200.0,1750.0,5126045.0,85310.0,5201357.0,72670.0,3523055.0,26250.0,36415.0,18610.0,117582.0,17320.0,87566.0,12600.0,8217.0,12120.0,152850.0,15510.0,211112.0,8660.0,130568.0,17750.0,596980.0,1210.0,3190.0,14991.0,10940.0,131458.0,4130.0,180147.0,22780.0,75312.0,2090.0,520.0,700.0,11260.0,2420.0,15173.0,1720.0,7922.0,8400.0,9065.0,1720.0,4227.0,500.0,3380.0,23590.0,534557.0,3039111.0,20170.0,129735.0,2920.0,3986.0,21440.0,104291.0,23510.0,242781.0,17440.0,102666.0,18540.0,108167.0,67090.0,3639567.0,66650.0,666529.0,2170.0,10251.0,590.0,454.0,27930.0,31269.0,6280.0,3345.0,4240.0,2248.0,6410.0,6340.0,4690.0,792.0,12200.0,14919.0,1620.0,770.0,10330.0,30341.0,980.0,2952.0,1120.0,3222.0,3790.0,730.0,82260.0,788554.0,14490.0,34150.0,12750.0,30488.0,10330.0,14803.0,5220.0,4617.0,460.0,308.0,60570.0,636431.0,65180.0,678801.0,1370.0,2038.0,1910.0,6004.0,15640.0,82481.0,65900.0,172281.0
christian,2745.0,0.0,0.0,0.0,8953.0,IL,15470.0,7180.0,6410.0,1700.0,10080.0,29190.0,8420.0,430.0,270.0,160.0,774554.0,15440.0,788845.0,12590.0,510713.0,5750.0,6301.0,2990.0,10760.0,2740.0,7846.0,1430.0,789.0,2020.0,22341.0,2160.0,25358.0,1640.0,17467.0,4090.0,88503.0,660.0,1020.0,4684.0,2690.0,32048.0,780.0,23243.0,3650.0,14291.0,290.0,75.0,110.0,1881.0,640.0,4205.0,290.0,1407.0,1010.0,1026.0,110.0,201.0,610.0,1259.0,2690.0,50029.0,280199.0,2320.0,12601.0,320.0,330.0,2400.0,7087.0,2690.0,20286.0,1780.0,8503.0,1850.0,7971.0,11880.0,529567.0,11780.0,85585.0,160.0,569.0,110.0,81.0,4690.0,5040.0,680.0,55.0,510.0,252.0,850.0,937.0,1060.0,181.0,2550.0,3356.0,360.0,129.0,1880.0,6605.0,150.0,545.0,180.0,613.0,730.0,132.0,14580.0,103254.0,2790.0,6107.0,2430.0,5491.0,1650.0,1945.0,770.0,671.0,50.0,34.0,10830.0,80546.0,11590.0,88589.0,60.0,72.0,170.0,356.0,2650.0,16947.0,11930.0,29344.0
dewitt,1559.0,0.0,0.0,0.0,3874.0,IL,7710.0,3440.0,3320.0,820.0,4250.0,14690.0,4250.0,60.0,30.0,30.0,424407.0,7700.0,431693.0,6460.0,292006.0,2640.0,3509.0,1420.0,5841.0,1340.0,4481.0,960.0,474.0,940.0,9698.0,1150.0,12434.0,860.0,10806.0,1880.0,39321.0,380.0,440.0,1991.0,1270.0,16068.0,290.0,14529.0,1720.0,7286.0,140.0,33.0,50.0,992.0,320.0,2114.0,140.0,796.0,580.0,524.0,70.0,150.0,60.0,355.0,1690.0,31997.0,191168.0,1480.0,8717.0,190.0,206.0,1560.0,5169.0,1690.0,14257.0,1260.0,6479.0,1170.0,5119.0,5990.0,298074.0,5950.0,51039.0,90.0,288.0,60.0,55.0,2240.0,2590.0,340.0,40.0,270.0,159.0,390.0,431.0,430.0,75.0,1240.0,1631.0,220.0,86.0,920.0,3623.0,110.0,320.0,110.0,377.0,370.0,71.0,7290.0,59765.0,1230.0,2758.0,1090.0,2501.0,780.0,995.0,350.0,308.0,40.0,21.0,5530.0,48448.0,5860.0,52953.0,50.0,82.0,90.0,348.0,1400.0,9328.0,5900.0,14939.0
greene,1443.0,0.0,0.0,0.0,2835.0,IL,5840.0,2510.0,2560.0,710.0,3990.0,11500.0,3530.0,40.0,40.0,0.0,256682.0,5830.0,262020.0,4700.0,176548.0,1960.0,2141.0,930.0,2373.0,870.0,1789.0,410.0,252.0,840.0,7422.0,740.0,6809.0,540.0,5643.0,1360.0,26574.0,510.0,330.0,1610.0,920.0,9534.0,290.0,6083.0,1600.0,5338.0,130.0,32.0,30.0,463.0,260.0,1554.0,100.0,489.0,400.0,399.0,40.0,102.0,300.0,625.0,770.0,14214.0,72305.0,690.0,3371.0,70.0,63.0,640.0,1590.0,770.0,5089.0,470.0,2282.0,480.0,1930.0,4310.0,162207.0,4280.0,24397.0,30.0,111.0,60.0,34.0,1680.0,1841.0,150.0,10.0,160.0,83.0,310.0,365.0,420.0,78.0,980.0,1249.0,70.0,19.0,880.0,2440.0,100.0,302.0,110.0,312.0,310.0,57.0,5450.0,32800.0,1220.0,2877.0,1050.0,2497.0,760.0,908.0,310.0,267.0,40.0,30.0,3890.0,22548.0,4290.0,25384.0,0.0,0.0,30.0,70.0,1000.0,5026.0,4490.0,11919.0
jersey,2813.0,0.0,0.0,0.0,5167.0,IL,10190.0,4410.0,4620.0,1020.0,6690.0,19690.0,5710.0,180.0,100.0,70.0,538953.0,10170.0,546471.0,8320.0,384087.0,3510.0,3986.0,2190.0,7372.0,2070.0,5641.0,1500.0,981.0,1270.0,12954.0,1660.0,10983.0,1150.0,16399.0,2650.0,58227.0,470.0,660.0,2888.0,1740.0,20556.0,590.0,15304.0,2470.0,7518.0,250.0,67.0,30.0,585.0,320.0,2034.0,190.0,1045.0,900.0,876.0,100.0,187.0,180.0,456.0,2460.0,47934.0,254751.0,2130.0,11139.0,310.0,363.0,2290.0,8526.0,2460.0,20278.0,1910.0,11312.0,1710.0,6842.0,7800.0,363685.0,7740.0,58836.0,110.0,379.0,90.0,63.0,3050.0,3486.0,470.0,39.0,380.0,168.0,600.0,684.0,520.0,89.0,1660.0,2307.0,200.0,65.0,1150.0,2983.0,140.0,416.0,150.0,452.0,440.0,95.0,9650.0,74006.0,1610.0,3486.0,1370.0,3110.0,920.0,1090.0,560.0,495.0,50.0,37.0,7230.0,55260.0,7720.0,59142.0,50.0,35.0,80.0,174.0,1650.0,6812.0,7990.0,20869.0
macon,12588.0,0.0,0.0,0.0,20786.0,IL,49350.0,21950.0,18400.0,8210.0,26370.0,93750.0,29050.0,1580.0,800.0,790.0,2742078.0,49240.0,2780383.0,40250.0,1862700.0,16410.0,21687.0,9590.0,57936.0,8930.0,45287.0,6020.0,4007.0,6380.0,71282.0,7400.0,98009.0,5760.0,79120.0,12870.0,290153.0,600.0,3040.0,14111.0,8480.0,108366.0,1830.0,101397.0,10710.0,38305.0,960.0,245.0,280.0,5757.0,1220.0,8315.0,890.0,4301.0,3490.0,3670.0,470.0,1105.0,360.0,2789.0,11020.0,233010.0,1396727.0,9140.0,59222.0,1700.0,2200.0,10020.0,39861.0,11000.0,103801.0,7790.0,39196.0,8430.0,48267.0,36670.0,1902551.0,36440.0,347165.0,740.0,3299.0,410.0,308.0,14080.0,18729.0,2530.0,4946.0,1810.0,948.0,2430.0,2669.0,2600.0,417.0,7130.0,8761.0,1120.0,440.0,5240.0,15817.0,650.0,2223.0,720.0,2385.0,1980.0,353.0,47080.0,420420.0,10430.0,27119.0,9380.0,24298.0,6900.0,8615.0,2590.0,2328.0,280.0,193.0,33310.0,328435.0,36150.0,350831.0,630.0,1306.0,770.0,2964.0,8260.0,44279.0,38650.0,103817.0
macoupin,6389.0,0.0,0.0,0.0,9195.0,IL,21070.0,9160.0,9360.0,2290.0,12870.0,40830.0,11910.0,190.0,90.0,90.0,1060183.0,21020.0,1074892.0,16980.0,733710.0,7500.0,8251.0,4370.0,15709.0,4100.0,12272.0,2380.0,1396.0,2660.0,22049.0,3170.0,25717.0,2500.0,30929.0,5690.0,123920.0,930.0,1460.0,6865.0,3770.0,42197.0,1090.0,30129.0,4930.0,14709.0,460.0,119.0,70.0,1136.0,650.0,4073.0,360.0,1621.0,1730.0,1746.0,180.0,382.0,450.0,1029.0,4020.0,74305.0,406738.0,3440.0,18016.0,500.0,555.0,3590.0,10276.0,3990.0,29341.0,2960.0,15620.0,2740.0,10157.0,16090.0,713607.0,15980.0,114279.0,170.0,581.0,220.0,240.0,6310.0,6946.0,940.0,108.0,660.0,345.0,1180.0,1350.0,1240.0,219.0,3440.0,4523.0,440.0,252.0,2360.0,6472.0,350.0,1176.0,380.0,1372.0,1020.0,193.0,19960.0,145818.0,3620.0,8272.0,3130.0,7378.0,2210.0,2719.0,1140.0,1019.0,140.0,81.0,14750.0,107257.0,15840.0,115543.0,80.0,83.0,160.0,324.0,3430.0,15042.0,16470.0,42634.0
montgomery,3047.0,0.0,0.0,0.0,5660.0,IL,12600.0,5550.0,5540.0,1330.0,8170.0,24460.0,7150.0,50.0,30.0,20.0,646247.0,12580.0,657240.0,10080.0,420620.0,4940.0,5616.0,2590.0,11184.0,2380.0,8823.0,1260.0,738.0,1710.0,15837.0,1900.0,17400.0,1450.0,15460.0,3570.0,83504.0,760.0,920.0,4486.0,2250.0,26555.0,740.0,19300.0,3110.0,10993.0,230.0,59.0,70.0,1262.0,430.0,2958.0,270.0,1365.0,920.0,906.0,100.0,182.0,430.0,1110.0,2330.0,45110.0,248942.0,1980.0,10967.0,300.0,286.0,2010.0,6224.0,2300.0,17688.0,1490.0,7398.0,1580.0,7060.0,9600.0,434295.0,9520.0,70882.0,120.0,364.0,130.0,102.0,3690.0,4128.0,550.0,52.0,340.0,173.0,710.0,776.0,710.0,131.0,2040.0,2725.0,250.0,148.0,1590.0,4920.0,200.0,680.0,230.0,767.0,640.0,119.0,11880.0,89342.0,2270.0,5254.0,1970.0,4755.0,1400.0,1746.0,680.0,594.0,90.0,54.0,8790.0,66755.0,9420.0,72734.0,50.0,100.0,120.0,266.0,2170.0,11232.0,9630.0,25662.0
mclean,15579.0,0.0,0.0,0.0,34510.0,IL,77770.0,36680.0,31770.0,8120.0,34630.0,150350.0,47460.0,1680.0,1300.0,390.0,5339840.0,77610.0,5415479.0,67350.0,3937387.0,32390.0,32165.0,17920.0,85806.0,16630.0,64984.0,16610.0,10066.0,9810.0,122348.0,13780.0,138371.0,7830.0,112088.0,16210.0,468556.0,1450.0,3280.0,15348.0,10630.0,148560.0,3780.0,215909.0,20090.0,75639.0,2030.0,503.0,600.0,13300.0,2220.0,14905.0,1480.0,6826.0,7790.0,8340.0,1330.0,2645.0,950.0,3911.0,27840.0,607759.0,3606389.0,24310.0,156550.0,3050.0,3840.0,25550.0,127369.0,27780.0,291888.0,21810.0,130642.0,22650.0,107714.0,63080.0,3870639.0,62590.0,732346.0,2040.0,7682.0,520.0,440.0,25900.0,30153.0,4740.0,1426.0,4280.0,2178.0,5700.0,6096.0,3750.0,600.0,12440.0,16633.0,2040.0,768.0,8390.0,27625.0,780.0,2280.0,920.0,2559.0,2720.0,491.0,74680.0,835996.0,10350.0,23239.0,9030.0,20798.0,7070.0,9405.0,5070.0,4610.0,370.0,225.0,58030.0,702681.0,61350.0,740922.0,1570.0,2713.0,1730.0,4356.0,14880.0,74567.0,59380.0,153228.0
piatt,2016.0,0.0,0.0,0.0,5007.0,IL,8030.0,3430.0,3790.0,680.0,4770.0,15550.0,4490.0,110.0,0.0,110.0,507528.0,8020.0,516476.0,6520.0,335611.0,3340.0,3283.0,1880.0,7086.0,1770.0,4897.0,1250.0,748.0,1180.0,13359.0,1510.0,14401.0,1090.0,14816.0,2150.0,56543.0,350.0,390.0,1870.0,1450.0,18064.0,480.0,19493.0,1970.0,8948.0,190.0,52.0,90.0,1298.0,340.0,2553.0,160.0,765.0,570.0,571.0,90.0,163.0,70.0,416.0,2160.0,45909.0,269221.0,1870.0,11808.0,260.0,295.0,1990.0,7584.0,2150.0,20050.0,1620.0,9555.0,1620.0,8061.0,6380.0,360092.0,6320.0,63434.0,160.0,558.0,60.0,57.0,2610.0,2993.0,510.0,53.0,320.0,179.0,500.0,604.0,380.0,67.0,1360.0,1838.0,180.0,83.0,1060.0,3979.0,120.0,394.0,140.0,397.0,290.0,53.0,7560.0,70117.0,1000.0,2036.0,830.0,1811.0,630.0,760.0,430.0,411.0,60.0,42.0,5880.0,60387.0,6210.0,65529.0,100.0,128.0,150.0,335.0,1640.0,11374.0,5880.0,14400.0
sangamon,23958.0,0.0,0.0,0.0,47092.0,IL,99980.0,48750.0,35530.0,14060.0,47280.0,183070.0,54760.0,2190.0,910.0,1300.0,6337113.0,99750.0,6432071.0,81970.0,4118780.0,36690.0,42847.0,21560.0,117457.0,20060.0,89643.0,15530.0,10429.0,12430.0,170224.0,17250.0,214455.0,10620.0,150183.0,25790.0,825287.0,1110.0,4460.0,21222.0,16670.0,225368.0,5580.0,408930.0,23990.0,94958.0,2200.0,551.0,780.0,21562.0,2630.0,17447.0,1490.0,6949.0,9100.0,9696.0,1350.0,2964.0,550.0,4087.0,27890.0,588290.0,3683302.0,23530.0,156275.0,3710.0,4812.0,25760.0,117889.0,27780.0,284026.0,21660.0,116976.0,22070.0,105725.0,79060.0,4591749.0,78520.0,863890.0,2100.0,9464.0,630.0,458.0,30770.0,33237.0,6290.0,1689.0,5210.0,2808.0,6370.0,7043.0,4860.0,741.0,14440.0,17692.0,2260.0,1026.0,10790.0,35987.0,990.0,3057.0,1120.0,3319.0,3820.0,718.0,96150.0,1020825.0,17240.0,41453.0,15300.0,37087.0,10840.0,13451.0,5900.0,5359.0,440.0,309.0,72720.0,828721.0,77500.0,878392.0,1530.0,2772.0,1960.0,5852.0,18120.0,86816.0,77300.0,204317.0
dekalb,10724.0,0.0,0.0,0.0,16835.0,IL,45890.0,22110.0,17420.0,5670.0,23300.0,89170.0,29750.0,1080.0,230.0,860.0,2513996.0,45760.0,2554187.0,39040.0,1817946.0,13010.0,15223.0,9030.0,42301.0,8430.0,31582.0,9270.0,5220.0,6060.0,67135.0,7270.0,69472.0,4880.0,74334.0,9190.0,253312.0,810.0,2710.0,13284.0,5910.0,76762.0,2150.0,78941.0,11850.0,40191.0,1440.0,368.0,250.0,5293.0,1280.0,8741.0,800.0,3557.0,4490.0,4842.0,960.0,2465.0,440.0,3105.0,15450.0,321407.0,1580613.0,12950.0,65565.0,2190.0,2643.0,14280.0,78987.0,15420.0,149464.0,12120.0,77782.0,12140.0,40559.0,35130.0,1695565.0,34910.0,288229.0,700.0,2852.0,400.0,379.0,14970.0,17359.0,2290.0,748.0,1710.0,901.0,3780.0,3965.0,2200.0,377.0,7740.0,10336.0,1030.0,292.0,5000.0,14942.0,670.0,2075.0,760.0,2307.0,2060.0,396.0,43860.0,352360.0,7050.0,15479.0,6130.0,13560.0,5360.0,7731.0,3730.0,3388.0,310.0,183.0,31430.0,270871.0,33930.0,290274.0,320.0,472.0,510.0,1475.0,7440.0,39929.0,36200.0,95118.0
mchenry,32085.0,0.0,0.0,0.0,58904.0,IL,153260.0,69110.0,66360.0,15460.0,82730.0,310570.0,106790.0,2790.0,970.0,1830.0,10831443.0,152880.0,10979045.0,130740.0,8175931.0,48140.0,64218.0,37290.0,197898.0,35140.0,146454.0,42220.0,29551.0,20780.0,247569.0,31150.0,374990.0,18440.0,369049.0,29290.0,727028.0,760.0,9230.0,49119.0,19980.0,286761.0,11200.0,508919.0,39640.0,147602.0,5060.0,1285.0,780.0,13364.0,4650.0,33335.0,3150.0,15912.0,14340.0,15884.0,2270.0,4687.0,810.0,18288.0,69640.0,1687384.0,8457096.0,58690.0,361624.0,9540.0,12186.0,65770.0,473446.0,69500.0,859854.0,57110.0,432091.0,58500.0,191213.0,121380.0,7682796.0,120290.0,1471714.0,5830.0,26035.0,1400.0,1339.0,51420.0,69777.0,9420.0,11113.0,5980.0,3193.0,12130.0,14633.0,6450.0,1065.0,25470.0,34288.0,4610.0,1209.0,16710.0,43201.0,2100.0,5565.0,2530.0,6373.0,6040.0,1322.0,145600.0,1709281.0,16110.0,33537.0,13380.0,28441.0,13210.0,19236.0,11100.0,10405.0,1040.0,779.0,111570.0,1398809.0,118900.0,1466858.0,3330.0,4588.0,3430.0,11815.0,27560.0,141035.0,118030.0,353764.0
clark,1342.0,0.0,0.0,0.0,3802.0,IL,7580.0,3200.0,3490.0,780.0,5180.0,14790.0,4280.0,230.0,20.0,210.0,377576.0,7570.0,385538.0,6110.0,250703.0,2360.0,2606.0,1460.0,5990.0,1390.0,4642.0,780.0,486.0,1210.0,12198.0,1260.0,8648.0,880.0,10626.0,1840.0,37236.0,560.0,530.0,2197.0,1250.0,14668.0,370.0,17866.0,1950.0,7962.0,130.0,32.0,30.0,570.0,420.0,2639.0,120.0,583.0,560.0,550.0,40.0,82.0,140.0,782.0,1420.0,27108.0,148373.0,1190.0,6518.0,170.0,178.0,1220.0,3372.0,1420.0,10183.0,870.0,4060.0,980.0,5221.0,5760.0,252842.0,5710.0,41192.0,70.0,320.0,80.0,63.0,2230.0,2523.0,320.0,19.0,250.0,127.0,370.0,414.0,460.0,81.0,1260.0,1720.0,150.0,54.0,1120.0,3851.0,110.0,402.0,120.0,445.0,480.0,91.0,7110.0,52286.0,1290.0,2921.0,1110.0,2556.0,850.0,1051.0,360.0,292.0,40.0,24.0,5250.0,38656.0,5740.0,43257.0,30.0,31.0,80.0,213.0,1350.0,7633.0,5780.0,14765.0
clay,810.0,0.0,0.0,0.0,3099.0,IL,6270.0,2740.0,2760.0,640.0,4440.0,12130.0,3530.0,40.0,40.0,0.0,279771.0,6260.0,285260.0,5140.0,190190.0,2440.0,2194.0,1140.0,3877.0,1050.0,2665.0,410.0,259.0,1020.0,10055.0,1020.0,7026.0,680.0,6165.0,1410.0,26747.0,540.0,500.0,2440.0,970.0,10298.0,340.0,8054.0,1470.0,5489.0,110.0,29.0,20.0,342.0,310.0,1765.0,140.0,827.0,340.0,309.0,40.0,52.0,50.0,461.0,850.0,16950.0,84312.0,750.0,3814.0,110.0,104.0,730.0,1860.0,850.0,5843.0,490.0,2286.0,560.0,3121.0,4720.0,177408.0,4690.0,27023.0,40.0,163.0,90.0,68.0,1900.0,2046.0,240.0,20.0,190.0,98.0,240.0,236.0,510.0,104.0,1090.0,1438.0,130.0,113.0,930.0,2625.0,140.0,551.0,160.0,585.0,530.0,101.0,5850.0,37045.0,1230.0,2726.0,1070.0,2460.0,770.0,963.0,200.0,180.0,60.0,34.0,4230.0,24923.0,4660.0,28089.0,0.0,0.0,40.0,68.0,1050.0,4338.0,4810.0,12417.0
clinton,2543.0,0.0,0.0,0.0,10115.0,IL,17510.0,8020.0,7780.0,1480.0,11560.0,33560.0,9970.0,230.0,40.0,190.0,999379.0,17480.0,1019384.0,14490.0,715468.0,7790.0,8540.0,4590.0,13049.0,4380.0,9986.0,3040.0,1721.0,2310.0,26880.0,3630.0,47132.0,2090.0,22664.0,4450.0,106252.0,890.0,1160.0,5341.0,2730.0,31979.0,1090.0,19439.0,4520.0,20005.0,430.0,110.0,100.0,1474.0,670.0,3917.0,410.0,2003.0,1510.0,1488.0,210.0,464.0,260.0,5878.0,4780.0,89303.0,516041.0,4060.0,22645.0,600.0,801.0,4400.0,16399.0,4740.0,40282.0,3590.0,19936.0,3560.0,11129.0,14030.0,696527.0,13860.0,113997.0,230.0,818.0,160.0,117.0,5760.0,6907.0,1110.0,100.0,1060.0,594.0,1310.0,1544.0,810.0,143.0,2940.0,3997.0,360.0,277.0,2130.0,6141.0,240.0,782.0,270.0,857.0,580.0,114.0,16570.0,139772.0,2140.0,4652.0,1830.0,4138.0,1370.0,1799.0,1110.0,992.0,100.0,72.0,12950.0,107086.0,13710.0,114566.0,110.0,135.0,190.0,454.0,3090.0,12066.0,13400.0,35029.0
coles,4283.0,0.0,0.0,0.0,10209.0,IL,21340.0,10290.0,8330.0,2390.0,10600.0,39200.0,11040.0,1030.0,1030.0,0.0,1117434.0,21280.0,1135787.0,17540.0,712839.0,6510.0,8688.0,4100.0,24351.0,3790.0,18585.0,1990.0,1673.0,2850.0,32998.0,3180.0,40270.0,2300.0,29369.0,5150.0,135935.0,590.0,1120.0,4639.0,3300.0,36414.0,860.0,44538.0,4810.0,18353.0,590.0,153.0,130.0,3081.0,740.0,4343.0,390.0,1875.0,1490.0,1546.0,250.0,531.0,200.0,897.0,3940.0,82796.0,522208.0,3310.0,22149.0,560.0,585.0,3570.0,14068.0,3920.0,37226.0,2590.0,12710.0,3000.0,16526.0,15980.0,768508.0,15860.0,141400.0,250.0,1185.0,180.0,167.0,6300.0,6361.0,1140.0,228.0,790.0,419.0,1140.0,1115.0,1520.0,274.0,3060.0,3947.0,430.0,155.0,2370.0,7437.0,330.0,999.0,360.0,1119.0,1040.0,179.0,20350.0,176538.0,4190.0,8825.0,3660.0,7947.0,2440.0,3028.0,1150.0,982.0,130.0,80.0,14460.0,134906.0,15560.0,144862.0,170.0,382.0,260.0,1269.0,3390.0,17196.0,16870.0,41530.0
crawford,1747.0,0.0,0.0,0.0,4504.0,IL,8770.0,3850.0,3930.0,860.0,5810.0,16810.0,4710.0,0.0,0.0,0.0,473420.0,8760.0,481193.0,6900.0,311639.0,3460.0,3171.0,2010.0,8844.0,1920.0,7152.0,820.0,460.0,1290.0,12300.0,1510.0,11707.0,1220.0,22435.0,2240.0,43955.0,410.0,710.0,2255.0,1550.0,18671.0,380.0,26643.0,1920.0,7773.0,140.0,34.0,30.0,523.0,320.0,1798.0,130.0,629.0,510.0,512.0,80.0,120.0,200.0,1093.0,1580.0,31867.0,196678.0,1400.0,8960.0,180.0,180.0,1370.0,4109.0,1580.0,13419.0,1030.0,5134.0,1040.0,5445.0,6690.0,329683.0,6650.0,57156.0,100.0,405.0,60.0,48.0,2480.0,2626.0,380.0,38.0,230.0,112.0,420.0,403.0,510.0,87.0,1350.0,1782.0,200.0,79.0,1060.0,3048.0,130.0,473.0,140.0,497.0,450.0,101.0,8130.0,70439.0,1410.0,3185.0,1220.0,2858.0,860.0,1055.0,370.0,282.0,60.0,36.0,6160.0,54548.0,6600.0,58587.0,50.0,54.0,110.0,353.0,1570.0,7744.0,6600.0,17802.0
cumberland,954.0,0.0,0.0,0.0,2913.0,IL,4870.0,2100.0,2300.0,400.0,3200.0,9640.0,2860.0,40.0,40.0,0.0,234166.0,4860.0,238744.0,3980.0,160891.0,1860.0,2074.0,880.0,2806.0,830.0,2098.0,420.0,234.0,750.0,5626.0,730.0,7626.0,490.0,4251.0,1210.0,24706.0,520.0,360.0,1633.0,830.0,9122.0,210.0,5003.0,1210.0,4578.0,120.0,28.0,20.0,241.0,280.0,1399.0,110.0,531.0,270.0,244.0,30.0,68.0,60.0,477.0,790.0,15141.0,75737.0,700.0,3421.0,80.0,89.0,680.0,2012.0,790.0,5571.0,540.0,2511.0,530.0,2261.0,3790.0,152379.0,3770.0,22875.0,30.0,105.0,50.0,28.0,1560.0,1878.0,210.0,10.0,210.0,132.0,250.0,263.0,340.0,71.0,890.0,1277.0,130.0,94.0,760.0,2173.0,90.0,329.0,100.0,349.0,200.0,39.0,4560.0,29159.0,760.0,1635.0,650.0,1463.0,490.0,643.0,230.0,192.0,40.0,25.0,3480.0,20907.0,3750.0,23481.0,0.0,0.0,30.0,93.0,900.0,4521.0,3690.0,9415.0
douglas,1190.0,0.0,0.0,0.0,4698.0,IL,10000.0,4530.0,4440.0,910.0,6490.0,19860.0,6390.0,60.0,30.0,30.0,511952.0,9980.0,522442.0,8190.0,333833.0,3510.0,5056.0,1880.0,7721.0,1600.0,5773.0,990.0,593.0,1620.0,23233.0,1510.0,17190.0,1140.0,15186.0,1990.0,42999.0,640.0,430.0,2004.0,1400.0,17694.0,570.0,21807.0,2320.0,10490.0,200.0,47.0,80.0,1564.0,430.0,2514.0,210.0,988.0,560.0,555.0,60.0,157.0,210.0,1753.0,1870.0,38126.0,201574.0,1640.0,8721.0,210.0,209.0,1660.0,5696.0,1860.0,14854.0,1200.0,5787.0,1360.0,7817.0,7830.0,339913.0,7760.0,55760.0,100.0,502.0,90.0,81.0,3220.0,3602.0,490.0,48.0,320.0,163.0,480.0,545.0,700.0,145.0,1860.0,2513.0,220.0,75.0,1280.0,4544.0,140.0,489.0,160.0,550.0,580.0,117.0,9330.0,67007.0,1520.0,3284.0,1300.0,2918.0,1080.0,1523.0,420.0,370.0,50.0,38.0,7020.0,52158.0,7560.0,57772.0,40.0,29.0,120.0,327.0,1840.0,10991.0,7510.0,18326.0
edgar,1679.0,0.0,0.0,0.0,4322.0,IL,8080.0,3520.0,3460.0,970.0,5520.0,15440.0,4450.0,90.0,0.0,90.0,395263.0,8070.0,403392.0,6570.0,260471.0,2550.0,2494.0,1490.0,5235.0,1400.0,3703.0,730.0,501.0,1110.0,7957.0,1230.0,8193.0,910.0,11281.0,1990.0,40935.0,590.0,530.0,2325.0,1360.0,15973.0,280.0,8280.0,1730.0,8129.0,140.0,36.0,50.0,985.0,330.0,2410.0,130.0,658.0,500.0,488.0,30.0,77.0,90.0,604.0,1330.0,27377.0,142543.0,1150.0,6394.0,150.0,129.0,1110.0,3050.0,1320.0,9723.0,760.0,3629.0,900.0,4943.0,6070.0,266077.0,6010.0,43949.0,60.0,177.0,60.0,55.0,2430.0,2454.0,370.0,33.0,270.0,142.0,350.0,387.0,670.0,123.0,1280.0,1643.0,180.0,84.0,960.0,4043.0,100.0,363.0,110.0,385.0,410.0,75.0,7580.0,56187.0,1560.0,3378.0,1350.0,3013.0,950.0,1137.0,330.0,299.0,40.0,25.0,5470.0,41456.0,5940.0,46348.0,40.0,51.0,80.0,156.0,1300.0,9093.0,6270.0,17018.0
edwards,363.0,0.0,0.0,0.0,1916.0,IL,2900.0,1190.0,1450.0,260.0,2440.0,5790.0,1660.0,0.0,0.0,0.0,145673.0,2900.0,148663.0,2390.0,96285.0,1160.0,1232.0,690.0,3104.0,670.0,2671.0,210.0,128.0,470.0,4108.0,520.0,3473.0,320.0,2547.0,750.0,12331.0,300.0,140.0,753.0,530.0,6350.0,140.0,3570.0,760.0,2990.0,60.0,15.0,0.0,0.0,200.0,1097.0,70.0,363.0,130.0,120.0,40.0,21.0,30.0,117.0,430.0,8363.0,41663.0,360.0,1883.0,40.0,28.0,370.0,860.0,430.0,2814.0,210.0,957.0,330.0,1929.0,2260.0,95616.0,2230.0,14077.0,20.0,55.0,20.0,25.0,1000.0,1063.0,180.0,12.0,70.0,43.0,150.0,143.0,250.0,42.0,560.0,776.0,30.0,33.0,480.0,1616.0,40.0,153.0,50.0,169.0,170.0,33.0,2690.0,17300.0,490.0,973.0,410.0,861.0,270.0,346.0,120.0,92.0,20.0,12.0,2070.0,13014.0,2220.0,14789.0,0.0,0.0,0.0,0.0,590.0,3274.0,2120.0,5447.0
