County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
macon,3336.0,0.0,0.0,0.0,11356.0,IL,1190.0,1690.0,-280.0,-210.0,1870.0,-540.0,800.0,2300.0,410.0,530.0,80.0,0.0,80.0,-40.0,130.0,540.0,12551.0,320.0,13064.0,-790.0,-42962.0,200.0,-4740.0,180.0,837.0,170.0,2846.0,-100.0,-41.0,-10.0,-10633.0,150.0,48379.0,-1260.0,-17466.0,360.0,3710.0,-2.0,5750.0,80056.0,10.0,-411.0,-10.0,-13843.0,8610.0,513.0,-60.0,-17.0,-30.0,-246.0,-60.0,-432.0,-70.0,4.0,-680.0,-1651.0,12400.0,3236.0,470.0,20163.0,470.0,19327.0,440.0,834.0,-250.0,-5503.0,-20107.0,-40.0,87.0,-230.0,-4336.0,-40.0,-33.0,-230.0,-1191.0,-30.0,-23.0,-190.0,-1767.0,-240.0,-2104.0,-230.0,-1918.0,-20.0,-92.0,20.0,7.0,160.0,176.0,-10.0,-341.0,-240.0,-2092.0,-10.0,-616.0,30.0,-534.0,320.0,17886.0,310.0,-379.0,0.0,17.0,-220.0,-511.0,-250.0,-374.0,-300.0,-761.0,-400.0,-277.0,10.0,-87.0,-190.0,-22.0,-180.0,186.0,120.0,186.0,-100.0,-507.0,-290.0,-2657.0,-350.0,-3284.0,940.0,5822.0,-440.0,-2412.0,-430.0,-2100.0,-400.0,-810.0,-20.0,-7.0,0.0,42.0,220.0,338.0,9310.0,12741.0,40600.0,74701.0,37150.0,40333.0,240.0,0.0,110.0,-1162.0,-20.0,-77.0,-60.0,82.0,-700.0,3350.0,1450.0,10490.0,1400.0,9491.0,140.0,1022.0
macoupin,62682.0,0.0,0.0,0.0,61723.0,IL,530.0,530.0,10.0,-30.0,900.0,-190.0,440.0,1070.0,130.0,460.0,-20.0,0.0,-20.0,20.0,10.0,390.0,31578.0,250.0,31725.0,-120.0,12395.0,-370.0,-997.0,80.0,1179.0,100.0,503.0,-10.0,-22.0,-10.0,-721.0,60.0,7537.0,-500.0,-3965.0,180.0,5045.0,3.0,2030.0,28906.0,100.0,2654.0,-10.0,-4261.0,3200.0,147.0,-30.0,-8.0,10.0,83.0,40.0,89.0,-20.0,33.0,-430.0,-916.0,5180.0,1375.0,300.0,12367.0,300.0,11874.0,250.0,495.0,-110.0,-1463.0,-12259.0,-30.0,617.0,-120.0,-294.0,20.0,32.0,-100.0,-294.0,0.0,-4.0,-100.0,-649.0,-110.0,-739.0,-60.0,-610.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,-110.0,-536.0,-10.0,-138.0,-50.0,-772.0,240.0,28043.0,230.0,3853.0,0.0,0.0,-90.0,-195.0,-170.0,-218.0,-140.0,-30.0,-120.0,-94.0,0.0,-36.0,-40.0,-11.0,-160.0,26.0,70.0,-15.0,-20.0,-351.0,-160.0,-1652.0,-190.0,-2063.0,560.0,7939.0,-220.0,-788.0,-200.0,-640.0,-160.0,-292.0,30.0,-12.0,80.0,112.0,100.0,159.0,3530.0,4861.0,18350.0,35606.0,17050.0,19098.0,200.0,4072.0,210.0,3410.0,20.0,35.0,20.0,127.0,-170.0,194.0,640.0,5169.0,590.0,4414.0,70.0,626.0
montgomery,2284.0,0.0,0.0,0.0,6536.0,IL,1010.0,910.0,0.0,30.0,460.0,-70.0,170.0,670.0,90.0,1010.0,30.0,30.0,0.0,0.0,-40.0,260.0,8003.0,210.0,7848.0,-120.0,-1492.0,80.0,-1031.0,80.0,523.0,70.0,660.0,-10.0,-10.0,50.0,-741.0,40.0,-5577.0,-270.0,-1086.0,90.0,5162.0,18.0,1410.0,20203.0,60.0,1473.0,30.0,2248.0,1820.0,-155.0,0.0,-2.0,0.0,-48.0,-30.0,14.0,10.0,67.0,-190.0,-471.0,2960.0,792.0,230.0,8268.0,230.0,7937.0,160.0,333.0,-80.0,-2157.0,-11913.0,-40.0,-516.0,-50.0,-382.0,-20.0,-35.0,-90.0,-310.0,0.0,0.0,-70.0,-504.0,-70.0,-557.0,-40.0,-412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-466.0,0.0,0.0,10.0,12.0,170.0,7463.0,170.0,1005.0,0.0,0.0,-40.0,-45.0,-70.0,88.0,-50.0,-14.0,-60.0,-49.0,-50.0,-43.0,-90.0,-11.0,-50.0,148.0,40.0,29.0,50.0,-371.0,-120.0,-1161.0,-130.0,-1345.0,860.0,3914.0,-110.0,-357.0,-120.0,-352.0,-100.0,-136.0,-30.0,-19.0,30.0,18.0,50.0,80.0,2730.0,3666.0,11180.0,21317.0,10300.0,11469.0,190.0,1087.0,230.0,459.0,0.0,25.0,10.0,-92.0,-70.0,383.0,920.0,3801.0,920.0,3170.0,70.0,471.0
mclean,9121.0,0.0,0.0,0.0,23965.0,IL,1470.0,1650.0,-250.0,10.0,2530.0,-820.0,1520.0,3260.0,1190.0,1080.0,-120.0,110.0,-230.0,-10.0,90.0,710.0,122488.0,770.0,125456.0,-360.0,206466.0,-240.0,-9630.0,630.0,-5967.0,720.0,-1895.0,-270.0,-188.0,60.0,1788.0,1320.0,97105.0,-1670.0,-16104.0,500.0,10156.0,-26.0,7080.0,96216.0,260.0,5735.0,-90.0,-27446.0,17070.0,2968.0,-200.0,-53.0,30.0,884.0,-70.0,-655.0,-50.0,252.0,-1480.0,-3757.0,25340.0,6491.0,1510.0,50989.0,1510.0,49627.0,630.0,1363.0,-870.0,-24445.0,-208576.0,-240.0,-1241.0,-730.0,-10967.0,-140.0,-262.0,-890.0,-6567.0,-110.0,-22.0,-830.0,-6908.0,-880.0,-7344.0,-820.0,-8437.0,-30.0,-82.0,0.0,36.0,430.0,575.0,-50.0,-339.0,-830.0,-5934.0,-50.0,-927.0,190.0,24.0,890.0,117976.0,890.0,31391.0,-10.0,1.0,-400.0,-882.0,-570.0,-2954.0,-190.0,-682.0,-900.0,-612.0,-480.0,-626.0,-260.0,-17.0,-400.0,69.0,270.0,367.0,40.0,695.0,-440.0,-3556.0,-560.0,-4752.0,1250.0,44143.0,-370.0,-1977.0,-370.0,-1704.0,-480.0,-1011.0,-340.0,-320.0,50.0,191.0,210.0,357.0,13490.0,19095.0,61170.0,113583.0,56300.0,61501.0,1100.0,33138.0,1080.0,26298.0,440.0,709.0,350.0,-319.0,-860.0,2250.0,1950.0,20346.0,1870.0,20673.0,260.0,653.0
piatt,1765.0,0.0,0.0,3900.0,1636.0,IL,140.0,90.0,20.0,-10.0,250.0,-120.0,200.0,230.0,90.0,190.0,-100.0,0.0,-100.0,0.0,-50.0,60.0,29279.0,70.0,29524.0,-40.0,13670.0,80.0,-350.0,50.0,344.0,60.0,-42.0,-20.0,-19.0,-50.0,342.0,80.0,4382.0,-190.0,836.0,30.0,3596.0,19.0,570.0,8335.0,80.0,1012.0,10.0,2416.0,1460.0,245.0,0.0,4.0,-10.0,-28.0,-20.0,4.0,-10.0,-35.0,-100.0,-340.0,2240.0,579.0,60.0,4804.0,60.0,4633.0,90.0,173.0,-30.0,-515.0,521.0,-10.0,-178.0,-30.0,486.0,-10.0,-18.0,-30.0,-44.0,-10.0,-2.0,-20.0,-227.0,-30.0,-267.0,-30.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,278.0,0.0,0.0,0.0,851.0,140.0,26364.0,170.0,5916.0,0.0,0.0,-50.0,-138.0,-20.0,-139.0,-20.0,-2.0,-60.0,-45.0,-60.0,-110.0,-20.0,-1.0,-20.0,72.0,40.0,8.0,-50.0,-21.0,-40.0,-280.0,-70.0,-537.0,90.0,8418.0,-40.0,-134.0,-40.0,-114.0,-30.0,-43.0,-40.0,-59.0,20.0,54.0,0.0,0.0,1270.0,1747.0,6800.0,13467.0,6340.0,7272.0,170.0,6061.0,140.0,5859.0,10.0,43.0,20.0,52.0,-50.0,1973.0,110.0,2536.0,90.0,1381.0,20.0,1121.0
sangamon,0.0,0.0,0.0,0.0,2032.0,IL,2040.0,2210.0,-160.0,-100.0,3380.0,-990.0,2000.0,4970.0,980.0,1750.0,-710.0,-30.0,-680.0,-40.0,590.0,1180.0,117500.0,740.0,120039.0,-1070.0,5551.0,-2590.0,-19535.0,420.0,-6733.0,590.0,-1434.0,-280.0,-235.0,-10.0,-24547.0,740.0,26347.0,-2530.0,-30982.0,130.0,31646.0,-8.0,9660.0,142351.0,320.0,10139.0,-10.0,33207.0,19100.0,2539.0,-60.0,-13.0,-10.0,2255.0,-130.0,-868.0,0.0,252.0,-1530.0,-4157.0,28090.0,7287.0,1370.0,57008.0,1370.0,55263.0,920.0,1746.0,-890.0,-24941.0,-95382.0,-220.0,-2616.0,-760.0,-12974.0,-160.0,-230.0,-860.0,-4844.0,-110.0,-146.0,-810.0,-6535.0,-860.0,-7198.0,-700.0,-7162.0,0.0,74.0,-10.0,28.0,420.0,525.0,-70.0,-673.0,-710.0,-2179.0,-60.0,-2718.0,120.0,11342.0,1140.0,84400.0,1200.0,17105.0,-20.0,-48.0,-370.0,-696.0,-580.0,-1575.0,-650.0,-724.0,-800.0,-603.0,-210.0,-309.0,-130.0,-19.0,-10.0,567.0,210.0,134.0,-300.0,-2340.0,-380.0,-3732.0,-520.0,-4804.0,1860.0,38812.0,-510.0,-2940.0,-540.0,-2464.0,-410.0,-995.0,-230.0,-266.0,70.0,109.0,360.0,794.0,17710.0,23565.0,81630.0,146145.0,74210.0,77644.0,990.0,18880.0,730.0,15972.0,100.0,48.0,-30.0,185.0,-1450.0,282.0,3100.0,23401.0,3020.0,24098.0,330.0,-655.0
dekalb,8415.0,0.0,0.0,16970.0,22394.0,IL,1180.0,1000.0,0.0,30.0,1920.0,-500.0,1290.0,2080.0,600.0,1090.0,80.0,-20.0,100.0,-30.0,70.0,660.0,74724.0,740.0,74867.0,-40.0,15052.0,-160.0,-4768.0,230.0,-4831.0,310.0,-3526.0,-130.0,-113.0,110.0,-1816.0,560.0,11250.0,-1010.0,-11147.0,490.0,16991.0,9.0,5270.0,83314.0,160.0,2283.0,-30.0,-6993.0,8960.0,143.0,-40.0,-9.0,-10.0,-172.0,-20.0,-581.0,10.0,148.0,-860.0,-2211.0,13490.0,3390.0,960.0,32222.0,960.0,31170.0,530.0,1053.0,-340.0,-12384.0,-42558.0,-180.0,-1576.0,-250.0,-3022.0,-80.0,-139.0,-340.0,-2194.0,-30.0,-11.0,-330.0,-2457.0,-350.0,-2778.0,-280.0,-3030.0,-20.0,-20.0,-10.0,-2.0,490.0,613.0,-20.0,60.0,-390.0,-3016.0,-30.0,-747.0,100.0,397.0,730.0,55302.0,770.0,6270.0,0.0,0.0,-270.0,-721.0,-120.0,-555.0,-130.0,-323.0,-450.0,-329.0,-270.0,-311.0,-160.0,-25.0,-90.0,224.0,170.0,183.0,-10.0,101.0,-160.0,-1275.0,-260.0,-2138.0,1030.0,15894.0,-90.0,-887.0,-170.0,-680.0,-170.0,-537.0,-240.0,-240.0,20.0,70.0,150.0,214.0,8200.0,11530.0,38170.0,70925.0,35420.0,38632.0,700.0,6822.0,650.0,5784.0,40.0,36.0,30.0,-289.0,-270.0,1427.0,1230.0,11661.0,1220.0,11482.0,70.0,176.0
clark,0.0,0.0,0.0,0.0,12225.0,IL,190.0,160.0,60.0,0.0,250.0,-80.0,150.0,320.0,40.0,260.0,0.0,-20.0,20.0,0.0,20.0,140.0,5886.0,110.0,5947.0,10.0,2608.0,40.0,-705.0,30.0,-588.0,50.0,-593.0,-20.0,-11.0,0.0,-1487.0,40.0,-2376.0,-160.0,-2541.0,80.0,2083.0,5.0,980.0,11687.0,40.0,574.0,0.0,3012.0,1110.0,61.0,-10.0,-4.0,0.0,-135.0,10.0,-56.0,0.0,43.0,-70.0,-225.0,1800.0,478.0,100.0,5010.0,100.0,4848.0,80.0,154.0,-20.0,-457.0,536.0,10.0,28.0,-20.0,-79.0,0.0,13.0,-20.0,-59.0,0.0,0.0,-20.0,-166.0,-20.0,-167.0,-20.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-251.0,0.0,0.0,0.0,440.0,-10.0,3745.0,0.0,978.0,0.0,0.0,-50.0,-51.0,-30.0,-51.0,-40.0,-10.0,0.0,-6.0,0.0,11.0,-30.0,-3.0,-20.0,-4.0,40.0,30.0,30.0,-95.0,-60.0,-425.0,-60.0,-489.0,170.0,2409.0,-20.0,-73.0,-10.0,-42.0,0.0,-22.0,-10.0,8.0,20.0,35.0,30.0,25.0,1150.0,1608.0,6220.0,12415.0,5800.0,6769.0,-10.0,1331.0,-30.0,943.0,0.0,2.0,0.0,-54.0,-80.0,357.0,210.0,1929.0,240.0,1701.0,0.0,192.0
clay,0.0,0.0,0.0,0.0,5822.0,IL,170.0,150.0,-20.0,0.0,160.0,-40.0,210.0,280.0,60.0,110.0,30.0,30.0,0.0,0.0,-10.0,90.0,14266.0,60.0,14245.999899999995,-50.0,-2530.0,0.0,-72.0,20.0,-314.0,0.0,-172.0,10.0,-1.0,-20.0,-654.0,40.0,5373.0,-130.0,-2187.0,240.0,7103.0,33.0,1050.0,13760.0,20.0,337.0,0.0,-2358.0,730.0,-20.0,0.0,2.0,0.0,0.0,0.0,-23.0,-30.0,-68.0,-80.0,-140.0,1260.0,337.0,40.0,2863.0,40.0,2760.0,60.0,100.0,-20.0,-584.0,2978.0,0.0,-150.0,-10.0,-95.0,0.0,5.0,0.0,-60.0,0.0,0.0,-20.0,-113.0,-20.0,-108.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,-176.0,-10.0,14500.0,0.0,2492.0,0.0,0.0,-30.0,-41.0,-30.0,90.0,-30.0,-3.0,-40.0,-22.0,-10.0,-23.0,-80.0,-22.0,0.0,101.0,10.0,12.0,0.0,-242.0,-40.0,-676.0,-50.0,-759.0,170.0,2625.0,-10.0,-269.0,-10.0,-230.0,-50.0,-178.0,-20.0,-24.0,0.0,11.0,0.0,0.0,1020.0,1431.0,5400.0,10831.0,5120.0,6030.0,-20.0,2403.0,-20.0,2176.0,0.0,0.0,0.0,192.0,-40.0,1081.0,220.0,1610.0,200.0,1270.0,30.0,278.0
clinton,0.0,0.0,0.0,0.0,4643.0,IL,490.0,370.0,50.0,0.0,630.0,-190.0,410.0,830.0,120.0,540.0,-10.0,20.0,-30.0,0.0,-10.0,270.0,38328.0,320.0,38850.0,90.0,20128.0,-30.0,-1455.0,210.0,750.0,230.0,1043.0,-60.0,-47.0,80.0,364.0,200.0,3067.0,-350.0,-2411.0,110.0,6918.0,4.0,1880.0,24776.0,60.0,1939.0,10.0,-19693.0,3700.0,522.0,10.0,5.0,0.0,-1.0,0.0,-13.0,0.0,23.0,-220.0,-711.0,5650.0,1484.0,370.0,12425.0,370.0,11995.0,220.0,431.0,-90.0,-3589.0,-13079.0,-50.0,-1034.0,-80.0,-2458.0,-10.0,-4.0,-90.0,-453.0,-20.0,-10.0,-70.0,-564.0,-80.0,-693.0,-50.0,-666.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,-70.0,-416.0,-10.0,-320.0,50.0,-2232.0,270.0,35767.0,290.0,3964.0,0.0,0.0,-90.0,-206.0,-70.0,18.0,-100.0,-36.0,-120.0,-116.0,-120.0,-156.0,-40.0,-13.0,-90.0,69.0,70.0,212.0,20.0,96.0,-130.0,-1432.0,-140.0,-1823.0,520.0,7297.0,-30.0,-189.0,-20.0,-147.0,-120.0,-149.0,-90.0,-57.0,50.0,74.0,80.0,80.0,2900.0,3934.0,14630.0,28692.0,13620.0,15504.0,340.0,4513.0,330.0,5833.0,30.0,-10.0,30.0,-490.0,-100.0,634.0,600.0,6433.0,540.0,4303.0,30.0,-12.0
coles,0.0,0.0,0.0,0.0,8764.0,IL,580.0,530.0,-60.0,-20.0,880.0,-270.0,590.0,890.0,210.0,550.0,-390.0,-390.0,0.0,-60.0,150.0,230.0,26116.0,290.0,27235.0,-80.0,18110.0,-50.0,-1258.0,190.0,-792.0,190.0,373.0,-10.0,-18.0,-20.0,596.0,110.0,-10666.0,-460.0,-4688.0,290.0,5043.0,-17.0,2330.0,30465.0,120.0,2013.0,-10.0,-8703.0,3570.0,1119.0,-10.0,4.0,-10.0,159.0,-70.0,-107.0,0.0,78.0,-310.0,-724.0,5460.0,1424.0,320.0,11302.0,320.0,10872.0,230.0,432.0,-110.0,-2063.0,-8392.0,-40.0,-677.0,-70.0,-1090.0,-10.0,-44.0,-90.0,-396.0,-10.0,-15.0,-120.0,-700.0,-120.0,-774.0,-80.0,-341.0,0.0,0.0,0.0,0.0,20.0,19.0,10.0,-57.0,-80.0,-191.0,-30.0,-474.0,-10.0,3481.0,370.0,30924.0,300.0,6895.0,0.0,0.0,-130.0,-212.0,-70.0,306.0,-70.0,-43.0,-110.0,-85.0,80.0,60.0,-170.0,-29.0,-10.0,380.0,60.0,-40.0,-40.0,-81.0,-170.0,-1820.0,-190.0,-2125.0,560.0,8310.0,-270.0,-825.0,-240.0,-745.0,-140.0,-366.0,80.0,96.0,-30.0,0.0,100.0,139.0,3610.0,4977.0,17880.0,33449.0,16610.0,18058.0,210.0,6588.0,230.0,6332.0,40.0,36.0,0.0,-161.0,-120.0,-865.0,600.0,4017.0,580.0,3199.0,70.0,1443.0
crawford,0.0,0.0,0.0,0.0,29888.0,IL,470.0,480.0,-60.0,40.0,270.0,-100.0,60.0,380.0,50.0,430.0,0.0,0.0,0.0,0.0,-10.0,70.0,5079.0,120.0,5366.0,20.0,1523.0,-160.0,-447.0,50.0,-1759.0,70.0,-1846.0,-10.0,-4.0,50.0,422.0,20.0,-248.0,-200.0,-1366.0,20.0,1109.0,-4.0,730.0,10918.0,0.0,-302.0,0.0,-10817.0,1220.0,287.0,-40.0,-6.0,0.0,0.0,-30.0,-75.0,0.0,40.0,-100.0,-229.0,1880.0,509.0,110.0,4116.0,110.0,4048.0,30.0,77.0,-60.0,-1897.0,-16216.0,-40.0,-715.0,-50.0,-222.0,-10.0,1.0,-60.0,-168.0,-20.0,-13.0,-60.0,-353.0,-60.0,-357.0,-40.0,-475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-222.0,0.0,0.0,30.0,-1088.0,40.0,5952.0,50.0,-1046.0,0.0,0.0,-30.0,-177.0,-80.0,-1.0,-60.0,-23.0,-10.0,-17.0,-10.0,-15.0,-40.0,2.0,-20.0,95.0,10.0,29.0,30.0,0.0,-60.0,-857.0,-80.0,-999.0,380.0,1066.0,10.0,-84.0,-10.0,-92.0,10.0,-4.0,10.0,2.0,-10.0,-13.0,0.0,0.0,1530.0,2055.0,7420.0,14305.0,6860.0,7711.0,-10.0,-1020.0,0.0,-1206.0,10.0,2.0,0.0,-73.0,-80.0,-604.0,440.0,3130.0,420.0,2152.0,40.0,336.0
cumberland,0.0,0.0,0.0,0.0,16363.0,IL,110.0,90.0,20.0,-10.0,210.0,-90.0,130.0,240.0,30.0,140.0,10.0,10.0,0.0,-20.0,20.0,40.0,9115.0,60.0,9008.999899999995,10.0,6000.0,20.0,-232.0,40.0,-155.0,40.0,-110.0,0.0,-2.0,0.0,-298.0,20.0,-1621.0,-70.0,416.0,40.0,1977.0,2.0,510.0,6519.0,0.0,536.0,10.0,-665.0,820.0,-106.0,-20.0,-1.0,0.0,0.0,-10.0,-154.0,0.0,5.0,-70.0,-134.0,1290.0,335.0,60.0,2530.0,60.0,2434.0,70.0,93.0,0.0,278.0,-3691.0,-10.0,577.0,-10.0,-49.0,0.0,5.0,-20.0,-44.0,0.0,0.0,10.0,-23.0,0.0,-37.0,-20.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-104.0,0.0,0.0,10.0,-250.0,40.0,6107.0,40.0,803.0,0.0,0.0,-40.0,-39.0,-30.0,99.0,-10.0,-5.0,-30.0,-18.0,20.0,21.0,0.0,-2.0,-10.0,51.0,-10.0,-16.0,0.0,-202.0,-60.0,-555.0,-50.0,-615.0,130.0,2697.0,-40.0,-76.0,-30.0,-68.0,-30.0,-42.0,20.0,18.0,10.0,10.0,20.0,17.0,680.0,959.0,4280.0,8724.0,4030.0,4790.0,40.0,777.0,60.0,652.0,30.0,13.0,0.0,-5.0,-70.0,-573.0,160.0,1045.0,170.0,896.0,20.0,110.0
douglas,0.0,0.0,0.0,0.0,9671.0,IL,200.0,220.0,-10.0,-40.0,290.0,-140.0,150.0,320.0,60.0,240.0,-40.0,-20.0,-20.0,0.0,0.0,120.0,19357.0,100.0,19916.0,-30.0,14400.0,70.0,-3.0,50.0,208.0,60.0,313.0,-10.0,-15.0,20.0,6923.0,20.0,-2230.0,-190.0,-2241.0,50.0,4383.0,28.0,680.0,10086.0,40.0,1030.0,30.0,7599.0,1490.0,559.0,10.0,-1.0,20.0,150.0,0.0,8.0,10.0,232.0,-110.0,-271.0,2430.0,649.0,120.0,5721.0,120.0,5529.0,90.0,192.0,-30.0,-307.0,-16088.0,10.0,363.0,-30.0,-62.0,-10.0,-4.0,-40.0,-201.0,-10.0,2.0,-30.0,-185.0,-30.0,-173.0,-30.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-57.0,0.0,0.0,50.0,1019.0,140.0,15474.0,170.0,1594.0,0.0,0.0,-70.0,-120.0,-90.0,286.0,-40.0,-10.0,-50.0,-34.0,-20.0,-39.0,-140.0,-28.0,-50.0,136.0,60.0,152.0,-40.0,176.0,-70.0,-914.0,-80.0,-1045.0,220.0,4909.0,-140.0,-291.0,-120.0,-249.0,-40.0,-103.0,-30.0,-16.0,0.0,-45.0,20.0,24.0,1470.0,2160.0,8120.0,16083.0,7710.0,9056.0,160.0,1159.0,110.0,952.0,20.0,14.0,20.0,31.0,0.0,-192.0,200.0,2133.0,180.0,2053.0,30.0,212.0
edgar,0.0,0.0,0.0,0.0,6745.0,IL,160.0,220.0,-20.0,-30.0,240.0,-60.0,60.0,340.0,40.0,50.0,0.0,0.0,0.0,0.0,-20.0,100.0,11574.0,30.0,11399.0,-90.0,3344.0,-20.0,-695.0,-10.0,-224.0,-10.0,1.0,-10.0,-5.0,10.0,294.0,50.0,3712.0,-170.0,-1304.0,150.0,2837.0,-9.0,890.0,10719.0,0.0,381.0,20.0,-173.0,1040.0,-175.0,-10.0,-4.0,-10.0,-4.0,-10.0,-55.0,-10.0,-27.0,-110.0,-202.0,1730.0,461.0,20.0,2507.0,20.0,2425.0,30.0,81.0,-20.0,-546.0,6883.0,0.0,-278.0,-20.0,-106.0,10.0,14.0,-10.0,-28.0,0.0,0.0,-20.0,-94.0,-20.0,-62.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,10.0,173.0,20.0,11633.0,0.0,2356.0,0.0,0.0,-50.0,-7.0,-70.0,-127.0,-40.0,-20.0,-10.0,-16.0,40.0,5.0,-70.0,-14.0,-40.0,64.0,30.0,-4.0,-10.0,-69.0,-60.0,-655.0,-50.0,-562.0,190.0,5419.0,-70.0,-189.0,-70.0,-174.0,-40.0,-5.0,30.0,23.0,0.0,-9.0,40.0,66.0,1400.0,1956.0,6800.0,13022.0,6330.0,6989.0,20.0,2511.0,10.0,2330.0,10.0,11.0,0.0,71.0,-40.0,245.0,210.0,1931.0,200.0,2212.0,40.0,-252.0
edwards,1983.0,0.0,0.0,6289.0,0.0,IL,50.0,60.0,-20.0,0.0,100.0,-20.0,10.0,190.0,20.0,80.0,0.0,0.0,0.0,0.0,20.0,20.0,-728.0,10.0,-759.0001000000047,-10.0,265.0,-50.0,-132.0,30.0,-235.0,30.0,-164.0,0.0,0.0,0.0,-354.0,40.0,-1160.0,-90.0,-396.0,70.0,2249.0,-21.0,480.0,3897.0,0.0,149.0,0.0,-596.0,390.0,-31.0,0.0,3.0,0.0,0.0,-10.0,-199.0,10.0,0.0,-50.0,-48.0,740.0,203.0,40.0,1607.0,40.0,1559.0,10.0,52.0,0.0,-95.0,-1621.0,-10.0,-18.0,0.0,-33.0,0.0,0.0,-10.0,-43.0,0.0,0.0,10.0,-51.0,0.0,-55.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-102.0,0.0,0.0,-30.0,-2.0,20.0,-575.0,10.0,-185.0,0.0,0.0,-20.0,-20.0,-10.0,-35.0,-10.0,-4.0,-10.0,-9.0,-20.0,-10.0,-10.0,-8.0,10.0,16.0,0.0,0.0,-20.0,-37.0,-20.0,-325.0,-30.0,-371.0,50.0,533.0,-30.0,-92.0,-30.0,-79.0,-30.0,-21.0,0.0,-8.0,-10.0,-7.0,0.0,0.0,490.0,653.0,2490.0,5073.0,2320.0,2781.0,40.0,-147.0,20.0,-314.0,0.0,0.0,-20.0,-23.0,-40.0,-222.0,120.0,653.0,130.0,674.0,10.0,13.0
effingham,1163.0,0.0,0.0,5332.0,0.0,IL,260.0,250.0,10.0,0.0,480.0,-100.0,320.0,650.0,120.0,280.0,-40.0,50.0,-90.0,0.0,-60.0,220.0,21373.0,110.0,21597.0,-50.0,14295.0,-70.0,-2827.0,190.0,1027.0,210.0,2078.0,-20.0,-55.0,110.0,1498.0,120.0,82757.0,-320.0,-2088.0,140.0,4162.0,-12.0,2350.0,28801.0,20.0,870.0,30.0,-20670.0,3200.0,224.0,20.0,4.0,10.0,81.0,-30.0,-491.0,-60.0,-237.0,-220.0,-535.0,5160.0,1390.0,210.0,10037.0,210.0,9708.0,150.0,330.0,-110.0,-5457.0,37491.0,-20.0,-799.0,-90.0,1822.0,-30.0,-39.0,-100.0,-262.0,-20.0,-4.0,-100.0,-636.0,-110.0,-690.0,-60.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-171.0,-60.0,939.0,-30.0,-119.0,120.0,-419.0,90.0,41417.0,110.0,6807.0,0.0,0.0,-190.0,-449.0,-80.0,-174.0,-100.0,-57.0,-140.0,-145.0,-20.0,-78.0,-100.0,-36.0,-90.0,185.0,40.0,15.0,130.0,224.0,-200.0,-2321.0,-220.0,-3029.0,280.0,14365.0,-120.0,-444.0,-130.0,-465.0,-120.0,-261.0,0.0,-25.0,40.0,91.0,100.0,147.0,2660.0,3682.0,14350.0,28180.0,13460.0,15506.0,130.0,6782.0,210.0,7892.0,40.0,67.0,10.0,227.0,-120.0,-456.0,380.0,10541.0,330.0,3533.0,120.0,2035.0
