STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
31,NE,091,Hooker County,0,370.0000,150.0000,210.0000,0.0000,310.0000,720.0000,210.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,17968.0000,370.0000,18555.0000,290.0000,9483.0000,180.0000,180.0000,90.0000,81.0000,80.0000,52.0000,0.0000,0.0000,100.0000,412.0000,110.0000,3264.0000,40.0000,315.0000,70.0000,987.0000,110.0000,0.0000,0.0000,60.0000,647.0000,40.0000,317.0000,140.0000,587.0000,0.0000,0.0000,0.0000,0.0000,40.0000,235.0000,0.0000,0.0000,30.0000,29.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1132.0000,4168.0000,30.0000,198.0000,0.0000,0.0000,20.0000,21.0000,40.0000,253.0000,0.0000,0.0000,40.0000,82.0000,260.0000,11866.0000,260.0000,1374.0000,0.0000,0.0000,0.0000,0.0000,110.0000,122.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,20.0000,5.0000,50.0000,83.0000,0.0000,0.0000,90.0000,200.0000,40.0000,216.0000,40.0000,214.0000,0.0000,0.0000,320.0000,1392.0000,50.0000,111.0000,40.0000,91.0000,30.0000,40.0000,0.0000,0.0000,0.0000,0.0000,230.0000,1251.0000,270.0000,1678.0000,0.0000,0.0000,0.0000,0.0000,110.0000,576.0000,220.0000,471.0000
31,NE,093,Howard County,0,2980.0000,1250.0000,1480.0000,220.0000,2220.0000,6050.0000,1820.0000,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,920.0000,141488.0000,2980.0000,145273.0000,2430.0000,108804.0000,1170.0000,1331.0000,630.0000,1318.0000,590.0000,944.0000,300.0000,217.0000,520.0000,3114.0000,730.0000,7521.0000,360.0000,3263.0000,490.0000,7997.0000,560.0000,160.0000,530.0000,440.0000,5383.0000,290.0000,7624.0000,1080.0000,3785.0000,90.0000,25.0000,0.0000,0.0000,210.0000,1275.0000,80.0000,421.0000,300.0000,265.0000,40.0000,77.0000,260.0000,518.0000,620.0000,12688.0000,58890.0000,500.0000,2846.0000,80.0000,82.0000,480.0000,1261.0000,620.0000,4449.0000,350.0000,1946.0000,470.0000,1749.0000,2280.0000,96477.0000,2230.0000,14662.0000,20.0000,151.0000,50.0000,30.0000,1030.0000,1340.0000,140.0000,5.0000,190.0000,109.0000,200.0000,199.0000,260.0000,57.0000,560.0000,842.0000,60.0000,42.0000,540.0000,1328.0000,130.0000,664.0000,140.0000,640.0000,110.0000,47.0000,2660.0000,17550.0000,410.0000,889.0000,330.0000,732.0000,320.0000,392.0000,160.0000,133.0000,70.0000,69.0000,2010.0000,13256.0000,2250.0000,14858.0000,0.0000,0.0000,30.0000,37.0000,650.0000,2685.0000,2100.0000,5533.0000
31,NE,095,Jefferson County,0,3420.0000,1480.0000,1600.0000,300.0000,2580.0000,6580.0000,1820.0000,0.0000,0.0000,0.0000,0.0000,0.0000,480.0000,1160.0000,183385.0000,3420.0000,189804.0000,2780.0000,111138.0000,1380.0000,2033.0000,820.0000,4342.0000,760.0000,3496.0000,230.0000,235.0000,490.0000,4494.0000,820.0000,15363.0000,490.0000,4114.0000,680.0000,9927.0000,520.0000,100.0000,284.0000,600.0000,7367.0000,290.0000,16143.0000,1190.0000,6419.0000,70.0000,21.0000,0.0000,0.0000,290.0000,1895.0000,190.0000,888.0000,320.0000,323.0000,50.0000,74.0000,120.0000,824.0000,570.0000,13272.0000,72955.0000,480.0000,4321.0000,90.0000,116.0000,440.0000,988.0000,570.0000,5659.0000,250.0000,1245.0000,460.0000,2480.0000,2610.0000,126625.0000,2570.0000,21742.0000,60.0000,362.0000,80.0000,79.0000,1130.0000,1303.0000,190.0000,19.0000,150.0000,81.0000,180.0000,180.0000,330.0000,78.0000,530.0000,735.0000,70.0000,14.0000,580.0000,2315.0000,170.0000,743.0000,180.0000,746.0000,160.0000,58.0000,3080.0000,23446.0000,550.0000,1187.0000,480.0000,1032.0000,330.0000,475.0000,140.0000,120.0000,80.0000,86.0000,2330.0000,20440.0000,2560.0000,23162.0000,30.0000,27.0000,70.0000,184.0000,770.0000,7527.0000,2390.0000,6809.0000
31,NE,097,Johnson County,0,2070.0000,870.0000,940.0000,220.0000,1450.0000,4140.0000,1240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,660.0000,92323.0000,2060.0000,94443.0000,1680.0000,68514.0000,790.0000,687.0000,410.0000,1073.0000,380.0000,731.0000,160.0000,119.0000,360.0000,2791.0000,450.0000,4247.0000,260.0000,2329.0000,420.0000,6188.0000,360.0000,60.0000,206.0000,340.0000,4007.0000,130.0000,1803.0000,660.0000,2120.0000,70.0000,19.0000,0.0000,0.0000,140.0000,694.0000,70.0000,333.0000,200.0000,209.0000,0.0000,0.0000,30.0000,52.0000,370.0000,7239.0000,29974.0000,310.0000,1468.0000,60.0000,53.0000,260.0000,539.0000,370.0000,2235.0000,190.0000,1051.0000,280.0000,949.0000,1570.0000,58217.0000,1570.0000,8054.0000,0.0000,0.0000,40.0000,28.0000,660.0000,756.0000,90.0000,6.0000,70.0000,44.0000,140.0000,142.0000,140.0000,30.0000,370.0000,504.0000,40.0000,9.0000,360.0000,927.0000,90.0000,385.0000,100.0000,396.0000,110.0000,46.0000,1860.0000,10721.0000,330.0000,724.0000,270.0000,638.0000,230.0000,306.0000,100.0000,94.0000,50.0000,42.0000,1430.0000,7297.0000,1560.0000,8408.0000,0.0000,0.0000,0.0000,0.0000,450.0000,1619.0000,1460.0000,3687.0000
31,NE,099,Kearney County,0,3120.0000,1340.0000,1480.0000,260.0000,2080.0000,6260.0000,1880.0000,0.0000,0.0000,0.0000,0.0000,0.0000,360.0000,890.0000,190055.0000,3120.0000,197850.0000,2550.0000,111529.0000,1120.0000,2067.0000,740.0000,4722.0000,680.0000,4174.0000,280.0000,375.0000,560.0000,5439.0000,720.0000,11527.0000,420.0000,4240.0000,500.0000,7097.0000,350.0000,40.0000,109.0000,520.0000,7112.0000,390.0000,17271.0000,1210.0000,7795.0000,90.0000,23.0000,40.0000,1006.0000,290.0000,2136.0000,110.0000,603.0000,320.0000,306.0000,40.0000,55.0000,260.0000,1523.0000,710.0000,16567.0000,90252.0000,600.0000,4960.0000,90.0000,73.0000,550.0000,1465.0000,700.0000,6793.0000,370.0000,1882.0000,590.0000,3300.0000,2530.0000,134049.0000,2510.0000,23947.0000,60.0000,327.0000,70.0000,47.0000,1110.0000,1298.0000,200.0000,15.0000,190.0000,109.0000,210.0000,198.0000,230.0000,50.0000,570.0000,814.0000,50.0000,14.0000,680.0000,2748.0000,130.0000,656.0000,160.0000,656.0000,140.0000,53.0000,2800.0000,23858.0000,440.0000,1020.0000,370.0000,850.0000,300.0000,434.0000,160.0000,136.0000,80.0000,71.0000,2280.0000,22647.0000,2490.0000,25803.0000,20.0000,27.0000,70.0000,201.0000,800.0000,9023.0000,2060.0000,5162.0000
31,NE,101,Keith County,0,3990.0000,1730.0000,1840.0000,370.0000,2740.0000,7460.0000,1990.0000,0.0000,0.0000,0.0000,0.0000,0.0000,420.0000,1290.0000,185628.0000,3980.0000,191694.0000,3220.0000,129045.0000,1550.0000,1891.0000,790.0000,2798.0000,740.0000,1824.0000,360.0000,338.0000,730.0000,6338.0000,820.0000,8232.0000,510.0000,6245.0000,730.0000,11705.0000,300.0000,100.0000,337.0000,710.0000,8689.0000,440.0000,12218.0000,1290.0000,6066.0000,100.0000,25.0000,20.0000,297.0000,290.0000,1909.0000,110.0000,613.0000,300.0000,311.0000,50.0000,81.0000,200.0000,559.0000,830.0000,18329.0000,81255.0000,690.0000,4454.0000,140.0000,126.0000,680.0000,1826.0000,830.0000,6857.0000,460.0000,2292.0000,640.0000,3028.0000,2930.0000,123765.0000,2880.0000,19937.0000,50.0000,226.0000,100.0000,61.0000,1100.0000,1101.0000,180.0000,11.0000,120.0000,62.0000,180.0000,185.0000,290.0000,54.0000,560.0000,734.0000,70.0000,18.0000,670.0000,2155.0000,230.0000,1211.0000,250.0000,1168.0000,210.0000,91.0000,3570.0000,23982.0000,680.0000,1457.0000,550.0000,1248.0000,430.0000,527.0000,160.0000,127.0000,130.0000,133.0000,2630.0000,18837.0000,2920.0000,21350.0000,20.0000,27.0000,40.0000,130.0000,910.0000,5073.0000,2740.0000,6818.0000
31,NE,103,Keya Paha County,0,380.0000,160.0000,210.0000,0.0000,340.0000,730.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,16300.0000,380.0000,17046.0000,280.0000,8036.0000,160.0000,218.0000,60.0000,277.0000,60.0000,254.0000,0.0000,0.0000,100.0000,693.0000,160.0000,3163.0000,20.0000,50.0000,40.0000,534.0000,190.0000,0.0000,0.0000,70.0000,786.0000,60.0000,223.0000,200.0000,746.0000,0.0000,0.0000,0.0000,0.0000,50.0000,266.0000,0.0000,0.0000,40.0000,32.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1023.0000,5049.0000,30.0000,227.0000,0.0000,0.0000,0.0000,0.0000,50.0000,312.0000,0.0000,0.0000,30.0000,108.0000,280.0000,10862.0000,240.0000,1362.0000,0.0000,0.0000,0.0000,0.0000,100.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,10.0000,40.0000,64.0000,0.0000,0.0000,130.0000,305.0000,20.0000,135.0000,20.0000,120.0000,30.0000,10.0000,300.0000,1187.0000,60.0000,140.0000,40.0000,96.0000,40.0000,48.0000,0.0000,0.0000,0.0000,0.0000,220.0000,1268.0000,290.0000,1642.0000,0.0000,0.0000,0.0000,0.0000,140.0000,780.0000,200.0000,437.0000
31,NE,105,Kimball County,0,1650.0000,730.0000,740.0000,150.0000,1020.0000,3200.0000,900.0000,0.0000,0.0000,0.0000,0.0000,0.0000,320.0000,570.0000,75220.0000,1650.0000,77162.0000,1320.0000,54531.0000,560.0000,654.0000,340.0000,1480.0000,310.0000,1196.0000,100.0000,141.0000,280.0000,2581.0000,370.0000,3159.0000,230.0000,1828.0000,270.0000,4657.0000,220.0000,50.0000,221.0000,270.0000,3333.0000,160.0000,2764.0000,470.0000,1942.0000,40.0000,10.0000,0.0000,0.0000,120.0000,651.0000,40.0000,179.0000,130.0000,142.0000,0.0000,0.0000,20.0000,52.0000,290.0000,6573.0000,29074.0000,230.0000,1521.0000,40.0000,36.0000,220.0000,567.0000,290.0000,2371.0000,150.0000,614.0000,200.0000,710.0000,1180.0000,51976.0000,1170.0000,8199.0000,0.0000,0.0000,30.0000,18.0000,470.0000,518.0000,80.0000,10.0000,60.0000,30.0000,60.0000,60.0000,100.0000,16.0000,280.0000,386.0000,0.0000,0.0000,280.0000,769.0000,60.0000,266.0000,60.0000,279.0000,130.0000,66.0000,1500.0000,10693.0000,270.0000,605.0000,230.0000,540.0000,180.0000,227.0000,40.0000,34.0000,30.0000,17.0000,1080.0000,7670.0000,1200.0000,8682.0000,0.0000,0.0000,0.0000,0.0000,310.0000,1654.0000,1180.0000,2978.0000
31,NE,107,Knox County,0,3900.0000,1680.0000,1830.0000,340.0000,2910.0000,7800.0000,2390.0000,40.0000,40.0000,0.0000,20.0000,0.0000,330.0000,1370.0000,172316.0000,3900.0000,179889.0000,3040.0000,111722.0000,1630.0000,2285.0000,800.0000,2409.0000,710.0000,1749.0000,220.0000,199.0000,720.0000,6877.0000,1050.0000,11817.0000,480.0000,4017.0000,690.0000,10698.0000,920.0000,120.0000,470.0000,720.0000,8537.0000,380.0000,10313.0000,1490.0000,7573.0000,140.0000,38.0000,40.0000,983.0000,400.0000,2617.0000,150.0000,824.0000,340.0000,338.0000,40.0000,70.0000,140.0000,532.0000,490.0000,11235.0000,52852.0000,390.0000,2564.0000,110.0000,83.0000,330.0000,790.0000,490.0000,3663.0000,200.0000,1050.0000,390.0000,1716.0000,2900.0000,116854.0000,2820.0000,17826.0000,30.0000,88.0000,100.0000,87.0000,1160.0000,1335.0000,170.0000,7.0000,200.0000,93.0000,260.0000,251.0000,290.0000,72.0000,590.0000,850.0000,40.0000,18.0000,930.0000,3023.0000,320.0000,2063.0000,330.0000,2022.0000,140.0000,59.0000,3400.0000,20250.0000,660.0000,1521.0000,520.0000,1258.0000,440.0000,655.0000,210.0000,180.0000,180.0000,151.0000,2530.0000,16470.0000,2890.0000,19723.0000,0.0000,0.0000,40.0000,60.0000,1030.0000,6387.0000,2490.0000,6323.0000
31,NE,109,Lancaster County,0,142930.0000,71950.0000,54770.0000,14120.0000,70250.0000,268760.0000,82560.0000,4080.0000,2770.0000,1320.0000,800.0000,0.0000,15390.0000,32280.0000,8896574.0000,142640.0000,9040878.0000,124050.0000,6309410.0000,43030.0000,63750.0000,30700.0000,183310.0000,28710.0000,148147.0000,22820.0000,22947.0000,20130.0000,223848.0000,27990.0000,359407.0000,15530.0000,243359.0000,24740.0000,511510.0000,1830.0000,2900.0000,9030.0000,18660.0000,275721.0000,10200.0000,789667.0000,42590.0000,144304.0000,3200.0000,797.0000,750.0000,14659.0000,4650.0000,31418.0000,3040.0000,13771.0000,19010.0000,20424.0000,2340.0000,5026.0000,1340.0000,17008.0000,43970.0000,1032507.0000,5567927.0000,39580.0000,275418.0000,3950.0000,5438.0000,39750.0000,162210.0000,43880.0000,468454.0000,33140.0000,196716.0000,37130.0000,210527.0000,116670.0000,6236962.0000,115850.0000,1159431.0000,3100.0000,17371.0000,2870.0000,2150.0000,51010.0000,59910.0000,9690.0000,3027.0000,9700.0000,5222.0000,11610.0000,11229.0000,10010.0000,1676.0000,24030.0000,32815.0000,2340.0000,1358.0000,16580.0000,41872.0000,4960.0000,15579.0000,5520.0000,16883.0000,6250.0000,2610.0000,136990.0000,1367224.0000,20310.0000,44930.0000,17190.0000,39747.0000,13420.0000,18507.0000,9210.0000,7798.0000,2440.0000,1524.0000,106060.0000,1101187.0000,112640.0000,1162680.0000,1880.0000,2907.0000,2670.0000,9810.0000,26320.0000,122381.0000,109660.0000,284674.0000
31,NE,111,Lincoln County,0,16780.0000,7420.0000,7390.0000,1740.0000,9710.0000,32850.0000,10010.0000,370.0000,0.0000,370.0000,0.0000,0.0000,2370.0000,4530.0000,930831.0000,16740.0000,947669.0000,14010.0000,676502.0000,5250.0000,7845.0000,3190.0000,10978.0000,2960.0000,8081.0000,2340.0000,2071.0000,2450.0000,24167.0000,3020.0000,43849.0000,1690.0000,22567.0000,3270.0000,66861.0000,990.0000,400.0000,1093.0000,2690.0000,34092.0000,1050.0000,54805.0000,4450.0000,16838.0000,450.0000,119.0000,70.0000,1383.0000,580.0000,4257.0000,370.0000,1821.0000,1520.0000,1502.0000,230.0000,424.0000,270.0000,1227.0000,4370.0000,97096.0000,486102.0000,3700.0000,23853.0000,600.0000,716.0000,3750.0000,12473.0000,4360.0000,39338.0000,2960.0000,15870.0000,3540.0000,15319.0000,13090.0000,635315.0000,12940.0000,107288.0000,250.0000,1108.0000,340.0000,301.0000,5310.0000,6007.0000,810.0000,66.0000,700.0000,351.0000,890.0000,905.0000,970.0000,171.0000,2960.0000,4296.0000,350.0000,83.0000,1960.0000,6564.0000,610.0000,2532.0000,690.0000,2722.0000,900.0000,368.0000,15760.0000,129407.0000,2670.0000,6119.0000,2300.0000,5474.0000,1710.0000,2222.0000,730.0000,613.0000,320.0000,236.0000,11930.0000,101192.0000,12770.0000,109485.0000,130.0000,238.0000,230.0000,548.0000,3190.0000,16249.0000,12730.0000,32755.0000
31,NE,113,Logan County,0,340.0000,130.0000,200.0000,0.0000,270.0000,760.0000,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,14881.0000,330.0000,15576.0000,280.0000,10135.0000,140.0000,86.0000,60.0000,48.0000,50.0000,28.0000,0.0000,0.0000,70.0000,609.0000,100.0000,1325.0000,30.0000,83.0000,60.0000,1056.0000,120.0000,0.0000,0.0000,60.0000,618.0000,40.0000,81.0000,140.0000,695.0000,0.0000,0.0000,0.0000,0.0000,40.0000,302.0000,0.0000,0.0000,30.0000,28.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1233.0000,4366.0000,40.0000,166.0000,0.0000,0.0000,30.0000,47.0000,50.0000,261.0000,20.0000,90.0000,50.0000,266.0000,250.0000,9358.0000,240.0000,1177.0000,0.0000,0.0000,0.0000,0.0000,110.0000,131.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,9.0000,60.0000,101.0000,0.0000,0.0000,90.0000,282.0000,20.0000,149.0000,20.0000,101.0000,0.0000,0.0000,300.0000,1513.0000,50.0000,113.0000,40.0000,94.0000,50.0000,84.0000,0.0000,0.0000,0.0000,0.0000,200.0000,1045.0000,240.0000,1363.0000,0.0000,0.0000,0.0000,0.0000,90.0000,310.0000,210.0000,530.0000
31,NE,115,Loup County,0,300.0000,120.0000,140.0000,0.0000,250.0000,570.0000,130.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,10208.0000,300.0000,10709.0000,210.0000,6804.0000,140.0000,98.0000,60.0000,91.0000,60.0000,56.0000,0.0000,0.0000,70.0000,477.0000,100.0000,1181.0000,0.0000,0.0000,40.0000,847.0000,100.0000,0.0000,0.0000,50.0000,620.0000,40.0000,103.0000,130.0000,501.0000,0.0000,0.0000,0.0000,0.0000,40.0000,245.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,636.0000,2345.0000,20.0000,63.0000,0.0000,0.0000,0.0000,0.0000,40.0000,146.0000,0.0000,0.0000,20.0000,53.0000,210.0000,6502.0000,210.0000,811.0000,0.0000,0.0000,0.0000,0.0000,70.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,44.0000,0.0000,0.0000,80.0000,245.0000,40.0000,172.0000,40.0000,187.0000,0.0000,0.0000,230.0000,1057.0000,50.0000,111.0000,40.0000,73.0000,30.0000,40.0000,0.0000,0.0000,0.0000,0.0000,180.0000,749.0000,220.0000,1022.0000,0.0000,0.0000,0.0000,0.0000,100.0000,268.0000,150.0000,336.0000
31,NE,117,McPherson County,0,210.0000,80.0000,130.0000,0.0000,170.0000,470.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,10136.0000,210.0000,10517.0000,150.0000,5915.0000,90.0000,63.0000,60.0000,32.0000,50.0000,27.0000,0.0000,0.0000,40.0000,285.0000,80.0000,2923.0000,0.0000,0.0000,20.0000,201.0000,80.0000,0.0000,0.0000,30.0000,402.0000,0.0000,0.0000,90.0000,381.0000,0.0000,0.0000,0.0000,0.0000,20.0000,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,445.0000,1936.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,101.0000,0.0000,0.0000,0.0000,0.0000,160.0000,7213.0000,140.0000,828.0000,0.0000,0.0000,0.0000,0.0000,70.0000,59.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,39.0000,0.0000,0.0000,60.0000,215.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,818.0000,40.0000,98.0000,30.0000,63.0000,20.0000,39.0000,0.0000,0.0000,0.0000,0.0000,120.0000,769.0000,150.0000,1018.0000,0.0000,0.0000,0.0000,0.0000,50.0000,401.0000,120.0000,309.0000
31,NE,119,Madison County,0,16830.0000,7750.0000,6890.0000,1950.0000,10570.0000,32860.0000,10710.0000,90.0000,90.0000,0.0000,30.0000,0.0000,1990.0000,4050.0000,913710.0000,16790.0000,933686.0000,14450.0000,654240.0000,6170.0000,8354.0000,3670.0000,14444.0000,3450.0000,11196.0000,1670.0000,1789.0000,2650.0000,30298.0000,3270.0000,39117.0000,1930.0000,25984.0000,2440.0000,37118.0000,870.0000,380.0000,1264.0000,2250.0000,30138.0000,1220.0000,75500.0000,4760.0000,19976.0000,420.0000,106.0000,110.0000,2112.0000,790.0000,5671.0000,480.0000,2576.0000,1620.0000,1588.0000,250.0000,397.0000,230.0000,1263.0000,3670.0000,85827.0000,460464.0000,3170.0000,24107.0000,480.0000,558.0000,3200.0000,10429.0000,3670.0000,43186.0000,2330.0000,12423.0000,3040.0000,18442.0000,13260.0000,630701.0000,13180.0000,112431.0000,290.0000,1344.0000,430.0000,361.0000,5800.0000,6597.0000,930.0000,83.0000,1120.0000,562.0000,1080.0000,1110.0000,1390.0000,272.0000,2970.0000,4109.0000,270.0000,140.0000,2290.0000,7300.0000,780.0000,3370.0000,880.0000,3624.0000,900.0000,356.0000,15740.0000,135095.0000,2750.0000,6404.0000,2370.0000,5749.0000,1940.0000,2681.0000,890.0000,791.0000,380.0000,256.0000,11910.0000,104315.0000,12820.0000,113649.0000,160.0000,306.0000,270.0000,731.0000,3190.0000,17246.0000,12590.0000,32436.0000
31,NE,121,Merrick County,0,3610.0000,1540.0000,1710.0000,320.0000,2490.0000,7260.0000,2250.0000,20.0000,0.0000,20.0000,0.0000,0.0000,390.0000,1050.0000,179195.0000,3600.0000,185056.0000,2980.0000,124135.0000,1270.0000,1628.0000,720.0000,2125.0000,670.0000,1632.0000,290.0000,268.0000,670.0000,3474.0000,790.0000,11565.0000,460.0000,4164.0000,620.0000,8240.0000,480.0000,120.0000,446.0000,600.0000,7454.0000,300.0000,12382.0000,1280.0000,5861.0000,100.0000,29.0000,20.0000,478.0000,260.0000,1823.0000,90.0000,549.0000,320.0000,335.0000,40.0000,92.0000,340.0000,818.0000,660.0000,15508.0000,70185.0000,540.0000,3508.0000,90.0000,76.0000,520.0000,1241.0000,650.0000,5144.0000,330.0000,1705.0000,530.0000,2724.0000,2770.0000,120464.0000,2720.0000,19090.0000,50.0000,236.0000,70.0000,69.0000,1190.0000,1478.0000,150.0000,10.0000,170.0000,92.0000,230.0000,237.0000,310.0000,64.0000,660.0000,926.0000,50.0000,57.0000,660.0000,1913.0000,170.0000,724.0000,180.0000,755.0000,190.0000,69.0000,3250.0000,21440.0000,570.0000,1380.0000,490.0000,1195.0000,410.0000,589.0000,190.0000,163.0000,90.0000,95.0000,2440.0000,17556.0000,2740.0000,19916.0000,0.0000,0.0000,50.0000,187.0000,830.0000,5480.0000,2530.0000,6372.0000
31,NE,123,Morrill County,0,2170.0000,930.0000,1000.0000,200.0000,1450.0000,4300.0000,1330.0000,20.0000,20.0000,0.0000,0.0000,0.0000,280.0000,650.0000,99889.0000,2160.0000,103502.0000,1740.0000,69520.0000,670.0000,1076.0000,380.0000,1690.0000,350.0000,1037.0000,140.0000,145.0000,380.0000,3978.0000,470.0000,6367.0000,210.0000,2342.0000,390.0000,6408.0000,350.0000,50.0000,184.0000,310.0000,4018.0000,190.0000,7098.0000,710.0000,3613.0000,50.0000,15.0000,0.0000,0.0000,170.0000,1195.0000,60.0000,332.0000,160.0000,176.0000,30.0000,61.0000,70.0000,596.0000,350.0000,8587.0000,38102.0000,290.0000,2891.0000,40.0000,27.0000,260.0000,634.0000,340.0000,3750.0000,180.0000,803.0000,260.0000,1495.0000,1570.0000,67685.0000,1550.0000,11072.0000,30.0000,306.0000,70.0000,43.0000,630.0000,693.0000,90.0000,5.0000,90.0000,36.0000,90.0000,71.0000,170.0000,32.0000,370.0000,497.0000,0.0000,0.0000,440.0000,1460.0000,140.0000,690.0000,150.0000,697.0000,160.0000,74.0000,1910.0000,12465.0000,430.0000,1028.0000,360.0000,865.0000,280.0000,376.0000,50.0000,43.0000,70.0000,36.0000,1390.0000,10378.0000,1600.0000,12153.0000,0.0000,0.0000,20.0000,77.0000,540.0000,3947.0000,1460.0000,3902.0000
31,NE,125,Nance County,0,1600.0000,670.0000,780.0000,140.0000,1210.0000,3190.0000,960.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,500.0000,61925.0000,1600.0000,64544.0000,1280.0000,49957.0000,660.0000,732.0000,260.0000,453.0000,230.0000,340.0000,110.0000,109.0000,310.0000,1706.0000,350.0000,4637.0000,170.0000,1330.0000,250.0000,3756.0000,330.0000,40.0000,162.0000,240.0000,2742.0000,130.0000,2273.0000,620.0000,2619.0000,50.0000,13.0000,0.0000,0.0000,120.0000,812.0000,70.0000,378.0000,150.0000,136.0000,30.0000,45.0000,180.0000,306.0000,220.0000,4900.0000,20027.0000,180.0000,1203.0000,30.0000,13.0000,160.0000,317.0000,220.0000,1611.0000,90.0000,434.0000,160.0000,589.0000,1200.0000,47397.0000,1180.0000,6708.0000,0.0000,0.0000,30.0000,15.0000,490.0000,576.0000,50.0000,1.0000,70.0000,38.0000,110.0000,100.0000,140.0000,28.0000,260.0000,381.0000,30.0000,8.0000,350.0000,1037.0000,80.0000,445.0000,80.0000,425.0000,60.0000,23.0000,1400.0000,7867.0000,270.0000,602.0000,210.0000,496.0000,180.0000,237.0000,90.0000,71.0000,50.0000,42.0000,1060.0000,6129.0000,1200.0000,7263.0000,0.0000,0.0000,0.0000,0.0000,400.0000,2181.0000,1070.0000,2649.0000
31,NE,127,Nemaha County,0,3020.0000,1310.0000,1410.0000,250.0000,1800.0000,6020.0000,1830.0000,60.0000,60.0000,0.0000,0.0000,0.0000,320.0000,920.0000,166747.0000,3010.0000,170581.0000,2460.0000,121376.0000,1180.0000,1326.0000,620.0000,1820.0000,570.0000,1318.0000,360.0000,340.0000,520.0000,4965.0000,600.0000,4232.0000,340.0000,4355.0000,560.0000,9217.0000,350.0000,120.0000,414.0000,480.0000,5885.0000,220.0000,6589.0000,990.0000,3834.0000,100.0000,29.0000,20.0000,353.0000,170.0000,1105.0000,90.0000,518.0000,350.0000,388.0000,30.0000,67.0000,40.0000,141.0000,680.0000,14653.0000,78708.0000,610.0000,4453.0000,60.0000,45.0000,550.0000,1535.0000,660.0000,6511.0000,410.0000,2214.0000,510.0000,2404.0000,2360.0000,116204.0000,2350.0000,19371.0000,40.0000,174.0000,50.0000,41.0000,980.0000,1230.0000,130.0000,8.0000,160.0000,86.0000,220.0000,223.0000,190.0000,38.0000,520.0000,769.0000,60.0000,16.0000,500.0000,1663.0000,100.0000,474.0000,120.0000,495.0000,130.0000,58.0000,2760.0000,23243.0000,420.0000,914.0000,360.0000,791.0000,250.0000,338.0000,190.0000,149.0000,50.0000,35.0000,2150.0000,18135.0000,2320.0000,20095.0000,30.0000,22.0000,30.0000,42.0000,660.0000,2960.0000,2130.0000,5478.0000
