STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
19,IA,187,Webster County,0,16560,8240,6070,2010,15550,270,9850,11030,30530,240,240,0,80,2140,4820,944937,16420,959269,13670,646728,5870,8985,2950,18146,2740,14103,360,408,2070,22290,2610,41627,2190,32284,3360,62432,740,780,3377,2880,41795,990,43521,4040,14332,330,80,80,1547,650,5322,240,1000,1650,1681,15440,269890,15440,263798,3070,6092,770,26026,132466,370,8692,580,6184,190,170,610,2773,460,209,750,4913,770,5136,380,3020,0,0,0,0,30,21,640,7738,50,933,2460,15238,12830,665796,12770,99422,0,0,150,198,5720,11181,810,128,830,487,830,928,1210,221,3860,8887,110,64,1880,5712,330,4331,360,4569,15430,118886,2640,6111,2360,5563,2020,3582,760,653,120,83,11090,88105,11900,95748,120,203,250,864,3020,13234,12850,36256,12510,32870,450,3294
19,IA,189,Winnebago County,0,5030,2350,2130,480,4760,90,3360,3190,9400,100,100,0,40,600,1720,273357,5020,277991,4060,184787,2230,3155,1060,3549,970,2538,110,120,830,5941,1020,9204,840,10683,1180,20655,420,430,1029,1030,14792,410,10004,1490,4634,120,31,0,0,240,1706,90,485,550,583,4650,83960,4650,81808,1070,2151,290,9422,36524,190,4985,190,1492,80,70,210,687,180,91,290,1547,290,1576,100,561,0,0,0,0,0,0,220,1781,0,0,1000,5235,4010,188933,3970,25824,0,0,40,45,1780,3379,230,20,270,155,270,296,520,100,1150,2672,40,12,770,1939,120,1644,120,1703,4660,31368,690,1522,600,1335,530,1010,220,200,20,14,3500,22441,3790,24857,30,25,60,148,1040,4189,3810,10365,3640,9544,220,778
19,IA,191,Winneshiek County,0,9250,4250,4380,560,8820,180,6770,5330,17480,150,0,150,0,470,3440,562765,9240,575527,7220,387499,5110,9954,2750,14354,2570,10735,290,319,1810,19563,2620,34412,1710,23749,2240,45441,1380,540,2867,1990,30874,960,37307,3180,12762,260,65,60,1141,670,4337,310,1445,1060,1085,8260,152463,8260,148166,2110,4290,690,22786,104903,330,8013,520,5317,160,140,560,2503,450,201,680,4492,690,4650,370,3591,0,0,0,0,0,0,570,5201,20,156,2130,12960,7410,427611,7270,62754,0,0,160,143,3450,7656,780,112,580,306,530,603,690,151,1990,5270,190,424,1700,4577,520,7161,540,7301,8560,72028,930,1777,740,1469,700,1285,430,387,170,114,6520,55097,7180,60460,110,136,170,363,2200,8213,6630,19706,6290,16692,490,2581
19,IA,193,Woodbury County,0,48820,24290,16580,7260,46520,900,31580,34980,92930,860,860,0,320,6990,11180,2739267,48710,2770836,42770,2035392,12990,25072,6390,37735,5890,25395,1070,1324,5410,53974,5610,91195,4770,69195,8010,157125,990,1960,8553,6820,102698,2310,149583,10480,31569,1270,330,180,3638,960,7964,660,3075,4750,5020,46030,788437,46030,774369,7080,14069,2350,81971,414316,840,17851,1920,20750,400,510,2010,9253,1610,926,2270,16468,2330,17035,1440,11260,20,51,140,76,90,767,1950,22690,240,5455,5400,39921,38660,1916491,38500,287774,0,0,310,548,18550,37019,1960,391,2590,1389,2520,2781,4270,784,13220,29860,480,272,4360,13680,1020,10129,1090,10743,46850,357760,9300,21865,8380,20068,7350,13799,2180,1876,200,171,32350,250755,34500,269105,430,730,650,1785,7710,32717,40060,118134,39310,109631,950,8070
19,IA,195,Worth County,0,3560,1600,1610,300,3390,60,2510,2220,6780,40,40,0,0,340,1130,196383,3560,200269,2870,132664,1430,1460,800,2378,740,1496,60,50,570,4814,680,4314,540,6558,820,13864,450,220,864,710,9534,260,8294,1030,3886,60,14,20,429,190,1356,70,296,340,331,3360,61506,3360,59957,750,1550,150,4739,15193,90,1943,120,699,30,25,100,276,80,34,140,828,140,833,70,391,0,0,0,0,0,0,120,681,0,0,720,3900,2850,132256,2820,17759,0,0,20,13,1270,2533,140,12,210,131,160,165,370,73,860,1971,40,29,590,1776,70,845,80,919,3280,20114,480,995,420,884,400,750,120,108,30,20,2470,15183,2690,17184,0,0,30,30,790,2990,2650,6789,2520,6326,140,449
19,IA,197,Wright County,0,5770,2540,2440,690,5470,140,4090,3620,11460,90,90,0,20,660,1910,318131,5760,324452,4620,211682,2310,4121,1100,5360,1020,3770,160,231,880,8438,1020,7660,830,11865,1340,23104,460,260,953,1220,17606,520,11454,1580,6321,140,36,20,303,300,2521,100,544,530,539,5350,97733,5350,95254,1220,2473,310,10778,37284,170,4464,210,1796,90,96,210,754,140,65,310,1687,310,1727,110,836,0,0,0,0,0,0,240,2261,20,454,1000,7280,4600,214991,4550,29334,0,0,50,36,2100,4148,300,34,290,162,240,298,360,76,1470,3441,70,21,830,2641,140,2074,150,2111,5310,35518,850,1984,730,1771,790,1517,220,205,50,36,3860,25156,4210,28258,30,33,70,131,1230,5146,4310,12202,4150,11394,220,780
20,KS,0,Kansas,0,1367720,644510,539140,153480,1270500,38400,693510,872850,2623760,26860,16140,10720,3240,177690,371300,94140479,1362800,95386467,1136220,65117005,471820,973403,267250,2246805,248650,1692055,28560,24431,204690,2675684,245370,5403373,168840,3115097,273430,5989251,52300,27690,91809,216850,3466333,83870,5811789,347890,1245988,32990,8523,7110,165664,45560,353515,20220,100808,127650,137106,1242340,21772412,1242330,21302958,236630,469029,105180,4042917,24896734,32090,669876,85900,1231295,17010,35410,91540,499830,76010,52537,102200,809793,104630,828678,72130,722242,1010,6974,2980,1600,4850,65507,87220,1507215,6640,161287,213240,1432155,1077530,70111225,1070990,11795565,590,10943,20510,29243,515000,1069895,82310,41425,58850,33376,74540,76172,100980,18738,352660,832431,9890,8497,169320,558417,41900,382781,45710,413612,1283840,13486692,202180,473517,179760,425999,165290,312430,57540,49340,15210,13984,926000,10718704,994350,11551169,27370,49601,34600,149014,277070,1453147,1038110,3387580,1009690,2749650,36790,626084
20,KS,1,Allen County,0,5940,2950,2280,600,5670,100,4020,3940,10930,0,0,0,0,860,1930,263162,5920,266691,4750,193383,2140,2616,970,4423,930,3319,70,60,820,6216,890,6220,770,9447,1440,22427,510,150,456,1010,13060,330,9163,1280,3529,140,38,0,0,220,1228,80,428,390,410,5590,98111,5590,95545,1300,2542,190,6874,26330,110,2184,140,1205,50,57,160,473,120,68,190,1210,190,1283,70,454,0,0,0,0,0,0,150,1597,0,0,730,3063,4270,172103,4240,23472,0,0,120,144,1990,3367,210,25,210,127,260,214,640,125,1360,2724,0,0,690,1543,250,2407,280,2528,5450,33469,1110,2652,990,2382,810,1440,200,139,110,75,3580,20106,3940,22232,20,15,50,120,860,2534,4730,13817,4610,11748,140,1979
20,KS,3,Anderson County,0,3590,1610,1570,360,3380,90,2400,2210,7180,0,0,0,0,440,1180,171631,3570,174749,2780,122397,1390,1885,680,1416,630,1004,30,36,670,8328,710,7355,460,5321,810,15529,610,100,335,650,8355,260,4334,990,3118,90,24,0,0,190,1004,50,260,280,270,3350,60991,3350,59418,790,1567,120,3747,15654,50,1214,80,654,40,43,100,306,70,46,120,740,120,772,70,532,0,0,0,0,0,0,80,765,0,0,620,3053,2610,117097,2570,15705,0,0,60,39,1200,2458,110,8,110,68,150,144,320,67,860,2125,30,8,630,1961,120,1234,130,1266,3210,20199,610,1462,520,1250,500,1059,110,85,50,37,2170,13241,2460,15555,0,0,40,48,740,2977,2650,7849,2610,7270,60,484
20,KS,5,Atchison County,0,7020,3280,2790,780,6520,210,4150,4560,13460,70,70,0,0,1090,2110,367642,6980,372821,5770,271432,2480,2814,1230,6045,1160,4631,90,81,890,9049,1100,11526,900,12125,1690,29690,580,240,1058,1170,16732,430,12688,1690,5179,180,45,30,461,230,1630,90,489,670,727,6620,117298,6620,114511,1430,2789,270,8688,39012,130,2674,210,2051,60,75,210,796,180,115,260,1780,270,1797,130,1031,0,0,0,0,0,0,220,2583,0,0,960,4138,5260,253474,5210,36359,0,0,110,146,2370,4900,300,40,280,159,330,353,500,91,1710,4017,50,100,840,2183,210,1840,240,2165,6460,44156,1180,2847,1070,2658,930,1869,260,238,80,62,4440,30765,4790,33537,40,81,80,200,1240,4912,5400,15225,5320,14423,140,685
20,KS,7,Barber County,0,2110,940,930,210,1970,50,1430,1140,3980,30,30,0,0,230,780,87502,2110,89768,1640,68254,870,1034,440,1736,400,1208,30,16,490,5431,450,7527,250,3338,470,7806,380,0,0,390,5523,230,1824,690,2266,60,16,0,0,150,878,20,95,140,117,1910,34137,1910,33184,480,953,90,3383,10922,50,1065,60,510,20,29,70,178,50,25,100,537,100,549,0,0,0,0,0,0,0,0,80,1003,0,0,470,2108,1500,72459,1490,9444,0,0,30,15,650,1212,90,10,40,25,80,75,130,29,450,1057,0,0,460,1376,70,722,80,736,1870,12345,310,619,260,554,250,455,70,53,30,20,1300,8178,1440,9778,0,0,0,0,440,1957,1530,4436,1420,3772,130,591
20,KS,9,Barton County,0,11910,5510,4800,1400,11240,300,6990,7550,22820,220,0,220,0,1630,3750,627656,11860,638126,9880,445938,4360,8548,2530,16735,2380,12679,160,119,2020,16924,2350,28591,1680,21805,2050,32784,690,270,1005,1990,28880,910,29658,2940,10470,280,78,60,825,550,4015,260,1364,890,855,11140,198744,11140,194088,2380,4657,570,20633,89143,300,7591,430,4643,140,171,450,2191,370,291,550,3697,550,3771,190,1386,0,0,0,0,0,0,460,6486,40,406,2050,10705,9050,435295,8960,63024,0,0,260,322,4330,8098,640,92,480,304,570,502,1020,196,2970,6638,50,16,1560,4120,470,4625,500,4958,11070,83706,2060,4775,1820,4299,1730,3219,410,325,190,205,7500,54824,8200,60043,80,76,180,625,1980,7496,9310,28073,9010,24150,480,3484
20,KS,11,Bourbon County,0,6240,2710,2600,830,5930,110,3940,4190,12440,0,0,0,0,1030,1960,275086,6220,278647,4970,201915,1710,2226,980,2990,910,2189,70,53,960,10131,900,8169,750,10817,1370,23282,640,260,622,980,12766,300,7758,1450,3561,210,56,0,0,240,1204,60,284,350,328,5870,106188,5870,103599,1290,2586,210,7342,32990,90,1923,130,1117,60,112,160,651,150,117,210,1402,210,1414,110,739,0,0,0,0,0,0,150,1796,0,0,780,2781,4350,175048,4320,23760,0,0,130,110,2140,3774,180,11,210,115,220,192,670,116,1530,3239,30,34,830,1742,270,2460,280,2567,5750,32878,1430,3532,1260,3139,1080,2082,160,122,110,103,3490,19965,3990,22170,30,22,40,40,890,2412,4990,14041,4880,13543,110,459
20,KS,13,Brown County,0,4440,1980,1880,500,4170,80,2740,2770,8870,60,60,0,0,680,1460,221214,4420,226104,3580,149585,1810,2119,800,2971,730,1925,40,21,740,6860,770,7778,480,5270,930,15967,470,160,456,740,10569,300,12366,1170,4890,90,24,30,583,250,1953,80,399,350,342,4230,76347,4230,74355,1010,1992,130,4301,17781,60,1894,90,773,30,29,80,219,60,31,120,728,130,731,50,346,0,0,0,0,0,0,90,956,0,0,790,4824,3310,147279,3280,20544,0,0,60,51,1590,3229,160,18,140,74,170,190,440,87,1110,2603,50,27,710,2346,150,1416,170,1535,4010,25455,820,2086,760,1930,700,1375,140,129,60,56,2690,17020,2980,19767,20,24,60,210,850,4333,3330,9487,3210,8935,120,501
20,KS,15,Butler County,0,30190,12750,13740,3050,28070,840,14750,19460,61070,620,260,360,30,3970,8630,2100059,30070,2126525,24780,1520894,10970,16148,5700,31318,5310,22522,620,516,4440,59529,5140,68467,4230,76391,6860,143410,1190,790,2374,5190,81198,1810,118166,7520,26466,900,230,150,3797,970,7489,460,2207,2840,2987,27460,499513,27460,488492,5560,11023,2280,79299,471578,680,11927,1910,22048,370,755,2020,11541,1730,1385,2220,18059,2270,18539,1580,14282,0,0,70,26,90,1092,1940,25102,220,7465,4410,29992,23840,1548056,23740,249189,0,0,480,795,11780,27200,1600,329,1310,768,1810,1858,2070,380,8650,22334,240,187,3450,12146,920,8396,1010,9228,28320,281702,3880,8990,3430,8063,3320,6377,1380,1172,390,374,20820,221371,22130,238176,520,939,630,1853,5940,28533,22970,71736,22400,62315,750,9387
20,KS,17,Chase County,0,1150,520,550,80,1120,30,730,660,2250,0,0,0,0,120,430,67890,1150,69444.0001,910,39153,460,573,290,866,270,547,0,0,230,1988,300,2873,160,2186,310,5964,200,0,0,220,3361,110,10015,390,1554,20,6,0,0,70,480,20,125,110,104,1080,19755,1080,19178,300,577,40,1649,10852,0,0,30,238,0,0,30,121,20,17,40,327,40,327,0,0,0,0,0,0,0,0,30,762,0,0,230,2293,870,48316,870,7353,0,0,0,0,410,772,70,5,40,19,70,65,110,19,260,622,0,0,240,935,40,375,50,441,1030,7175,160,313,120,261,110,234,50,40,0,0,750,6482,850,7675,0,0,0,0,290,2122,810,2131,790,2069,0,0
20,KS,19,Chautauqua County,0,1470,570,700,180,1340,40,920,860,3020,0,0,0,0,240,520,62304,1460,63467.0002,1130,45879,500,662,210,1680,180,813,0,0,300,2403,230,2980,160,2310,320,6766,260,20,93,260,3349,110,-482,390,1163,50,13,0,0,60,356,20,92,100,94,1340,24854,1340,24229,300,616,60,2224,6561,20,306,40,317,0,0,30,125,20,14,50,337,50,338,0,0,0,0,0,0,0,0,30,530,0,0,180,685,1010,41580,990,5537,0,0,0,0,470,836,40,3,40,21,50,57,110,21,340,698,0,0,230,599,60,589,60,585,1290,8765,300,750,260,673,220,444,40,35,20,14,810,4694,930,5457,0,0,0,0,290,822,1050,3555,1040,3220,40,206
20,KS,21,Cherokee County,0,8540,3630,3610,1080,8120,180,5250,5880,16850,120,90,30,0,1610,2470,417269,8500,421286,7070,304758,2150,2904,1080,5975,1000,4015,90,57,1110,9378,980,6761,840,11167,1750,29942,670,200,704,1400,17667,270,25118,1740,4017,240,63,0,0,160,1334,90,309,560,496,8140,147747,8140,144413,1680,3326,260,9213,56869,100,1672,190,1922,60,113,200,555,160,99,250,1590,260,1626,140,873,0,0,0,0,0,0,200,2309,70,2434,910,6779,6240,272934,6240,40912,0,0,100,73,3000,5460,260,35,260,163,430,399,790,148,2160,4445,50,43,910,2328,210,1884,210,1927,7990,55981,1860,4696,1670,4283,1410,2518,330,254,80,62,5120,35344,5590,38608,40,50,70,425,1280,4297,6900,21193,6790,19061,130,1883
20,KS,23,Cheyenne County,0,1240,580,590,80,1140,30,890,600,2390,0,0,0,0,110,520,54580,1230,56048.0001,900,36235,650,871,260,931,260,655,0,0,270,2610,340,3196,150,1904,280,4239,270,0,0,250,3242,150,2165,390,1468,30,6,0,0,90,644,30,127,120,112,1100,19996,1100,19363,330,633,80,2523,7075,50,1142,50,280,0,0,60,140,40,22,70,366,80,416,20,125,0,0,0,0,0,0,60,485,0,0,280,1699,860,37166,850,4921,0,0,30,28,360,679,60,3,40,24,50,58,90,16,240,568,0,0,250,737,60,695,70,782,1020,5875,180,408,140,317,150,285,40,32,20,13,720,4220,830,5179,0,0,0,0,320,1320,790,2066,750,1890,50,122
20,KS,25,Clark County,0,910,400,420,80,820,20,590,480,1770,0,0,0,0,110,340,47859,910,48652.0002,710,35176,430,416,220,579,190,425,0,0,210,1129,210,1449,150,1427,190,2670,150,0,0,180,2344,100,2048,280,793,0,0,0,0,40,265,0,0,80,85,810,14980,810,14565,210,417,50,1701,6544,30,570,30,270,0,0,40,101,30,26,50,313,50,327,0,0,0,0,0,0,0,0,50,458,0,0,230,840,680,33986,670,4707,0,0,0,0,340,671,60,2,30,20,50,46,60,8,240,588,0,0,200,347,0,0,0,0,770,5460,110,261,100,236,110,205,30,23,0,0,570,4034,640,4482,0,0,0,0,210,772,620,1696,600,1632,40,56
20,KS,27,Clay County,0,3940,1660,1900,300,3740,70,2480,2300,7710,0,0,0,0,410,1420,202563,3930,206197.0001,3120,134519,1750,2336,860,4548,810,3386,30,19,650,5315,890,9952,570,6507,980,18054,500,120,269,770,10599,330,6150,1190,3634,130,39,0,0,230,1675,50,284,370,347,3670,68114,3660,66078,990,1984,190,6436,19330,130,3101,110,631,60,82,130,454,120,67,180,1048,180,1055,60,459,0,0,0,0,0,0,140,1552,0,0,780,3128,2910,133478,2850,17560,0,0,70,68,1410,2811,250,28,170,91,240,220,300,63,930,2297,20,27,640,1638,120,1249,140,1317,3520,20543,570,1268,500,1115,470,909,160,142,50,44,2410,14746,2690,16665,0,0,40,81,900,3253,2790,7772,2700,7022,120,743
20,KS,29,Cloud County,0,4070,1920,1720,370,3860,100,2510,2450,7720,0,0,0,0,570,1410,186800,4040,190243,3180,124405,1580,2212,860,3730,810,2725,20,13,670,5429,880,9021,610,8047,920,15187,430,40,120,790,10344,290,6385,1130,3443,100,27,0,0,210,1358,70,381,360,322,3830,68816,3830,66849,980,1963,130,4619,15244,90,2386,100,519,40,43,90,281,80,48,130,711,130,752,40,280,0,0,0,0,0,0,90,736,0,0,810,3086,2930,122668,2890,16285,0,0,100,97,1390,2546,220,13,180,106,230,205,330,56,940,2069,0,0,650,1563,200,1923,210,2087,3670,19965,690,1604,600,1421,570,1066,210,162,70,44,2400,13731,2690,15597,0,0,40,119,820,3532,3050,7871,2970,7441,100,387
20,KS,31,Coffey County,0,4030,1720,1890,330,3840,70,2660,2440,7790,0,0,0,0,380,1380,243908,4020,247257,3180,175716,1670,1918,730,2797,640,1946,80,41,660,5870,770,8397,570,9056,1120,26985,490,130,476,790,12041,270,4242,1080,3349,100,30,0,0,180,1166,60,356,340,339,3720,68529,3720,66627,940,1898,210,6635,35161,90,1932,160,1363,30,30,170,477,140,69,200,1333,200,1350,120,988,0,0,0,0,0,0,140,1285,0,0,600,2295,3030,178016,2990,26456,0,0,80,69,1300,2950,170,225,120,66,220,218,250,47,940,2315,30,23,580,1667,170,1482,180,1563,3680,29581,560,1287,490,1150,430,820,170,146,80,61,2630,23011,2890,25162,50,49,60,94,830,3596,2980,8254,2920,7898,90,277
20,KS,33,Comanche County,0,810,370,380,50,740,30,610,450,1570,0,0,0,0,60,330,35167,810,36274.0001,630,24126,370,441,180,656,160,522,0,0,190,2292,190,2090,120,1048,180,2585,170,0,0,160,2480,100,1095,290,1107,0,0,0,0,70,409,0,0,50,61,750,13502,750,13079,210,424,30,979,3449,20,489,0,0,0,0,0,0,0,0,30,194,30,191,0,0,0,0,0,0,0,0,20,122,0,0,190,904,580,24856,570,3245,0,0,0,0,240,487,30,1,20,9,40,32,30,7,170,416,0,0,200,631,30,314,30,349,710,3708,100,237,80,207,80,190,30,20,0,0,490,2749,570,3469,0,0,0,0,250,1070,520,1359,500,1241,40,114
20,KS,35,Cowley County,0,15270,6870,6050,2020,14350,370,8450,10260,29640,340,340,0,70,2680,4540,794611,15220,804709,12420,562601,4440,5483,2300,11110,2140,8163,260,177,2020,22139,2170,18135,1900,27893,3670,72863,830,290,997,2770,39313,660,28689,3330,10098,380,99,60,1022,480,2971,210,1049,1220,1182,14300,255477,14300,249455,3060,6018,770,29408,113747,310,6725,570,4852,190,304,620,2331,530,405,750,5154,770,5326,370,2598,0,0,0,0,0,0,550,6659,180,6766,1910,8916,11650,531138,11600,75004,0,0,230,265,5460,10063,640,79,420,231,720,711,1230,228,3880,8201,90,48,1630,4993,430,3911,470,4211,14330,97381,2950,7481,2700,6924,2360,4476,580,464,150,132,9660,64940,10390,71077,80,86,130,244,2550,8566,12090,35412,11750,32933,420,2156
20,KS,37,Crawford County,0,16400,7950,6000,2140,15440,400,8600,11010,30900,380,20,360,0,2650,4320,865382,16310,875122,13630,582483,5120,10401,2790,19311,2600,15494,170,141,2270,27535,2340,36927,1750,24138,3070,60512,740,400,1313,2490,35366,710,71997,3760,9740,460,127,40,696,400,2835,230,1137,1340,1314,15410,267722,15410,261905,2920,5817,680,29712,187101,230,4888,530,9388,160,221,570,2357,460,361,660,4671,670,4767,360,3171,0,0,0,0,30,160,520,10419,110,4974,1960,15249,11910,578643,11800,91122,0,0,200,234,5670,10879,640,146,690,375,970,951,1270,247,3940,8367,70,103,1830,5044,440,3800,450,3958,15340,114593,3350,8029,3030,7335,2490,4594,840,713,180,189,9750,80242,10620,86895,120,188,190,904,2520,12154,13140,39755,12820,34682,390,3784
20,KS,39,Decatur County,0,1350,640,600,90,1300,30,1030,640,2470,0,0,0,0,90,590,55063,1340,56543.0001,1000,38093,650,1038,280,859,240,605,0,0,260,2813,310,2731,180,1654,310,4974,250,0,0,310,3516,160,3216,440,1480,30,8,0,0,110,600,30,183,90,97,1240,22748,1240,21995,380,752,40,1387,2733,30,793,0,0,0,0,0,0,0,0,30,116,30,121,0,0,0,0,0,0,0,0,0,0,0,0,270,1490,950,38575,930,4981,0,0,40,42,400,665,40,2,30,20,60,52,100,17,250,540,40,16,290,811,90,1070,90,1133,1130,6093,210,406,160,337,140,290,40,32,40,20,810,4315,930,5184,0,0,0,0,340,1368,890,2270,840,2120,50,110
20,KS,41,Dickinson County,0,8990,3960,3960,860,8520,170,4990,5760,17430,100,100,0,0,1340,2920,466663,8960,473880,7260,330114,3190,4259,1560,6074,1430,4250,100,67,1260,9358,1530,18226,1130,14671,2360,47201,760,300,817,1660,22139,510,14564,2320,7217,230,62,0,0,430,2918,140,611,830,794,8440,153593,8440,149736,1970,3859,380,11759,48449,200,4070,250,1958,110,148,290,1169,250,172,370,2422,370,2458,180,1490,0,0,0,0,0,0,280,3319,0,0,1360,6014,6930,314175,6870,41726,0,0,140,106,3170,5957,390,33,360,214,440,441,830,168,2190,4965,80,46,1120,3102,310,3021,330,3144,8270,51778,1420,3249,1250,2940,1160,2240,340,286,130,124,5840,35766,6340,39552,40,24,80,212,1690,6139,6850,18318,6650,17102,250,1138
20,KS,43,Doniphan County,0,3310,1460,1470,330,3110,90,2130,2030,6380,0,0,0,0,400,1110,176996,3300,179816.0001,2680,128571,1230,1202,520,1702,490,1108,50,27,460,3621,460,4251,340,4330,800,13757,390,80,279,610,8111,230,6085,840,2820,70,18,0,0,170,1172,40,217,240,237,3140,57256,3140,55803,730,1448,100,3315,12408,50,1203,80,436,20,33,70,188,50,27,100,553,100,584,50,393,0,0,0,0,0,0,70,493,0,0,520,2812,2540,123776,2530,16672,0,0,30,24,1130,2370,120,7,120,77,150,169,250,46,850,2003,0,0,460,1386,70,633,70,665,3010,20079,480,1056,430,967,370,655,120,104,20,17,2200,14298,2390,16546,0,0,40,70,670,3329,2480,6978,2410,6518,70,397
20,KS,45,Douglas County,0,53160,28380,18420,5020,49290,1350,22020,34080,92620,1250,360,890,60,6190,13090,3639227,52970,3690854,44900,2538243,17320,30566,11180,89858,10410,63929,1140,878,8440,115786,10060,182221,6290,118555,10140,250625,900,920,3315,8020,140169,3530,202487,15420,51627,1440,367,350,7400,1960,14233,960,4770,6900,7714,48280,808870,48280,792496,8350,16376,4290,153066,902478,1340,26031,3470,41908,760,1598,3850,21095,3130,2095,4140,33590,4250,34268,3170,32291,40,147,170,70,230,2635,3520,50936,210,4171,9020,49951,42640,2718981,42370,452681,30,383,1100,1478,19520,37292,3980,1730,2590,1407,3520,3343,3410,601,11810,27622,400,580,6680,19590,2090,15187,2300,16456,50420,501030,6540,12946,5680,11510,4540,7944,2580,2308,880,831,37840,415388,40120,443851,1090,1964,1490,4563,11170,53901,40230,110633,38990,92072,1670,18494
20,KS,47,Edwards County,0,1370,590,640,110,1190,90,910,760,2690,0,0,0,0,140,510,67279,1360,69307.0001,1080,45634,550,756,270,992,240,602,0,0,240,2210,280,3598,160,1817,280,4814,220,0,0,280,3994,90,2847,380,2028,20,6,0,0,90,925,0,0,70,77,1290,23618,1290,22919,340,649,60,1904,5294,30,761,40,182,0,0,30,59,20,12,50,259,50,275,0,0,0,0,0,0,0,0,30,269,0,0,300,1983,1020,46644,1020,6237,0,0,0,0,450,856,40,3,20,9,70,67,100,17,340,744,0,0,270,914,50,464,50,437,1210,7496,190,471,180,415,160,337,60,39,0,0,870,5380,970,6305,0,0,20,36,310,1494,970,2726,910,2399,50,215
20,KS,49,Elk County,0,1130,490,530,100,1050,30,760,640,2220,0,0,0,0,140,480,46713,1130,47705.0001,810,31999,460,589,180,649,150,439,0,0,230,1682,210,2999,160,1564,340,5420,230,0,0,220,2792,100,142,320,992,30,8,0,0,80,445,0,0,60,65,1030,19312,1030,18697,310,617,20,737,3283,0,0,0,0,0,0,0,0,0,0,30,150,30,150,0,0,0,0,0,0,0,0,0,0,0,0,180,618,740,31962,730,4194,0,0,0,0,300,574,30,2,0,0,50,46,60,12,220,477,0,0,200,472,50,639,60,647,970,5432,200,470,180,414,140,301,30,23,30,24,620,3616,720,4183,0,0,0,0,230,955,800,2373,780,2171,30,126
20,KS,51,Ellis County,0,13200,6780,5180,1040,12650,230,7790,8150,23940,20,0,20,0,1350,3740,767538,13160,781775,10980,533989,5880,10157,2880,14988,2700,11199,180,140,2610,29343,2850,28556,1650,24759,2380,43443,810,140,473,2080,33043,1150,56536,4010,14237,330,85,80,1244,750,5393,300,1506,1420,1395,12170,210270,12170,205441,2420,4829,810,28020,143981,350,7737,640,6806,170,279,690,2801,560,279,790,5698,810,5794,440,3704,0,0,0,0,30,46,690,9321,40,769,2640,13588,10040,551376,9950,85248,0,0,230,308,4800,9664,810,128,770,423,930,780,980,191,2950,7633,90,38,2110,6177,430,4224,500,4512,12270,100127,1670,3384,1430,2978,1260,2346,740,612,200,192,8720,75287,9450,82929,160,216,280,666,2510,9349,10090,28684,9640,24033,660,4241
20,KS,53,Ellsworth County,0,2620,1220,1150,190,2430,70,1700,1490,4920,30,0,30,0,280,980,138955,2610,141216.0001,2060,95065,1180,1667,630,3251,570,2365,40,30,450,3763,630,5924,380,5026,640,10545,320,40,128,540,7796,210,6855,740,2261,40,11,0,0,150,847,60,341,200,222,2440,44316,2440,43025,650,1293,100,3148,16477,60,1249,60,558,30,34,80,245,60,33,100,610,100,621,40,270,0,0,0,0,0,0,80,699,0,0,540,2660,1960,97922,1930,14100,0,0,50,35,880,1718,200,22,110,72,90,105,230,41,540,1419,0,0,430,1014,110,1080,120,1074,2380,17105,360,690,310,615,280,547,70,68,50,21,1690,12295,1870,13590,0,0,40,120,540,1696,1910,5245,1860,4794,90,455
20,KS,55,Finney County,0,17720,8330,6240,2900,16550,540,10460,11840,36220,470,470,0,120,2810,3340,950440,17670,967599,15800,723155,4460,8947,1940,10094,1770,7554,210,144,2700,42144,1790,30728,1120,16652,1980,31182,370,140,500,1640,25332,840,64368,4060,17159,460,124,60,1085,590,5125,180,878,1060,1049,16720,288342,16720,284464,1990,3880,830,26195,151352,290,4813,680,7320,140,444,680,3120,580,451,820,5962,830,6323,510,4056,0,0,0,0,20,103,660,7814,90,2073,2290,19773,14070,649390,14050,98882,0,0,240,348,7340,14506,480,81,560,371,1090,1062,1740,364,5660,12287,120,61,2290,8468,470,4665,510,5086,16920,114529,3730,9357,3320,8415,3410,6644,880,707,180,141,11060,84373,12160,94660,150,225,240,958,2980,23092,14300,42779,14070,40503,330,2148
