STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
12,FL,87,Monroe County,0,42820,23470,13480,4610,25130,69730,15030,540,90,450,20,110,5380,12750,4784171,42640,4855801,32600,1828509,12190,122261,9340,365773,8630,294074,1100,10598,9820,129958,9170,630936,4560,134375,7420,244651,130,380,1668,7070,120500,5740,536649,12240,71630,760,191,270,8252,2230,15143,1170,6842,2160,2243,310,705,390,16122,13140,574580,3670093,3620,37794,1770,79452,9440,19409,10050,75083,2030,1322,12590,177852,7880,95875,440,3554,450,433,590,1623,910,27630,9390,153821,5600,116952,390,7984,33740,3929579,33550,912256,1350,21023,1800,2184,11490,25010,2970,10385,1410,842,2170,1965,1680,338,3970,4323,1280,1199,7480,21874,3390,23008,3780,24993,2490,2142,39500,1088676,6970,13550,5300,11032,3790,4679,2350,1883,1570,1264,30730,900708,33900,945124,780,2947,1850,27887,10080,89521,29000,167574
12,FL,89,Nassau County,0,39440,16120,17890,4470,17910,76560,21230,840,780,70,140,300,5230,12570,2992384,39290,3032149,30930,1798077,13190,32215,8080,107107,7410,81543,1390,3499,5920,69264,7290,262598,5310,134636,10850,341900,340,490,1572,8210,133841,3010,170948,9200,39765,910,232,200,4656,1210,8478,730,3721,2510,2456,260,633,190,3125,11630,324793,1746871,3390,33524,1870,22784,7670,14596,10190,48255,2440,1504,11310,88330,8560,73441,290,1619,530,459,1170,2033,560,3584,9760,81043,3790,44956,250,2647,31710,2215898,31680,441460,800,5761,1100,1329,12100,19382,2460,5370,1600,886,1740,1881,2170,389,6250,8145,680,498,4360,12173,2000,11365,2250,12722,1200,914,37550,501865,5970,13475,5040,11543,3820,4805,1660,1495,860,614,29300,423498,31100,444781,630,1535,1090,6015,7820,52941,29460,91747
12,FL,91,Okaloosa County,0,100230,45740,40340,11700,39320,190130,54700,5160,2760,2400,100,950,14070,25550,5842023,99890,5924932,80450,3827104,29910,49502,17790,124089,16370,98296,1630,2868,15500,170230,15760,280214,9460,157898,27140,864493,580,1100,4010,16020,228292,6430,430342,23900,82909,1990,509,330,7210,2600,17579,1970,8709,6330,6179,860,1812,300,5476,20050,472382,2637361,4710,51215,2130,17421,13910,23739,17340,58565,4010,2040,19490,102675,15200,138548,600,3324,670,660,1940,4214,820,5533,15930,112774,4800,47625,630,16072,79510,4272985,79450,797981,960,4643,2370,2261,30090,36324,4580,3189,4580,2703,5640,5306,7110,1331,15020,18703,1430,784,11810,29870,4340,16575,4910,19013,3160,2346,95450,953977,18080,42470,15380,36616,12030,16227,4890,3864,1750,1095,72010,763121,77460,806036,940,1710,1550,7100,19360,100480,76340,217916
12,FL,93,Okeechobee County,0,14930,6240,5320,3120,7440,30260,10540,400,20,380,0,200,3070,3740,643585,14850,651557,11870,448349,2430,5010,1390,6273,1160,4361,80,86,2200,14705,1310,16473,1240,19412,2690,58444,320,270,759,2080,25667,830,27358,2910,7972,380,100,0,0,260,1789,150,664,500,463,80,172,100,1492,1900,39805,183293,690,6927,120,702,1380,2285,1490,3865,370,156,1800,7426,1210,8248,40,195,40,13,220,340,40,165,1330,7628,780,8303,50,534,10480,405903,10560,69690,90,277,490,456,4070,4039,270,31,600,316,540,457,870,164,2580,2804,180,104,1760,3048,940,5103,1020,5727,900,706,14070,101076,4180,11009,3680,9587,3060,4117,550,417,350,167,9050,65974,10260,70437,50,59,100,179,2170,9763,12080,37831
12,FL,95,Orange County,0,629840,317970,178600,119170,316140,1170210,397240,6800,2520,4310,730,9290,119040,102090,34948971,627180,35437842,542810,26893701,106510,229458,80190,590378,72820,445679,6320,16644,128010,961683,68850,1578856,35130,628493,78110,1678804,630,8400,25591,50040,696526,38800,2584165,168770,488871,12720,3225,1810,35620,12490,85248,10010,47094,52510,54651,6660,17237,1380,33532,142390,3292185,17650782,31550,288751,9900,108165,105190,164073,105160,454130,27460,19491,137060,757070,97600,885466,2300,14125,4130,4404,19040,32267,3690,32144,111330,626966,60700,673725,2520,68837,462250,24719454,466210,5072276,8010,34726,30470,22349,194080,262966,20900,68428,30960,16778,46950,45672,44650,8152,88730,93084,10360,8460,86940,189147,55340,235094,60900,262735,25300,18524,600140,6272815,162940,424963,141020,360101,106710,140202,51560,45561,23260,11128,402510,4818125,457750,5106199,12160,23942,11690,42441,101740,566289,504680,1556888
12,FL,97,Osceola County,0,161730,73940,48970,35310,86080,318340,116140,1710,660,1050,230,2010,31530,26550,6416514,160880,6494466,138440,5186203,20360,24149,12860,60660,11220,46152,1490,2063,32450,198985,10240,141517,7360,114843,21890,445530,290,2480,8483,13410,159744,7040,192599,40200,77952,3320,867,170,2641,1600,9096,2270,9188,11700,11319,1290,3154,170,3341,31790,665868,2480022,8010,62761,2400,14771,23200,32199,22100,71746,6830,5748,30500,127461,21410,166228,540,2830,730,1244,6820,12237,520,3483,23560,106284,16440,177960,470,6469,113260,3731472,115110,615575,930,3059,9750,6633,50320,52593,2240,2527,7100,3880,11000,10850,13830,2521,26830,28225,2720,2223,22100,40609,17670,75200,19290,84416,7800,5585,154640,966932,51770,142172,45210,119723,34490,45008,12660,11283,7040,2747,95630,563334,113130,617761,790,1142,890,2729,21630,75845,135390,413420
12,FL,99,Palm Beach County,0,699710,356320,221390,106430,447450,1247960,364430,14970,8960,6000,2820,3700,111130,211540,61740545,696580,62677200,523720,31580118,191910,1855160,172010,4567184,158910,3552742,13850,125374,158450,1753263,162680,9109880,96930,2736267,126300,3545900,950,10400,33805,123830,2182624,84970,6473493,190030,936655,15310,3954,4130,110162,27230,207827,15020,80479,40140,42504,5840,14277,3780,116352,217800,7966198,44954387,69510,845804,22030,840134,168490,297538,173310,1338210,32450,19845,211790,2527270,134330,1276021,3850,28029,6500,6162,17120,32387,16540,299630,178880,1919872,93830,1382685,7670,171449,519140,49293771,518970,11672900,22220,260962,37370,29367,213840,429656,55100,195360,30980,17798,46580,46973,32270,6481,80770,85001,12160,9243,109160,304084,68720,280022,76780,312958,26280,19997,641790,14250056,138440,338839,114810,279431,88290,114655,53480,48565,30570,16130,462230,11431809,521300,12042396,17810,54610,28030,374611,143460,1151092,491080,2515756
12,FL,101,Pasco County,0,229430,102200,89100,32670,97380,440140,132640,7750,5040,2720,800,2300,30050,65880,12071748,228080,12217194,179830,8601146,56600,72842,36310,162077,32370,117360,2970,4341,34450,278208,30520,405529,26940,414434,53130,1207748,760,3280,11351,38730,492479,12990,612227,53260,145446,5530,1449,410,8079,4400,24291,3760,17653,17340,17530,1810,4247,470,7322,46100,987042,5025977,12920,129302,3830,23069,32520,55698,39600,140197,9180,4541,44690,232678,35810,288655,1080,5104,1450,1782,7000,11551,820,3661,36520,153064,15310,143360,1210,28867,172080,8222382,172890,1460160,1880,6034,8900,7438,65940,77736,7230,4410,11500,6610,12180,12939,14440,2635,34980,42330,4360,2865,24740,51492,15590,65564,17320,73231,8540,6472,214760,1806762,45170,106243,38200,89449,27740,36206,11970,10280,6650,3644,156640,1384610,170790,1460072,2090,2334,2150,6916,40410,170081,176770,475216
12,FL,103,Pinellas County,0,469170,249280,148630,59760,213310,796880,200420,13810,3910,9930,1150,4240,53460,144740,29761665,466540,30206904,364620,19276613,127330,306709,98880,888501,90190,691440,7180,19705,74620,793048,88330,2096143,61320,1095255,101340,2409251,470,6080,21284,80470,1126028,37900,2412749,114400,445239,8850,2244,1910,40984,14430,89702,10160,50960,34610,36184,3850,9123,1670,42720,100360,2532944,14725116,29470,339645,9670,123555,73130,127265,84280,410167,16320,8688,97260,676848,69900,596210,2420,13474,3700,3873,10030,16347,4130,26899,80910,548903,31660,303860,2920,93269,363560,22323462,363090,4528942,7240,38663,18110,16216,125890,154101,26360,29513,17650,9839,23870,23933,27590,5128,49660,54848,9120,7025,54380,132975,31870,137357,35810,153454,17350,12928,436230,5238379,79350,171246,65510,145459,43930,54907,23060,19330,13920,8151,334930,4383371,360410,4606643,9010,17755,11010,47400,94040,533121,342940,976850
12,FL,105,Polk County,0,291930,125890,102350,57020,130860,576370,194630,6160,2140,4030,730,7060,55090,75110,13656160,290580,13819951,238400,9607987,55190,96224,42010,336628,36040,263152,2800,3592,43550,313308,30850,476110,29030,488203,59780,1338223,1570,4500,14402,44750,594465,12850,589960,61320,163791,6530,1696,570,11624,4770,30209,3780,17261,17950,18355,2070,4857,840,12010,50340,1136206,4908831,17330,190805,3730,22138,35320,58220,38370,116869,9260,5963,47370,206707,33370,241429,1150,6093,1240,1305,7920,12805,1110,6887,38530,248989,19490,212812,1200,23051,209990,8729068,210840,1502321,1730,9186,9420,7705,85660,89436,7880,5406,12070,6929,15550,15370,22260,4052,46130,51203,4450,2997,31070,65710,16580,66512,18410,75056,10820,8010,277690,2100215,77180,208835,68940,182977,55220,74715,16810,14723,6770,3396,181620,1415567,203260,1513192,1830,2926,2690,12912,42820,170328,236670,709308
12,FL,107,Putnam County,0,28430,11780,10080,5900,13210,56610,18960,1450,1020,430,350,820,5490,8280,1099761,28270,1110874,22330,764358,5440,8187,2830,14043,2540,10986,200,217,4080,29655,2540,21962,2630,43969,6360,153168,330,370,1135,4760,57793,1160,24105,5230,11113,530,140,0,0,350,1887,310,1361,1080,1023,150,319,40,384,3440,71768,288702,1370,12379,240,995,2510,3930,2860,8708,530,336,3300,14225,2130,14060,130,642,70,33,300,381,80,182,2620,14997,1150,12097,70,816,18990,654611,19180,102826,110,446,970,760,6880,6454,530,64,780,420,920,831,1810,350,4060,4384,300,157,3030,5558,1760,9529,1940,10539,1280,986,26890,158965,8770,23561,7830,20681,5850,7943,1150,978,660,396,16670,96371,19000,104383,70,86,130,446,4090,13660,23110,66247
12,FL,109,St. Johns County,0,111130,46610,51820,10090,52550,221760,66780,2690,330,2360,80,510,9950,34720,10833914,110700,11047458,86490,6808018,42940,120964,31680,385869,29370,303344,3420,10069,19610,298711,28810,913978,16680,397581,27870,867385,320,1240,4511,22270,375575,11730,849447,31040,213544,3070,794,780,20144,4690,36412,2600,13980,8420,8704,1060,2665,720,18655,41000,1164179,7398401,10200,114520,4400,70067,29910,59580,37410,201300,7160,3659,40330,337771,32520,330275,1000,5826,1930,1454,3590,6794,2020,15078,34920,253989,10890,116122,700,9432,89730,8557218,89240,1892820,3450,19962,3120,3457,36230,55796,9470,13450,6630,3675,5900,6536,4400,845,16320,21483,2070,1588,14740,44264,5440,24939,6300,27928,2890,2405,104130,2036160,12780,27231,10340,22496,7690,9840,5310,4653,2600,1953,83920,1850239,89010,1932367,4540,10572,5240,29988,26370,240668,76770,279063
12,FL,111,St. Lucie County,0,142070,64490,50170,24200,77160,266800,80790,3550,1540,2030,300,1710,24660,43140,6944141,141280,7029673,108980,4537779,30180,63693,23260,183959,20800,138849,2200,4719,24980,194118,20040,321183,17230,324039,32180,822555,310,3020,10604,25720,367676,8850,269862,31890,85532,3040,787,280,5492,2800,16204,2190,10461,8170,7943,1060,2474,350,3703,31500,717662,3106579,10920,100653,2990,27882,22840,34619,26220,113699,6320,3997,30430,182710,21940,155517,740,3750,1010,1212,4930,8015,830,4704,25270,114133,12950,124910,850,12810,103560,4583921,104300,809332,1330,7372,7190,6342,40640,42658,5150,2965,5760,3232,8230,7840,8850,1680,20210,22696,2420,1640,17110,35538,12920,62022,14280,69877,5980,4653,132510,1066214,33280,84034,28360,71266,21380,27867,9040,7802,5180,2835,91640,769852,102540,822790,840,1752,1470,9224,24510,104956,109530,323643
12,FL,113,Santa Rosa County,0,76020,30330,34970,8960,30030,154210,47710,2340,940,1400,130,700,10400,19460,4613284,75720,4677396,61590,3250149,22680,26643,12600,54831,11560,41907,1650,2197,11730,136401,11200,123560,7580,130384,20340,581267,580,1100,3930,12410,168576,4540,230102,18780,64112,1960,510,230,3995,1860,12819,1470,6856,5280,5074,730,1655,260,3920,16400,358992,1986093,3950,39949,2070,12973,11100,20609,14510,41200,3690,1900,16000,77240,13090,112917,470,1979,660,612,1870,3863,520,2038,13040,74644,4400,41298,540,9370,60080,3258900,60130,594458,670,2827,1910,1874,24180,30773,3090,2869,4030,2269,4560,4525,4780,911,13660,17681,1330,927,8750,21561,3250,13852,3710,15714,2390,1893,72340,703428,13290,30961,11330,26657,8680,11416,4050,3289,1380,877,54640,563731,58600,595238,970,1517,1140,2335,15100,71711,57670,164421
12,FL,115,Sarasota County,0,204610,99440,81130,19390,108060,353120,76360,8710,1450,7260,360,1260,15810,91500,16538020,203630,16818296,135640,7441945,75250,317690,65170,1118671,60560,875663,6090,24236,36180,566600,60050,2058886,45360,1138093,62040,1859482,410,2290,8707,59460,988470,23340,1761219,50380,280276,3250,835,1410,33515,10650,67407,4640,25651,10650,11161,1230,2898,1460,41262,59600,1920777,10594748,24930,309120,8210,164952,43790,74470,52310,324292,9850,4611,58320,576392,37620,332208,1400,9023,2290,1434,4100,7198,4260,40566,50310,483299,19950,234341,1650,28492,158460,13034644,157120,2852408,5870,50997,8210,8270,57440,91952,21590,38436,6060,3183,7270,7410,9350,1786,19520,22695,3700,2408,28160,86422,14460,66286,16330,74086,7020,5495,186130,3287974,27100,56557,21240,45638,15420,19795,6910,5920,6540,4454,146780,2779271,158490,2938490,3750,12133,7900,66099,48850,338319,133340,495636
12,FL,117,Seminole County,0,218570,105000,76800,31730,95500,410060,128640,3060,590,2490,180,2290,28780,48660,13747160,217470,13952440,183930,10503597,49900,88516,40010,225432,36480,170401,2280,3625,39460,344029,34560,505957,19860,359511,36220,821074,320,2980,9450,25980,383978,16740,893097,60890,205280,5620,1421,770,14547,6310,44396,4570,22608,19980,20449,2500,6130,810,17267,54500,1201888,6715602,13130,131116,3200,23187,40870,72051,45160,167056,9590,4698,52880,269351,41110,365735,1040,6081,1860,1562,6610,11219,1430,5174,44280,234378,18250,184965,970,13019,170820,10090952,171180,1974122,3110,11018,9170,7976,68940,80039,10240,6906,12010,6849,15680,16208,13490,2428,31990,37940,4200,2694,28100,62359,16460,73615,18290,82306,7780,5817,207060,2299955,39770,92944,33320,77722,23790,30540,15300,13265,7100,4149,155200,1894881,169260,1989244,4830,7133,4820,10069,42470,212656,165850,465709
12,FL,119,Sumter County,0,57090,21350,31430,3420,28260,100210,12590,6520,80,6440,0,320,3900,40830,4346310,56860,4396208,25500,1070272,29730,73098,24280,197709,22630,149121,2610,4495,6420,68985,21790,432821,24250,528192,32940,1122894,610,470,2382,31490,548291,4060,384686,8570,49898,550,137,210,5407,1540,8736,770,4289,1340,1405,140,353,210,13180,18960,455894,2463887,10420,98329,2910,25176,14050,22119,17690,85169,3670,1535,18770,135428,12620,92521,520,2157,770,465,830,1476,870,3230,16980,83450,5300,40216,460,3898,44880,3243162,44510,627262,880,4932,1390,1544,13910,10954,7630,3967,770,398,810,830,1500,294,2780,3129,1890,892,4770,11697,2330,10572,2660,12009,990,743,51420,741114,5380,12733,4580,11026,3220,4388,870,751,940,678,42640,617048,44620,636105,470,931,1170,5485,14390,59239,36160,139250
12,FL,121,Suwannee County,0,16380,6480,6390,3090,8310,33210,11070,90,40,50,0,400,3010,4740,665129,16300,673889,12740,454686,3050,6437,1820,8673,1600,6723,100,95,2550,19419,1710,22634,1490,21773,3650,88446,930,160,585,2710,32205,800,34709,3230,8760,380,101,0,0,350,2092,150,709,570,533,90,192,70,1190,2080,43263,189475,930,8907,180,681,1540,2393,1650,4004,330,232,2000,7658,1220,7756,70,272,40,17,160,202,40,153,1630,11044,700,7392,0,0,11190,416575,11210,69123,70,168,550,402,4290,4320,330,38,430,217,590,533,1180,212,2580,2893,150,108,2000,4345,1040,5370,1140,5838,680,506,15330,101246,4660,12271,4090,10585,3140,4309,660,536,420,242,9750,64800,11100,71175,40,104,100,437,2470,10735,13050,38848
12,FL,123,Taylor County,0,7920,3110,2910,1730,3830,15910,5350,310,0,310,0,250,1420,2220,356704,7890,359553,6490,247041,1630,2740,880,4628,810,3378,70,68,1000,6512,680,5465,790,19715,1660,38612,210,180,496,1330,17721,290,10706,1180,2849,140,34,0,0,100,592,50,201,260,252,30,66,0,0,1180,26961,108053,420,3824,100,523,910,1520,930,2010,170,135,1140,4270,650,3777,30,127,0,0,100,129,20,33,910,7417,450,6036,0,0,5640,222509,5670,37587,40,115,200,179,2160,2174,130,19,290,162,250,238,590,107,1370,1562,70,23,720,1309,340,1757,370,1983,300,215,7560,55710,2380,6196,2130,5579,1550,1963,270,199,140,77,4930,35396,5430,37445,20,27,60,109,980,3555,6630,20618
12,FL,125,Union County,0,4540,1710,1740,970,1780,9600,3500,30,0,30,0,90,930,1000,198818,4530,200301,3800,146142,710,765,320,676,260,369,0,0,600,2856,290,2111,280,5776,1000,28728,240,30,92,620,7892,150,3219,770,1483,100,25,0,0,50,254,40,150,210,183,30,65,0,0,550,11120,44053,230,2057,0,0,420,672,450,956,110,51,520,1776,370,2531,0,0,0,0,40,41,0,0,430,2970,160,1425,0,0,3390,116710,3400,18622,0,0,70,42,1420,1589,50,1,210,109,220,225,400,64,970,1128,40,16,420,684,140,644,160,674,160,131,4390,27907,1280,3357,1120,2961,940,1246,220,176,60,30,2900,17018,3180,18235,0,0,20,36,610,2029,3790,11346
12,FL,127,Volusia County,0,249680,121020,87120,36000,114030,447850,122130,9000,1970,7040,550,3290,34150,81010,12613433,248110,12793853,189390,8027756,60260,147418,45650,340624,41400,268346,3360,7305,39020,329964,39270,573287,32440,550444,60510,1502802,890,3720,12187,47270,640587,16580,813453,56440,180420,4850,1246,610,11646,6670,38116,4480,21815,16810,16811,1940,4695,880,14717,50270,1116797,5322763,17610,173926,4410,39401,37150,57755,41780,165940,8780,5015,48680,271219,34720,260364,1220,6007,1580,1233,6200,9578,1590,8117,39640,205996,18210,173131,1160,17509,183400,8644424,184130,1587012,2450,11177,11060,9384,66900,72377,10660,9537,9500,5089,12510,12084,15870,2870,30070,33498,4680,2843,28010,60266,19980,87553,22110,97174,9120,6775,232380,1967774,52750,123334,44680,105565,31100,40391,13460,11395,8390,4585,165910,1518559,181810,1609158,2260,3693,3230,14952,44810,210957,189000,512971
12,FL,129,Wakulla County,0,13040,5170,5450,1990,4870,25940,8050,380,30,350,0,170,2210,3550,660121,12970,667858,10410,474178,2840,2804,1470,6940,1280,4460,110,116,2210,19156,1290,7782,1120,16835,3100,86926,170,120,414,2190,29136,620,24748,3020,7737,300,79,20,502,290,1698,170,763,910,885,90,212,30,293,2310,46161,213901,690,6243,160,654,1670,2782,2050,4928,450,241,2250,8815,1790,13337,60,292,60,46,370,537,50,127,1820,9406,620,6298,40,544,10250,432971,10250,69039,70,252,240,211,3990,4602,320,27,730,403,610,603,780,137,2580,3173,180,84,1620,3794,500,2784,530,2983,480,352,12460,88110,2710,6487,2290,5437,1750,2151,580,475,220,157,9230,64356,10090,69246,50,69,70,122,2360,8788,10150,26682
12,FL,131,Walton County,0,30580,13250,12910,3670,14920,58700,16760,760,130,620,0,230,4300,9000,2823209,30460,2873802,23140,1387541,8890,34200,6090,117767,5600,93036,1080,6497,6840,104766,6120,542550,3430,87309,6780,213901,570,350,1231,5460,84611,3630,425883,8780,50593,600,155,240,5995,1740,12668,620,3168,1470,1419,200,405,220,8998,7820,276046,2001442,2280,23545,1370,33206,5320,11401,6770,33147,1940,1034,7600,79481,5640,61698,210,1443,370,374,710,1449,690,9311,6400,80397,2420,32654,260,7181,23020,2353449,22970,553268,750,6782,1010,1093,8300,18242,1860,7058,1060,600,1170,1150,1350,257,4110,4960,330,153,5410,17762,1870,8246,2170,9361,1300,1105,28330,606926,5780,13698,4750,11170,3740,5000,1150,955,770,542,20990,540580,23360,571198,730,2703,1190,12816,7320,72674,21120,80616
12,FL,133,Washington County,0,9220,3620,3820,1600,4500,18690,6050,230,80,140,0,320,1710,2410,384626,9160,388476,7340,277168,1790,1817,730,2166,660,1635,90,53,1610,9648,710,5556,670,9420,2070,54203,350,130,390,1410,17079,430,15728,1770,3850,200,52,0,0,130,807,80,355,290,266,50,105,30,393,1200,24616,107629,390,3460,130,459,880,1321,970,1912,230,106,1160,3840,790,5899,30,89,0,0,120,165,0,0,960,7363,320,3638,0,0,6480,234390,6530,37093,40,90,290,236,2420,2516,100,11,270,147,340,325,620,113,1520,1710,130,57,1110,2122,550,2866,590,3176,430,331,8790,54516,2630,6978,2290,6003,1690,2180,340,260,210,129,5750,34446,6550,37341,30,23,50,57,1430,4825,7400,21094
13,GA,0,Georgia,0,4434440,1934900,1517950,878810,2329310,8941800,3246600,71950,33890,38050,7730,90340,899940,903190,269405283,4418540,273186267,3726630,200068683,930880,1584843,657940,5297046,609490,4337970,922150,1421574,952310,6736484,565420,10523955,339110,6035458,772810,19189020,46760,108120,285133,511100,7264288,252300,17510470,1192640,3780984,126500,32440,19660,493696,100990,692311,70470,330507,339870,368389,49860,132799,10970,281158,1478980,38720790,185778822,320770,2740357,1304390,8952348,137810,165760,1195380,3827166,831800,439294,1472970,13546809,1078530,7995629,25760,111344,73590,50184,207820,279749,35910,229015,1261570,10059579,504170,4259203,23470,243572,3234610,182974824,3243310,36226261,112260,551144,120630,98378,1372640,1661669,165810,214267,226100,124204,305470,323798,281090,51003,682770,774102,78450,36393,631220,1548184,229100,949449,258330,1056682,154420,115388,4213590,44496499,1101940,2997941,974200,2570888,787900,1069639,354140,328176,101120,57053,2819220,34608128,3213860,36884748,95360,183986,95110,304926,873920,4194044,3388770,10656139
13,GA,1,Appling County,0,7180,2610,2810,1600,5090,15220,5610,0,0,0,0,340,1310,1690,295274,7160,298982,6010,241081,1650,1717,750,1997,690,1621,1110,1453,1250,6574,600,5218,440,5718,1310,31305,680,380,1150,930,10802,390,10616,1620,3708,240,60,0,0,130,757,90,521,350,375,40,72,60,346,1710,36375,154662,520,3891,1520,7252,160,233,1260,2131,890,440,1700,10238,1000,5130,40,110,30,9,130,158,0,0,1420,9085,720,7363,0,0,4830,180495,4810,28787,50,182,170,105,1890,1955,50,2,200,108,320,330,430,75,1230,1353,120,43,990,1910,330,1572,360,1642,400,317,6820,41886,2210,6222,1980,5363,1640,2208,350,289,150,74,4130,26804,4880,29302,20,11,40,23,1250,4707,5690,16621
13,GA,3,Atkinson County,0,3020,1140,1010,850,2080,6760,2900,0,0,0,0,160,720,540,89564,3020,90648,2580,78659,480,669,160,197,120,155,240,340,610,3331,170,1932,90,721,370,7131,240,120,214,270,2892,100,2615,650,1084,70,18,0,0,40,201,30,129,110,104,0,0,0,0,430,8287,30708,160,1373,380,1321,40,24,290,467,190,87,430,1938,220,929,0,0,0,0,40,45,0,0,320,1703,200,2027,0,0,1810,47140,1830,6773,0,0,30,20,860,815,0,0,80,49,100,117,260,53,570,556,0,0,460,785,110,618,110,641,260,178,2850,14176,1240,3506,1120,2971,960,1309,130,116,50,18,1430,5944,1870,6948,0,0,0,0,390,859,2520,7866
13,GA,5,Bacon County,0,4080,1480,1570,970,3040,8900,3490,0,0,0,0,230,770,880,164360,4080,166583,3480,131312,930,964,310,768,280,561,570,757,680,3776,350,4901,210,2700,610,14681,410,90,215,470,5258,220,7817,900,2223,140,35,0,0,90,453,40,175,210,215,0,0,40,335,890,18794,80510,270,2095,770,3671,110,85,670,1423,510,267,890,5487,520,2739,30,58,30,3,70,58,0,0,700,4008,410,3591,0,0,2660,96312,2670,15354,30,113,70,51,1190,1214,40,2,150,78,230,224,300,58,750,820,50,16,520,986,160,927,170,1021,260,205,3850,23784,1370,3952,1230,3424,1030,1416,260,208,60,27,2250,14137,2680,15511,0,0,40,68,580,2399,3350,10281
13,GA,7,Baker County,0,1160,450,370,330,650,2450,950,0,0,0,0,40,310,300,43437,1160,44308,960,31446,260,273,110,606,100,483,130,167,250,862,80,699,50,572,250,5590,110,30,78,150,1900,80,4445,290,871,0,0,0,0,30,185,0,0,50,40,0,0,0,0,250,4416,18232,100,721,190,721,0,0,150,232,110,51,250,1072,120,546,0,0,0,0,30,28,0,0,190,1051,90,671,0,0,740,28306,750,4743,0,0,0,0,340,320,0,0,30,12,80,64,90,13,190,185,0,0,190,400,50,368,60,403,50,37,1100,6139,430,1254,390,1080,280,368,110,93,20,7,620,4383,750,4921,0,0,0,0,210,1407,930,2849
13,GA,9,Baldwin County,0,16630,7360,4650,4280,9090,31610,11130,60,0,60,0,560,4310,4410,737591,16570,747474,13140,487408,3600,3853,1990,10073,1840,8497,2910,3762,3470,16036,1590,14782,1280,19829,4320,128168,210,300,723,2990,42242,580,25690,3710,9883,440,114,60,1000,340,2017,200,907,1000,1059,170,450,0,0,4800,98968,407065,1870,13860,4170,16853,500,587,3460,7621,2800,1316,4770,26879,2910,18362,100,354,250,103,580,770,80,165,4210,23338,1940,14489,60,391,11380,450465,11420,75571,160,562,290,274,4660,4409,400,31,740,434,1160,1131,1020,182,2100,2162,470,278,2050,4634,640,2670,700,2962,500,363,15960,106451,5190,15107,4770,13524,3490,4472,1750,1839,240,146,9620,71160,11040,76788,100,113,150,241,2820,10421,13240,38709
13,GA,11,Banks County,0,7150,2750,3250,1030,4340,15170,5190,30,0,30,0,190,1160,1560,315833,7120,319782,6020,246201,1230,1632,630,2115,570,1387,1110,1335,1310,11679,630,4322,470,5104,1190,23971,400,240,402,850,9570,340,12717,1670,3949,180,45,0,0,200,950,90,400,360,402,50,119,0,0,1690,35065,152522,420,3024,1490,7279,180,205,1410,3045,930,414,1690,11105,1290,7876,60,144,110,42,260,339,0,0,1310,8091,490,4194,20,93,5150,187797,5170,29686,40,152,210,172,2240,2430,100,11,260,123,310,319,700,128,1430,1723,100,41,1080,2371,440,2651,460,2858,320,232,6730,41311,1800,4512,1520,3740,1220,1609,290,244,200,122,4530,27154,5200,30116,20,31,40,74,1230,4792,5650,14895
13,GA,13,Barrow County,0,33560,13960,13150,5630,14920,70240,25560,580,60,510,0,550,6850,6010,1641040,33450,1660895,28890,1298247,5210,7101,3460,13356,2990,9708,6620,7474,6360,46112,2730,37718,2150,31172,5180,104802,260,750,1759,3420,43513,1340,74408,8480,19855,1020,270,40,747,610,3489,420,1828,2660,2751,320,737,60,2566,10640,213036,946196,2410,17531,9560,42917,860,1011,9130,20147,6050,2780,10620,67959,8610,53518,230,863,550,450,2860,3448,160,686,8500,41166,3450,28112,150,787,25240,1024362,25330,171055,310,1324,810,604,11190,13153,570,62,1770,1005,2090,2213,2840,501,6870,8831,530,196,4480,9247,1450,5204,1640,5772,1520,1189,32000,226196,7790,20102,6710,16846,5720,7809,2160,1873,640,383,22000,157991,24930,170955,180,267,250,845,6000,20339,26480,70698
