STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MN,otter tail county,30.0,-110.0,60.0,60.0,460.0,-90.0,-70.0,280.0,190.0,-10.0,140.0,-10.0,150.0,0.0,20.0,350.0,72459.0,50.0,64487.0,-140.0,35350.0,710.0,1801.0,-50.0,3647.0,-20.0,2474.0,-180.0,386.0,-10.0,3228.0,-80.0,2339.0,8780.0,238733.0,-50.0,-60.0,-75.0,240.0,7635.0,30.0,-17351.0,-320.0,-7972.0,-20.0,-4.0,0.0,279.0,-80.0,396.0,-80.0,-600.0,-60.0,-17.0,26650.0,478416.0,26650.0,464710.0,6730.0,13708.0,-5640.0,-119166.0,-568977.0,-1540.0,-7342.0,-5070.0,-35583.0,-530.0,-627.0,-5240.0,-16329.0,-3540.0,-1377.0,1790.0,12959.0,-5640.0,-65039.0,-3970.0,-21955.0,-150.0,-397.0,-670.0,-236.0,-140.0,-174.0,-4560.0,-14223.0,-150.0,-581.0,4700.0,29287.0,-380.0,96882.0,-380.0,-8999.0,-460.0,-2883.0,30.0,205.0,1060.0,9893.0,90.0,15.0,10.0,23.0,-30.0,-58.0,20.0,19.0,6260.0,15334.0,-260.0,-5.0,-50.0,320.0,-40.0,-784.0,-10.0,-613.0,-100.0,-54.0,-120.0,-13884.0,-120.0,-94.0,0.0,74.0,580.0,2370.0,-120.0,-110.0,0.0,-77.0,-1330.0,-18893.0,-1150.0,-18417.0,20.0,-8.0,80.0,247.0,-230.0,-1993.0,140.0,3912.0,20.0,2396.0,180.0,894.0
MN,pennington county,0.0,60.0,-70.0,-10.0,30.0,10.0,20.0,120.0,-160.0,-80.0,-90.0,0.0,-90.0,0.0,90.0,0.0,22786.0,10.0,21077.0,30.0,11326.0,260.0,433.0,-20.0,415.0,-30.0,241.0,-30.0,-64.0,-110.0,-476.0,-30.0,105.0,1550.0,33983.0,-20.0,-330.0,-1335.0,10.0,438.0,20.0,455.0,-220.0,-1709.0,-10.0,-4.0,-10.0,-41.0,-20.0,71.0,-20.0,-68.0,-40.0,-39.0,6580.0,112013.0,6580.0,109657.0,1200.0,2355.0,-1190.0,-22585.0,-124333.0,-220.0,-1317.0,-1100.0,-7142.0,-70.0,-98.0,-1060.0,-2752.0,-740.0,-327.0,280.0,2017.0,-1200.0,-11744.0,-890.0,-4605.0,0.0,0.0,-50.0,-7.0,-30.0,-28.0,-940.0,-2515.0,-50.0,-280.0,870.0,4853.0,-50.0,26534.0,-80.0,146.0,-80.0,-491.0,0.0,6.0,120.0,2313.0,-20.0,10.0,-20.0,7.0,-40.0,-53.0,-40.0,-5.0,1730.0,4046.0,-60.0,-13.0,-60.0,-196.0,10.0,19.0,0.0,-28.0,-30.0,-21.0,50.0,-768.0,-110.0,-180.0,-30.0,-91.0,140.0,593.0,-40.0,-44.0,0.0,-8.0,-320.0,-2099.0,-320.0,-2307.0,-10.0,6.0,0.0,-16.0,-170.0,-939.0,180.0,857.0,180.0,681.0,0.0,268.0
MN,pine county,80.0,80.0,30.0,0.0,150.0,10.0,-10.0,200.0,160.0,40.0,-30.0,-20.0,20.0,-10.0,70.0,100.0,29937.0,70.0,29224.0,40.0,20960.0,250.0,356.0,20.0,346.0,0.0,173.0,-70.0,-42.0,0.0,410.0,-20.0,6348.0,3820.0,102303.0,-30.0,-90.0,-141.0,100.0,2848.0,-40.0,-3646.0,-100.0,-713.0,0.0,1.0,-30.0,-251.0,-10.0,28.0,-30.0,-138.0,0.0,17.0,12120.0,210534.0,12120.0,205515.0,2560.0,5016.0,-2680.0,-49911.0,-226663.0,-620.0,-3716.0,-2420.0,-12237.0,-220.0,-256.0,-2430.0,-5785.0,-1650.0,-592.0,670.0,4699.0,-2680.0,-21328.0,-2040.0,-11255.0,-140.0,-382.0,-230.0,-103.0,-20.0,-18.0,-2030.0,-4683.0,-130.0,-846.0,1350.0,6371.0,40.0,45386.0,0.0,-1378.0,-140.0,-637.0,30.0,8.0,590.0,4086.0,-30.0,2.0,10.0,17.0,80.0,47.0,-20.0,-3.0,2880.0,6491.0,-100.0,48.0,30.0,95.0,0.0,54.0,-10.0,70.0,-130.0,-62.0,110.0,-2763.0,-50.0,-59.0,10.0,55.0,300.0,1107.0,10.0,-11.0,0.0,-31.0,-530.0,-5443.0,-490.0,-5179.0,10.0,20.0,30.0,127.0,-110.0,-1176.0,180.0,1475.0,170.0,847.0,20.0,519.0
MN,pipestone county,-60.0,-30.0,-30.0,20.0,-40.0,-30.0,-50.0,10.0,-150.0,-40.0,0.0,0.0,0.0,0.0,-60.0,-10.0,-355.0,-50.0,-1573.0,-40.0,3401.0,90.0,353.0,-20.0,601.0,20.0,444.0,-30.0,-3.0,-20.0,-1098.0,-10.0,120.0,1030.0,17990.0,40.0,-10.0,81.0,10.0,944.0,20.0,-5615.0,-80.0,-1218.0,-10.0,-1.0,0.0,-55.0,-40.0,-26.0,-20.0,-220.0,-20.0,-2.0,4130.0,72548.0,4130.0,70735.0,890.0,1811.0,-710.0,-15253.0,-75080.0,-260.0,-1947.0,-620.0,-5102.0,-90.0,-78.0,-600.0,-1130.0,-370.0,-139.0,210.0,1245.0,-710.0,-7833.0,-360.0,-1679.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.0,-2582.0,0.0,0.0,870.0,6235.0,-30.0,2949.0,-70.0,-4590.0,-50.0,-403.0,10.0,-9.0,200.0,1660.0,40.0,2.0,-10.0,-1.0,-10.0,-33.0,20.0,9.0,1040.0,2538.0,0.0,0.0,0.0,-138.0,0.0,68.0,-10.0,4.0,-40.0,-36.0,-80.0,-2327.0,-20.0,-6.0,0.0,38.0,120.0,517.0,-40.0,-18.0,-20.0,-12.0,-260.0,-6235.0,-200.0,-6345.0,0.0,0.0,0.0,21.0,-90.0,-2394.0,40.0,1810.0,10.0,1402.0,60.0,467.0
MN,polk county,-40.0,0.0,-40.0,-10.0,130.0,-60.0,-160.0,100.0,-90.0,-40.0,40.0,30.0,10.0,0.0,20.0,50.0,35995.0,-30.0,24802.0,-120.0,8693.0,110.0,607.0,10.0,5451.0,0.0,5111.0,-120.0,-138.0,40.0,-1614.0,20.0,-1637.0,3630.0,83325.0,-30.0,-90.0,-243.0,70.0,3041.0,0.0,7753.0,-120.0,-11193.0,-20.0,-4.0,-20.0,-467.0,-40.0,163.0,-100.0,-595.0,0.0,-30.0,13460.0,234962.0,13460.0,229634.0,2690.0,5328.0,-2900.0,-55711.0,-299037.0,-620.0,-2792.0,-2700.0,-17667.0,-140.0,-169.0,-2540.0,-7660.0,-1650.0,-654.0,820.0,5665.0,-2870.0,-30638.0,-2020.0,-10571.0,-90.0,-200.0,-180.0,-48.0,-50.0,22.0,-2140.0,-6713.0,-80.0,-319.0,2410.0,15591.0,-260.0,37885.0,-290.0,-6924.0,-210.0,-1186.0,-10.0,-43.0,430.0,5434.0,10.0,8.0,-40.0,-20.0,-80.0,-121.0,-30.0,-13.0,3620.0,9050.0,-190.0,-55.0,-10.0,-646.0,-30.0,-184.0,-20.0,-217.0,-110.0,-66.0,-80.0,-7343.0,-100.0,-104.0,-40.0,-24.0,320.0,1357.0,-100.0,-111.0,-10.0,-21.0,-830.0,-12381.0,-710.0,-13095.0,-20.0,-48.0,20.0,136.0,-340.0,-4129.0,200.0,1636.0,160.0,919.0,80.0,659.0
MN,pope county,-10.0,-20.0,-10.0,10.0,20.0,0.0,20.0,90.0,-10.0,20.0,10.0,0.0,10.0,-30.0,-10.0,20.0,20327.0,-20.0,18263.0,-30.0,8619.0,120.0,132.0,-10.0,84.0,20.0,0.0,-10.0,204.0,20.0,631.0,-30.0,4656.0,1680.0,41027.0,10.0,-30.0,-147.0,20.0,1220.0,30.0,-1971.0,-60.0,-2064.0,20.0,1.0,0.0,34.0,0.0,259.0,-20.0,-66.0,-40.0,-15.0,5250.0,94000.0,5250.0,91337.0,1350.0,2662.0,-1150.0,-23510.0,-120522.0,-310.0,-1887.0,-1060.0,-8363.0,-90.0,-87.0,-1050.0,-2799.0,-660.0,-278.0,350.0,2322.0,-1150.0,-13585.0,-790.0,-4315.0,-30.0,-107.0,-100.0,-19.0,-40.0,-274.0,-910.0,-2370.0,-40.0,-190.0,1110.0,8323.0,-20.0,21067.0,-60.0,-1660.0,-100.0,-626.0,10.0,68.0,220.0,2105.0,20.0,13.0,0.0,-6.0,10.0,9.0,10.0,-2.0,1200.0,3169.0,-50.0,-15.0,10.0,161.0,-20.0,-278.0,-10.0,-212.0,-20.0,-11.0,30.0,-2585.0,-40.0,4.0,-30.0,27.0,130.0,431.0,0.0,4.0,-10.0,-15.0,-240.0,-3532.0,-190.0,-3483.0,10.0,27.0,10.0,-2.0,-90.0,-586.0,80.0,350.0,50.0,423.0,30.0,17.0
MN,ramsey county,1120.0,1240.0,-10.0,-190.0,4600.0,-1020.0,890.0,840.0,-800.0,-1980.0,-560.0,-390.0,-170.0,-200.0,-80.0,1660.0,845991.0,1040.0,819530.0,450.0,412150.0,3620.0,29078.0,620.0,110621.0,630.0,88767.0,-2940.0,3372.0,930.0,12372.0,-360.0,3799.0,60470.0,1912373.0,10.0,-610.0,-2044.0,1560.0,55759.0,-120.0,86974.0,-2330.0,-26461.0,-160.0,-38.0,-100.0,1144.0,-180.0,2010.0,-470.0,-1734.0,-380.0,-1109.0,239740.0,3874702.0,239740.0,3800409.0,38490.0,74296.0,-58800.0,-1421304.0,-6511846.0,-10080.0,-43373.0,-54950.0,-421488.0,-2750.0,-2673.0,-53180.0,-232507.0,-40650.0,-12972.0,27350.0,220715.0,-58730.0,-958937.0,-43060.0,-242733.0,-870.0,-2619.0,-5460.0,-1565.0,-680.0,10842.0,-49390.0,-137851.0,-900.0,-1195.0,33040.0,209480.0,1960.0,1483653.0,1820.0,-40878.0,-9050.0,-63360.0,140.0,112.0,15530.0,123355.0,600.0,26543.0,-10.0,0.0,-460.0,-1070.0,880.0,365.0,63500.0,136610.0,-2300.0,-414.0,700.0,3384.0,-180.0,-1598.0,-100.0,-1526.0,-1000.0,-473.0,930.0,-132102.0,-1330.0,-1947.0,250.0,-472.0,4480.0,22339.0,-1030.0,-1119.0,-50.0,-81.0,-8960.0,-164231.0,-7610.0,-159685.0,440.0,380.0,740.0,1539.0,1740.0,-5357.0,-670.0,21100.0,-1140.0,-3703.0,610.0,24807.0
MN,red lake county,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,0.0,10.0,-10.0,4158.0,-10.0,3050.0,10.0,3604.0,60.0,180.0,10.0,157.0,-10.0,60.0,-20.0,-2.0,0.0,-62.0,-30.0,-466.0,450.0,8911.0,-20.0,-50.0,-286.0,20.0,453.0,30.0,323.0,-60.0,-1108.0,-10.0,-1.0,0.0,0.0,-20.0,-46.0,-20.0,-145.0,30.0,5.0,1790.0,32093.0,1790.0,31329.0,380.0,764.0,-300.0,-4979.0,-28076.0,-80.0,-652.0,-270.0,-1639.0,0.0,0.0,-260.0,-534.0,-190.0,-72.0,40.0,261.0,-300.0,-2308.0,-190.0,-961.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,-639.0,0.0,0.0,300.0,1595.0,-30.0,5098.0,-20.0,-549.0,0.0,0.0,20.0,30.0,50.0,713.0,10.0,-1.0,10.0,-4.0,-10.0,-6.0,-10.0,-2.0,480.0,1245.0,0.0,0.0,-30.0,-1.0,-10.0,-56.0,-10.0,-17.0,-20.0,-12.0,-20.0,-442.0,0.0,-48.0,0.0,-27.0,50.0,171.0,-30.0,-8.0,-20.0,-28.0,-120.0,-1257.0,-130.0,-1323.0,0.0,0.0,0.0,0.0,-40.0,-547.0,30.0,321.0,0.0,286.0,10.0,-88.0
MN,redwood county,-120.0,-120.0,-20.0,30.0,20.0,-90.0,-160.0,60.0,-150.0,-50.0,30.0,30.0,0.0,0.0,40.0,10.0,17336.0,-120.0,13065.0,-130.0,2180.0,70.0,167.0,-70.0,649.0,-60.0,0.0,-20.0,1.0,10.0,2002.0,80.0,4184.0,1790.0,31580.0,-20.0,-50.0,-69.0,0.0,1584.0,-10.0,3341.0,-250.0,-4271.0,-20.0,-2.0,-10.0,-265.0,-20.0,135.0,-20.0,-196.0,-40.0,-31.0,7100.0,121887.0,7100.0,118799.0,1520.0,3086.0,-1160.0,-23161.0,-119882.0,-370.0,-2160.0,-1010.0,-8275.0,-140.0,-147.0,-970.0,-2408.0,-580.0,-214.0,350.0,1889.0,-1150.0,-12864.0,-630.0,-2754.0,-30.0,-67.0,-60.0,-4.0,-20.0,-21.0,-920.0,-3558.0,-60.0,-902.0,1740.0,11418.0,-160.0,16643.0,-200.0,-3380.0,-90.0,-549.0,10.0,89.0,230.0,2571.0,0.0,21.0,10.0,9.0,-10.0,12.0,0.0,-6.0,1730.0,4372.0,-80.0,-18.0,-10.0,9.0,20.0,84.0,40.0,80.0,-50.0,-20.0,-190.0,-3959.0,-60.0,-292.0,-50.0,-229.0,170.0,669.0,-30.0,-27.0,30.0,12.0,-480.0,-5934.0,-400.0,-5937.0,10.0,4.0,20.0,116.0,-210.0,-853.0,30.0,41.0,10.0,-73.0,80.0,403.0
MN,renville county,-70.0,-70.0,-10.0,10.0,20.0,-30.0,-50.0,140.0,-30.0,40.0,-10.0,0.0,-10.0,0.0,-40.0,60.0,30412.0,-80.0,20623.0,-100.0,7789.0,90.0,318.0,-90.0,-2606.0,-100.0,-2581.0,-10.0,79.0,10.0,117.0,-20.0,1774.0,1820.0,32048.0,-40.0,-30.0,178.0,30.0,1197.0,10.0,2315.0,-130.0,-9789.0,-30.0,-4.0,-30.0,-630.0,-20.0,-106.0,-20.0,-175.0,10.0,-17.0,6940.0,120436.0,6940.0,117424.0,1490.0,3010.0,-1240.0,-23882.0,-123409.0,-360.0,-1865.0,-1100.0,-9325.0,-100.0,-108.0,-1090.0,-2366.0,-720.0,-266.0,330.0,1834.0,-1230.0,-13427.0,-740.0,-3671.0,0.0,0.0,-80.0,-19.0,-20.0,-69.0,-950.0,-2991.0,-60.0,-242.0,1490.0,9875.0,-80.0,27460.0,-90.0,-245.0,-100.0,-864.0,40.0,67.0,310.0,2698.0,20.0,11.0,10.0,4.0,-20.0,-25.0,30.0,-5.0,1680.0,4159.0,-60.0,-20.0,30.0,-301.0,-10.0,-153.0,0.0,-77.0,-30.0,-5.0,-90.0,-3318.0,-10.0,-78.0,0.0,-65.0,170.0,616.0,-50.0,-26.0,-10.0,-39.0,-390.0,-2916.0,-290.0,-3081.0,0.0,10.0,20.0,18.0,-150.0,679.0,50.0,525.0,50.0,395.0,40.0,77.0
MN,rice county,330.0,400.0,-80.0,-20.0,640.0,-90.0,40.0,260.0,-60.0,-320.0,40.0,0.0,50.0,0.0,50.0,290.0,123412.0,320.0,117820.0,200.0,57345.0,470.0,163.0,30.0,6940.0,-20.0,5470.0,-240.0,-733.0,-20.0,3503.0,-200.0,2928.0,7810.0,210235.0,-30.0,-40.0,102.0,190.0,6723.0,0.0,-2859.0,-270.0,-5592.0,-10.0,-8.0,-10.0,-90.0,-50.0,151.0,-60.0,-318.0,0.0,-23.0,27020.0,464096.0,27020.0,453954.0,5070.0,10143.0,-7380.0,-157985.0,-775499.0,-1410.0,-7021.0,-6900.0,-46327.0,-460.0,-477.0,-6930.0,-21633.0,-5250.0,-1968.0,2680.0,20023.0,-7390.0,-88877.0,-5910.0,-34766.0,-180.0,-463.0,-710.0,-233.0,-100.0,-323.0,-6070.0,-15066.0,-130.0,-1436.0,4040.0,32999.0,-10.0,173850.0,-60.0,-1315.0,-690.0,-4506.0,-20.0,9.0,1500.0,13252.0,20.0,563.0,-40.0,14.0,0.0,-111.0,130.0,42.0,7920.0,19191.0,-320.0,-24.0,30.0,404.0,-20.0,-285.0,0.0,-419.0,-60.0,-15.0,290.0,-20163.0,-210.0,-268.0,-20.0,-52.0,570.0,2457.0,-90.0,-130.0,30.0,125.0,-1160.0,-14569.0,-960.0,-13805.0,30.0,100.0,40.0,160.0,160.0,-983.0,120.0,-2049.0,80.0,-730.0,90.0,-1533.0
MN,rock county,-20.0,0.0,-20.0,-20.0,80.0,-40.0,0.0,20.0,-60.0,-50.0,10.0,0.0,10.0,0.0,20.0,0.0,8239.0,-20.0,6520.0,-30.0,2946.0,-50.0,355.0,20.0,723.0,0.0,585.0,-60.0,-143.0,10.0,263.0,-30.0,1476.0,1110.0,20358.0,-30.0,10.0,270.0,0.0,878.0,30.0,-1412.0,-130.0,-1719.0,0.0,0.0,-10.0,-81.0,0.0,47.0,-30.0,-203.0,-40.0,-25.0,4130.0,74511.0,4130.0,72511.0,970.0,1994.0,-760.0,-14206.0,-82757.0,-220.0,-1168.0,-700.0,-5161.0,-70.0,-49.0,-650.0,-1167.0,-450.0,-185.0,220.0,1242.0,-760.0,-7219.0,-450.0,-2306.0,0.0,0.0,-40.0,-5.0,0.0,0.0,-640.0,-2670.0,-30.0,-197.0,970.0,5468.0,-90.0,11453.0,-90.0,-2452.0,-70.0,-381.0,-10.0,-31.0,130.0,1941.0,30.0,8.0,-20.0,-9.0,20.0,12.0,0.0,-10.0,1080.0,2995.0,-50.0,-13.0,0.0,-132.0,-20.0,-248.0,-10.0,-194.0,-20.0,-18.0,-20.0,-2029.0,-30.0,-105.0,-20.0,-45.0,130.0,449.0,-10.0,-19.0,10.0,-3.0,-270.0,-4490.0,-230.0,-4654.0,-20.0,-17.0,10.0,29.0,-110.0,-1227.0,60.0,854.0,30.0,427.0,60.0,378.0
MN,roseau county,20.0,100.0,-40.0,-20.0,90.0,60.0,80.0,180.0,-20.0,-10.0,-140.0,0.0,-140.0,0.0,40.0,50.0,79598.0,20.0,76196.0,20.0,19164.0,310.0,3793.0,10.0,5096.0,40.0,3669.0,-70.0,1716.0,-30.0,-583.0,20.0,3219.0,2100.0,42878.0,10.0,-320.0,-965.0,60.0,1584.0,20.0,25138.0,-150.0,-3402.0,0.0,-1.0,0.0,0.0,-10.0,133.0,-20.0,-164.0,-30.0,-5.0,7110.0,124044.0,7110.0,121567.0,1250.0,2477.0,-1110.0,-15672.0,-53899.0,-210.0,-420.0,-1040.0,-3375.0,-90.0,-128.0,-1010.0,-2987.0,-620.0,-277.0,330.0,2307.0,-1110.0,-13580.0,-790.0,-3690.0,-40.0,-98.0,-30.0,-2.0,-20.0,52.0,-890.0,5351.0,-30.0,-219.0,1080.0,13165.0,-90.0,77688.0,-60.0,12534.0,-100.0,-892.0,10.0,40.0,270.0,4155.0,40.0,155.0,-30.0,7.0,30.0,15.0,-40.0,-19.0,1940.0,4782.0,-150.0,-40.0,-40.0,25.0,10.0,30.0,20.0,107.0,0.0,22.0,40.0,12136.0,-100.0,-240.0,-20.0,-177.0,150.0,665.0,10.0,-10.0,10.0,-3.0,-360.0,8377.0,-370.0,8738.0,0.0,14.0,10.0,279.0,-150.0,-95.0,150.0,3946.0,180.0,3191.0,20.0,1377.0
MN,st. louis county,110.0,-10.0,-100.0,100.0,1350.0,-430.0,80.0,1130.0,0.0,-180.0,-300.0,-20.0,-280.0,-30.0,20.0,400.0,386046.0,60.0,379308.0,10.0,171692.0,1880.0,5469.0,0.0,7108.0,0.0,3353.0,-550.0,-39.0,-30.0,5483.0,-450.0,78947.0,28330.0,832516.0,10.0,-790.0,-4274.0,680.0,23157.0,10.0,16955.0,-920.0,-6738.0,-60.0,-11.0,-20.0,-296.0,-30.0,455.0,-190.0,-1061.0,-180.0,-287.0,87150.0,1488710.0,87150.0,1450484.0,19410.0,38228.0,-19390.0,-380922.0,-1905185.0,-3740.0,-21253.0,-17990.0,-117234.0,-1140.0,-1487.0,-17790.0,-56001.0,-13070.0,-5050.0,6010.0,46087.0,-19410.0,-232924.0,-14570.0,-77080.0,-520.0,-1231.0,-1240.0,-481.0,-260.0,413.0,-15030.0,-33598.0,-600.0,2189.0,10180.0,66573.0,-1000.0,460052.0,-1050.0,1613.0,-1900.0,-12447.0,80.0,258.0,3470.0,31712.0,30.0,585.0,-110.0,53.0,-270.0,-591.0,150.0,24.0,19420.0,46592.0,-880.0,-9.0,60.0,960.0,20.0,-130.0,70.0,247.0,-380.0,-155.0,400.0,-29700.0,-420.0,-489.0,80.0,-3.0,1380.0,5344.0,-410.0,-438.0,-10.0,0.0,-3470.0,-30098.0,-3180.0,-28025.0,110.0,220.0,190.0,515.0,-720.0,4075.0,1080.0,2415.0,960.0,1118.0,170.0,1299.0
MN,scott county,1300.0,900.0,250.0,130.0,1890.0,-120.0,750.0,-60.0,1480.0,-150.0,-80.0,-10.0,-60.0,0.0,-20.0,690.0,432390.0,1280.0,420069.0,980.0,265511.0,1830.0,-183.0,510.0,19122.0,400.0,11139.0,-770.0,2892.0,350.0,9165.0,160.0,900.0,15070.0,410109.0,-30.0,-170.0,269.0,480.0,13596.0,60.0,5230.0,-560.0,-12321.0,-40.0,-17.0,-40.0,97.0,-70.0,1247.0,-50.0,-130.0,-40.0,-132.0,60200.0,1025698.0,60200.0,1009158.0,8340.0,16541.0,-21650.0,-556039.0,-2553467.0,-2620.0,-12628.0,-20610.0,-166980.0,-790.0,-715.0,-20350.0,-83941.0,-16660.0,-6731.0,11390.0,96797.0,-21620.0,-360038.0,-17950.0,-119708.0,-420.0,-1430.0,-2790.0,-915.0,-240.0,1757.0,-18260.0,-45045.0,-390.0,-1820.0,10840.0,103468.0,-160.0,719856.0,-250.0,34123.0,-3930.0,-21449.0,90.0,90.0,5770.0,45642.0,210.0,-68.0,-10.0,4.0,-40.0,-183.0,160.0,37.0,22470.0,61296.0,-800.0,-137.0,290.0,1561.0,10.0,-276.0,30.0,-175.0,-230.0,-120.0,1230.0,-8937.0,100.0,317.0,260.0,473.0,1220.0,4077.0,-200.0,-186.0,0.0,-15.0,-2360.0,-14648.0,-1840.0,-10805.0,400.0,740.0,510.0,738.0,1580.0,-529.0,-420.0,1188.0,-490.0,-2662.0,150.0,3896.0
MN,sherburne county,270.0,280.0,40.0,-10.0,630.0,10.0,-170.0,-220.0,-10.0,-400.0,20.0,0.0,30.0,-10.0,50.0,480.0,158152.0,270.0,152771.0,180.0,77745.0,880.0,2313.0,130.0,3291.0,80.0,3782.0,-490.0,-618.0,20.0,3662.0,-70.0,16633.0,10080.0,269587.0,-30.0,-190.0,-78.0,280.0,9790.0,-40.0,15150.0,-390.0,-5381.0,-90.0,-9.0,10.0,129.0,-10.0,913.0,-30.0,-195.0,-10.0,44.0,40750.0,708825.0,40750.0,697032.0,5910.0,11792.0,-14330.0,-290469.0,-1471762.0,-1880.0,-10197.0,-13530.0,-84453.0,-660.0,-707.0,-13550.0,-40947.0,-10500.0,-4256.0,4720.0,36686.0,-14320.0,-152895.0,-12340.0,-78144.0,-390.0,-1153.0,-1710.0,-652.0,-130.0,-92.0,-11540.0,-22455.0,-220.0,-702.0,5880.0,47349.0,-650.0,275605.0,-660.0,269.0,-1070.0,-5304.0,10.0,122.0,2420.0,25089.0,40.0,-79.0,-140.0,-27.0,-70.0,-219.0,130.0,40.0,13730.0,37766.0,-520.0,-141.0,10.0,370.0,-90.0,-623.0,-50.0,-405.0,-170.0,-78.0,320.0,-28190.0,-190.0,-129.0,10.0,67.0,890.0,3095.0,-200.0,-243.0,-30.0,-56.0,-2020.0,-24941.0,-1760.0,-24669.0,90.0,39.0,100.0,41.0,510.0,3005.0,-300.0,2216.0,-330.0,-1862.0,70.0,3002.0
MN,sibley county,50.0,40.0,50.0,-10.0,110.0,-30.0,10.0,170.0,50.0,-90.0,0.0,0.0,0.0,0.0,10.0,80.0,21826.0,50.0,18658.0,70.0,13328.0,120.0,599.0,20.0,801.0,-40.0,310.0,-70.0,-31.0,0.0,1719.0,40.0,9221.0,1870.0,34036.0,-20.0,-30.0,18.0,40.0,1951.0,40.0,691.0,-140.0,-3168.0,-20.0,-2.0,-10.0,-243.0,-20.0,257.0,0.0,-45.0,0.0,-14.0,6900.0,121167.0,6900.0,118464.0,1360.0,2700.0,-1560.0,-27804.0,-143415.0,-390.0,-2914.0,-1410.0,-8301.0,-130.0,-91.0,-1400.0,-3318.0,-1010.0,-369.0,450.0,2757.0,-1540.0,-12977.0,-1090.0,-5846.0,-60.0,-220.0,-150.0,-51.0,-20.0,-20.0,-1250.0,-3110.0,-60.0,-263.0,1130.0,6436.0,-50.0,32074.0,-60.0,123.0,-70.0,-394.0,20.0,119.0,320.0,2855.0,20.0,7.0,0.0,5.0,30.0,7.0,-20.0,-5.0,1810.0,4617.0,-80.0,-36.0,-30.0,53.0,0.0,-91.0,20.0,13.0,-30.0,-12.0,40.0,-2941.0,-20.0,-149.0,20.0,-96.0,160.0,524.0,20.0,4.0,0.0,-24.0,-350.0,-2703.0,-320.0,-2420.0,10.0,6.0,30.0,100.0,-30.0,209.0,90.0,368.0,80.0,214.0,-10.0,68.0
MN,stearns county,850.0,710.0,100.0,80.0,1520.0,-150.0,200.0,1000.0,1090.0,30.0,-80.0,-90.0,10.0,-30.0,350.0,620.0,188221.0,820.0,167548.0,370.0,99232.0,1690.0,5112.0,220.0,16894.0,190.0,14987.0,-610.0,45.0,300.0,9671.0,10.0,42571.0,17300.0,428256.0,10.0,-320.0,-296.0,470.0,15678.0,-90.0,-54088.0,-660.0,-20673.0,-40.0,-9.0,-10.0,-785.0,-20.0,1434.0,-200.0,-1326.0,40.0,114.0,69560.0,1191014.0,69560.0,1166749.0,12030.0,24265.0,-16240.0,-384921.0,-1772297.0,-3050.0,-15191.0,-15130.0,-131123.0,-990.0,-1147.0,-14980.0,-48049.0,-10540.0,-3995.0,4580.0,34887.0,-16230.0,-238434.0,-12330.0,-68564.0,-370.0,-1044.0,-2150.0,-559.0,-270.0,-97.0,-13110.0,-36944.0,-290.0,-770.0,10120.0,88352.0,-340.0,296464.0,-380.0,-30547.0,-1660.0,-12203.0,90.0,152.0,3590.0,29168.0,160.0,-171.0,-40.0,27.0,-30.0,-103.0,200.0,75.0,18560.0,45156.0,-620.0,59.0,220.0,1085.0,-60.0,-931.0,20.0,-680.0,-140.0,-24.0,650.0,-56254.0,-240.0,-86.0,80.0,220.0,1490.0,6490.0,-170.0,-154.0,-40.0,-96.0,-3310.0,-59714.0,-2800.0,-58316.0,30.0,-193.0,110.0,960.0,-410.0,590.0,1000.0,2432.0,820.0,19174.0,210.0,-16670.0
