STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MS,Panola County,15690.0,7320.0,3800.0,4320.0,14680.0,480.0,8080.0,11740.0,80.0,29680.0,90.0,90.0,0.0,0.0,4580.0,3550.0,652945.0,14970.0,660836.0,12500.0,454810.0,2450.0,4318.0,1150.0,5792.0,1050.0,4645.0,290.0,324.0,2880.0,18567.0,1010.0,15777.0,710.0,10907.0,3080.0,61737.0,494.0,2630.0,27221.0,1860.0,25814.0,440.0,30588.0,5390.0,7891.0,330.0,84.0,20.0,510.0,250.0,1704.0,140.0,666.0,450.0,303.0,3540.0,998.0,14100.0,245099.0,14100.0,241128.0,2050.0,3970.0,680.0,21383.0,110364.0,350.0,5313.0,470.0,3037.0,180.0,390.0,480.0,1069.0,410.0,641.0,670.0,3630.0,670.0,3756.0,360.0,2463.0,0.0,0.0,0.0,0.0,70.0,83.0,20.0,37.0,600.0,8274.0,80.0,645.0,1350.0,9031.0,10840.0,416872.0,10810.0,63102.0,0.0,0.0,140.0,83.0,5890.0,8249.0,200.0,14.0,570.0,368.0,770.0,763.0,1370.0,275.0,4480.0,6545.0,190.0,123.0,1870.0,4740.0,450.0,3432.0,460.0,3567.0,15030.0,95800.0,5290.0,15057.0,4920.0,13691.0,3760.0,6378.0,860.0,781.0,120.0,61.0,180.0,307.0,3450.0,5232.0,12700.0,23250.0,11670.0,13214.0,7760.0,54694.0,9110.0,60466.0,70.0,81.0,110.0,449.0,2190.0,9666.0,13070.0,44968.0,12880.0,42310.0,220.0,2346.0
MS,Pearl River County,23790.0,10340.0,9160.0,3780.0,22230.0,640.0,12880.0,17330.0,190.0,47190.0,200.0,40.0,160.0,0.0,5300.0,6280.0,1152313.0,23130.0,1163684.0,18050.0,841393.0,5380.0,5958.0,2410.0,8980.0,2200.0,6953.0,430.0,478.0,4310.0,34067.0,2310.0,25771.0,1730.0,34289.0,5050.0,132806.0,687.0,3550.0,39943.0,3620.0,48955.0,760.0,20636.0,9040.0,11371.0,490.0,123.0,30.0,458.0,340.0,2154.0,220.0,1200.0,1000.0,634.0,5670.0,1519.0,21910.0,403483.0,21910.0,395225.0,4180.0,8256.0,860.0,28089.0,123180.0,300.0,5786.0,600.0,3856.0,200.0,384.0,670.0,1806.0,500.0,387.0,820.0,4896.0,830.0,5011.0,580.0,4812.0,0.0,0.0,0.0,0.0,90.0,148.0,0.0,0.0,650.0,8777.0,90.0,2205.0,2300.0,9194.0,16870.0,773535.0,16880.0,109631.0,0.0,0.0,290.0,183.0,8090.0,15125.0,500.0,530.0,580.0,320.0,900.0,944.0,1570.0,321.0,6280.0,12630.0,240.0,178.0,3200.0,7013.0,670.0,5472.0,690.0,5582.0,22560.0,153670.0,5600.0,14776.0,4970.0,12796.0,4130.0,7200.0,880.0,739.0,340.0,174.0,140.0,176.0,4870.0,7178.0,19620.0,39014.0,18040.0,21592.0,13710.0,94140.0,15710.0,102476.0,120.0,117.0,160.0,467.0,3760.0,11185.0,19240.0,61360.0,19020.0,59363.0,300.0,1991.0
MS,Perry County,4960.0,2100.0,1860.0,910.0,4640.0,140.0,2990.0,3640.0,30.0,9800.0,70.0,40.0,30.0,0.0,1150.0,1180.0,206373.0,4780.0,208144.0,3960.0,162358.0,910.0,844.0,310.0,653.0,270.0,417.0,80.0,93.0,760.0,3401.0,290.0,1810.0,280.0,5145.0,950.0,23674.0,404.0,690.0,8040.0,640.0,7883.0,90.0,2755.0,1730.0,1771.0,100.0,27.0,0.0,0.0,40.0,211.0,20.0,79.0,150.0,99.0,1200.0,330.0,4570.0,84101.0,4570.0,82634.0,750.0,1465.0,120.0,4094.0,13179.0,60.0,847.0,80.0,452.0,20.0,35.0,80.0,168.0,70.0,39.0,120.0,697.0,120.0,721.0,60.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1707.0,0.0,0.0,330.0,1065.0,3440.0,129213.0,3430.0,16965.0,0.0,0.0,50.0,28.0,1680.0,2916.0,50.0,90.0,90.0,44.0,200.0,195.0,360.0,78.0,1330.0,2429.0,100.0,75.0,520.0,1034.0,180.0,1610.0,180.0,1639.0,4730.0,26350.0,1350.0,3578.0,1230.0,3225.0,930.0,1588.0,190.0,149.0,50.0,25.0,30.0,20.0,1060.0,1569.0,4120.0,8157.0,3790.0,4505.0,2720.0,14022.0,3060.0,15310.0,0.0,0.0,0.0,0.0,700.0,1964.0,4090.0,12831.0,4050.0,12547.0,40.0,205.0
MS,Pike County,17430.0,8120.0,4340.0,4680.0,15800.0,850.0,10320.0,12840.0,90.0,33090.0,60.0,60.0,0.0,20.0,5140.0,4070.0,680424.0,16750.0,689370.0,13830.0,511413.0,2640.0,3960.0,1290.0,4804.0,1160.0,3488.0,320.0,340.0,3510.0,14952.0,1210.0,12369.0,920.0,17493.0,2960.0,74201.0,747.0,2640.0,28381.0,2170.0,30246.0,590.0,18489.0,6290.0,8946.0,420.0,108.0,0.0,0.0,260.0,2032.0,200.0,971.0,440.0,368.0,3950.0,1105.0,15820.0,274069.0,15820.0,269298.0,2460.0,4773.0,760.0,23422.0,98687.0,360.0,4728.0,550.0,3405.0,160.0,278.0,570.0,1554.0,500.0,468.0,730.0,4241.0,740.0,4416.0,520.0,3982.0,0.0,0.0,0.0,0.0,120.0,194.0,0.0,0.0,670.0,8775.0,30.0,329.0,1440.0,6494.0,11640.0,424532.0,11620.0,61001.0,0.0,0.0,230.0,170.0,6130.0,8742.0,240.0,293.0,490.0,267.0,740.0,723.0,1560.0,360.0,4580.0,6870.0,140.0,132.0,2240.0,4776.0,630.0,4697.0,660.0,4944.0,16680.0,100047.0,6030.0,17389.0,5590.0,15587.0,4180.0,6998.0,820.0,741.0,170.0,124.0,130.0,193.0,3930.0,5866.0,14100.0,25822.0,12770.0,14474.0,8450.0,52253.0,10100.0,57774.0,100.0,135.0,120.0,240.0,2370.0,8730.0,14590.0,50935.0,14430.0,49215.0,230.0,1213.0
MS,Pontotoc County,14090.0,6140.0,5190.0,2440.0,13560.0,210.0,9230.0,10730.0,70.0,28240.0,60.0,60.0,0.0,0.0,2750.0,2830.0,644360.0,13670.0,651404.0,11800.0,485817.0,3010.0,2998.0,990.0,4572.0,900.0,3040.0,200.0,198.0,2240.0,19005.0,880.0,9432.0,680.0,9259.0,2660.0,53561.0,600.0,3450.0,29131.0,1750.0,23162.0,540.0,26036.0,5010.0,7044.0,320.0,88.0,0.0,0.0,280.0,1958.0,130.0,762.0,520.0,291.0,3350.0,930.0,13130.0,237833.0,13130.0,234307.0,1770.0,3527.0,450.0,13159.0,67129.0,150.0,2344.0,350.0,2672.0,80.0,138.0,340.0,795.0,280.0,186.0,450.0,2631.0,450.0,2665.0,300.0,2427.0,0.0,0.0,0.0,0.0,40.0,49.0,0.0,0.0,410.0,5110.0,0.0,0.0,1440.0,7574.0,10520.0,411385.0,10540.0,56433.0,0.0,0.0,200.0,115.0,5340.0,9554.0,160.0,59.0,530.0,316.0,570.0,591.0,1310.0,251.0,4220.0,8132.0,90.0,48.0,1810.0,4208.0,390.0,2727.0,390.0,2884.0,13520.0,82694.0,3530.0,8834.0,3180.0,7995.0,2830.0,5202.0,530.0,432.0,130.0,78.0,200.0,171.0,2710.0,4110.0,11580.0,23188.0,10930.0,13283.0,8180.0,46873.0,9180.0,51686.0,50.0,67.0,100.0,208.0,2110.0,6532.0,11660.0,37497.0,11550.0,35858.0,200.0,1265.0
MS,Prentiss County,10550.0,4770.0,3790.0,1780.0,10120.0,220.0,7140.0,8140.0,40.0,20370.0,120.0,120.0,0.0,20.0,2450.0,2340.0,441431.0,10210.0,446338.0,8580.0,326433.0,2200.0,2127.0,790.0,3321.0,750.0,2594.0,120.0,99.0,1660.0,10954.0,720.0,5720.0,570.0,6588.0,2030.0,46942.0,310.0,2110.0,18232.0,1480.0,19240.0,400.0,15705.0,3810.0,4907.0,300.0,80.0,0.0,0.0,320.0,1734.0,70.0,341.0,310.0,203.0,2660.0,741.0,9820.0,176763.0,9820.0,173873.0,1470.0,2885.0,310.0,9937.0,43443.0,120.0,1864.0,200.0,1621.0,100.0,160.0,250.0,607.0,230.0,188.0,300.0,1832.0,300.0,1834.0,190.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,3836.0,0.0,0.0,940.0,4487.0,7470.0,273644.0,7460.0,36242.0,0.0,0.0,100.0,66.0,3780.0,6241.0,120.0,8.0,270.0,131.0,430.0,456.0,1100.0,218.0,2840.0,5255.0,90.0,42.0,1270.0,2335.0,310.0,2552.0,320.0,2602.0,10130.0,56664.0,2840.0,7116.0,2560.0,6378.0,2030.0,3510.0,400.0,329.0,110.0,66.0,160.0,103.0,2190.0,3306.0,8720.0,17302.0,8210.0,9799.0,5840.0,29869.0,6630.0,32569.0,30.0,24.0,60.0,73.0,1340.0,3853.0,8930.0,27778.0,8770.0,26836.0,190.0,893.0
MS,Quitman County,2900.0,1420.0,410.0,1020.0,2700.0,80.0,1460.0,2130.0,0.0,5240.0,30.0,30.0,0.0,0.0,1050.0,640.0,83291.0,2720.0,84587.0,2240.0,62571.0,360.0,278.0,100.0,457.0,100.0,310.0,40.0,35.0,510.0,1312.0,100.0,266.0,90.0,1138.0,480.0,9206.0,68.0,530.0,5402.0,310.0,3970.0,80.0,103.0,1190.0,1296.0,80.0,20.0,0.0,0.0,40.0,211.0,0.0,0.0,50.0,47.0,860.0,251.0,2550.0,42662.0,2550.0,42009.0,340.0,650.0,120.0,3187.0,8509.0,80.0,1015.0,70.0,231.0,30.0,66.0,80.0,136.0,80.0,102.0,110.0,528.0,120.0,546.0,30.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1117.0,0.0,0.0,220.0,917.0,1830.0,46260.0,1820.0,5735.0,0.0,0.0,30.0,11.0,1110.0,1243.0,20.0,1.0,90.0,57.0,180.0,178.0,270.0,59.0,770.0,850.0,100.0,86.0,350.0,694.0,90.0,677.0,90.0,716.0,2760.0,12324.0,1200.0,3332.0,1120.0,3062.0,800.0,1268.0,230.0,217.0,0.0,0.0,30.0,33.0,710.0,1085.0,2320.0,3942.0,2110.0,2244.0,1160.0,4482.0,1430.0,5334.0,0.0,0.0,0.0,0.0,360.0,1253.0,2460.0,8297.0,2450.0,8191.0,20.0,84.0
MS,Rankin County,70980.0,32030.0,26310.0,10610.0,64790.0,2250.0,34190.0,48400.0,700.0,136350.0,280.0,200.0,80.0,40.0,12240.0,17420.0,4466832.0,69210.0,4518368.0,56780.0,3243358.0,18320.0,24844.0,9310.0,51883.0,8630.0,40576.0,2630.0,2712.0,12870.0,103173.0,8820.0,140294.0,5400.0,99177.0,14500.0,410541.0,1498.0,8070.0,82678.0,10940.0,178711.0,4290.0,227913.0,31240.0,51536.0,1820.0,467.0,250.0,5505.0,1680.0,12926.0,880.0,4442.0,4650.0,3359.0,21190.0,5756.0,62550.0,1127225.0,62550.0,1105450.0,10990.0,21777.0,5890.0,198061.0,982929.0,1780.0,26080.0,4620.0,34954.0,1140.0,2386.0,5000.0,15128.0,4160.0,2599.0,5780.0,38368.0,5870.0,38895.0,4500.0,40412.0,80.0,377.0,160.0,470.0,820.0,1385.0,200.0,1007.0,5160.0,77980.0,270.0,7647.0,8810.0,56041.0,55330.0,3231384.0,55150.0,498647.0,20.0,189.0,530.0,407.0,26770.0,54312.0,2260.0,1002.0,4420.0,2681.0,3720.0,4121.0,4130.0,765.0,20500.0,43547.0,830.0,448.0,8840.0,25141.0,1310.0,9939.0,1350.0,10407.0,67330.0,576511.0,11950.0,28889.0,10620.0,25419.0,9140.0,15571.0,3170.0,2773.0,620.0,368.0,500.0,908.0,13200.0,18862.0,57470.0,110495.0,53040.0,60598.0,47170.0,444337.0,51260.0,475832.0,1020.0,1138.0,1160.0,2925.0,14480.0,65775.0,54160.0,166047.0,53080.0,152804.0,1430.0,12892.0
MS,Scott County,12020.0,5440.0,3170.0,3180.0,11150.0,490.0,7440.0,8850.0,50.0,23860.0,0.0,0.0,0.0,0.0,3610.0,2500.0,468566.0,11560.0,473395.0,9950.0,378960.0,1990.0,2288.0,610.0,1806.0,560.0,1329.0,180.0,165.0,1860.0,10711.0,610.0,5673.0,430.0,5228.0,1870.0,41135.0,755.0,1330.0,13388.0,1230.0,16314.0,360.0,11664.0,3460.0,4829.0,180.0,47.0,0.0,0.0,160.0,1142.0,60.0,360.0,290.0,214.0,2140.0,599.0,10960.0,191640.0,10960.0,188965.0,1420.0,2673.0,420.0,13377.0,56479.0,200.0,2388.0,340.0,2123.0,80.0,154.0,280.0,681.0,240.0,183.0,410.0,2230.0,410.0,2345.0,230.0,1576.0,0.0,0.0,50.0,749.0,30.0,34.0,0.0,0.0,340.0,4924.0,30.0,399.0,820.0,4558.0,8460.0,289441.0,8450.0,39148.0,0.0,0.0,70.0,42.0,4520.0,6897.0,100.0,48.0,410.0,257.0,420.0,430.0,890.0,187.0,3760.0,5844.0,80.0,41.0,1290.0,2939.0,280.0,2313.0,300.0,2332.0,11510.0,65477.0,3860.0,11001.0,3560.0,10002.0,3070.0,5500.0,430.0,354.0,100.0,56.0,20.0,24.0,2570.0,4002.0,9570.0,18017.0,8890.0,10384.0,6060.0,32066.0,7000.0,35536.0,30.0,21.0,70.0,106.0,1560.0,5208.0,10110.0,35022.0,10030.0,34167.0,100.0,539.0
MS,Sharkey County,1860.0,870.0,320.0,630.0,1600.0,140.0,920.0,1230.0,0.0,3430.0,30.0,30.0,0.0,0.0,560.0,520.0,68634.0,1770.0,69661.0001,1480.0,43740.0,320.0,540.0,130.0,738.0,130.0,638.0,30.0,20.0,320.0,912.0,120.0,1693.0,100.0,1243.0,290.0,6660.0,48.0,300.0,2850.0,220.0,3645.0,100.0,2809.0,610.0,1027.0,50.0,11.0,0.0,0.0,0.0,0.0,20.0,74.0,30.0,29.0,360.0,98.0,1640.0,27792.0,1640.0,27221.0,270.0,523.0,80.0,2068.0,8140.0,50.0,713.0,50.0,210.0,0.0,0.0,40.0,94.0,50.0,47.0,80.0,348.0,80.0,355.0,30.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,768.0,0.0,0.0,190.0,1124.0,1180.0,41571.0,1180.0,5894.0,0.0,0.0,0.0,0.0,660.0,758.0,30.0,2.0,30.0,18.0,110.0,111.0,110.0,23.0,480.0,577.0,0.0,0.0,230.0,574.0,60.0,470.0,60.0,497.0,1740.0,9378.0,740.0,2181.0,710.0,2006.0,490.0,780.0,150.0,148.0,0.0,0.0,40.0,64.0,410.0,601.0,1500.0,2569.0,1380.0,1448.0,810.0,5113.0,960.0,5877.0,0.0,0.0,0.0,0.0,310.0,1512.0,1470.0,5129.0,1450.0,4916.0,30.0,120.0
MS,Simpson County,11130.0,5050.0,3450.0,2390.0,10490.0,290.0,6980.0,7920.0,60.0,21310.0,30.0,30.0,0.0,0.0,2760.0,2690.0,478036.0,10740.0,482973.0,8780.0,354689.0,2020.0,2717.0,700.0,2858.0,650.0,2228.0,160.0,175.0,2010.0,15508.0,690.0,6528.0,630.0,10766.0,2130.0,50605.0,617.0,1310.0,14344.0,1470.0,19447.0,320.0,16640.0,3760.0,4937.0,190.0,50.0,0.0,0.0,160.0,1079.0,80.0,323.0,330.0,248.0,2370.0,657.0,10180.0,180876.0,10180.0,177783.0,1590.0,3095.0,400.0,13034.0,56066.0,190.0,2321.0,300.0,1894.0,90.0,115.0,270.0,530.0,220.0,163.0,400.0,1998.0,400.0,2099.0,230.0,1683.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,340.0,5050.0,40.0,683.0,910.0,5639.0,7850.0,307515.0,7850.0,44125.0,0.0,0.0,100.0,53.0,3780.0,6312.0,120.0,112.0,340.0,189.0,460.0,487.0,790.0,156.0,2940.0,5042.0,70.0,29.0,1430.0,3552.0,370.0,3032.0,370.0,3102.0,10590.0,66495.0,3110.0,8650.0,2870.0,7666.0,2320.0,3942.0,460.0,424.0,120.0,81.0,70.0,104.0,2280.0,3432.0,9190.0,17430.0,8460.0,9778.0,6030.0,37680.0,6960.0,41876.0,60.0,58.0,80.0,167.0,1690.0,6144.0,9100.0,30205.0,9000.0,28513.0,150.0,1393.0
MS,Smith County,6500.0,2650.0,2450.0,1270.0,6110.0,210.0,4120.0,4680.0,40.0,13150.0,0.0,0.0,0.0,0.0,1500.0,1630.0,307133.0,6320.0,310463.0,5170.0,228830.0,1330.0,1871.0,380.0,1266.0,360.0,868.0,90.0,88.0,1130.0,7696.0,420.0,4902.0,420.0,7961.0,1270.0,29229.0,728.0,700.0,8051.0,910.0,12384.0,150.0,10132.0,2410.0,3330.0,170.0,44.0,0.0,0.0,120.0,755.0,30.0,157.0,190.0,140.0,1660.0,466.0,5970.0,110521.0,5970.0,108549.0,990.0,1967.0,230.0,6495.0,28715.0,100.0,1307.0,170.0,990.0,60.0,78.0,130.0,212.0,130.0,63.0,230.0,1006.0,230.0,1022.0,110.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2162.0,20.0,433.0,520.0,2549.0,4690.0,203223.0,4690.0,29393.0,0.0,0.0,80.0,56.0,2420.0,4320.0,70.0,125.0,200.0,118.0,280.0,276.0,560.0,114.0,1920.0,3613.0,40.0,40.0,850.0,2123.0,250.0,1996.0,260.0,2055.0,6160.0,40824.0,1730.0,4675.0,1570.0,4093.0,1260.0,2196.0,290.0,225.0,70.0,48.0,30.0,50.0,1270.0,1901.0,5430.0,10837.0,5080.0,6145.0,3680.0,24967.0,4250.0,27666.0,30.0,37.0,50.0,68.0,970.0,3701.0,5320.0,17597.0,5270.0,17066.0,70.0,391.0
MS,Stone County,7660.0,3260.0,2930.0,1270.0,6930.0,240.0,3770.0,5420.0,40.0,15090.0,0.0,0.0,0.0,0.0,1620.0,1910.0,356685.0,7400.0,360488.0,5850.0,263901.0,1760.0,2252.0,600.0,2048.0,560.0,1654.0,110.0,121.0,1430.0,8090.0,560.0,5755.0,380.0,6112.0,1570.0,42974.0,318.0,1150.0,12560.0,1090.0,14590.0,240.0,8266.0,2920.0,3803.0,170.0,44.0,30.0,80.0,80.0,595.0,80.0,436.0,280.0,173.0,1890.0,520.0,6980.0,128412.0,6980.0,126060.0,1210.0,2349.0,310.0,10125.0,54196.0,100.0,1444.0,180.0,1555.0,60.0,106.0,180.0,443.0,170.0,139.0,260.0,1459.0,260.0,1523.0,160.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2799.0,70.0,2283.0,690.0,3113.0,5360.0,235363.0,5360.0,34395.0,0.0,0.0,70.0,48.0,2530.0,4594.0,90.0,15.0,240.0,122.0,320.0,306.0,530.0,109.0,1970.0,3791.0,60.0,80.0,990.0,1921.0,240.0,2342.0,230.0,2399.0,7260.0,47159.0,1870.0,4884.0,1670.0,4281.0,1370.0,2425.0,310.0,253.0,80.0,47.0,40.0,49.0,1580.0,2348.0,6330.0,12605.0,5870.0,6924.0,4290.0,29796.0,4940.0,32264.0,40.0,87.0,60.0,197.0,1270.0,4299.0,6120.0,19049.0,6080.0,18503.0,70.0,319.0
MS,Sunflower County,10150.0,5160.0,1560.0,3310.0,9150.0,420.0,5120.0,7440.0,50.0,18340.0,200.0,200.0,0.0,60.0,3550.0,2270.0,378810.0,9500.0,383619.0,7980.0,250362.0,1510.0,2519.0,590.0,5379.0,570.0,3756.0,160.0,134.0,1870.0,2711.0,540.0,22045.0,400.0,4336.0,1500.0,31185.0,157.0,1500.0,14389.0,1050.0,14665.0,430.0,32782.0,3300.0,4809.0,260.0,68.0,0.0,0.0,160.0,1299.0,80.0,418.0,270.0,257.0,2080.0,583.0,8910.0,148517.0,8910.0,146266.0,1180.0,2253.0,490.0,15700.0,67202.0,280.0,3836.0,340.0,2598.0,120.0,357.0,320.0,816.0,270.0,327.0,470.0,2604.0,480.0,2659.0,220.0,1450.0,0.0,0.0,0.0,0.0,60.0,94.0,0.0,0.0,450.0,6984.0,40.0,225.0,830.0,7851.0,6390.0,231498.0,6390.0,36102.0,0.0,0.0,190.0,120.0,3690.0,4549.0,140.0,16.0,270.0,163.0,630.0,572.0,680.0,154.0,2660.0,3220.0,150.0,112.0,1130.0,2647.0,580.0,3924.0,610.0,4142.0,9660.0,54306.0,4030.0,11844.0,3820.0,10932.0,2620.0,4220.0,840.0,810.0,80.0,46.0,200.0,265.0,2540.0,3767.0,8020.0,13527.0,7280.0,7653.0,4230.0,31372.0,5060.0,35158.0,40.0,60.0,110.0,879.0,1380.0,10960.0,8440.0,29102.0,8390.0,28543.0,80.0,472.0
MS,Tallahatchie County,5260.0,2560.0,990.0,1640.0,4830.0,190.0,2940.0,3770.0,0.0,9640.0,210.0,210.0,0.0,60.0,1470.0,1230.0,183186.0,4780.0,186012.0,3920.0,120693.0,650.0,1007.0,260.0,1603.0,240.0,1201.0,40.0,50.0,870.0,4367.0,270.0,5945.0,170.0,2083.0,920.0,18989.0,253.0,930.0,8987.0,600.0,8030.0,130.0,5838.0,2060.0,2826.0,110.0,28.0,0.0,0.0,120.0,812.0,40.0,195.0,120.0,79.0,1540.0,439.0,4550.0,78141.0,4550.0,76869.0,670.0,1274.0,170.0,5370.0,26268.0,110.0,1473.0,110.0,806.0,40.0,69.0,100.0,291.0,100.0,110.0,170.0,792.0,170.0,831.0,70.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2294.0,0.0,0.0,380.0,1745.0,3370.0,107958.0,3380.0,15626.0,0.0,0.0,70.0,46.0,1950.0,2369.0,60.0,10.0,220.0,146.0,330.0,326.0,460.0,98.0,1400.0,1653.0,80.0,62.0,580.0,1443.0,200.0,1503.0,220.0,1567.0,4960.0,28573.0,1980.0,5704.0,1830.0,5345.0,1360.0,2304.0,400.0,407.0,40.0,18.0,40.0,39.0,1310.0,1934.0,4220.0,7386.0,3860.0,4216.0,2240.0,13160.0,2640.0,15290.0,0.0,0.0,30.0,293.0,720.0,2817.0,4370.0,15848.0,4330.0,14602.0,60.0,1116.0
MS,Tate County,12830.0,5840.0,4270.0,2510.0,12030.0,370.0,7020.0,9440.0,70.0,24810.0,80.0,80.0,0.0,0.0,3130.0,3010.0,611767.0,12420.0,618421.0,10310.0,458528.0,2450.0,3184.0,1010.0,3033.0,920.0,2307.0,350.0,352.0,2440.0,17599.0,900.0,12438.0,750.0,10871.0,2670.0,63176.0,479.0,1740.0,17934.0,1760.0,25196.0,320.0,13076.0,4920.0,6654.0,280.0,72.0,0.0,0.0,210.0,1276.0,90.0,470.0,520.0,363.0,3280.0,906.0,11570.0,206981.0,11570.0,203434.0,1820.0,3544.0,730.0,20774.0,87220.0,300.0,3498.0,480.0,2786.0,220.0,624.0,540.0,1477.0,410.0,439.0,720.0,4257.0,720.0,4321.0,450.0,3278.0,0.0,0.0,0.0,0.0,90.0,171.0,0.0,0.0,650.0,8095.0,50.0,548.0,1150.0,5244.0,9490.0,406504.0,9460.0,57922.0,0.0,0.0,110.0,67.0,4690.0,7896.0,160.0,12.0,500.0,317.0,560.0,583.0,970.0,185.0,3720.0,6582.0,100.0,96.0,1640.0,4575.0,310.0,2172.0,320.0,2220.0,12290.0,81406.0,3320.0,8799.0,2980.0,7741.0,2410.0,4178.0,590.0,541.0,100.0,70.0,140.0,185.0,2550.0,3810.0,10530.0,20237.0,9810.0,11402.0,7420.0,50025.0,8480.0,55542.0,80.0,84.0,100.0,330.0,2070.0,7514.0,10410.0,33137.0,10320.0,32212.0,140.0,828.0
MS,Tippah County,9230.0,3980.0,3400.0,1660.0,8860.0,200.0,6230.0,7110.0,40.0,18460.0,0.0,0.0,0.0,0.0,2180.0,2030.0,423973.0,8940.0,428071.0,7620.0,298645.0,1850.0,2678.0,650.0,3427.0,620.0,2729.0,80.0,90.0,1530.0,10681.0,570.0,10069.0,510.0,5451.0,1850.0,36210.0,514.0,1640.0,14080.0,1190.0,15331.0,330.0,28670.0,3210.0,4098.0,260.0,67.0,0.0,0.0,220.0,1212.0,80.0,381.0,290.0,179.0,2090.0,587.0,8590.0,156991.0,8590.0,154467.0,1270.0,2522.0,240.0,9786.0,72537.0,70.0,805.0,160.0,1403.0,50.0,85.0,180.0,519.0,150.0,118.0,240.0,1376.0,240.0,1384.0,130.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,5697.0,0.0,0.0,760.0,7684.0,6610.0,270840.0,6600.0,40416.0,0.0,0.0,140.0,97.0,3350.0,5646.0,70.0,3.0,230.0,119.0,350.0,371.0,930.0,175.0,2610.0,4912.0,60.0,29.0,1090.0,2158.0,370.0,3220.0,390.0,3423.0,8840.0,57662.0,2480.0,6266.0,2240.0,5613.0,1840.0,3276.0,340.0,291.0,90.0,39.0,70.0,92.0,1720.0,2603.0,7760.0,15445.0,7340.0,8761.0,5140.0,34769.0,5840.0,37497.0,30.0,20.0,60.0,156.0,1190.0,3765.0,7790.0,24858.0,7700.0,24375.0,100.0,398.0
MS,Tishomingo County,7880.0,3260.0,3380.0,1080.0,7550.0,170.0,5180.0,5860.0,40.0,15650.0,40.0,40.0,0.0,0.0,1560.0,2030.0,374379.0,7630.0,377929.0,6270.0,266761.0,1830.0,2002.0,620.0,2670.0,600.0,2015.0,100.0,113.0,1150.0,8468.0,630.0,5397.0,570.0,8693.0,1770.0,41255.0,227.0,1400.0,11285.0,1300.0,17906.0,310.0,12460.0,2790.0,3550.0,210.0,58.0,0.0,0.0,140.0,795.0,70.0,407.0,210.0,140.0,1970.0,548.0,7330.0,138152.0,7330.0,135444.0,1360.0,2707.0,220.0,6895.0,36665.0,80.0,1385.0,150.0,980.0,60.0,102.0,170.0,364.0,150.0,75.0,220.0,1258.0,220.0,1270.0,130.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2239.0,0.0,0.0,710.0,3792.0,5690.0,241916.0,5700.0,33991.0,0.0,0.0,110.0,107.0,2720.0,4664.0,130.0,7.0,180.0,106.0,270.0,297.0,690.0,137.0,2070.0,4021.0,40.0,15.0,860.0,1727.0,280.0,2446.0,290.0,2561.0,7490.0,46654.0,1760.0,4341.0,1610.0,3898.0,1280.0,2248.0,220.0,189.0,80.0,50.0,40.0,23.0,1440.0,2048.0,6670.0,13507.0,6270.0,7486.0,4700.0,29323.0,5190.0,31574.0,30.0,34.0,60.0,110.0,1160.0,4351.0,6490.0,19301.0,6420.0,18864.0,90.0,413.0
