STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
ID,blaine county,11660.0,5580.0,4660.0,1280.0,7920.0,22430.0,6890.0,190.0,0.0,190.0,1072463.0,11640.0,1100713.0,9060.0,461123.0,4250.0,24593.0,3640.0,100233.0,3480.0,78847.0,1540.0,4538.0,3080.0,55653.0,3700.0,247418.0,1240.0,36247.0,1400.0,36073.0,200.0,740.0,2375.0,1640.0,27881.0,2200.0,151422.0,4260.0,28250.0,280.0,75.0,170.0,3311.0,1490.0,8520.0,500.0,2753.0,740.0,783.0,130.0,242.0,280.0,4500.0,4220.0,175257.0,915833.0,3480.0,59057.0,660.0,797.0,3700.0,20346.0,4210.0,80746.0,2980.0,35934.0,3440.0,29961.0,9010.0,860134.0,8860.0,191414.0,690.0,8984.0,460.0,441.0,3920.0,8808.0,1360.0,4367.0,540.0,275.0,480.0,493.0,450.0,91.0,1820.0,2251.0,120.0,45.0,2590.0,9824.0,810.0,2672.0,910.0,2975.0,1000.0,252.0,10540.0,216874.0,1510.0,2881.0,1120.0,2300.0,1240.0,1656.0,450.0,386.0,400.0,272.0,8020.0,181831.0,9120.0,199338.0,220.0,576.0,670.0,10226.0,3400.0,28535.0,6860.0,23386.0
ID,boise county,3000.0,1200.0,1560.0,230.0,1490.0,5940.0,1530.0,130.0,20.0,100.0,160132.0,2970.0,162614.0,2190.0,102092.0,910.0,1379.0,570.0,2242.0,510.0,1386.0,460.0,409.0,600.0,4657.0,600.0,6719.0,390.0,5934.0,920.0,24829.0,70.0,270.0,926.0,590.0,7280.0,240.0,6677.0,770.0,2482.0,80.0,18.0,0.0,0.0,110.0,540.0,60.0,335.0,180.0,176.0,40.0,80.0,0.0,0.0,930.0,19752.0,96258.0,770.0,4675.0,150.0,174.0,890.0,1894.0,930.0,6927.0,790.0,6437.0,760.0,2616.0,2230.0,107393.0,2200.0,17920.0,50.0,149.0,90.0,89.0,730.0,792.0,140.0,13.0,60.0,25.0,140.0,133.0,140.0,33.0,370.0,505.0,70.0,33.0,420.0,1055.0,150.0,564.0,170.0,630.0,240.0,54.0,2710.0,20210.0,500.0,1040.0,410.0,878.0,270.0,390.0,130.0,105.0,70.0,43.0,2040.0,17094.0,2280.0,18459.0,20.0,18.0,40.0,72.0,760.0,3066.0,2010.0,4562.0
ID,bonner county,18660.0,7880.0,8980.0,1650.0,9700.0,36520.0,9730.0,660.0,0.0,660.0,927755.0,18550.0,947611.0,13850.0,561004.0,6560.0,13991.0,3490.0,25241.0,3220.0,16984.0,2030.0,2393.0,3910.0,38240.0,3890.0,67116.0,2290.0,39527.0,4430.0,109211.0,530.0,1690.0,6505.0,3470.0,41476.0,1800.0,73583.0,5150.0,19856.0,330.0,84.0,100.0,1540.0,1080.0,4972.0,550.0,3133.0,1190.0,1168.0,190.0,297.0,170.0,1676.0,4950.0,115671.0,527455.0,3690.0,25959.0,1110.0,1487.0,4450.0,11647.0,4940.0,39589.0,3690.0,32664.0,3630.0,16709.0,13580.0,624402.0,13450.0,110337.0,290.0,1753.0,690.0,632.0,5160.0,6164.0,1040.0,596.0,450.0,220.0,800.0,731.0,1200.0,257.0,2550.0,3301.0,290.0,188.0,2880.0,7192.0,1330.0,5224.0,1440.0,5634.0,1480.0,337.0,16720.0,129944.0,3660.0,7716.0,2940.0,6388.0,2140.0,2902.0,730.0,602.0,470.0,341.0,12140.0,104251.0,13770.0,114101.0,110.0,217.0,240.0,1152.0,4440.0,19943.0,12560.0,30501.0
ID,bonneville county,45370.0,17800.0,21940.0,5260.0,22590.0,103900.0,39490.0,3030.0,120.0,2920.0,2606749.0,45230.0,2646912.0,38100.0,1746532.0,11540.0,30241.0,7220.0,63748.0,6610.0,52707.0,6320.0,6532.0,7110.0,53101.0,6840.0,130941.0,4420.0,67858.0,8480.0,187984.0,740.0,2180.0,6983.0,5970.0,79612.0,3890.0,328002.0,11730.0,40163.0,1040.0,251.0,130.0,2288.0,1500.0,8773.0,950.0,4891.0,4210.0,4240.0,730.0,1300.0,320.0,7200.0,13850.0,343396.0,1705052.0,11500.0,86069.0,2050.0,2321.0,12540.0,25368.0,13810.0,115011.0,10630.0,71325.0,11830.0,100877.0,33630.0,1730777.0,33520.0,330767.0,710.0,3418.0,1430.0,1149.0,15930.0,22414.0,1910.0,2693.0,1520.0,734.0,3270.0,2972.0,3130.0,602.0,9570.0,14446.0,760.0,239.0,5180.0,11907.0,2520.0,8869.0,2690.0,9732.0,3220.0,656.0,42710.0,381579.0,9970.0,23975.0,8720.0,21324.0,7950.0,12272.0,3080.0,2613.0,960.0,619.0,28590.0,299490.0,32070.0,317271.0,360.0,557.0,620.0,8892.0,9020.0,42863.0,33970.0,92888.0
ID,boundary county,4790.0,1880.0,2420.0,470.0,2890.0,10240.0,3300.0,120.0,0.0,120.0,200714.0,4770.0,204198.0,3610.0,130954.0,1520.0,3055.0,650.0,2733.0,590.0,1668.0,430.0,353.0,920.0,7478.0,840.0,6561.0,450.0,6124.0,1070.0,23981.0,320.0,350.0,1111.0,770.0,7995.0,450.0,12564.0,1190.0,3484.0,80.0,19.0,0.0,0.0,210.0,935.0,130.0,674.0,230.0,232.0,50.0,76.0,60.0,206.0,960.0,20518.0,86014.0,700.0,3940.0,220.0,257.0,840.0,1596.0,960.0,5909.0,670.0,5190.0,680.0,3958.0,3350.0,121762.0,3310.0,18981.0,40.0,204.0,120.0,94.0,1300.0,1550.0,180.0,117.0,80.0,39.0,180.0,167.0,270.0,57.0,750.0,1067.0,80.0,29.0,700.0,1586.0,240.0,983.0,270.0,1079.0,480.0,115.0,4260.0,24391.0,1020.0,2367.0,860.0,1945.0,690.0,1070.0,180.0,142.0,90.0,44.0,2930.0,17286.0,3450.0,19352.0,0.0,0.0,40.0,95.0,1050.0,3750.0,3330.0,8160.0
ID,butte county,1040.0,410.0,540.0,80.0,720.0,2260.0,780.0,0.0,0.0,0.0,45557.0,1030.0,46545.0,810.0,31139.0,260.0,366.0,170.0,450.0,130.0,200.0,120.0,86.0,200.0,584.0,200.0,3150.0,100.0,1477.0,240.0,5510.0,160.0,50.0,180.0,200.0,2108.0,70.0,1136.0,300.0,988.0,20.0,6.0,0.0,0.0,60.0,336.0,20.0,151.0,60.0,58.0,20.0,8.0,0.0,0.0,250.0,4661.0,20967.0,200.0,862.0,50.0,54.0,210.0,260.0,250.0,1236.0,170.0,916.0,190.0,1222.0,750.0,28513.0,720.0,4047.0,0.0,0.0,30.0,27.0,280.0,364.0,20.0,0.0,0.0,0.0,50.0,62.0,30.0,7.0,170.0,276.0,0.0,0.0,170.0,397.0,50.0,200.0,60.0,227.0,70.0,11.0,930.0,4787.0,200.0,414.0,170.0,354.0,130.0,200.0,60.0,59.0,0.0,0.0,640.0,3682.0,730.0,4137.0,0.0,0.0,0.0,0.0,260.0,1043.0,710.0,1681.0
ID,camas county,450.0,170.0,230.0,40.0,220.0,950.0,290.0,20.0,0.0,20.0,22473.0,440.0,22843.0,350.0,13725.0,140.0,128.0,50.0,220.0,50.0,149.0,40.0,28.0,100.0,517.0,60.0,1070.0,30.0,119.0,80.0,2002.0,60.0,40.0,109.0,80.0,916.0,50.0,1293.0,140.0,370.0,0.0,0.0,0.0,0.0,30.0,149.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,90.0,1979.0,10576.0,80.0,498.0,0.0,0.0,80.0,127.0,90.0,679.0,70.0,500.0,70.0,185.0,320.0,15008.0,310.0,2639.0,0.0,0.0,0.0,0.0,120.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,70.0,99.0,0.0,0.0,90.0,211.0,30.0,106.0,30.0,106.0,30.0,6.0,400.0,2529.0,80.0,151.0,60.0,117.0,50.0,71.0,0.0,0.0,0.0,0.0,290.0,2474.0,330.0,2799.0,0.0,0.0,0.0,0.0,120.0,947.0,280.0,567.0
ID,canyon county,80440.0,30800.0,36770.0,12160.0,41730.0,186620.0,73300.0,1150.0,670.0,490.0,3433543.0,80100.0,3491954.0,68260.0,2591810.0,15360.0,28457.0,8530.0,29248.0,7820.0,19967.0,8440.0,7606.0,11930.0,104296.0,9040.0,108365.0,6240.0,82255.0,14340.0,269998.0,1760.0,6140.0,19486.0,9360.0,105259.0,4510.0,196207.0,20160.0,58411.0,1710.0,415.0,150.0,2219.0,2550.0,12153.0,1340.0,6113.0,7360.0,7185.0,1180.0,2115.0,640.0,10062.0,18420.0,370579.0,1639799.0,14640.0,75016.0,3160.0,3752.0,16660.0,33428.0,18360.0,114744.0,15110.0,105324.0,14850.0,78019.0,58360.0,2003321.0,58270.0,318546.0,640.0,2919.0,1920.0,1404.0,28230.0,33211.0,2000.0,938.0,3310.0,1607.0,5400.0,5127.0,6610.0,1150.0,17870.0,22835.0,1390.0,580.0,9590.0,23025.0,3110.0,9988.0,3410.0,11046.0,7460.0,1502.0,75670.0,425953.0,21030.0,53532.0,18480.0,47542.0,17440.0,26994.0,5380.0,4570.0,1340.0,757.0,48020.0,285349.0,55770.0,315342.0,280.0,332.0,530.0,1367.0,15140.0,58029.0,61700.0,161308.0
ID,caribou county,2720.0,960.0,1560.0,190.0,1820.0,6290.0,2200.0,0.0,0.0,0.0,155686.0,2710.0,158175.0,2210.0,107617.0,970.0,976.0,440.0,2078.0,400.0,1533.0,350.0,367.0,450.0,2016.0,450.0,12520.0,300.0,3832.0,660.0,13571.0,270.0,210.0,581.0,480.0,5689.0,270.0,4626.0,710.0,2489.0,70.0,17.0,0.0,0.0,150.0,843.0,50.0,315.0,210.0,185.0,40.0,81.0,40.0,277.0,760.0,16175.0,70061.0,610.0,3360.0,120.0,136.0,630.0,916.0,750.0,4523.0,510.0,2730.0,610.0,4937.0,2050.0,107105.0,2040.0,17068.0,30.0,167.0,60.0,45.0,870.0,1238.0,90.0,6.0,80.0,42.0,140.0,144.0,130.0,23.0,590.0,963.0,60.0,10.0,350.0,847.0,100.0,326.0,110.0,365.0,190.0,37.0,2490.0,17163.0,400.0,876.0,330.0,745.0,320.0,521.0,130.0,115.0,40.0,20.0,1850.0,13914.0,2050.0,15218.0,0.0,0.0,20.0,195.0,590.0,2587.0,1950.0,5283.0
ID,cassia county,9260.0,3170.0,4800.0,1230.0,5950.0,23680.0,10210.0,100.0,0.0,100.0,422510.0,9250.0,435546.0,7950.0,294113.0,2220.0,6493.0,1010.0,4268.0,930.0,3303.0,780.0,762.0,1400.0,14052.0,1170.0,33410.0,670.0,8309.0,1440.0,24952.0,620.0,560.0,1502.0,1110.0,13409.0,870.0,52291.0,2300.0,13036.0,200.0,46.0,30.0,736.0,410.0,2683.0,210.0,1268.0,520.0,473.0,140.0,146.0,220.0,4876.0,1950.0,48498.0,220129.0,1560.0,10422.0,320.0,387.0,1570.0,2228.0,1930.0,13190.0,1290.0,7859.0,1680.0,17844.0,6630.0,266638.0,6580.0,45999.0,110.0,576.0,170.0,128.0,3220.0,4409.0,200.0,78.0,260.0,118.0,550.0,416.0,620.0,118.0,2240.0,3182.0,170.0,97.0,1300.0,3595.0,290.0,966.0,310.0,1069.0,930.0,213.0,8600.0,53167.0,2090.0,5069.0,1820.0,4424.0,2140.0,3668.0,460.0,354.0,130.0,69.0,5300.0,41591.0,6180.0,46113.0,40.0,59.0,130.0,388.0,1910.0,13499.0,6860.0,18041.0
ID,clark county,320.0,130.0,150.0,50.0,240.0,820.0,370.0,20.0,0.0,20.0,10150.0,320.0,10245.0,260.0,8607.0,60.0,8.0,20.0,21.0,0.0,0.0,0.0,0.0,50.0,53.0,40.0,193.0,0.0,0.0,50.0,1110.0,40.0,0.0,0.0,50.0,364.0,20.0,-76.0,60.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,741.0,3381.0,30.0,88.0,0.0,0.0,30.0,25.0,40.0,134.0,20.0,105.0,30.0,249.0,220.0,5608.0,220.0,759.0,0.0,0.0,0.0,0.0,110.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,80.0,97.0,0.0,0.0,30.0,54.0,0.0,0.0,0.0,0.0,30.0,6.0,300.0,1167.0,80.0,177.0,70.0,152.0,80.0,117.0,0.0,0.0,0.0,0.0,160.0,641.0,200.0,718.0,0.0,0.0,0.0,0.0,60.0,150.0,240.0,597.0
ID,clearwater county,3390.0,1380.0,1670.0,300.0,2080.0,6560.0,1640.0,70.0,0.0,70.0,148422.0,3380.0,151175.0,2540.0,98679.0,1570.0,1507.0,570.0,2047.0,530.0,1308.0,350.0,303.0,600.0,5314.0,590.0,4901.0,430.0,5459.0,960.0,21369.0,160.0,360.0,1247.0,730.0,7976.0,160.0,3181.0,760.0,2753.0,50.0,13.0,0.0,0.0,120.0,684.0,90.0,475.0,220.0,223.0,40.0,48.0,20.0,95.0,730.0,14009.0,60078.0,580.0,2868.0,150.0,156.0,610.0,1142.0,730.0,4253.0,470.0,3015.0,490.0,1552.0,2490.0,93824.0,2480.0,13941.0,30.0,107.0,80.0,53.0,910.0,920.0,150.0,13.0,100.0,38.0,120.0,128.0,200.0,42.0,430.0,566.0,80.0,66.0,400.0,1155.0,130.0,447.0,140.0,497.0,300.0,63.0,3120.0,17898.0,610.0,1255.0,520.0,1102.0,340.0,454.0,130.0,99.0,40.0,21.0,2270.0,12813.0,2520.0,14209.0,0.0,0.0,0.0,0.0,710.0,2079.0,2480.0,5521.0
ID,custer county,1860.0,770.0,980.0,100.0,1240.0,3600.0,900.0,0.0,0.0,0.0,86806.0,1850.0,88409.0,1370.0,58599.0,580.0,1130.0,370.0,1608.0,310.0,897.0,190.0,184.0,470.0,2467.0,420.0,5418.0,210.0,2735.0,490.0,11992.0,210.0,140.0,425.0,350.0,4100.0,150.0,3983.0,530.0,1603.0,40.0,12.0,0.0,0.0,120.0,610.0,50.0,286.0,120.0,106.0,0.0,0.0,0.0,0.0,420.0,8626.0,39372.0,300.0,1944.0,100.0,91.0,330.0,407.0,420.0,2513.0,270.0,1859.0,280.0,1368.0,1320.0,60729.0,1300.0,9717.0,0.0,0.0,50.0,28.0,470.0,693.0,90.0,202.0,0.0,0.0,90.0,91.0,100.0,27.0,240.0,327.0,30.0,5.0,330.0,754.0,90.0,319.0,90.0,337.0,130.0,27.0,1640.0,11290.0,320.0,563.0,230.0,459.0,160.0,215.0,70.0,62.0,50.0,18.0,1210.0,8924.0,1380.0,9856.0,0.0,0.0,20.0,50.0,460.0,1558.0,1210.0,2639.0
ID,elmore county,11240.0,4480.0,5400.0,1230.0,4410.0,24610.0,8430.0,1310.0,530.0,780.0,465111.0,11210.0,471440.0,9510.0,347924.0,2310.0,2585.0,1530.0,4302.0,1420.0,2989.0,840.0,748.0,1390.0,10117.0,1410.0,16993.0,690.0,7233.0,2810.0,66846.0,280.0,590.0,1938.0,1290.0,13897.0,400.0,9895.0,2470.0,6329.0,200.0,50.0,0.0,0.0,250.0,1190.0,220.0,931.0,920.0,858.0,160.0,258.0,50.0,541.0,1790.0,33230.0,168900.0,1420.0,7286.0,300.0,402.0,1600.0,2914.0,1780.0,10778.0,1460.0,10075.0,1360.0,5778.0,8570.0,287312.0,8520.0,44644.0,50.0,216.0,150.0,79.0,4010.0,4058.0,370.0,28.0,490.0,292.0,740.0,620.0,1280.0,259.0,2190.0,2729.0,160.0,67.0,1030.0,2472.0,280.0,845.0,270.0,875.0,670.0,129.0,10600.0,57380.0,2490.0,6093.0,2220.0,5532.0,2020.0,3025.0,650.0,506.0,120.0,75.0,7260.0,40588.0,7940.0,43579.0,30.0,45.0,50.0,103.0,1780.0,6796.0,8930.0,23201.0
ID,franklin county,4950.0,1620.0,2940.0,320.0,3620.0,12530.0,5000.0,0.0,0.0,0.0,229558.0,4930.0,234701.0,4110.0,172034.0,1370.0,1936.0,650.0,1661.0,590.0,920.0,690.0,572.0,830.0,4208.0,760.0,10620.0,450.0,4970.0,900.0,18150.0,610.0,180.0,621.0,620.0,6833.0,620.0,20787.0,1350.0,5143.0,110.0,28.0,0.0,0.0,280.0,1564.0,120.0,741.0,280.0,231.0,80.0,93.0,120.0,975.0,1490.0,31739.0,128357.0,1040.0,4839.0,270.0,269.0,1340.0,2054.0,1490.0,7688.0,1090.0,6813.0,1330.0,11801.0,3640.0,131412.0,3600.0,19676.0,50.0,151.0,140.0,108.0,1720.0,2289.0,90.0,5.0,100.0,43.0,230.0,195.0,400.0,78.0,1220.0,1890.0,90.0,18.0,710.0,1357.0,230.0,796.0,250.0,849.0,400.0,84.0,4590.0,24933.0,1000.0,2355.0,840.0,1958.0,930.0,1655.0,210.0,176.0,90.0,66.0,2990.0,17376.0,3470.0,19123.0,0.0,0.0,40.0,87.0,970.0,4110.0,3720.0,9605.0
ID,fremont county,5320.0,1990.0,2850.0,450.0,3560.0,12530.0,4740.0,70.0,0.0,70.0,217427.0,5300.0,220897.0,4290.0,148572.0,1410.0,2840.0,730.0,2578.0,660.0,1753.0,550.0,450.0,960.0,4415.0,770.0,7319.0,490.0,6329.0,1060.0,22996.0,410.0,360.0,1147.0,790.0,9226.0,630.0,12498.0,1360.0,3470.0,110.0,26.0,0.0,0.0,200.0,900.0,100.0,517.0,330.0,269.0,70.0,84.0,70.0,256.0,1340.0,28062.0,103542.0,990.0,4290.0,300.0,346.0,1110.0,2189.0,1330.0,6967.0,890.0,5613.0,1120.0,8452.0,3610.0,118933.0,3600.0,17396.0,40.0,174.0,190.0,121.0,1600.0,1886.0,170.0,11.0,110.0,50.0,280.0,224.0,350.0,70.0,1000.0,1468.0,90.0,19.0,750.0,1511.0,400.0,1714.0,420.0,1777.0,470.0,103.0,4840.0,23950.0,1170.0,2946.0,1010.0,2470.0,960.0,1616.0,260.0,192.0,170.0,107.0,3040.0,15513.0,3580.0,17308.0,0.0,0.0,30.0,53.0,1100.0,3209.0,3850.0,9357.0
ID,gem county,7050.0,2750.0,3540.0,720.0,4150.0,15060.0,4750.0,90.0,0.0,90.0,292314.0,7020.0,297282.0,5320.0,200724.0,1850.0,3127.0,1000.0,3679.0,930.0,2246.0,770.0,684.0,1220.0,11280.0,1100.0,11318.0,800.0,10028.0,1910.0,42025.0,610.0,540.0,1676.0,1250.0,13536.0,520.0,10367.0,1780.0,4968.0,110.0,26.0,0.0,0.0,340.0,1419.0,100.0,506.0,510.0,480.0,70.0,118.0,40.0,185.0,1660.0,33805.0,140894.0,1300.0,7080.0,330.0,331.0,1470.0,2525.0,1660.0,10114.0,1300.0,9631.0,1280.0,5514.0,5040.0,179316.0,5040.0,26674.0,40.0,246.0,200.0,151.0,1970.0,2121.0,220.0,27.0,200.0,81.0,340.0,329.0,440.0,84.0,1170.0,1489.0,110.0,24.0,990.0,2183.0,360.0,1241.0,390.0,1333.0,580.0,127.0,6420.0,35341.0,1560.0,3663.0,1320.0,3200.0,1070.0,1570.0,350.0,303.0,150.0,101.0,4430.0,24553.0,5070.0,27404.0,0.0,0.0,30.0,135.0,1590.0,4897.0,5040.0,12144.0
ID,gooding county,6370.0,2420.0,2910.0,1010.0,3840.0,15230.0,6300.0,410.0,0.0,410.0,228974.0,6360.0,236508.0,5310.0,188386.0,1460.0,2735.0,720.0,3717.0,650.0,2669.0,450.0,415.0,870.0,7164.0,810.0,35796.0,460.0,4327.0,1050.0,20486.0,530.0,330.0,936.0,790.0,9400.0,530.0,16584.0,1450.0,7534.0,130.0,32.0,0.0,0.0,350.0,1816.0,110.0,651.0,310.0,292.0,70.0,100.0,120.0,1913.0,1030.0,23050.0,103559.0,830.0,4786.0,160.0,169.0,870.0,1293.0,1030.0,6336.0,730.0,4502.0,790.0,7179.0,4480.0,168561.0,4460.0,27174.0,50.0,171.0,170.0,132.0,2020.0,2107.0,180.0,19.0,160.0,71.0,300.0,257.0,390.0,67.0,1360.0,1613.0,80.0,19.0,820.0,2422.0,270.0,835.0,290.0,968.0,700.0,145.0,5850.0,32493.0,1320.0,3031.0,1120.0,2672.0,1390.0,2554.0,280.0,222.0,110.0,41.0,3690.0,25060.0,4220.0,28099.0,0.0,0.0,50.0,209.0,1260.0,6248.0,4720.0,11620.0
ID,idaho county,6300.0,2560.0,3210.0,510.0,4270.0,12780.0,3610.0,20.0,0.0,20.0,276161.0,6280.0,282638.0,4510.0,164208.0,2930.0,4505.0,1250.0,4718.0,1140.0,3430.0,540.0,478.0,1350.0,13749.0,1450.0,14769.0,760.0,10100.0,1590.0,36506.0,560.0,470.0,1564.0,1250.0,13572.0,540.0,11551.0,1790.0,6477.0,110.0,28.0,20.0,224.0,490.0,2141.0,160.0,893.0,360.0,331.0,60.0,89.0,80.0,488.0,1310.0,27176.0,110285.0,970.0,5266.0,330.0,342.0,1080.0,1756.0,1290.0,7524.0,880.0,6179.0,890.0,4123.0,4540.0,176936.0,4460.0,26760.0,60.0,314.0,180.0,188.0,1690.0,1858.0,290.0,19.0,210.0,83.0,270.0,241.0,370.0,88.0,880.0,1238.0,110.0,75.0,1160.0,3359.0,330.0,1535.0,360.0,1726.0,450.0,105.0,5490.0,32273.0,1210.0,2470.0,970.0,2083.0,710.0,1048.0,250.0,224.0,160.0,85.0,4040.0,24884.0,4580.0,28931.0,0.0,0.0,40.0,73.0,1630.0,7051.0,4130.0,9647.0
ID,jefferson county,10260.0,3410.0,5880.0,890.0,6030.0,26480.0,11160.0,360.0,0.0,360.0,496760.0,10230.0,505689.0,8660.0,376890.0,2380.0,4629.0,1230.0,3428.0,1090.0,2149.0,1510.0,1269.0,1870.0,10316.0,1350.0,13469.0,800.0,9654.0,1730.0,34772.0,810.0,510.0,1699.0,1150.0,13635.0,1120.0,49832.0,2790.0,8929.0,210.0,52.0,0.0,0.0,410.0,2378.0,210.0,1170.0,830.0,792.0,170.0,265.0,130.0,1346.0,3370.0,75093.0,312772.0,2650.0,13649.0,610.0,743.0,3000.0,4826.0,3360.0,19483.0,2650.0,18330.0,2920.0,23899.0,7450.0,298132.0,7420.0,49801.0,90.0,289.0,360.0,340.0,3770.0,5758.0,240.0,319.0,300.0,134.0,750.0,652.0,740.0,136.0,2600.0,4304.0,180.0,101.0,1420.0,3417.0,630.0,2547.0,680.0,2824.0,800.0,202.0,9500.0,61582.0,2100.0,5166.0,1830.0,4354.0,2010.0,3458.0,670.0,568.0,250.0,172.0,6110.0,43558.0,7110.0,48092.0,40.0,109.0,70.0,161.0,1970.0,8953.0,7710.0,21149.0
ID,jerome county,9330.0,3290.0,4340.0,1590.0,5650.0,23270.0,10080.0,530.0,0.0,530.0,314573.0,9300.0,327600.0,8110.0,295067.0,1810.0,3926.0,950.0,2982.0,880.0,2036.0,730.0,665.0,1250.0,10426.0,990.0,28509.0,600.0,7108.0,1230.0,21465.0,440.0,430.0,1199.0,930.0,10268.0,630.0,23700.0,2040.0,13027.0,160.0,42.0,0.0,0.0,410.0,2345.0,160.0,1020.0,480.0,477.0,110.0,145.0,170.0,4539.0,1620.0,33734.0,151527.0,1330.0,6954.0,250.0,283.0,1390.0,2293.0,1620.0,9739.0,1250.0,8371.0,1190.0,8182.0,6700.0,225686.0,6640.0,35023.0,70.0,423.0,180.0,142.0,3310.0,3561.0,220.0,19.0,300.0,143.0,530.0,413.0,690.0,124.0,2290.0,2714.0,130.0,38.0,1150.0,3338.0,300.0,1030.0,330.0,1145.0,1070.0,227.0,8690.0,45115.0,2180.0,5451.0,1910.0,4875.0,2310.0,4090.0,440.0,324.0,150.0,75.0,5280.0,31462.0,6200.0,35650.0,20.0,19.0,70.0,179.0,1750.0,9527.0,7140.0,18341.0
ID,kootenai county,69710.0,30730.0,31160.0,7110.0,31120.0,137210.0,40380.0,4840.0,50.0,4790.0,3582335.0,69470.0,3649547.0,55730.0,2433252.0,21600.0,36438.0,11660.0,69226.0,10800.0,48257.0,8700.0,9673.0,11470.0,131335.0,12110.0,157341.0,7840.0,130667.0,14900.0,343320.0,750.0,5280.0,19711.0,11020.0,137452.0,5220.0,244154.0,18130.0,67212.0,1370.0,334.0,290.0,6844.0,3100.0,16937.0,1620.0,7981.0,6010.0,5920.0,1000.0,1755.0,570.0,6458.0,21200.0,483106.0,2174448.0,16650.0,106304.0,4020.0,5451.0,19190.0,48292.0,21110.0,162647.0,17110.0,145996.0,16670.0,71789.0,52650.0,2377492.0,52340.0,414337.0,1170.0,6410.0,1560.0,1481.0,21500.0,26764.0,3180.0,2105.0,2780.0,1301.0,4430.0,4088.0,4260.0,771.0,11390.0,15311.0,1060.0,363.0,8410.0,24245.0,2830.0,9801.0,3090.0,10867.0,5250.0,1118.0,64550.0,491485.0,12890.0,27861.0,10820.0,24005.0,8040.0,10937.0,4170.0,3479.0,1060.0,765.0,47030.0,387575.0,51910.0,420912.0,560.0,939.0,870.0,3356.0,14920.0,64006.0,50160.0,121685.0
ID,latah county,15700.0,7790.0,6730.0,1040.0,6360.0,29250.0,8030.0,330.0,90.0,240.0,813041.0,15650.0,830289.0,13100.0,551794.0,5860.0,6983.0,3220.0,17435.0,3040.0,12981.0,1460.0,1361.0,2610.0,31644.0,3060.0,39999.0,1490.0,21305.0,2830.0,70793.0,660.0,660.0,2345.0,2200.0,30742.0,1060.0,47190.0,5140.0,17248.0,330.0,77.0,130.0,2020.0,720.0,3481.0,390.0,1753.0,2110.0,2277.0,520.0,1239.0,200.0,1368.0,3920.0,85656.0,429883.0,3280.0,20031.0,570.0,699.0,3530.0,10132.0,3910.0,31354.0,2930.0,21113.0,3110.0,17156.0,12250.0,544344.0,12100.0,89300.0,240.0,1017.0,280.0,187.0,5480.0,5858.0,1130.0,217.0,670.0,345.0,1620.0,1386.0,930.0,165.0,2290.0,3263.0,280.0,128.0,2230.0,6570.0,530.0,1574.0,570.0,1678.0,730.0,146.0,14740.0,102635.0,2320.0,4404.0,1940.0,3831.0,1350.0,1925.0,1460.0,1302.0,210.0,148.0,10770.0,83442.0,11720.0,91561.0,100.0,127.0,200.0,547.0,3450.0,15214.0,11400.0,24370.0
