STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
CA,Placer County,4570.0,2290.0,2240.0,-120.0,1930.0,8340.0,1700.0,140.0,140.0,-20.0,60.0,420.0,1050.0,2070.0,392595.0,4580.0,385698.0,3570.0,594703.0,3050.0,8421.0,980.0,7486.0,820.0,11081.0,2090.0,8249.0,1450.0,28643.0,220.0,-390805.0,830.0,67.0,520.0,65031.0,40.0,-730.0,-1619.0,950.0,23783.0,220.0,79119.0,1430.0,-6897.0,280.0,84.0,60.0,1490.0,140.0,2925.0,60.0,359.0,140.0,193.0,190.0,183.0,50.0,4656.0,3430.0,94811.0,243926.0,16960,170524,2870.0,20219.0,320.0,1589.0,2840.0,35765.0,66180,26635,3380.0,60570.0,2590.0,26200.0,2850,14524,10070,7656,5690,13624,2680,12652,2640.0,-7312.0,22170,152631,2450,50987,4980.0,197560.0,5140.0,44762.0,880.0,5389.0,-30.0,501.0,1130.0,5628.0,130.0,-664.0,420.0,314.0,-170.0,-237.0,210.0,79.0,310.0,261.0,460.0,615.0,870.0,2740.0,610.0,7037.0,860.0,8119.0,-1060.0,467.0,4600.0,84347.0,-380.0,-878.0,-410.0,-852.0,-640.0,-1414.0,-460.0,-448.0,60.0,294.0,5170.0,34019.0,4860.0,36764.0,640.0,406.0,420.0,-4132.0,-120.0,-11570.0,4300.0,22584.0
CA,Plumas County,10.0,-10.0,0.0,40.0,-80.0,50.0,60.0,0.0,0.0,0.0,0.0,40.0,80.0,50.0,14023.0,10.0,13925.0,50.0,13870.0,70.0,-287.0,10.0,-132.0,10.0,-55.0,10.0,130.0,0.0,1473.0,-30.0,-2343.0,10.0,-1284.0,-20.0,691.0,10.0,-90.0,-288.0,50.0,752.0,-10.0,1732.0,0.0,-98.0,0.0,1.0,-10.0,-165.0,10.0,-92.0,30.0,97.0,0.0,16.0,-10.0,37.0,0.0,72.0,20.0,1768.0,11091.0,1020,9197,50.0,499.0,-10.0,74.0,40.0,453.0,1960,778,20.0,1133.0,30.0,336.0,130,487,320,131,200,318,120,411,0.0,1017.0,680,4252,80,704,80.0,10684.0,90.0,2449.0,0.0,-40.0,50.0,29.0,10.0,83.0,-20.0,3.0,0.0,8.0,-30.0,-29.0,30.0,10.0,40.0,46.0,20.0,40.0,-10.0,77.0,80.0,799.0,90.0,802.0,-100.0,26.0,30.0,3891.0,-30.0,40.0,-20.0,11.0,10.0,23.0,-40.0,-28.0,-10.0,27.0,90.0,2346.0,110.0,2271.0,10.0,21.0,20.0,-68.0,-20.0,-551.0,80.0,550.0
CA,Riverside County,16710.0,14550.0,4140.0,-2640.0,9940.0,4760.0,-14580.0,-330.0,200.0,-560.0,-60.0,4950.0,-1060.0,7980.0,2773515.0,16820.0,2825823.0,16660.0,1969482.0,11310.0,8604.0,160.0,2782.0,-10.0,15493.0,6950.0,22404.0,3450.0,68961.0,390.0,230168.0,1260.0,16987.0,-90.0,127989.0,-40.0,-3520.0,-8792.0,3490.0,64267.0,770.0,399502.0,5570.0,52308.0,1050.0,291.0,130.0,5517.0,740.0,9253.0,680.0,3902.0,2440.0,1697.0,340.0,94.0,-10.0,3008.0,14660.0,569489.0,2306582.0,67760,563574,10490.0,173253.0,4380.0,15647.0,10810.0,112987.0,248030,135508,14730.0,318344.0,9970.0,89149.0,12920,67519,31910,40595,50110,111522,6270,33906,10890.0,91653.0,148880,1185719,14020,316340,28420.0,2089711.0,29020.0,450240.0,1990.0,9409.0,170.0,972.0,3260.0,7094.0,-320.0,561.0,1220.0,1085.0,-2120.0,-1782.0,4540.0,1042.0,150.0,1973.0,1770.0,1948.0,1100.0,10404.0,2060.0,7657.0,3270.0,10083.0,-12440.0,5323.0,16510.0,479281.0,-5970.0,-23455.0,-6550.0,-21112.0,-12960.0,-22308.0,-5790.0,-4709.0,-640.0,519.0,31640.0,443416.0,23690.0,455616.0,1190.0,1395.0,880.0,1389.0,4940.0,40376.0,12210.0,32161.0
CA,Sacramento County,10470.0,8950.0,2460.0,-1430.0,2960.0,6780.0,-5350.0,110.0,360.0,-260.0,-190.0,3830.0,2350.0,4270.0,1668225.0,10590.0,1686142.0,9950.0,1349924.0,5930.0,3680.0,470.0,5793.0,570.0,12793.0,2670.0,6195.0,3870.0,25870.0,310.0,31172.0,1340.0,18490.0,-1190.0,109880.0,30.0,-3130.0,-8352.0,2410.0,55768.0,300.0,85015.0,3750.0,17917.0,940.0,253.0,110.0,3715.0,110.0,1416.0,310.0,2123.0,1120.0,673.0,10.0,-145.0,0.0,2529.0,7830.0,303040.0,1256419.0,34060,351604,6160.0,78048.0,1560.0,5093.0,5640.0,67849.0,170270,62918,7820.0,163406.0,5060.0,40602.0,6760,31315,21600,17050,28240,56534,4330,31920,5260.0,39275.0,62790,427985,7500,133871,18150.0,1252927.0,18480.0,243751.0,1520.0,6418.0,-200.0,1612.0,3020.0,3688.0,440.0,-129.0,740.0,531.0,-1690.0,-1237.0,1840.0,419.0,1140.0,2232.0,1020.0,353.0,1480.0,6069.0,2010.0,21439.0,2520.0,25069.0,-5280.0,2017.0,10570.0,287049.0,-5030.0,-15206.0,-5130.0,-14108.0,-6050.0,-9987.0,-4440.0,-3528.0,-400.0,332.0,19420.0,240468.0,16590.0,237855.0,1060.0,785.0,1030.0,75.0,1160.0,24163.0,9580.0,45418.0
CA,San Benito County,930.0,740.0,170.0,-40.0,690.0,940.0,-160.0,-80.0,-30.0,-50.0,-20.0,80.0,60.0,190.0,168508.0,930.0,170298.0,860.0,106888.0,190.0,-303.0,50.0,146.0,40.0,538.0,240.0,114.0,250.0,5376.0,10.0,29890.0,60.0,547.0,110.0,4812.0,10.0,-60.0,-277.0,140.0,2371.0,20.0,18740.0,240.0,1790.0,50.0,11.0,10.0,200.0,10.0,4.0,0.0,55.0,40.0,33.0,20.0,18.0,-30.0,297.0,630.0,32619.0,141834.0,1890,17167,550.0,8590.0,120.0,279.0,360.0,4795.0,7140,3247,640.0,14363.0,400.0,6609.0,380,2059,1110,1169,940,2506,190,664,430.0,-433.0,3250,23903,210,1262,1240.0,128234.0,1250.0,29404.0,70.0,391.0,-50.0,46.0,30.0,886.0,-30.0,9.0,10.0,23.0,-30.0,-53.0,40.0,10.0,-20.0,18.0,0.0,-38.0,120.0,595.0,-10.0,609.0,-10.0,820.0,-260.0,162.0,1000.0,33836.0,-150.0,-638.0,-180.0,-675.0,-450.0,-822.0,-60.0,-56.0,-60.0,-29.0,1400.0,28852.0,1250.0,29153.0,90.0,72.0,-10.0,885.0,150.0,3845.0,810.0,4308.0
CA,San Bernardino Count,10160.0,11730.0,-500.0,-1580.0,4480.0,-6470.0,-15870.0,-240.0,250.0,-530.0,-360.0,6100.0,-4000.0,4480.0,1680615.0,10120.0,1689295.0,12140.0,1382972.0,4820.0,-5539.0,-880.0,66027.0,-780.0,13078.0,2160.0,23150.0,1220.0,54667.0,-330.0,233770.0,460.0,2130.0,-790.0,71627.0,-30.0,-3850.0,-13415.0,1830.0,34238.0,540.0,18613.0,2370.0,8680.0,1010.0,250.0,0.0,-929.0,240.0,3386.0,640.0,3811.0,1140.0,515.0,250.0,389.0,-40.0,-1786.0,8870.0,292606.0,1382393.0,43800,332160,6240.0,109084.0,2500.0,8304.0,5560.0,65694.0,199720,118729,8870.0,191110.0,5120.0,38634.0,10250,57102,25540,33318,40230,83153,3530,18551,6480.0,47403.0,134360,1037119,9290,210220,23420.0,1310495.0,23730.0,223503.0,1300.0,15008.0,660.0,1459.0,1890.0,-4227.0,-60.0,-6327.0,800.0,460.0,-3460.0,-3266.0,4090.0,893.0,60.0,1173.0,990.0,-432.0,-440.0,4979.0,2460.0,10225.0,3680.0,13484.0,-8820.0,5318.0,9600.0,203460.0,-7530.0,-28248.0,-8090.0,-24513.0,-11840.0,-18700.0,-8780.0,-7840.0,-240.0,117.0,26240.0,228205.0,18730.0,231906.0,780.0,884.0,500.0,44.0,5620.0,7925.0,5060.0,-33867.0
CA,San Diego County,4510.0,8410.0,-2040.0,-2990.0,-2640.0,-21200.0,-23050.0,-1190.0,-1370.0,160.0,-700.0,6020.0,150.0,9120.0,1137748.0,4620.0,1195848.0,4360.0,1251462.0,9790.0,25521.0,610.0,98436.0,390.0,128059.0,7190.0,58684.0,6870.0,48101.0,-60.0,-1065804.0,3280.0,60132.0,-3170.0,181810.0,-160.0,-8490.0,-30151.0,4050.0,107914.0,1360.0,345175.0,5310.0,58100.0,1090.0,276.0,460.0,11909.0,340.0,18656.0,440.0,4140.0,-890.0,-2495.0,180.0,-683.0,-30.0,10982.0,12600.0,587556.0,526074.0,91620,1049268,9590.0,-57502.0,2500.0,11740.0,8150.0,180520.0,382040,150936,12590.0,128003.0,6970.0,84550.0,15680,94763,53790,43313,29610,83770,19680,152447,9110.0,81868.0,152340,1241037,20920,545731,22160.0,543647.0,23290.0,-101562.0,4730.0,18447.0,-2420.0,-3341.0,-1150.0,14534.0,-20.0,6390.0,720.0,679.0,-4020.0,-3316.0,1880.0,725.0,-3680.0,-3446.0,3490.0,2627.0,2350.0,7554.0,-1360.0,-19119.0,410.0,-20035.0,-18220.0,7371.0,5410.0,-32969.0,-13230.0,-37058.0,-13210.0,-35083.0,-14110.0,-19847.0,-7920.0,-5622.0,-3800.0,-143.0,26600.0,-139373.0,18630.0,-165633.0,3770.0,-7929.0,2680.0,-23581.0,-2150.0,-9605.0,6450.0,32069.0
CA,San Francisco County,-1960.0,-830.0,-570.0,-830.0,-3040.0,-6820.0,-4360.0,-1110.0,-910.0,-180.0,-430.0,470.0,2250.0,1340.0,-1460491.0,-1980.0,-1449988.0,-810.0,922307.0,2690.0,68141.0,2050.0,263846.0,1880.0,270435.0,4640.0,44768.0,-620.0,-175977.0,2220.0,-2458280.0,710.0,-4917.0,-1100.0,44497.0,20.0,-1330.0,-1884.0,670.0,26526.0,-590.0,-16865.0,-2750.0,10503.0,160.0,32.0,-70.0,-3697.0,-660.0,3333.0,270.0,2954.0,-2390.0,-3403.0,-360.0,-718.0,10.0,21738.0,6330.0,428921.0,-1310703.0,18800,281532,6070.0,8533.0,230.0,2407.0,530.0,76592.0,94010,28641,6300.0,89942.0,-50.0,11273.0,4030,40913,10110,5652,1180,2518,11090,146752,4270.0,191885.0,39810,664831,4800,72455,1400.0,-1739806.0,1700.0,-465140.0,2750.0,-4507.0,-1180.0,-1582.0,-1290.0,-113708.0,810.0,-115052.0,280.0,183.0,-1590.0,-1078.0,50.0,92.0,-1200.0,-1215.0,90.0,1027.0,-1990.0,-16563.0,-330.0,-1910.0,-300.0,-3296.0,-2990.0,1051.0,-1030.0,-151426.0,-2840.0,-5578.0,-2690.0,-5057.0,-2380.0,-3033.0,-1640.0,-1303.0,-880.0,355.0,3150.0,-408683.0,1610.0,-457403.0,3000.0,-655.0,1570.0,-76106.0,-4080.0,-176561.0,2500.0,77977.0
CA,San Joaquin County,7120.0,5720.0,1410.0,-250.0,3680.0,6020.0,-1970.0,-880.0,-1310.0,410.0,-610.0,2900.0,250.0,1990.0,882871.0,7230.0,883917.0,6590.0,737120.0,3550.0,-4615.0,-260.0,-10801.0,-240.0,-8197.0,1600.0,1286.0,1780.0,18534.0,140.0,94325.0,500.0,7384.0,-290.0,32533.0,-10.0,-1870.0,-3282.0,1010.0,18329.0,200.0,-4560.0,1700.0,1046.0,260.0,72.0,-10.0,1349.0,-10.0,1090.0,160.0,934.0,320.0,45.0,120.0,484.0,-10.0,-879.0,3880.0,159209.0,564804.0,16070,143353,3170.0,54362.0,670.0,2612.0,2840.0,29988.0,70670,31984,3880.0,90534.0,2930.0,28162.0,3080,15815,10220,8278,13390,26662,1560,8975,2490.0,16615.0,29420,204012,3010,40742,11710.0,604748.0,11790.0,109015.0,710.0,4877.0,-100.0,697.0,2440.0,4755.0,-10.0,-314.0,410.0,270.0,-420.0,-336.0,1380.0,296.0,1210.0,2290.0,820.0,2659.0,590.0,-632.0,530.0,5366.0,730.0,6947.0,-1890.0,1734.0,7100.0,145010.0,-1690.0,-7520.0,-2250.0,-7519.0,-4220.0,-7484.0,-1360.0,-1171.0,-400.0,265.0,11940.0,104698.0,10560.0,103169.0,310.0,56.0,210.0,570.0,1220.0,-3822.0,5750.0,22950.0
CA,San Luis Obispo Coun,310.0,240.0,330.0,-300.0,290.0,-1070.0,-1580.0,-210.0,-180.0,-30.0,-50.0,210.0,620.0,1290.0,334921.0,300.0,349210.0,-330.0,158316.0,1140.0,4591.0,400.0,-5139.0,390.0,-1199.0,1180.0,2843.0,730.0,22533.0,290.0,-50693.0,610.0,15389.0,-100.0,36402.0,-30.0,-670.0,-1612.0,800.0,17095.0,80.0,44399.0,620.0,14289.0,150.0,49.0,110.0,4663.0,60.0,2496.0,200.0,1220.0,-50.0,-97.0,50.0,-42.0,-20.0,1820.0,1600.0,91864.0,250340.0,14090,150644,1260.0,10176.0,520.0,2329.0,1250.0,19946.0,38030,14932,1580.0,32166.0,840.0,9838.0,1860,10647,6800,4261,2580,6162,2210,14582,1250.0,25412.0,13650,95811,1250,34781,1450.0,182357.0,1350.0,39168.0,400.0,-626.0,-360.0,97.0,-500.0,-53.0,-60.0,-461.0,-20.0,-12.0,-150.0,-62.0,-10.0,-11.0,-320.0,-307.0,60.0,-190.0,410.0,2608.0,490.0,5424.0,450.0,5714.0,-1350.0,492.0,640.0,42222.0,-710.0,-1736.0,-680.0,-1605.0,-1150.0,-2085.0,-290.0,-149.0,290.0,40.0,1730.0,37664.0,1330.0,39693.0,250.0,263.0,200.0,-1132.0,-260.0,11743.0,410.0,8131.0
CA,San Mateo County,-470.0,920.0,-170.0,-1460.0,-1430.0,-6790.0,-6550.0,-610.0,-350.0,-240.0,-120.0,350.0,730.0,1540.0,-1864654.0,-410.0,-1855682.0,490.0,469005.0,2710.0,19062.0,1470.0,-110927.0,1140.0,-47633.0,3250.0,48529.0,1110.0,43747.0,590.0,-2389713.0,930.0,17594.0,-850.0,48779.0,10.0,-1270.0,-3138.0,440.0,29762.0,-150.0,-95393.0,-760.0,8972.0,240.0,60.0,40.0,2457.0,-320.0,2905.0,-30.0,185.0,-900.0,-1004.0,-120.0,-314.0,20.0,5733.0,3740.0,240910.0,-1853023.0,24040,354846,3640.0,-171067.0,-90.0,1962.0,280.0,87394.0,119930,45082,3730.0,-83370.0,-30.0,11929.0,4200,42734,13560,8340,1610,3815,10670,167754,2190.0,164826.0,39260,667989,5110,87153,2300.0,-1953076.0,2700.0,-503902.0,3580.0,-13616.0,-1000.0,-513.0,-2710.0,-7415.0,170.0,-8119.0,350.0,189.0,-1400.0,-1031.0,-80.0,22.0,-2910.0,-3219.0,220.0,486.0,-210.0,530.0,-180.0,3990.0,-70.0,3955.0,-2010.0,1227.0,-230.0,-428843.0,-2400.0,-5444.0,-2180.0,-4755.0,-3500.0,-5299.0,-1420.0,-1011.0,-270.0,424.0,4500.0,-558733.0,3330.0,-594495.0,3520.0,-2271.0,2180.0,-82778.0,-260.0,-49891.0,-210.0,48560.0
CA,Santa Barbara County,-1530.0,30.0,-410.0,-1160.0,-2450.0,-7550.0,-5680.0,-740.0,-410.0,-330.0,-90.0,610.0,160.0,950.0,-660051.0,-1530.0,-655136.0,-1330.0,89006.0,540.0,-642.0,-250.0,-8782.0,-260.0,4037.0,850.0,11411.0,670.0,7598.0,-140.0,-816228.0,600.0,1012.0,-330.0,38379.0,-30.0,-660.0,-1346.0,430.0,15617.0,-20.0,75203.0,430.0,4915.0,100.0,18.0,60.0,932.0,60.0,2523.0,130.0,697.0,-130.0,-523.0,150.0,260.0,0.0,1908.0,860.0,6609.0,-696626.0,15850,214435,650.0,-45367.0,150.0,837.0,370.0,20902.0,43770,16459,840.0,-23383.0,270.0,4090.0,1790,13397,7190,4166,3840,9251,3630,36481,470.0,-22155.0,17670,179804,2240,95109,2080.0,-615619.0,2260.0,-144199.0,280.0,-8062.0,-290.0,428.0,-920.0,1735.0,-130.0,-1450.0,250.0,172.0,-730.0,-611.0,350.0,70.0,-690.0,397.0,50.0,-90.0,270.0,-168.0,590.0,7532.0,650.0,8409.0,-2420.0,568.0,-1200.0,-154072.0,-1440.0,-3786.0,-1310.0,-3782.0,-3900.0,-8677.0,-940.0,-675.0,110.0,-145.0,3590.0,-167225.0,2300.0,-173842.0,310.0,-545.0,140.0,-26926.0,200.0,-14032.0,-1710.0,-7098.0
CA,Santa Clara County,-320.0,3180.0,-760.0,-3110.0,-5340.0,-22150.0,-20120.0,-1260.0,-1150.0,-90.0,-490.0,1270.0,1580.0,3380.0,11201180.0,-440.0,11231527.0,1100.0,5871422.0,5440.0,83061.0,4210.0,151222.0,4190.0,187339.0,8040.0,61047.0,3010.0,-38291.0,3620.0,7767989.0,1080.0,24721.0,-2560.0,31382.0,-30.0,-2350.0,254.0,540.0,38876.0,-180.0,277000.0,370.0,30347.0,630.0,174.0,60.0,10749.0,-540.0,8274.0,-30.0,1080.0,-1710.0,-2479.0,-360.0,-402.0,40.0,6138.0,8730.0,4569743.0,11147191.0,46570,620386,8360.0,954876.0,280.0,4397.0,960.0,212293.0,295890,113478,8740.0,1175699.0,-160.0,40905.0,10760,83708,25150,19475,5000,12704,19800,182764,4290.0,3481752.0,79240,1064567,7990,156508,7930.0,6834825.0,8560.0,1921764.0,7970.0,118752.0,-1460.0,-835.0,-8080.0,-18885.0,-230.0,-16713.0,280.0,180.0,-2740.0,-2533.0,-60.0,178.0,-7850.0,-8131.0,650.0,2132.0,500.0,-4724.0,450.0,11828.0,750.0,12560.0,-6210.0,2281.0,280.0,2759341.0,-6830.0,-16933.0,-6470.0,-15202.0,-11360.0,-17816.0,-3890.0,-2874.0,-1000.0,347.0,14310.0,2164139.0,9830.0,2154860.0,8200.0,35483.0,5440.0,214377.0,-450.0,-83080.0,-130.0,424133.0
CA,Santa Cruz County,-860.0,-50.0,-30.0,-900.0,-810.0,-3980.0,-3040.0,-170.0,-130.0,-30.0,-70.0,240.0,-240.0,1090.0,-113049.0,-850.0,-105973.0,-920.0,29128.0,600.0,5098.0,180.0,3304.0,60.0,8842.0,560.0,9071.0,-80.0,-5700.0,-260.0,-263132.0,380.0,9996.0,70.0,28636.0,-30.0,-520.0,-831.0,520.0,13007.0,10.0,17652.0,-370.0,7076.0,30.0,9.0,-30.0,1803.0,110.0,3893.0,30.0,354.0,-310.0,-472.0,-120.0,-138.0,-10.0,2892.0,720.0,-105642.0,-156397.0,10510,127349,700.0,-23705.0,40.0,363.0,250.0,13992.0,33510,11791,720.0,-7346.0,90.0,1962.0,1430,10002,6080,3627,1500,3602,2120,9648,560.0,-74086.0,12410,91626,830,8216,1310.0,-10156.0,1510.0,-11596.0,290.0,-4899.0,-480.0,-311.0,-630.0,2738.0,100.0,-833.0,180.0,88.0,-530.0,-255.0,110.0,28.0,-710.0,-169.0,30.0,42.0,-240.0,-1388.0,-130.0,3591.0,-130.0,3161.0,-1220.0,522.0,-630.0,-35006.0,-1270.0,-3006.0,-1150.0,-2759.0,-2520.0,-4457.0,-650.0,-424.0,-260.0,418.0,2390.0,-16462.0,1420.0,-23088.0,390.0,-1425.0,80.0,-4332.0,-420.0,-17864.0,-470.0,-2329.0
CA,Shasta County,-70.0,50.0,-260.0,30.0,-350.0,-340.0,-150.0,-100.0,-40.0,-50.0,-40.0,710.0,310.0,220.0,129548.0,-60.0,135329.0,-60.0,97825.0,490.0,-5787.0,-70.0,-1536.0,-210.0,37.0,220.0,-62.0,20.0,506.0,-110.0,-7364.0,240.0,586.0,-430.0,5475.0,0.0,-620.0,-2491.0,190.0,4872.0,-50.0,27240.0,300.0,5781.0,60.0,15.0,20.0,1003.0,40.0,543.0,70.0,338.0,80.0,61.0,-20.0,65.0,0.0,2415.0,700.0,16025.0,98428.0,6410,60221,490.0,1807.0,170.0,918.0,570.0,4647.0,16450,6600,680.0,7839.0,530.0,2077.0,980,3763,2760,1593,2960,5616,610,2411,570.0,6142.0,6290,42563,680,8370,940.0,92890.0,1060.0,18449.0,60.0,-181.0,-20.0,227.0,100.0,-5902.0,-150.0,-189.0,160.0,49.0,-160.0,-4.0,130.0,56.0,200.0,337.0,90.0,-80.0,30.0,476.0,410.0,4537.0,480.0,4708.0,-1390.0,150.0,70.0,18560.0,-630.0,-1400.0,-550.0,-1312.0,-280.0,-247.0,-360.0,-173.0,120.0,292.0,1030.0,24426.0,650.0,24368.0,40.0,84.0,90.0,207.0,-340.0,2578.0,470.0,-3850.0
CA,Sierra County,0.0,10.0,20.0,0.0,-10.0,-10.0,-10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-2718.0,10.0,-2558.0,20.0,1779.0,20.0,-14.0,0.0,-89.0,10.0,-52.0,30.0,30.0,20.0,207.0,-20.0,-1003.0,10.0,205.0,0.0,-348.0,0.0,-20.0,-93.0,0.0,9.0,10.0,-372.0,20.0,160.0,0.0,2.0,0.0,0.0,10.0,26.0,0.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,-27.0,-238.0,120,968,20.0,16.0,0.0,-5.0,20.0,124.0,280,107,10.0,72.0,0.0,-43.0,0,0,0,0,30,50,0,0,-20.0,86.0,110,614,0,0,20.0,-487.0,30.0,-146.0,0.0,0.0,10.0,2.0,0.0,7.0,-10.0,-1.0,10.0,4.0,10.0,4.0,0.0,1.0,20.0,2.0,10.0,-1.0,20.0,-35.0,0.0,74.0,10.0,68.0,0.0,8.0,-30.0,142.0,0.0,-16.0,10.0,-23.0,0.0,25.0,10.0,1.0,-10.0,3.0,20.0,-156.0,10.0,-207.0,0.0,0.0,0.0,0.0,40.0,-144.0,-50.0,-103.0
CA,Siskiyou County,270.0,320.0,-80.0,10.0,-70.0,300.0,80.0,-10.0,20.0,-30.0,-10.0,260.0,-60.0,160.0,19030.0,250.0,19271.0,210.0,27103.0,210.0,-706.0,-30.0,-499.0,-70.0,-244.0,70.0,119.0,20.0,760.0,-50.0,-10957.0,0.0,-69.0,-30.0,2598.0,0.0,-140.0,-295.0,70.0,1206.0,10.0,-9018.0,30.0,241.0,10.0,1.0,0.0,-69.0,0.0,106.0,30.0,118.0,20.0,4.0,-10.0,65.0,-10.0,-258.0,170.0,5118.0,18413.0,1700,15908,70.0,1882.0,70.0,213.0,120.0,661.0,3190,1405,150.0,2865.0,80.0,429.0,260,1159,400,186,420,518,140,427,40.0,-239.0,1320,9730,110,824,320.0,14808.0,390.0,2316.0,0.0,211.0,-50.0,-113.0,60.0,-153.0,40.0,-75.0,10.0,21.0,-60.0,-40.0,10.0,8.0,40.0,32.0,20.0,-57.0,20.0,-75.0,60.0,1281.0,50.0,1268.0,-310.0,43.0,240.0,7194.0,-80.0,-106.0,-70.0,-46.0,-90.0,-12.0,-90.0,-50.0,-20.0,12.0,420.0,2472.0,310.0,2120.0,0.0,16.0,0.0,-279.0,-70.0,-1713.0,350.0,2111.0
CA,Solano County,2320.0,2140.0,370.0,-230.0,1490.0,110.0,-2400.0,-720.0,-490.0,-230.0,-170.0,1020.0,710.0,1640.0,555173.0,2310.0,561119.0,1900.0,423181.0,2420.0,550.0,0.0,4389.0,-10.0,3519.0,1240.0,4246.0,1040.0,10005.0,-40.0,28650.0,540.0,8444.0,-550.0,41141.0,0.0,-1110.0,-3757.0,1040.0,23837.0,20.0,36303.0,980.0,5946.0,220.0,52.0,10.0,891.0,80.0,732.0,120.0,419.0,310.0,193.0,90.0,52.0,20.0,502.0,2650.0,106901.0,460726.0,12960,120994,2410.0,41816.0,150.0,1290.0,1570.0,26494.0,58710,24094,2640.0,71928.0,1550.0,16706.0,2590,14146,7840,7073,7960,19270,1090,3120,1920.0,18038.0,23740,162332,3310,58482,4830.0,421460.0,4910.0,79774.0,680.0,2883.0,-330.0,-87.0,150.0,3178.0,90.0,907.0,100.0,130.0,-350.0,-533.0,320.0,98.0,-380.0,-289.0,580.0,2175.0,400.0,1175.0,370.0,4292.0,420.0,4553.0,-880.0,730.0,2510.0,111899.0,-1450.0,-4236.0,-1580.0,-4040.0,-1880.0,-2959.0,-890.0,-774.0,-100.0,140.0,5430.0,76395.0,4850.0,73275.0,390.0,71.0,310.0,-493.0,120.0,393.0,2490.0,21871.0
CA,Sonoma County,-4280.0,-1260.0,-2390.0,-740.0,-4040.0,-12040.0,-5700.0,-210.0,190.0,-400.0,0.0,420.0,1070.0,110.0,-385689.0,-4200.0,-400748.0,-2550.0,182419.0,-230.0,-5043.0,-1220.0,6661.0,-1110.0,13121.0,430.0,5921.0,-1300.0,-80498.0,-1820.0,-470413.0,440.0,-28.0,-890.0,4315.0,-180.0,-1120.0,-5795.0,190.0,12681.0,-870.0,-153722.0,-2030.0,-15059.0,130.0,34.0,-30.0,-1482.0,-580.0,-3025.0,-120.0,-258.0,-430.0,-673.0,-320.0,-375.0,-50.0,-2051.0,-770.0,-50634.0,-540485.0,20090,225931,-70.0,-40535.0,-310.0,1034.0,-1110.0,19928.0,63920,22206,-770.0,-21468.0,-1210.0,-20716.0,2870,17519,11250,6478,3770,8892,3670,23440,-980.0,-20052.0,22950,168524,2580,51902,-380.0,-397344.0,-310.0,-111738.0,250.0,-3344.0,-810.0,-997.0,-2520.0,709.0,-270.0,2450.0,10.0,36.0,-1380.0,-757.0,-60.0,70.0,-1480.0,-1340.0,180.0,-118.0,-1470.0,-10831.0,20.0,5612.0,-60.0,4880.0,-2320.0,851.0,-2940.0,-92180.0,-2000.0,-4382.0,-1810.0,-3880.0,-2730.0,-4430.0,-1420.0,-759.0,-260.0,128.0,1120.0,-119611.0,-380.0,-137702.0,250.0,-461.0,-60.0,-11146.0,-3550.0,-46023.0,-90.0,-9984.0
