STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
CA,Sutter County,470.0,410.0,-30.0,60.0,160.0,60.0,-370.0,560.0,150.0,400.0,118976.0,460.0,122789.0,300.0,48750.0,120.0,-515.0,50.0,7286.0,150.0,6419.0,-240.0,-13.0,130.0,4703.0,120.0,15272.0,110.0,4127.0,100.0,7749.0,-30.0,-480.0,-9400.0,220.0,5766.0,70.0,23647.0,180.0,3816.0,10.0,-7.0,0.0,722.0,30.0,265.0,40.0,395.0,50.0,156.0,-40.0,-73.0,30.0,1584.0,-30.0,4497.0,78079.0,40.0,3656.0,-10.0,106.0,-30.0,1452.0,-20.0,5105.0,-100.0,-3530.0,-30.0,1890.0,630.0,97328.0,650.0,20348.0,60.0,-393.0,840.0,738.0,0.0,901.0,100.0,93.0,0.0,-7.0,-70.0,-85.0,120.0,30.0,-120.0,-69.0,70.0,1089.0,280.0,1983.0,1570.0,7069.0,1660.0,7882.0,2550.0,539.0,510.0,12866.0,0.0,683.0,-60.0,418.0,-200.0,-321.0,-120.0,-138.0,730.0,384.0,740.0,19529.0,1440.0,22590.0,370.0,534.0,110.0,377.0,710.0,9529.0,-110.0,-378.0
CA,Tehama County,0.0,30.0,-40.0,20.0,-310.0,-300.0,-240.0,1210.0,430.0,780.0,105644.0,-10.0,105620.0,0.0,24314.0,-110.0,435.0,-10.0,2537.0,20.0,2520.0,-280.0,-309.0,-50.0,-3348.0,10.0,10069.0,50.0,2378.0,120.0,5667.0,-20.0,-400.0,-5280.0,170.0,3466.0,30.0,-9691.0,40.0,-22.0,0.0,2.0,-10.0,12.0,0.0,-143.0,30.0,97.0,70.0,111.0,10.0,76.0,10.0,124.0,-110.0,5837.0,46462.0,-130.0,-929.0,50.0,236.0,-50.0,-140.0,-120.0,-891.0,-150.0,-2188.0,-50.0,827.0,230.0,78225.0,260.0,2178.0,10.0,-40.0,410.0,485.0,160.0,984.0,20.0,17.0,-20.0,17.0,20.0,8.0,60.0,16.0,90.0,39.0,50.0,902.0,10.0,573.0,780.0,3587.0,820.0,3938.0,1670.0,332.0,120.0,5342.0,60.0,314.0,-40.0,202.0,-40.0,-40.0,-10.0,-14.0,400.0,257.0,210.0,1992.0,630.0,2739.0,110.0,125.0,40.0,5.0,240.0,3174.0,-130.0,897.0
CA,Trinity County,-100.0,-50.0,-60.0,-10.0,-60.0,-190.0,-60.0,320.0,320.0,0.0,-3543.0,-90.0,-4429.0,-110.0,1909.0,-70.0,-116.0,0.0,569.0,0.0,499.0,-20.0,9.0,-90.0,901.0,-30.0,3986.0,0.0,1214.0,20.0,1429.0,-10.0,-90.0,-1129.0,40.0,1418.0,20.0,-139.0,-60.0,-36.0,20.0,3.0,0.0,0.0,20.0,1.0,0.0,14.0,-20.0,-1.0,10.0,36.0,0.0,0.0,-100.0,-773.0,-7427.0,-60.0,451.0,-30.0,68.0,-80.0,-31.0,-100.0,496.0,-110.0,-867.0,-20.0,63.0,-30.0,-2248.0,-10.0,-2290.0,10.0,375.0,130.0,157.0,0.0,-9.0,0.0,1.0,0.0,-1.0,0.0,-2.0,0.0,3.0,20.0,59.0,0.0,-9.0,-60.0,-17.0,230.0,1099.0,240.0,1232.0,390.0,89.0,-110.0,-1055.0,-40.0,-61.0,-40.0,-38.0,-10.0,-22.0,0.0,-6.0,100.0,79.0,-10.0,-2149.0,20.0,-1926.0,0.0,0.0,0.0,136.0,60.0,1041.0,-160.0,-496.0
CA,Tulare County,1200.0,1080.0,30.0,120.0,800.0,-470.0,-1640.0,1890.0,1760.0,140.0,476379.0,1210.0,489239.0,1100.0,216232.0,-480.0,-4239.0,-150.0,30783.0,-30.0,27865.0,-640.0,893.0,210.0,8194.0,190.0,112887.0,90.0,6395.0,1240.0,44304.0,-10.0,-1640.0,-33322.0,590.0,13816.0,80.0,72328.0,530.0,12860.0,50.0,10.0,0.0,1296.0,50.0,377.0,90.0,736.0,520.0,839.0,-40.0,-134.0,30.0,9634.0,120.0,6294.0,284588.0,520.0,2068.0,-290.0,102.0,-90.0,3693.0,170.0,6773.0,-110.0,-10590.0,320.0,13270.0,2430.0,363085.0,2620.0,65850.0,200.0,-760.0,1850.0,1558.0,630.0,1511.0,110.0,1.0,180.0,215.0,110.0,191.0,880.0,150.0,-90.0,196.0,390.0,2171.0,120.0,4164.0,3840.0,18325.0,3980.0,19509.0,11950.0,2246.0,1580.0,52942.0,190.0,2454.0,-220.0,1502.0,-1030.0,-1879.0,190.0,108.0,1730.0,1008.0,3150.0,65029.0,7700.0,74768.0,1230.0,2032.0,240.0,2107.0,2030.0,28669.0,-400.0,3242.0
CA,Tuolumne County,100.0,180.0,-160.0,30.0,70.0,-240.0,-220.0,490.0,200.0,310.0,61125.0,120.0,60603.0,50.0,14491.0,-110.0,-805.0,-10.0,4665.0,40.0,4115.0,-160.0,328.0,-40.0,-2584.0,100.0,24745.0,50.0,1675.0,150.0,8585.0,-10.0,-470.0,-6104.0,150.0,3786.0,-20.0,5687.0,-30.0,-522.0,-20.0,-3.0,0.0,-79.0,60.0,-55.0,40.0,195.0,0.0,54.0,-40.0,-66.0,-20.0,56.0,-250.0,-3120.0,31398.0,-60.0,-651.0,-130.0,-75.0,-260.0,-265.0,-260.0,-948.0,-240.0,-3809.0,-90.0,838.0,240.0,54376.0,310.0,10318.0,10.0,94.0,580.0,760.0,30.0,242.0,110.0,65.0,10.0,17.0,-50.0,-28.0,40.0,26.0,-20.0,-19.0,-50.0,169.0,20.0,-267.0,980.0,4961.0,1110.0,5553.0,1140.0,238.0,170.0,5274.0,20.0,310.0,10.0,272.0,-10.0,-90.0,-80.0,-43.0,490.0,374.0,340.0,10078.0,400.0,10883.0,190.0,186.0,40.0,556.0,380.0,5209.0,-130.0,-705.0
CA,Ventura County,1970.0,3580.0,-80.0,-1530.0,-1680.0,-12420.0,-13950.0,6640.0,2270.0,4370.0,1699225.0,1800.0,1713696.0,1220.0,773507.0,-3030.0,-20707.0,1080.0,111516.0,1740.0,96589.0,-1790.0,15701.0,790.0,14607.0,620.0,503885.0,950.0,61225.0,1270.0,108500.0,-60.0,-4620.0,-78948.0,2030.0,52937.0,490.0,60027.0,1730.0,14471.0,-40.0,-9.0,70.0,2181.0,230.0,1982.0,190.0,1951.0,1300.0,2325.0,-410.0,-712.0,10.0,1834.0,-1240.0,-1202.0,1239091.0,440.0,55470.0,-1170.0,-712.0,-1290.0,28315.0,-1170.0,83035.0,-2040.0,-68728.0,-890.0,8079.0,6560.0,1566257.0,7100.0,367962.0,1110.0,8441.0,6640.0,8000.0,850.0,850.0,1320.0,-2306.0,-200.0,-102.0,-730.0,-994.0,1720.0,328.0,-1150.0,-786.0,-520.0,2629.0,1060.0,4960.0,12140.0,55481.0,13450.0,61326.0,21150.0,4882.0,2770.0,320756.0,-280.0,581.0,-840.0,-231.0,-5400.0,-13294.0,-830.0,-736.0,6060.0,4834.0,8050.0,368848.0,12630.0,384874.0,11610.0,22797.0,1680.0,10893.0,5610.0,64514.0,-3270.0,-8360.0
CA,Yolo County,2160.0,1940.0,260.0,-80.0,500.0,1300.0,-710.0,2460.0,1520.0,940.0,448842.0,2130.0,457499.0,1740.0,227006.0,600.0,-6577.0,270.0,30237.0,420.0,26528.0,-380.0,-53.0,280.0,12944.0,450.0,86392.0,340.0,9340.0,550.0,38184.0,-10.0,-1000.0,-14368.0,480.0,11496.0,90.0,45387.0,940.0,8657.0,30.0,7.0,30.0,1809.0,-10.0,22.0,100.0,424.0,580.0,919.0,30.0,286.0,0.0,4098.0,190.0,10965.0,328951.0,460.0,12433.0,-240.0,-67.0,60.0,7117.0,180.0,19284.0,-70.0,-7129.0,240.0,3997.0,2240.0,386564.0,2250.0,87851.0,310.0,2025.0,1200.0,1140.0,480.0,4307.0,440.0,656.0,90.0,70.0,120.0,172.0,380.0,82.0,-340.0,-407.0,-160.0,906.0,280.0,2135.0,2180.0,9249.0,2360.0,10091.0,3660.0,765.0,2170.0,85362.0,220.0,482.0,50.0,286.0,-400.0,-527.0,30.0,47.0,1070.0,767.0,2380.0,83597.0,3120.0,89179.0,2180.0,3137.0,440.0,2117.0,1410.0,13217.0,890.0,9576.0
CA,Yuba County,210.0,50.0,-40.0,180.0,-10.0,110.0,-70.0,600.0,390.0,220.0,50496.0,200.0,50352.0,20.0,33260.0,220.0,-843.0,50.0,2282.0,80.0,1883.0,-200.0,-123.0,90.0,4544.0,150.0,6297.0,-10.0,821.0,230.0,4482.0,-20.0,-480.0,-7143.0,140.0,2447.0,0.0,2183.0,110.0,-146.0,50.0,16.0,0.0,-89.0,0.0,-419.0,10.0,29.0,60.0,69.0,-10.0,-69.0,0.0,218.0,-90.0,-1360.0,24261.0,70.0,1062.0,-130.0,-378.0,-10.0,789.0,-70.0,1526.0,-20.0,-1271.0,10.0,252.0,450.0,37805.0,480.0,6872.0,10.0,-41.0,420.0,464.0,160.0,372.0,80.0,-11.0,-10.0,-12.0,70.0,77.0,200.0,44.0,-70.0,-43.0,0.0,66.0,130.0,635.0,760.0,3457.0,810.0,3902.0,1630.0,322.0,240.0,6892.0,60.0,943.0,30.0,696.0,0.0,-5.0,50.0,75.0,350.0,188.0,470.0,6503.0,970.0,7535.0,100.0,84.0,0.0,78.0,320.0,2309.0,-40.0,1405.0
CO,Adams County,5500.0,3790.0,1290.0,240.0,1740.0,5690.0,-450.0,6050.0,5390.0,680.0,857815.0,5530.0,869308.0,5010.0,598166.0,-3150.0,-4986.0,150.0,12765.0,430.0,10226.0,-2070.0,-252.0,1480.0,34899.0,520.0,91523.0,130.0,15208.0,720.0,39974.0,-30.0,-3100.0,-37293.0,920.0,20082.0,290.0,85718.0,2340.0,11496.0,-80.0,-20.0,60.0,806.0,200.0,771.0,150.0,1433.0,1250.0,2402.0,-220.0,-439.0,50.0,2102.0,-180.0,-4348.0,400214.0,930.0,13696.0,-820.0,-1319.0,-640.0,-2665.0,-160.0,10679.0,-370.0,-15163.0,-340.0,7068.0,7480.0,742790.0,7550.0,146507.0,300.0,297.0,1430.0,1213.0,2030.0,4394.0,570.0,377.0,50.0,88.0,-500.0,-386.0,950.0,157.0,1400.0,2415.0,-440.0,766.0,1520.0,6774.0,2350.0,6576.0,2300.0,6885.0,15270.0,3340.0,5360.0,123755.0,-570.0,-663.0,-990.0,-1615.0,-1670.0,-3486.0,-680.0,-687.0,1250.0,1205.0,7840.0,141563.0,11250.0,154791.0,1810.0,2202.0,400.0,1212.0,4440.0,36393.0,1310.0,4596.0
CO,Alamosa County,70.0,40.0,0.0,-10.0,-20.0,80.0,30.0,510.0,510.0,0.0,9633.0,80.0,9533.0,60.0,10188.0,-10.0,-133.0,10.0,93.0,20.0,24.0,-40.0,29.0,50.0,375.0,-10.0,1797.0,-10.0,-581.0,40.0,758.0,-20.0,-110.0,-1124.0,30.0,341.0,-10.0,-3720.0,20.0,-99.0,-20.0,-3.0,0.0,21.0,30.0,42.0,0.0,29.0,40.0,72.0,0.0,28.0,0.0,-126.0,-40.0,-24.0,1120.0,-20.0,113.0,0.0,-23.0,-30.0,-29.0,-40.0,16.0,-60.0,-370.0,-20.0,-131.0,70.0,7114.0,90.0,809.0,0.0,32.0,40.0,26.0,-10.0,-9.0,10.0,-3.0,0.0,-5.0,-40.0,-33.0,40.0,11.0,50.0,80.0,-40.0,29.0,20.0,20.0,120.0,433.0,100.0,415.0,450.0,92.0,70.0,851.0,30.0,30.0,0.0,-10.0,-60.0,-63.0,-10.0,16.0,80.0,61.0,80.0,978.0,180.0,1069.0,40.0,43.0,0.0,-47.0,20.0,-49.0,20.0,92.0
CO,Arapahoe County,5530.0,3920.0,1090.0,140.0,1160.0,4170.0,-2140.0,5190.0,3240.0,1970.0,1935283.0,5430.0,1953128.0,5150.0,861318.0,-4030.0,-24708.0,-110.0,114149.0,610.0,96886.0,-2880.0,6645.0,1530.0,48692.0,670.0,607580.0,450.0,38933.0,600.0,64080.0,-20.0,-2520.0,-37091.0,1370.0,41112.0,450.0,148928.0,2830.0,17844.0,-150.0,-34.0,-10.0,1548.0,350.0,1988.0,200.0,1860.0,1840.0,3727.0,-290.0,-376.0,-10.0,1885.0,-990.0,-15605.0,1320882.0,530.0,-19469.0,-1280.0,-2765.0,-1210.0,226.0,-950.0,-20524.0,-1360.0,-24135.0,-930.0,42248.0,8020.0,1783932.0,8150.0,406999.0,740.0,968.0,2140.0,2076.0,1300.0,19649.0,1370.0,-211.0,60.0,39.0,-1200.0,-1132.0,1090.0,173.0,390.0,669.0,-550.0,874.0,1350.0,7362.0,3990.0,11937.0,3820.0,12000.0,15940.0,3567.0,6070.0,412252.0,-430.0,-2.0,-1020.0,-1068.0,-1400.0,-2519.0,-1660.0,-1501.0,2320.0,2525.0,8620.0,416678.0,11570.0,442785.0,7710.0,18082.0,1210.0,16917.0,5820.0,62122.0,290.0,18804.0
CO,Archuleta County,-10.0,40.0,10.0,-30.0,-30.0,-30.0,-90.0,70.0,70.0,0.0,2202.0,0.0,2867.0,-70.0,4915.0,-110.0,259.0,-50.0,2453.0,-20.0,2286.0,-80.0,-153.0,30.0,2575.0,0.0,-5300.0,-20.0,2458.0,10.0,229.0,-10.0,-120.0,-1043.0,60.0,1426.0,-50.0,-772.0,50.0,665.0,10.0,1.0,20.0,362.0,10.0,-49.0,0.0,36.0,40.0,49.0,-10.0,-35.0,0.0,4.0,-80.0,-1515.0,-6663.0,0.0,355.0,-80.0,-35.0,-120.0,-256.0,-60.0,24.0,-50.0,-1435.0,-60.0,-976.0,60.0,1271.0,110.0,354.0,10.0,99.0,110.0,98.0,0.0,164.0,20.0,17.0,10.0,4.0,-20.0,-29.0,30.0,17.0,10.0,16.0,-10.0,-9.0,30.0,229.0,260.0,1494.0,250.0,1473.0,560.0,135.0,0.0,1272.0,-10.0,-2.0,-20.0,-27.0,-20.0,8.0,-50.0,-25.0,140.0,142.0,100.0,-97.0,160.0,365.0,50.0,95.0,20.0,131.0,100.0,1520.0,-70.0,-286.0
CO,Baca County,-30.0,20.0,-40.0,-20.0,-30.0,-150.0,-60.0,0.0,0.0,0.0,-1053.0,-30.0,-1189.0,-20.0,453.0,0.0,-66.0,0.0,97.0,10.0,110.0,-20.0,-22.0,-20.0,80.0,10.0,2316.0,-20.0,-130.0,0.0,166.0,10.0,-20.0,-148.0,10.0,210.0,20.0,-154.0,40.0,-135.0,10.0,4.0,0.0,0.0,0.0,8.0,0.0,-32.0,30.0,24.0,0.0,0.0,10.0,-18.0,-20.0,-427.0,-1823.0,0.0,6.0,-10.0,-4.0,-10.0,-11.0,-20.0,-36.0,0.0,-80.0,-30.0,-48.0,40.0,-591.0,40.0,-562.0,0.0,0.0,0.0,0.0,0.0,-3.0,10.0,0.0,-10.0,-2.0,0.0,0.0,10.0,2.0,-30.0,-1.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,120.0,23.0,-40.0,-441.0,-20.0,-64.0,10.0,19.0,-30.0,-48.0,-10.0,-4.0,0.0,0.0,60.0,-558.0,30.0,-622.0,0.0,0.0,0.0,0.0,20.0,169.0,-60.0,-193.0
CO,Bent County,20.0,20.0,10.0,0.0,-30.0,-20.0,0.0,30.0,30.0,0.0,4303.0,20.0,4440.0,40.0,941.0,0.0,80.0,0.0,-47.0,10.0,144.0,10.0,31.0,0.0,192.0,-20.0,413.0,10.0,-87.0,-10.0,116.0,-30.0,0.0,-98.0,0.0,188.0,0.0,660.0,10.0,242.0,0.0,-2.0,0.0,0.0,-10.0,33.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,-10.0,29.0,-1841.0,10.0,125.0,0.0,4.0,0.0,-9.0,-10.0,124.0,-10.0,-19.0,-10.0,42.0,10.0,579.0,20.0,642.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,1.0,-10.0,-1.0,0.0,-9.0,0.0,-1.0,-20.0,-16.0,0.0,0.0,-10.0,190.0,0.0,0.0,0.0,0.0,80.0,12.0,0.0,-101.0,-30.0,-40.0,-40.0,-34.0,10.0,-6.0,0.0,-1.0,0.0,0.0,20.0,674.0,0.0,801.0,0.0,0.0,0.0,0.0,10.0,817.0,10.0,-242.0
CO,Boulder County,3850.0,3080.0,710.0,-130.0,890.0,3390.0,-890.0,3000.0,1410.0,1600.0,891871.0,3830.0,902348.0,3370.0,412139.0,-2550.0,-22635.0,700.0,71859.0,1050.0,58238.0,-1240.0,-454.0,1160.0,44129.0,880.0,314632.0,630.0,29208.0,140.0,35552.0,10.0,-1190.0,-15557.0,780.0,24436.0,320.0,-7246.0,1930.0,10476.0,-80.0,-16.0,80.0,2769.0,180.0,375.0,170.0,1080.0,870.0,2041.0,-160.0,-212.0,-50.0,-450.0,-730.0,-132124.0,450774.0,110.0,12847.0,-660.0,-834.0,-950.0,138.0,-700.0,12200.0,-940.0,-11516.0,-620.0,14240.0,5320.0,879088.0,5360.0,185098.0,770.0,3456.0,1630.0,1668.0,850.0,-5820.0,1090.0,-4491.0,50.0,41.0,-450.0,-722.0,480.0,101.0,-310.0,-623.0,-530.0,174.0,1280.0,5682.0,3300.0,9426.0,3130.0,9164.0,7370.0,1581.0,3980.0,190874.0,-170.0,-15.0,-390.0,-346.0,-350.0,-594.0,-470.0,-564.0,2090.0,2320.0,5410.0,191695.0,6390.0,206257.0,6270.0,11323.0,1120.0,5538.0,3870.0,30024.0,250.0,7998.0
CO,Broomfield County,1520.0,950.0,460.0,110.0,480.0,2050.0,140.0,410.0,190.0,230.0,255596.0,1490.0,260048.0,1360.0,165758.0,-330.0,-1249.0,230.0,6310.0,310.0,5403.0,-490.0,-60.0,320.0,11202.0,340.0,31053.0,150.0,6123.0,160.0,8310.0,-10.0,-260.0,-4086.0,250.0,5740.0,70.0,26264.0,750.0,4452.0,-20.0,-4.0,20.0,321.0,20.0,192.0,100.0,392.0,350.0,629.0,-30.0,80.0,10.0,184.0,120.0,-5363.0,152101.0,240.0,-6694.0,-90.0,-80.0,0.0,125.0,110.0,-6325.0,-80.0,-2573.0,110.0,3829.0,1480.0,226299.0,1470.0,51659.0,230.0,215.0,210.0,185.0,310.0,564.0,250.0,211.0,-10.0,-20.0,-30.0,-54.0,110.0,12.0,-60.0,-187.0,-110.0,190.0,280.0,1432.0,420.0,1107.0,400.0,1063.0,1190.0,288.0,1580.0,49377.0,30.0,69.0,0.0,56.0,-70.0,-67.0,-40.0,-22.0,260.0,265.0,1520.0,51095.0,1620.0,53727.0,1220.0,1605.0,270.0,620.0,700.0,5938.0,900.0,-274.0
CO,Chaffee County,70.0,50.0,0.0,-20.0,30.0,90.0,-30.0,390.0,390.0,0.0,37982.0,80.0,38731.0,10.0,8210.0,-40.0,-95.0,30.0,2856.0,50.0,2490.0,-100.0,-2.0,20.0,1904.0,90.0,5374.0,50.0,3531.0,20.0,2227.0,10.0,-60.0,-870.0,80.0,1978.0,-20.0,8683.0,30.0,750.0,-10.0,0.0,10.0,66.0,10.0,-94.0,30.0,338.0,10.0,35.0,10.0,1.0,30.0,298.0,-30.0,-732.0,20479.0,-10.0,690.0,-20.0,-12.0,-40.0,30.0,-30.0,572.0,-70.0,-846.0,-50.0,-762.0,230.0,33597.0,230.0,7344.0,10.0,-240.0,250.0,352.0,60.0,61.0,50.0,67.0,20.0,19.0,0.0,9.0,50.0,6.0,-10.0,-2.0,-10.0,31.0,80.0,281.0,430.0,1969.0,440.0,2098.0,620.0,136.0,90.0,6699.0,-50.0,-92.0,-70.0,-109.0,-10.0,-34.0,10.0,-12.0,210.0,267.0,210.0,7257.0,270.0,7720.0,60.0,81.0,30.0,125.0,240.0,1199.0,-170.0,-134.0
CO,Cheyenne County,-40.0,0.0,-10.0,-10.0,20.0,-50.0,0.0,0.0,0.0,0.0,-5820.0,-40.0,-5868.0,-10.0,867.0,-40.0,-141.0,0.0,39.0,0.0,21.0,20.0,31.0,-10.0,310.0,-20.0,-883.0,0.0,-21.0,0.0,394.0,-10.0,-20.0,-199.0,-10.0,18.0,-10.0,449.0,-20.0,-38.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,109.0,20.0,17.0,0.0,0.0,-40.0,-228.0,-10.0,-772.0,-2478.0,-20.0,-535.0,0.0,0.0,0.0,18.0,-10.0,-512.0,-10.0,-33.0,-10.0,50.0,0.0,-4444.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,11.0,0.0,-16.0,10.0,1.0,0.0,29.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,50.0,11.0,-20.0,-1903.0,-10.0,-32.0,-20.0,-31.0,-10.0,-1.0,0.0,-5.0,0.0,0.0,-10.0,304.0,-10.0,454.0,0.0,0.0,0.0,0.0,20.0,273.0,-30.0,-42.0
CO,Clear Creek County,-90.0,-40.0,-40.0,-10.0,-100.0,-230.0,-110.0,30.0,0.0,30.0,13523.0,-100.0,13299.0,-110.0,3432.0,-80.0,-551.0,-60.0,778.0,-60.0,819.0,-40.0,196.0,-10.0,1777.0,-30.0,4758.0,-10.0,-369.0,30.0,1067.0,0.0,-40.0,-688.0,40.0,958.0,-10.0,-1834.0,-20.0,-224.0,-10.0,-2.0,0.0,166.0,0.0,-1.0,10.0,87.0,10.0,59.0,-10.0,-29.0,0.0,-158.0,-100.0,-2367.0,3247.0,-60.0,-122.0,-50.0,-80.0,-120.0,-200.0,-100.0,-466.0,-70.0,-1266.0,-100.0,-113.0,-20.0,11363.0,-20.0,1542.0,30.0,-69.0,50.0,48.0,-60.0,-290.0,10.0,-214.0,0.0,5.0,-50.0,-22.0,-10.0,0.0,-30.0,-15.0,-20.0,37.0,20.0,160.0,100.0,344.0,100.0,362.0,310.0,65.0,-110.0,939.0,-50.0,-105.0,-50.0,-68.0,0.0,-22.0,-20.0,-7.0,50.0,38.0,-30.0,1835.0,-20.0,2088.0,130.0,184.0,40.0,94.0,80.0,1182.0,-140.0,-424.0
CO,Conejos County,-60.0,0.0,-20.0,-40.0,-30.0,-140.0,-60.0,170.0,170.0,0.0,3914.0,-60.0,4089.0,-60.0,548.0,-40.0,-103.0,10.0,-18.0,10.0,4.0,-20.0,42.0,-40.0,967.0,-10.0,577.0,0.0,-42.0,10.0,474.0,10.0,-80.0,-762.0,0.0,252.0,-10.0,1588.0,10.0,176.0,10.0,0.0,0.0,0.0,30.0,164.0,10.0,28.0,-10.0,-8.0,-10.0,2.0,40.0,189.0,-10.0,188.0,2303.0,0.0,54.0,0.0,-7.0,-10.0,35.0,-10.0,90.0,0.0,-29.0,0.0,85.0,-40.0,4447.0,-50.0,904.0,0.0,0.0,30.0,17.0,-40.0,-23.0,0.0,0.0,-10.0,0.0,10.0,-10.0,30.0,2.0,-10.0,-9.0,0.0,3.0,20.0,180.0,60.0,259.0,70.0,267.0,190.0,39.0,-40.0,27.0,-90.0,-180.0,-70.0,-195.0,-50.0,-46.0,-20.0,0.0,20.0,17.0,0.0,902.0,20.0,1146.0,0.0,0.0,0.0,0.0,20.0,375.0,-80.0,-396.0
CO,Costilla County,-50.0,-20.0,-20.0,-20.0,-50.0,-130.0,-60.0,80.0,80.0,0.0,427.0,-40.0,300.0,-30.0,-79.0,0.0,74.0,-10.0,-37.0,10.0,-28.0,0.0,-15.0,0.0,-454.0,0.0,409.0,10.0,237.0,10.0,210.0,0.0,-10.0,-211.0,10.0,215.0,-10.0,-769.0,0.0,-109.0,10.0,1.0,0.0,0.0,10.0,61.0,10.0,54.0,10.0,18.0,0.0,0.0,0.0,0.0,-40.0,-566.0,-1849.0,-30.0,-65.0,0.0,-4.0,-30.0,-46.0,-40.0,-124.0,-20.0,-187.0,0.0,0.0,-20.0,236.0,-10.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,-10.0,-11.0,0.0,13.0,0.0,-79.0,20.0,82.0,0.0,0.0,60.0,10.0,-60.0,-69.0,-20.0,-39.0,-30.0,-22.0,-10.0,-17.0,10.0,9.0,0.0,0.0,-20.0,9.0,-20.0,-66.0,0.0,0.0,0.0,0.0,-30.0,-69.0,-50.0,-136.0
CO,Crowley County,-30.0,-30.0,-20.0,10.0,10.0,-90.0,-50.0,0.0,0.0,0.0,1950.0,-50.0,1912.0,-20.0,1358.0,0.0,-43.0,10.0,144.0,0.0,151.0,0.0,11.0,-20.0,-333.0,-10.0,170.0,0.0,-24.0,-20.0,40.0,0.0,-20.0,-117.0,0.0,148.0,10.0,-1.0,-10.0,34.0,0.0,1.0,0.0,0.0,10.0,89.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,416.0,821.0,-10.0,3.0,20.0,11.0,-10.0,-5.0,0.0,-7.0,-10.0,-56.0,10.0,96.0,10.0,1943.0,10.0,360.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,-2.0,-10.0,-7.0,0.0,0.0,-20.0,19.0,20.0,66.0,0.0,0.0,70.0,12.0,-30.0,139.0,0.0,-16.0,-10.0,4.0,-10.0,18.0,0.0,-2.0,0.0,0.0,0.0,375.0,20.0,413.0,0.0,0.0,0.0,0.0,10.0,163.0,-50.0,-17.0
CO,Custer County,0.0,-10.0,0.0,-20.0,-60.0,-40.0,-50.0,20.0,0.0,20.0,-59327.0,10.0,-59497.0,-30.0,-747.0,-10.0,149.0,-20.0,-148.0,0.0,-373.0,-10.0,53.0,0.0,-2732.0,0.0,3525.0,10.0,644.0,10.0,633.0,20.0,-10.0,-238.0,0.0,579.0,-10.0,1359.0,-10.0,-117.0,-10.0,1.0,0.0,0.0,10.0,1.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,-30.0,-975.0,-34188.0,-10.0,-260.0,-20.0,4.0,-10.0,-52.0,-30.0,-793.0,-30.0,-740.0,-20.0,-184.0,-10.0,-27832.0,10.0,-4990.0,0.0,17.0,30.0,52.0,-50.0,-282.0,-10.0,-274.0,20.0,7.0,-10.0,-12.0,-10.0,2.0,-30.0,-16.0,-10.0,-1.0,0.0,-17.0,50.0,282.0,60.0,343.0,130.0,29.0,-20.0,1369.0,-10.0,56.0,70.0,286.0,10.0,9.0,0.0,-6.0,0.0,0.0,20.0,-4329.0,40.0,-4273.0,0.0,0.0,10.0,34.0,40.0,-229.0,-20.0,142.0
