STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
NE,wayne county,70.0,60.0,10.0,-10.0,110.0,-10.0,-10.0,120.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0,30.0,6231.0,40.0,6163.0,20.0,4886.0,-40.0,-760.0,110.0,18.0,100.0,-9.0,0.0,9.0,-50.0,-888.0,0.0,-1150.0,-100.0,-854.0,20.0,348.0,-1.0,180.0,1844.0,50.0,549.0,-10.0,2286.0,630.0,-68.0,-20.0,-3.0,-20.0,-446.0,10.0,-112.0,0.0,-5.0,-80.0,-235.0,1260.0,322.0,20.0,1840.0,20.0,1782.0,40.0,56.0,10.0,157.0,-1367.0,10.0,195.0,0.0,-277.0,0.0,-2.0,10.0,54.0,20.0,-11.0,10.0,52.0,10.0,35.0,-10.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,166.0,0.0,0.0,-30.0,219.0,40.0,3989.0,40.0,467.0,0.0,0.0,-10.0,-63.0,-60.0,-91.0,-30.0,-6.0,-40.0,-31.0,20.0,-11.0,20.0,5.0,-60.0,-16.0,30.0,7.0,-20.0,67.0,-30.0,-912.0,-50.0,-1122.0,90.0,1732.0,-20.0,-23.0,-10.0,-14.0,-30.0,-65.0,10.0,4.0,10.0,26.0,0.0,0.0,640.0,942.0,3050.0,6199.0,2880.0,3477.0,60.0,547.0,40.0,526.0,0.0,1.0,0.0,9.0,-20.0,747.0,70.0,834.0,30.0,705.0,10.0,141.0
NE,webster county,30.0,10.0,10.0,0.0,40.0,-30.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,5804.0,10.0,5843.0,10.0,2723.0,-30.0,-98.0,-10.0,-94.0,-20.0,-112.0,0.0,0.0,-20.0,-197.0,30.0,786.0,-30.0,-635.0,-10.0,214.0,-17.0,90.0,754.0,20.0,89.0,0.0,-253.0,220.0,39.0,0.0,2.0,0.0,0.0,0.0,-162.0,-10.0,-43.0,-20.0,-41.0,440.0,120.0,30.0,1252.0,30.0,1211.0,20.0,65.0,-10.0,-476.0,-819.0,-30.0,-565.0,0.0,-22.0,0.0,0.0,-20.0,-54.0,0.0,0.0,-10.0,-64.0,-10.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-286.0,0.0,0.0,-20.0,313.0,-20.0,4553.0,-20.0,526.0,0.0,0.0,-10.0,-26.0,-40.0,-19.0,-10.0,-5.0,0.0,-7.0,-10.0,-3.0,-20.0,2.0,-20.0,4.0,0.0,0.0,-10.0,189.0,-20.0,-595.0,-30.0,-638.0,40.0,721.0,-10.0,-36.0,-10.0,-29.0,-20.0,-74.0,0.0,1.0,10.0,0.0,0.0,0.0,220.0,303.0,1370.0,2760.0,1290.0,1519.0,40.0,520.0,30.0,907.0,0.0,0.0,20.0,35.0,10.0,263.0,20.0,178.0,40.0,189.0,20.0,70.0
NE,wheeler county,-10.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2358.0,-10.0,2293.9999000000007,-10.0,400.0,0.0,-87.0,50.0,12.0,50.0,41.0,0.0,0.0,-10.0,215.0,-10.0,371.0,0.0,-23.0,0.0,266.0,-6.0,0.0,0.0,0.0,10.0,0.0,607.0,60.0,-64.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,-30.0,-31.0,150.0,39.0,0.0,45.0,0.0,24.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,20.0,1821.0,10.0,211.0,0.0,0.0,0.0,0.0,-20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-7.0,0.0,25.0,0.0,0.0,-20.0,58.0,-10.0,-325.0,-10.0,-349.0,-10.0,186.0,-30.0,-14.0,-10.0,-5.0,-10.0,-4.0,0.0,0.0,-10.0,-6.0,0.0,0.0,60.0,94.0,330.0,677.0,300.0,368.0,30.0,232.0,0.0,298.0,0.0,0.0,0.0,0.0,20.0,87.0,-40.0,106.0,-20.0,72.0,0.0,0.0
NE,york county,310.0,290.0,0.0,20.0,210.0,0.0,110.0,310.0,40.0,270.0,40.0,0.0,40.0,0.0,-20.0,70.0,20898.0,90.0,20752.0,40.0,8301.0,-370.0,-572.0,50.0,864.0,70.0,1266.0,-10.0,-17.0,-10.0,-1101.0,10.0,-1218.0,-150.0,-2413.0,10.0,-76.0,-23.0,520.0,4101.0,-10.0,513.0,-20.0,17547.0,1020.0,-146.0,30.0,3.0,0.0,61.0,-20.0,-222.0,0.0,35.0,-140.0,-303.0,1950.0,526.0,140.0,4556.0,140.0,4417.0,70.0,138.0,-80.0,-2723.0,12111.0,-50.0,-1290.0,-70.0,-156.0,-30.0,-46.0,-60.0,-193.0,-50.0,6.0,-80.0,-449.0,-90.0,-454.0,-40.0,-295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-614.0,0.0,0.0,10.0,3276.0,20.0,23720.0,10.0,5672.0,0.0,0.0,-50.0,-211.0,-70.0,131.0,-20.0,-14.0,-20.0,-11.0,-20.0,-34.0,-40.0,0.0,-50.0,135.0,-10.0,-26.0,-20.0,11.0,-50.0,-713.0,-70.0,-1052.0,300.0,4455.0,-10.0,-152.0,-20.0,-93.0,-50.0,-141.0,-10.0,-14.0,0.0,48.0,20.0,17.0,1130.0,1636.0,5610.0,11235.0,5250.0,6124.0,50.0,5532.0,30.0,5639.0,0.0,29.0,20.0,179.0,-30.0,2513.0,290.0,1123.0,290.0,1342.0,-10.0,-60.0
NV,churchill county,390.0,320.0,40.0,0.0,590.0,-70.0,200.0,620.0,120.0,430.0,-20.0,10.0,-30.0,-10.0,-140.0,200.0,41960.0,200.0,42703.0,40.0,25026.0,70.0,-647.0,160.0,879.0,170.0,937.0,-10.0,-24.0,-40.0,-2209.0,240.0,6019.0,-150.0,-1967.0,210.0,5461.0,-13.0,890.0,11680.0,20.0,611.0,-50.0,5686.0,1610.0,743.0,-20.0,-7.0,20.0,395.0,0.0,-170.0,0.0,1.0,-150.0,-302.0,2440.0,623.0,220.0,7939.0,220.0,7822.0,60.0,119.0,-60.0,-1205.0,4425.0,10.0,628.0,-10.0,-99.0,-10.0,-63.0,-30.0,-92.0,-20.0,-2.0,-20.0,-87.0,-30.0,-128.0,-40.0,-558.0,0.0,0.0,0.0,15.0,80.0,162.0,0.0,0.0,-40.0,-96.0,-10.0,-637.0,-30.0,1174.0,270.0,36713.0,240.0,5061.0,0.0,0.0,-80.0,-271.0,0.0,145.0,-40.0,-19.0,-60.0,-44.0,-30.0,-26.0,-50.0,-7.0,40.0,379.0,10.0,-42.0,-50.0,100.0,-110.0,-581.0,-130.0,-866.0,390.0,9323.0,-160.0,-275.0,-110.0,-245.0,-100.0,-227.0,10.0,-7.0,-30.0,-25.0,30.0,23.0,2130.0,3113.0,10550.0,20086.0,9690.0,10836.0,280.0,4742.0,260.0,4840.0,10.0,7.0,0.0,97.0,-30.0,1117.0,350.0,3047.0,320.0,2786.0,40.0,748.0
NV,clark county,43000.0,45490.0,4130.0,-7860.0,76090.0,-14930.0,38130.0,78250.0,16380.0,23500.0,-1610.0,690.0,-2300.0,-150.0,-710.0,17860.0,4379584.0,20080.0,4410657.0,-9540.0,-2292348.0,12050.0,-137732.0,18350.0,303491.0,18490.0,400686.0,-570.0,-3423.0,-2560.0,-146240.0,31110.0,3164460.0,-12260.0,-223555.0,25520.0,439795.0,-20.0,290420.0,5253741.0,5000.0,83604.0,1780.0,752963.0,169610.0,31073.0,-1610.0,-386.0,230.0,5214.0,-1060.0,-3699.0,490.0,5750.0,-16980.0,-34586.0,243570.0,62769.0,33220.0,912295.0,33220.0,889178.0,12080.0,23114.0,-14980.0,-559271.0,412797.0,-3780.0,-24209.0,-990.0,72581.0,-12860.0,-25420.0,-12440.0,-12320.0,-11470.0,-9956.0,-12170.0,-55510.0,-14630.0,-69892.0,-11620.0,-187794.0,-170.0,-1919.0,140.0,1177.0,14020.0,34572.0,-290.0,-395.0,-13340.0,54328.0,-5500.0,-329208.0,6130.0,241860.0,14750.0,4813144.0,13410.0,1243821.0,20.0,9023.0,-5750.0,-10412.0,-3620.0,-15871.0,1590.0,913.0,-11150.0,-7305.0,-3550.0,-4211.0,640.0,-898.0,-8640.0,-379.0,3760.0,4112.0,-5220.0,-9230.0,-8550.0,-51283.0,-11580.0,-67828.0,46160.0,1417224.0,-9090.0,-52011.0,-6900.0,-34910.0,-6060.0,-22837.0,-2780.0,-2540.0,-610.0,1391.0,12340.0,25545.0,232180.0,343553.0,901100.0,1575073.0,826350.0,855117.0,13360.0,1259870.0,6880.0,1309357.0,1820.0,6513.0,2050.0,72731.0,-7350.0,173330.0,46740.0,288743.0,45100.0,290172.0,2640.0,-1431.0
NV,douglas county,590.0,530.0,80.0,-60.0,1110.0,-380.0,670.0,1440.0,310.0,430.0,-40.0,0.0,-40.0,0.0,-90.0,520.0,363554.0,370.0,368027.0,-190.0,120063.0,200.0,965.0,460.0,23128.0,510.0,28075.0,-70.0,-111.0,-90.0,11729.0,650.0,430976.0,-970.0,-13034.0,260.0,17818.0,17.0,3430.0,51350.0,170.0,5295.0,20.0,-1913.0,5500.0,4473.0,-80.0,-20.0,50.0,1835.0,-10.0,282.0,20.0,283.0,-300.0,-689.0,7820.0,2011.0,710.0,21782.0,710.0,20676.0,570.0,1107.0,-370.0,-10563.0,192637.0,-200.0,-1578.0,-50.0,10069.0,-300.0,-649.0,-360.0,1004.0,-350.0,-238.0,-310.0,-1401.0,-360.0,-1715.0,-320.0,-4849.0,10.0,241.0,70.0,247.0,220.0,589.0,0.0,-6579.0,-420.0,16564.0,-100.0,-2262.0,80.0,9196.0,180.0,429614.0,120.0,112551.0,50.0,611.0,-270.0,-821.0,-200.0,865.0,0.0,1558.0,-170.0,-94.0,-100.0,-113.0,-130.0,-18.0,-160.0,-146.0,70.0,-184.0,-110.0,484.0,-320.0,-4278.0,-410.0,-5397.0,760.0,123633.0,-130.0,-526.0,-170.0,-464.0,-110.0,-283.0,-40.0,-28.0,-60.0,49.0,110.0,160.0,4610.0,6289.0,21980.0,39853.0,19880.0,20228.0,260.0,111715.0,220.0,126828.0,160.0,1029.0,220.0,13534.0,-380.0,22353.0,940.0,19415.0,830.0,4943.0,180.0,13962.0
NV,elko county,640.0,600.0,30.0,10.0,1100.0,-170.0,650.0,1110.0,210.0,480.0,10.0,10.0,0.0,0.0,60.0,290.0,80423.0,250.0,80373.0,-10.0,-2963.0,50.0,-460.0,160.0,-1987.0,200.0,-1120.0,10.0,10.0,-50.0,1077.0,380.0,6429.0,-150.0,339.0,1650.0,59924.0,-11.0,2590.0,33021.0,130.0,2326.0,30.0,-2974.0,3340.0,-50.0,-50.0,-11.0,-10.0,-103.0,-20.0,-214.0,-10.0,-27.0,-290.0,-596.0,4910.0,1303.0,350.0,15918.0,350.0,15600.0,150.0,318.0,-100.0,-4679.0,-17787.0,-60.0,-971.0,0.0,127.0,-90.0,90.0,-110.0,120.0,-90.0,-157.0,-90.0,-367.0,-110.0,-462.0,-80.0,-1208.0,0.0,-9.0,10.0,56.0,170.0,379.0,-30.0,-54.0,-130.0,-545.0,-30.0,-623.0,-30.0,-536.0,160.0,73398.0,170.0,14873.0,0.0,0.0,-110.0,-126.0,-210.0,-1074.0,-80.0,-1647.0,-130.0,-55.0,-100.0,-111.0,-50.0,-5.0,-210.0,-73.0,80.0,161.0,0.0,148.0,-120.0,-782.0,-130.0,-1071.0,590.0,17993.0,-20.0,-426.0,-40.0,-416.0,-150.0,-393.0,-20.0,-17.0,-30.0,-20.0,40.0,58.0,4940.0,7415.0,19600.0,38419.0,17930.0,21673.0,320.0,16941.0,310.0,17097.0,30.0,69.0,80.0,369.0,230.0,3721.0,330.0,6264.0,340.0,4784.0,10.0,1502.0
NV,esmeralda county,20.0,40.0,-10.0,0.0,10.0,0.0,10.0,50.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,20.0,1528.0,0.0,1463.999899999999,10.0,-926.0,10.0,-39.0,10.0,44.0,10.0,25.0,0.0,0.0,-20.0,-205.0,10.0,89.0,0.0,-150.0,30.0,800.0,0.0,40.0,472.0,-10.0,-220.0,0.0,0.0,40.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.0,0.0,304.0,0.0,329.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-83.0,0.0,373.0,10.0,169.0,0.0,0.0,0.0,0.0,10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-30.0,-57.0,0.0,0.0,0.0,0.0,40.0,98.0,10.0,19.0,0.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,109.0,350.0,600.0,290.0,305.0,-10.0,176.0,-30.0,177.0,0.0,0.0,0.0,0.0,-30.0,1.0,50.0,128.0,50.0,177.0,0.0,0.0
NV,eureka county,70.0,50.0,10.0,0.0,60.0,20.0,70.0,80.0,0.0,140.0,0.0,0.0,0.0,0.0,-10.0,50.0,10421.0,50.0,10341.999900000003,40.0,2391.0,-30.0,-65.0,0.0,-41.0,20.0,-17.0,0.0,0.0,10.0,-304.0,20.0,-194.0,20.0,246.0,50.0,2289.0,-3.0,50.0,573.0,0.0,55.0,0.0,260.0,80.0,-79.0,0.0,0.0,0.0,0.0,-10.0,-9.0,0.0,0.0,-10.0,-16.0,160.0,39.0,30.0,1163.0,30.0,1153.0,10.0,6.0,10.0,136.0,3663.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,0.0,0.0,10.0,-11.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,30.0,8074.0,30.0,1491.0,0.0,0.0,0.0,0.0,-10.0,-30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-18.0,0.0,0.0,-10.0,-75.0,0.0,0.0,-20.0,-306.0,90.0,1246.0,20.0,38.0,20.0,29.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,270.0,680.0,1391.0,610.0,760.0,20.0,1521.0,10.0,1519.0,0.0,0.0,0.0,0.0,20.0,159.0,70.0,326.0,60.0,331.0,20.0,93.0
NV,humboldt county,360.0,310.0,30.0,-30.0,500.0,-70.0,370.0,510.0,100.0,160.0,10.0,10.0,0.0,0.0,-40.0,150.0,57870.0,190.0,58661.0,80.0,5913.0,0.0,-200.0,70.0,349.0,80.0,212.0,0.0,0.0,0.0,-1007.0,170.0,14727.0,10.0,1723.0,410.0,18732.0,2.0,500.0,7242.0,80.0,1663.0,30.0,1577.0,930.0,791.0,-30.0,-7.0,0.0,0.0,10.0,210.0,30.0,95.0,-90.0,-180.0,1380.0,364.0,220.0,6668.0,220.0,6511.0,100.0,156.0,-30.0,237.0,-4995.0,-10.0,103.0,10.0,91.0,-50.0,-130.0,-50.0,-63.0,-40.0,23.0,-50.0,-140.0,-30.0,-158.0,-50.0,-391.0,0.0,0.0,0.0,0.0,40.0,73.0,0.0,0.0,-30.0,-363.0,-10.0,1190.0,0.0,375.0,180.0,51340.0,180.0,9953.0,0.0,0.0,-40.0,-110.0,-60.0,81.0,-20.0,102.0,-10.0,-14.0,-30.0,-35.0,10.0,-4.0,-90.0,-24.0,30.0,12.0,30.0,214.0,-70.0,-581.0,-60.0,-716.0,350.0,7578.0,0.0,-194.0,10.0,-156.0,-20.0,-5.0,-20.0,-20.0,-20.0,-55.0,0.0,0.0,1710.0,2602.0,6670.0,12952.0,6110.0,7264.0,130.0,9853.0,170.0,10609.0,10.0,29.0,40.0,396.0,150.0,3902.0,180.0,2325.0,190.0,2017.0,-10.0,505.0
NV,lander county,40.0,60.0,-50.0,10.0,100.0,-20.0,30.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,-60.0,20.0,9709.0,-10.0,9857.0,-50.0,-5668.0,-10.0,-158.0,20.0,59.0,30.0,45.0,0.0,0.0,40.0,-295.0,20.0,5334.0,-20.0,-138.0,220.0,9658.0,-4.0,160.0,2233.0,40.0,317.0,10.0,2672.0,280.0,148.0,-10.0,-3.0,0.0,0.0,10.0,81.0,0.0,0.0,-40.0,-69.0,390.0,96.0,-10.0,819.0,-10.0,775.0,20.0,44.0,-20.0,-505.0,2905.0,0.0,14.0,0.0,0.0,-10.0,11.0,0.0,-6.0,-20.0,8.0,-10.0,12.0,-10.0,10.0,0.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-117.0,0.0,0.0,30.0,435.0,-20.0,8935.0,-30.0,3595.0,0.0,0.0,0.0,0.0,-40.0,14.0,-10.0,1.0,-20.0,-11.0,-10.0,-13.0,10.0,0.0,-30.0,-22.0,0.0,37.0,30.0,121.0,-30.0,-324.0,-40.0,-332.0,30.0,1745.0,-20.0,50.0,-30.0,55.0,-30.0,-20.0,-20.0,-6.0,0.0,0.0,0.0,0.0,520.0,755.0,1970.0,3910.0,1810.0,2189.0,10.0,3594.0,10.0,3880.0,0.0,0.0,10.0,86.0,30.0,2042.0,-10.0,939.0,-50.0,893.0,10.0,-137.0
NV,lincoln county,90.0,90.0,30.0,0.0,120.0,-20.0,40.0,100.0,20.0,150.0,0.0,0.0,0.0,0.0,20.0,30.0,9131.0,50.0,9256.99990000001,30.0,3752.0,20.0,-18.0,0.0,-258.0,-10.0,-220.0,0.0,0.0,-10.0,151.0,10.0,-620.0,-40.0,-143.0,30.0,1301.0,5.0,90.0,1627.0,10.0,208.0,0.0,2369.0,400.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-56.0,610.0,165.0,60.0,1875.0,60.0,1832.0,0.0,17.0,-30.0,-251.0,-650.0,0.0,228.0,0.0,0.0,-20.0,-11.0,-10.0,-42.0,-10.0,2.0,-20.0,-2.0,-20.0,-29.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,0.0,0.0,-10.0,86.0,30.0,8538.0,20.0,1347.0,0.0,0.0,0.0,0.0,10.0,133.0,-10.0,0.0,0.0,0.0,-20.0,-36.0,0.0,3.0,30.0,151.0,0.0,0.0,0.0,76.0,-20.0,-170.0,-30.0,-210.0,100.0,1546.0,10.0,-63.0,10.0,-60.0,-10.0,-54.0,-20.0,-17.0,0.0,0.0,0.0,0.0,370.0,529.0,1580.0,3327.0,1450.0,1857.0,40.0,1190.0,20.0,1240.0,0.0,0.0,20.0,22.0,0.0,179.0,100.0,625.0,100.0,540.0,0.0,0.0
NV,lyon county,1160.0,870.0,230.0,30.0,2070.0,-300.0,1050.0,1840.0,270.0,1290.0,-180.0,10.0,-190.0,0.0,-220.0,650.0,156842.0,690.0,157844.0,160.0,87156.0,220.0,-455.0,360.0,27.0,390.0,97.0,20.0,-51.0,170.0,3125.0,550.0,38910.0,-370.0,-4192.0,440.0,13772.0,-5.0,3240.0,43417.0,110.0,3312.0,30.0,23832.0,4400.0,1002.0,-80.0,-24.0,10.0,31.0,10.0,58.0,-10.0,100.0,-420.0,-871.0,5980.0,1517.0,880.0,26660.0,880.0,25761.0,460.0,898.0,-220.0,-1829.0,48096.0,-130.0,-1119.0,10.0,4079.0,-220.0,-238.0,-180.0,134.0,-200.0,-144.0,-200.0,-293.0,-230.0,-459.0,-160.0,-1533.0,10.0,115.0,-20.0,-24.0,350.0,878.0,-10.0,-77.0,-190.0,-767.0,-60.0,15.0,160.0,4261.0,750.0,165499.0,730.0,33376.0,0.0,0.0,-160.0,-502.0,-20.0,426.0,20.0,35.0,-150.0,-70.0,-10.0,-25.0,-230.0,-40.0,-10.0,570.0,30.0,-90.0,190.0,628.0,-240.0,-2708.0,-300.0,-3391.0,1280.0,44249.0,-190.0,-884.0,-250.0,-838.0,-320.0,-621.0,-20.0,-21.0,-30.0,-27.0,90.0,118.0,6380.0,8771.0,26290.0,49240.0,24090.0,26368.0,1030.0,32561.0,1060.0,33753.0,70.0,129.0,50.0,1315.0,230.0,6216.0,900.0,9755.0,830.0,7449.0,60.0,2114.0
NV,mineral county,50.0,70.0,10.0,-20.0,110.0,-20.0,50.0,160.0,0.0,10.0,10.0,10.0,0.0,-10.0,10.0,40.0,2320.0,-10.0,2300.0,-40.0,905.0,0.0,11.0,10.0,202.0,20.0,106.0,0.0,0.0,10.0,157.0,20.0,189.0,-30.0,-392.0,30.0,574.0,0.0,150.0,2059.0,10.0,30.0,10.0,155.0,270.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-56.0,370.0,98.0,0.0,884.0,0.0,837.0,20.0,51.0,-10.0,-1205.0,-2960.0,-10.0,-40.0,0.0,0.0,-10.0,-48.0,-20.0,-28.0,-20.0,-14.0,-10.0,-35.0,-10.0,-62.0,-10.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-110.0,0.0,0.0,0.0,-39.0,-10.0,4356.0,-20.0,673.0,0.0,0.0,0.0,0.0,10.0,18.0,10.0,1.0,-30.0,-12.0,20.0,16.0,0.0,1.0,-20.0,24.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,80.0,775.0,-20.0,-73.0,-10.0,-69.0,-30.0,-42.0,10.0,11.0,0.0,0.0,0.0,0.0,430.0,587.0,1850.0,3348.0,1700.0,1793.0,-10.0,651.0,20.0,1030.0,0.0,0.0,0.0,0.0,-30.0,-52.0,80.0,543.0,100.0,508.0,20.0,28.0
NV,nye county,1650.0,1170.0,350.0,100.0,2170.0,-220.0,1080.0,2410.0,190.0,2380.0,-20.0,10.0,-30.0,0.0,170.0,590.0,87378.0,1010.0,88167.0,400.0,15825.0,350.0,-576.0,250.0,-614.0,230.0,347.0,-20.0,-17.0,-40.0,112.0,350.0,37430.0,-330.0,-2623.0,480.0,14052.0,10.0,2740.0,46102.0,250.0,3834.0,50.0,-7231.0,3800.0,789.0,-30.0,-9.0,0.0,0.0,-20.0,-163.0,60.0,236.0,-210.0,-437.0,4970.0,1297.0,1050.0,25818.0,1050.0,25059.0,400.0,759.0,-120.0,-3842.0,13344.0,-90.0,-1183.0,-50.0,113.0,-80.0,-317.0,-90.0,49.0,-100.0,-100.0,-80.0,-359.0,-100.0,-467.0,-100.0,-668.0,0.0,-15.0,0.0,-46.0,200.0,536.0,-10.0,-11.0,-110.0,46.0,-30.0,-204.0,50.0,-1067.0,660.0,74082.0,610.0,12394.0,0.0,0.0,-150.0,-339.0,210.0,528.0,50.0,100.0,-50.0,-18.0,-50.0,-42.0,-10.0,-5.0,110.0,558.0,140.0,95.0,-60.0,174.0,-190.0,-1018.0,-260.0,-1488.0,1770.0,16534.0,30.0,-309.0,60.0,-130.0,80.0,-5.0,10.0,3.0,0.0,50.0,80.0,151.0,4460.0,6223.0,19520.0,36238.0,17680.0,18557.0,460.0,12118.0,360.0,13183.0,20.0,10.0,60.0,1244.0,-280.0,4122.0,1910.0,6840.0,1870.0,7684.0,30.0,-99.0
NV,pershing county,720.0,680.0,10.0,0.0,350.0,0.0,100.0,270.0,0.0,740.0,0.0,0.0,0.0,0.0,10.0,130.0,5850.0,180.0,6102.99990000001,70.0,6612.0,70.0,-152.0,20.0,-75.0,20.0,42.0,0.0,0.0,0.0,814.0,-10.0,-4422.0,-30.0,-654.0,40.0,1014.0,16.0,140.0,2051.0,20.0,61.0,0.0,627.0,440.0,253.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-49.0,550.0,150.0,210.0,3706.0,210.0,3663.0,20.0,44.0,-20.0,-826.0,-1156.0,-30.0,-553.0,0.0,0.0,-20.0,-83.0,-20.0,-23.0,-30.0,-21.0,-20.0,-73.0,-20.0,-98.0,-10.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-108.0,0.0,0.0,10.0,281.0,80.0,5282.0,50.0,1041.0,0.0,0.0,-20.0,-11.0,30.0,88.0,0.0,-4.0,0.0,-3.0,-10.0,1.0,0.0,2.0,0.0,73.0,0.0,0.0,20.0,220.0,-20.0,-104.0,-20.0,-142.0,700.0,2497.0,-10.0,-103.0,0.0,-99.0,-10.0,-18.0,10.0,5.0,0.0,0.0,0.0,0.0,1000.0,1589.0,1950.0,3677.0,1770.0,2008.0,80.0,985.0,60.0,1121.0,0.0,0.0,-20.0,-73.0,20.0,88.0,670.0,1237.0,660.0,1247.0,-10.0,-58.0
NV,storey county,50.0,30.0,20.0,10.0,90.0,-30.0,60.0,110.0,30.0,130.0,0.0,0.0,0.0,0.0,-40.0,20.0,17830.0,10.0,18208.999899999995,10.0,8692.0,-10.0,-111.0,0.0,-231.0,20.0,-14.0,0.0,0.0,-20.0,1463.0,40.0,3849.0,-50.0,-651.0,10.0,2154.0,0.0,310.0,4670.0,20.0,967.0,30.0,352.0,420.0,379.0,0.0,1.0,0.0,0.0,-20.0,-63.0,10.0,55.0,-10.0,-49.0,550.0,141.0,50.0,1621.0,50.0,1592.0,10.0,32.0,-40.0,-633.0,2725.0,-30.0,-388.0,0.0,-66.0,-30.0,-77.0,-30.0,-53.0,-10.0,31.0,-40.0,-97.0,-40.0,-109.0,-30.0,-453.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,-50.0,291.0,30.0,576.0,10.0,-63.0,20.0,17065.0,20.0,3693.0,0.0,0.0,-30.0,-40.0,40.0,66.0,10.0,6.0,-10.0,-14.0,-20.0,-23.0,-10.0,-4.0,0.0,102.0,0.0,-2.0,0.0,134.0,-30.0,-224.0,-10.0,-243.0,70.0,5893.0,-20.0,-73.0,-30.0,-69.0,0.0,-13.0,-20.0,-20.0,-30.0,-15.0,0.0,0.0,350.0,446.0,1860.0,3318.0,1690.0,1674.0,40.0,3624.0,40.0,3930.0,10.0,22.0,10.0,120.0,0.0,-209.0,80.0,551.0,80.0,500.0,20.0,93.0
