STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
NC,cumberland county,143060.0,60710.0,47950.0,29630.0,130280.0,6650.0,60830.0,103730.0,284920.0,100160.0,5790.0,4810.0,980.0,160.0,35070.0,28200.0,6877088.0,142530.0,6946327.0,121730.0,5141257.0,27760.0,33046.0,13950.0,61918.0,12930.0,48496.0,11500.0,11153.0,20830.0,141856.0,12290.0,167527.0,34140.0,962059.0,480.0,1740.0,5104.0,17100.0,231405.0,4100.0,224525.0,30570.0,69239.0,3910.0,1007.0,290.0,4298.0,1580.0,10560.0,1810.0,6775.0,10890.0,10881.0,130910.0,2225477.0,130910.0,2193250.0,16840.0,32229.0,10650.0,309718.0,1450981.0,3340.0,45471.0,8670.0,60236.0,1530.0,1986.0,9120.0,34819.0,7480.0,4708.0,9010.0,59898.0,10520.0,73939.0,8250.0,71071.0,160.0,763.0,470.0,520.0,330.0,2428.0,9280.0,101913.0,470.0,7242.0,9720.0,54231.0,108070.0,4495462.0,108050.0,673735.0,120.0,756.0,2330.0,2960.0,56210.0,89898.0,3670.0,1232.0,7180.0,4363.0,9900.0,9125.0,15470.0,2989.0,39310.0,68432.0,560.0,1057.0,13750.0,31571.0,5100.0,54513.0,5450.0,58688.0,2490.0,1875.0,138060.0,914249.0,39430.0,105548.0,36810.0,95847.0,31110.0,54249.0,9300.0,7715.0,1850.0,1218.0,84080.0,583833.0,93450.0,626622.0,920.0,1254.0,1320.0,4236.0,22450.0,85947.0,117710.0,371232.0,116610.0,352529.0,1430.0,17737.0
NC,currituck county,12880.0,5350.0,5880.0,1300.0,11640.0,660.0,5530.0,8060.0,25140.0,7220.0,300.0,0.0,300.0,0.0,1870.0,3470.0,802623.0,12840.0,811719.0,10610.0,562190.0,4030.0,3996.0,2000.0,8342.0,1890.0,6284.0,2290.0,2214.0,2280.0,22817.0,1770.0,17243.0,3720.0,122979.0,70.0,180.0,576.0,2170.0,31906.0,780.0,34686.0,3200.0,9096.0,270.0,68.0,40.0,502.0,380.0,2428.0,220.0,1020.0,970.0,975.0,11350.0,202203.0,11350.0,197973.0,2150.0,4230.0,1380.0,37878.0,179894.0,390.0,5323.0,1240.0,8392.0,90.0,131.0,1260.0,3108.0,920.0,410.0,1270.0,8811.0,1370.0,9809.0,1220.0,15013.0,40.0,235.0,110.0,118.0,40.0,279.0,1110.0,6073.0,20.0,143.0,1630.0,9607.0,10200.0,567387.0,10200.0,84960.0,0.0,0.0,380.0,563.0,4470.0,9022.0,440.0,80.0,590.0,360.0,610.0,650.0,800.0,142.0,3390.0,7458.0,30.0,97.0,1700.0,4415.0,730.0,8797.0,810.0,9597.0,310.0,294.0,12270.0,94941.0,1940.0,4421.0,1670.0,3826.0,1520.0,2644.0,560.0,456.0,270.0,236.0,8960.0,75873.0,9720.0,81548.0,110.0,121.0,160.0,244.0,2930.0,12754.0,9650.0,25892.0,9500.0,24694.0,210.0,1032.0
NC,dare county,20410.0,9990.0,7980.0,1900.0,18000.0,1270.0,10430.0,10070.0,35730.0,8740.0,520.0,0.0,520.0,0.0,1910.0,6850.0,1305341.0,20360.0,1335268.0,15470.0,708144.0,7340.0,12901.0,4800.0,37460.0,4550.0,28893.0,2740.0,3660.0,5190.0,86724.0,4400.0,81560.0,5750.0,222667.0,40.0,580.0,1518.0,4160.0,69038.0,2110.0,122602.0,6480.0,29927.0,430.0,108.0,180.0,3289.0,1670.0,11515.0,560.0,3125.0,1290.0,1296.0,17440.0,293791.0,17440.0,286241.0,3840.0,7549.0,2570.0,78170.0,431204.0,940.0,12998.0,2210.0,19578.0,300.0,331.0,2380.0,9374.0,1610.0,653.0,2320.0,16732.0,2570.0,18551.0,2130.0,26145.0,30.0,211.0,220.0,50.0,230.0,1939.0,2150.0,16299.0,70.0,594.0,4160.0,33152.0,15780.0,950739.0,15750.0,158995.0,30.0,263.0,1180.0,2027.0,6440.0,11980.0,1510.0,571.0,660.0,338.0,710.0,717.0,1010.0,195.0,3980.0,7873.0,30.0,60.0,4260.0,14594.0,2300.0,27045.0,2510.0,29372.0,580.0,496.0,18940.0,174534.0,2880.0,5804.0,2210.0,4624.0,2090.0,3429.0,610.0,515.0,960.0,956.0,13890.0,147014.0,15590.0,164583.0,270.0,455.0,550.0,1538.0,5890.0,31103.0,13820.0,40286.0,13170.0,32404.0,820.0,7850.0
NC,davidson county,74820.0,31080.0,30580.0,11630.0,68830.0,3590.0,39750.0,48310.0,146870.0,45880.0,2460.0,1680.0,780.0,430.0,12260.0,19240.0,3980156.0,74550.0,4021707.0,62300.0,2953373.0,19890.0,22863.0,10570.0,57082.0,9970.0,44568.0,7840.0,6314.0,11830.0,120145.0,9090.0,111769.0,18430.0,426858.0,810.0,860.0,2045.0,11570.0,163051.0,3360.0,152854.0,15920.0,41551.0,1590.0,411.0,220.0,4239.0,1760.0,11261.0,980.0,4970.0,4440.0,4571.0,69310.0,1223791.0,69310.0,1199591.0,12230.0,24201.0,4600.0,140919.0,735416.0,1590.0,28328.0,4020.0,34210.0,480.0,534.0,4090.0,11612.0,3330.0,1318.0,4280.0,29331.0,4560.0,31211.0,3420.0,31733.0,80.0,319.0,250.0,95.0,160.0,909.0,4010.0,43949.0,170.0,2245.0,7850.0,44653.0,56730.0,2698682.0,56710.0,400662.0,0.0,0.0,2140.0,2965.0,28030.0,47597.0,3000.0,853.0,3310.0,1779.0,3580.0,3789.0,7030.0,1319.0,20200.0,37978.0,150.0,280.0,9110.0,22545.0,4410.0,50086.0,4740.0,53434.0,1890.0,1466.0,71110.0,502350.0,15750.0,38087.0,13900.0,33420.0,12020.0,20851.0,3210.0,2724.0,1640.0,1276.0,47310.0,353065.0,52450.0,383009.0,700.0,1012.0,900.0,1916.0,13350.0,47956.0,59230.0,166256.0,58180.0,155297.0,1440.0,10786.0
NC,davie county,19490.0,7860.0,8980.0,2250.0,17880.0,910.0,10790.0,11610.0,38480.0,11270.0,290.0,30.0,260.0,0.0,2540.0,5930.0,1318121.0,19420.0,1332992.0,15540.0,901800.0,6990.0,10086.0,4200.0,34502.0,3970.0,26686.0,2730.0,2785.0,3290.0,39608.0,3640.0,52999.0,5790.0,165222.0,540.0,170.0,556.0,3830.0,61330.0,1360.0,69840.0,4390.0,14871.0,420.0,109.0,90.0,1723.0,630.0,4532.0,290.0,1460.0,1170.0,1211.0,17250.0,310727.0,17250.0,303116.0,3740.0,7611.0,1940.0,65587.0,379398.0,640.0,12163.0,1730.0,17053.0,180.0,213.0,1780.0,6020.0,1430.0,612.0,1840.0,13818.0,1940.0,14578.0,1490.0,15337.0,30.0,100.0,130.0,44.0,130.0,823.0,1740.0,21632.0,50.0,451.0,2660.0,17429.0,15140.0,962538.0,15070.0,159480.0,0.0,0.0,590.0,1104.0,7460.0,13492.0,1310.0,561.0,850.0,425.0,920.0,980.0,1630.0,323.0,5100.0,10498.0,50.0,145.0,2490.0,7137.0,1110.0,12295.0,1220.0,13679.0,330.0,255.0,18350.0,181184.0,3030.0,7126.0,2620.0,6262.0,2420.0,4327.0,820.0,686.0,400.0,303.0,13070.0,145848.0,14200.0,155911.0,420.0,755.0,540.0,1519.0,4170.0,19531.0,14610.0,43986.0,14210.0,38655.0,600.0,4640.0
NC,duplin county,21610.0,8170.0,7370.0,5580.0,19450.0,1250.0,13390.0,13300.0,45370.0,17610.0,360.0,160.0,220.0,30.0,4720.0,5250.0,877667.0,21560.0,937754.0,17940.0,660840.0,4600.0,10064.0,1650.0,19801.0,1540.0,16940.0,1310.0,1276.0,3830.0,32219.0,1630.0,27885.0,4480.0,109509.0,890.0,290.0,665.0,2880.0,38783.0,950.0,47983.0,4650.0,60087.0,550.0,142.0,30.0,643.0,630.0,4313.0,240.0,1228.0,860.0,815.0,20040.0,345994.0,20040.0,339817.0,3190.0,6178.0,1170.0,46844.0,146946.0,490.0,6602.0,880.0,7176.0,170.0,166.0,840.0,2477.0,670.0,317.0,890.0,5060.0,1080.0,7150.0,670.0,5281.0,0.0,0.0,40.0,5.0,40.0,250.0,940.0,8056.0,150.0,6497.0,2070.0,10276.0,15290.0,552444.0,15360.0,76855.0,0.0,0.0,540.0,469.0,8290.0,12420.0,450.0,135.0,740.0,455.0,1020.0,972.0,2030.0,417.0,6380.0,9952.0,70.0,77.0,3070.0,6973.0,1160.0,13858.0,1250.0,14680.0,530.0,465.0,20380.0,114075.0,6300.0,17074.0,5700.0,15081.0,5370.0,9642.0,1010.0,827.0,450.0,394.0,11260.0,64296.0,13250.0,73010.0,80.0,83.0,130.0,558.0,3610.0,14060.0,17350.0,54683.0,17040.0,51712.0,380.0,2802.0
NC,durham county,147580.0,75180.0,43730.0,24650.0,129120.0,10170.0,61100.0,90290.0,264080.0,80070.0,3380.0,2660.0,710.0,570.0,22300.0,31890.0,10510970.0,147120.0,10668819.0,124720.0,7559524.0,46800.0,64481.0,30270.0,268199.0,28580.0,206587.0,21210.0,21153.0,29450.0,340284.0,26400.0,575400.0,30290.0,996966.0,280.0,1560.0,4653.0,18530.0,325049.0,7580.0,487200.0,42390.0,157849.0,3450.0,859.0,1750.0,49101.0,4000.0,23159.0,2680.0,11219.0,17120.0,20252.0,126270.0,2053080.0,126270.0,2019905.0,17230.0,33175.0,19870.0,608637.0,3417568.0,5860.0,105722.0,17860.0,156056.0,1670.0,2312.0,17390.0,76331.0,13990.0,7272.0,18400.0,138646.0,19800.0,150307.0,15450.0,143461.0,300.0,2321.0,1070.0,603.0,840.0,6061.0,17220.0,186917.0,560.0,5066.0,19730.0,92256.0,119030.0,7941349.0,118620.0,1367423.0,190.0,1911.0,3590.0,4873.0,55280.0,99905.0,11280.0,10295.0,7380.0,3897.0,10160.0,10434.0,8290.0,1450.0,33880.0,63717.0,750.0,2158.0,21280.0,67533.0,6660.0,55229.0,7440.0,60913.0,3130.0,2594.0,140550.0,1552601.0,24930.0,61256.0,22260.0,53679.0,19570.0,33829.0,7250.0,6426.0,2740.0,2148.0,101980.0,1267501.0,110970.0,1366116.0,4110.0,6999.0,4900.0,15969.0,34210.0,150797.0,109520.0,333772.0,106580.0,287148.0,3810.0,46294.0
NC,edgecombe county,21260.0,9130.0,5220.0,6470.0,18450.0,1660.0,10960.0,14230.0,41260.0,15740.0,510.0,410.0,100.0,70.0,5340.0,5560.0,855936.0,21180.0,862596.0,18120.0,609613.0,4080.0,5790.0,1830.0,14956.0,1700.0,11312.0,1360.0,2006.0,2900.0,14878.0,1510.0,30251.0,5060.0,110966.0,180.0,300.0,703.0,2960.0,38365.0,620.0,11337.0,3470.0,6660.0,340.0,88.0,0.0,0.0,250.0,1615.0,200.0,906.0,840.0,859.0,19970.0,331536.0,19970.0,325130.0,3360.0,6405.0,1080.0,33638.0,158188.0,600.0,8844.0,910.0,10147.0,160.0,169.0,870.0,2389.0,780.0,529.0,930.0,5233.0,1070.0,6116.0,680.0,4607.0,0.0,0.0,20.0,5.0,40.0,124.0,970.0,11793.0,50.0,772.0,1280.0,5762.0,14660.0,527072.0,14710.0,78961.0,0.0,0.0,500.0,657.0,8060.0,10731.0,550.0,270.0,870.0,529.0,1020.0,952.0,2210.0,415.0,5820.0,7435.0,120.0,180.0,2030.0,4029.0,1070.0,12355.0,1150.0,13203.0,420.0,308.0,20360.0,121934.0,7550.0,21556.0,7120.0,19742.0,5360.0,8776.0,1200.0,1080.0,330.0,208.0,10790.0,67751.0,12490.0,74162.0,50.0,111.0,120.0,1020.0,3180.0,9816.0,17530.0,57978.0,17350.0,51489.0,230.0,4000.0
NC,forsyth county,171970.0,79140.0,59050.0,29860.0,155060.0,9500.0,81570.0,107860.0,325920.0,104950.0,5090.0,3320.0,1780.0,1010.0,28200.0,44640.0,11373612.0,171400.0,11504485.0,142160.0,7834655.0,49160.0,82555.0,32740.0,354420.0,30980.0,279959.0,21490.0,23062.0,28450.0,307742.0,27620.0,638817.0,42810.0,1197007.0,650.0,1830.0,5457.0,26990.0,426061.0,8690.0,585730.0,40670.0,130873.0,4000.0,1006.0,910.0,20650.0,4000.0,30224.0,2740.0,12487.0,13600.0,15330.0,153140.0,2583830.0,153140.0,2531245.0,27080.0,52586.0,17070.0,604204.0,3661907.0,5550.0,111644.0,15200.0,169037.0,1550.0,1790.0,14880.0,64600.0,12410.0,6437.0,15830.0,116610.0,16960.0,126329.0,12510.0,120890.0,260.0,1954.0,1050.0,500.0,1000.0,9275.0,15240.0,221635.0,600.0,10107.0,19960.0,129414.0,132310.0,8322821.0,131890.0,1442142.0,180.0,1750.0,4870.0,7489.0,65980.0,113870.0,11580.0,7036.0,8040.0,4326.0,10210.0,10257.0,13460.0,2500.0,43370.0,81512.0,500.0,1132.0,21380.0,58083.0,9240.0,94335.0,10190.0,104126.0,3590.0,2877.0,163810.0,1696644.0,34520.0,87570.0,31020.0,77572.0,27440.0,47905.0,8740.0,7503.0,3350.0,2513.0,110250.0,1328249.0,121590.0,1427573.0,4090.0,8074.0,4890.0,23114.0,34300.0,153126.0,132850.0,418862.0,129690.0,355301.0,4240.0,63446.0
NC,franklin county,28880.0,11690.0,11430.0,5030.0,25580.0,2020.0,12640.0,18150.0,57730.0,19070.0,600.0,60.0,540.0,0.0,4950.0,7020.0,1556109.0,28780.0,1573717.0,24090.0,1183615.0,8340.0,8894.0,3440.0,14271.0,3160.0,11026.0,3480.0,2385.0,5090.0,42482.0,3120.0,38549.0,6770.0,170670.0,420.0,380.0,1021.0,4190.0,58943.0,1340.0,54164.0,6980.0,17608.0,720.0,188.0,50.0,804.0,740.0,4814.0,480.0,2035.0,2240.0,2438.0,26090.0,458121.0,26090.0,449667.0,4340.0,8453.0,2390.0,69268.0,302409.0,860.0,13664.0,2120.0,13728.0,200.0,206.0,2130.0,6653.0,1710.0,974.0,2170.0,14918.0,2370.0,16351.0,1930.0,17958.0,40.0,205.0,120.0,111.0,60.0,452.0,2020.0,18871.0,90.0,886.0,3050.0,15847.0,22100.0,1058379.0,22150.0,153399.0,0.0,0.0,880.0,1245.0,10790.0,20212.0,790.0,165.0,1250.0,738.0,1560.0,1575.0,2260.0,412.0,8180.0,16125.0,150.0,261.0,3700.0,9020.0,1650.0,15954.0,1800.0,17579.0,840.0,719.0,27350.0,184679.0,5950.0,14761.0,5310.0,12953.0,4720.0,8348.0,1370.0,1145.0,650.0,488.0,18330.0,133009.0,20420.0,144894.0,190.0,196.0,260.0,724.0,6010.0,20942.0,22080.0,60239.0,21840.0,58241.0,350.0,1994.0
NC,gaston county,99890.0,44290.0,35910.0,17480.0,91590.0,4690.0,52490.0,65930.0,192530.0,62740.0,1340.0,250.0,1090.0,70.0,20340.0,22390.0,5576208.0,99590.0,5628295.0,86010.0,4285704.0,22020.0,27155.0,12540.0,76585.0,11740.0,59948.0,12300.0,10456.0,15040.0,127224.0,10160.0,207871.0,21720.0,491670.0,390.0,1150.0,3196.0,13220.0,188307.0,3880.0,198311.0,20880.0,52087.0,2080.0,531.0,260.0,5500.0,1480.0,10853.0,1040.0,4904.0,7180.0,7730.0,90840.0,1548902.0,90840.0,1522321.0,13630.0,26581.0,8150.0,248070.0,1293163.0,2650.0,41918.0,7310.0,61095.0,740.0,862.0,7190.0,26863.0,6270.0,3627.0,7580.0,54784.0,8120.0,58809.0,6280.0,55720.0,130.0,710.0,340.0,285.0,260.0,3405.0,7280.0,81696.0,240.0,3037.0,9240.0,48731.0,76810.0,3874880.0,76850.0,592819.0,80.0,671.0,2290.0,3277.0,37620.0,65905.0,3670.0,1913.0,4610.0,2672.0,5110.0,5268.0,8950.0,1643.0,27370.0,51063.0,280.0,641.0,10900.0,25968.0,4350.0,46263.0,4720.0,50453.0,2600.0,2040.0,95800.0,725942.0,21610.0,53591.0,19510.0,47608.0,16430.0,27956.0,4440.0,3758.0,1680.0,1133.0,63850.0,526912.0,70350.0,565377.0,1210.0,1642.0,1390.0,4701.0,18070.0,66968.0,79550.0,226006.0,78540.0,211014.0,1320.0,14992.0
NC,gates county,4610.0,1890.0,1810.0,770.0,4100.0,280.0,2240.0,3010.0,9040.0,2860.0,0.0,0.0,0.0,0.0,920.0,1280.0,227645.0,4600.0,229676.0,3790.0,173212.0,1310.0,1173.0,480.0,1690.0,460.0,1321.0,620.0,492.0,660.0,1507.0,400.0,3606.0,1350.0,34022.0,100.0,50.0,131.0,760.0,8717.0,130.0,2017.0,860.0,2031.0,100.0,25.0,0.0,0.0,80.0,464.0,40.0,169.0,250.0,251.0,4190.0,73964.0,4190.0,72440.0,790.0,1523.0,350.0,9057.0,30514.0,160.0,2595.0,300.0,1339.0,30.0,27.0,290.0,610.0,250.0,132.0,320.0,1770.0,350.0,1958.0,260.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2167.0,0.0,0.0,380.0,1320.0,3570.0,150608.0,3570.0,20006.0,0.0,0.0,100.0,81.0,1650.0,2827.0,110.0,13.0,160.0,88.0,220.0,250.0,340.0,70.0,1260.0,2330.0,0.0,0.0,430.0,877.0,210.0,2496.0,220.0,2620.0,80.0,63.0,4390.0,26596.0,970.0,2413.0,860.0,2177.0,690.0,1266.0,200.0,193.0,80.0,49.0,2990.0,17161.0,3230.0,18382.0,0.0,0.0,0.0,0.0,800.0,2004.0,3680.0,10169.0,3620.0,9897.0,70.0,159.0
NC,graham county,3320.0,1320.0,1500.0,480.0,3140.0,110.0,2490.0,2340.0,6840.0,2240.0,0.0,0.0,0.0,0.0,690.0,970.0,141017.0,3310.0,142373.0,2620.0,98076.0,830.0,884.0,280.0,827.0,280.0,605.0,220.0,189.0,680.0,5833.0,300.0,3554.0,820.0,20231.0,90.0,80.0,204.0,530.0,6170.0,150.0,2563.0,730.0,1356.0,70.0,22.0,0.0,0.0,60.0,252.0,40.0,169.0,130.0,97.0,3140.0,56635.0,3140.0,55401.0,640.0,1234.0,120.0,3678.0,15170.0,50.0,722.0,100.0,610.0,0.0,0.0,120.0,306.0,60.0,21.0,110.0,709.0,120.0,752.0,90.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,899.0,0.0,0.0,340.0,1361.0,2380.0,87194.0,2400.0,11247.0,0.0,0.0,130.0,88.0,1140.0,1957.0,50.0,4.0,50.0,20.0,100.0,99.0,250.0,50.0,910.0,1690.0,0.0,0.0,540.0,984.0,250.0,3120.0,270.0,3307.0,60.0,58.0,3160.0,17212.0,820.0,2008.0,700.0,1638.0,560.0,983.0,80.0,60.0,70.0,53.0,1970.0,9264.0,2310.0,10512.0,0.0,0.0,0.0,0.0,480.0,1346.0,2720.0,7263.0,2700.0,7103.0,20.0,101.0
NC,granville county,26010.0,10830.0,9490.0,4990.0,22970.0,1910.0,11370.0,16120.0,50750.0,16650.0,400.0,320.0,90.0,30.0,4500.0,6420.0,1449857.0,25920.0,1464119.0,21920.0,1109057.0,7460.0,7198.0,3370.0,20342.0,3190.0,16933.0,3260.0,1875.0,4060.0,25999.0,2930.0,32715.0,6680.0,168521.0,430.0,300.0,755.0,3890.0,53509.0,980.0,36008.0,5340.0,14262.0,530.0,134.0,70.0,1394.0,520.0,3772.0,350.0,1537.0,1870.0,2003.0,23260.0,403071.0,23260.0,395492.0,3930.0,7580.0,2470.0,68212.0,301897.0,1000.0,14532.0,2200.0,13331.0,190.0,203.0,2140.0,6564.0,1790.0,1011.0,2270.0,15225.0,2440.0,16178.0,1920.0,17610.0,40.0,150.0,140.0,56.0,60.0,300.0,2100.0,17556.0,100.0,783.0,2390.0,10845.0,20490.0,1008184.0,20500.0,147244.0,0.0,0.0,550.0,833.0,10360.0,18159.0,1140.0,390.0,1290.0,724.0,1510.0,1568.0,2090.0,343.0,7500.0,13852.0,350.0,699.0,2670.0,6828.0,1090.0,10925.0,1190.0,12091.0,560.0,430.0,24860.0,175414.0,5150.0,12465.0,4680.0,11251.0,4160.0,7133.0,1340.0,1118.0,400.0,314.0,16940.0,129081.0,18370.0,138240.0,220.0,293.0,300.0,611.0,5300.0,17253.0,20040.0,53854.0,19730.0,51260.0,410.0,2413.0
NC,greene county,7540.0,3010.0,2530.0,1830.0,6620.0,560.0,4110.0,4680.0,15240.0,5600.0,80.0,80.0,0.0,0.0,1420.0,1960.0,317530.0,7500.0,320839.0,6340.0,233625.0,1720.0,1744.0,650.0,2121.0,610.0,1517.0,540.0,340.0,1210.0,7565.0,600.0,5997.0,1690.0,38492.0,190.0,90.0,154.0,1090.0,13739.0,340.0,15361.0,1400.0,3309.0,130.0,36.0,0.0,0.0,210.0,1244.0,70.0,350.0,290.0,274.0,7060.0,122271.0,7060.0,119852.0,1270.0,2419.0,370.0,11315.0,44083.0,210.0,2406.0,330.0,1937.0,30.0,19.0,290.0,609.0,270.0,194.0,330.0,1753.0,370.0,2105.0,240.0,1598.0,0.0,0.0,0.0,0.0,20.0,233.0,350.0,4242.0,0.0,0.0,770.0,3697.0,5390.0,195957.0,5410.0,27325.0,0.0,0.0,210.0,167.0,2810.0,4046.0,200.0,26.0,230.0,134.0,390.0,362.0,710.0,136.0,2050.0,3226.0,40.0,64.0,930.0,1909.0,490.0,5231.0,520.0,5538.0,170.0,137.0,7060.0,37149.0,2100.0,5698.0,1910.0,5121.0,1650.0,2848.0,370.0,291.0,130.0,72.0,4150.0,23281.0,4700.0,25602.0,0.0,0.0,50.0,110.0,1350.0,5252.0,5910.0,16660.0,5860.0,16171.0,70.0,343.0
NC,guilford county,241810.0,113280.0,79790.0,43230.0,218260.0,13120.0,116520.0,151290.0,456050.0,149570.0,5060.0,2960.0,2110.0,650.0,41730.0,58000.0,15914384.0,240940.0,16118576.0,202100.0,10835866.0,65830.0,127535.0,43160.0,423557.0,40620.0,316296.0,30760.0,36064.0,43740.0,514713.0,37530.0,1019419.0,54220.0,1515743.0,920.0,2920.0,8081.0,34070.0,554489.0,13690.0,1106739.0,60500.0,204192.0,5880.0,1487.0,1340.0,29577.0,6670.0,49010.0,3780.0,18416.0,19530.0,20842.0,214170.0,3569087.0,214170.0,3502681.0,34050.0,66405.0,24930.0,847893.0,5368086.0,8110.0,150856.0,22050.0,241004.0,2450.0,2879.0,21460.0,93180.0,18030.0,9663.0,22830.0,167468.0,24800.0,183915.0,18550.0,181805.0,380.0,2260.0,1660.0,771.0,1520.0,17943.0,22310.0,288382.0,1070.0,12784.0,29200.0,245836.0,184380.0,11705990.0,183980.0,2074447.0,260.0,2990.0,7340.0,10316.0,93890.0,168192.0,15080.0,14768.0,12570.0,6802.0,15810.0,15621.0,19540.0,3655.0,61410.0,113802.0,770.0,1526.0,32180.0,93145.0,14680.0,154372.0,15950.0,168286.0,4970.0,3930.0,230110.0,2441379.0,52530.0,134354.0,47150.0,118035.0,38820.0,67751.0,14850.0,13040.0,5210.0,3813.0,152480.0,1906171.0,169750.0,2051558.0,5300.0,10123.0,6460.0,28209.0,49910.0,228871.0,185450.0,613739.0,181040.0,513984.0,5870.0,99759.0
NC,halifax county,20690.0,8670.0,5370.0,6150.0,17790.0,1690.0,9700.0,13850.0,39760.0,14570.0,90.0,90.0,0.0,20.0,5220.0,5460.0,861680.0,20610.0,871198.0,17370.0,628824.0,4630.0,5748.0,1830.0,12984.0,1700.0,10791.0,1560.0,1449.0,2940.0,14403.0,1570.0,24230.0,5070.0,115837.0,180.0,300.0,915.0,3030.0,39595.0,580.0,25173.0,3650.0,9518.0,470.0,117.0,20.0,511.0,380.0,2437.0,260.0,1139.0,940.0,1008.0,19180.0,322626.0,19180.0,316245.0,3340.0,6375.0,1250.0,34904.0,148026.0,680.0,9679.0,1070.0,6257.0,150.0,191.0,990.0,2938.0,890.0,567.0,1110.0,6349.0,1250.0,7071.0,750.0,5508.0,0.0,0.0,40.0,3.0,40.0,97.0,1110.0,10113.0,40.0,196.0,1460.0,9999.0,14530.0,542529.0,14610.0,78644.0,0.0,0.0,530.0,642.0,7800.0,10192.0,560.0,167.0,710.0,383.0,930.0,949.0,2150.0,392.0,5770.0,7782.0,170.0,272.0,1910.0,4414.0,1200.0,14524.0,1250.0,15203.0,410.0,299.0,19770.0,113685.0,6910.0,18645.0,6410.0,17243.0,4760.0,7636.0,990.0,876.0,440.0,352.0,11050.0,68451.0,12460.0,74356.0,90.0,88.0,160.0,478.0,3310.0,11892.0,16840.0,50997.0,16650.0,48373.0,230.0,1656.0
NC,harnett county,52600.0,19810.0,22000.0,9370.0,48050.0,2600.0,24080.0,36410.0,113350.0,41430.0,1550.0,1410.0,150.0,60.0,11080.0,10200.0,2729258.0,52420.0,2757427.0,44850.0,2092127.0,12430.0,14123.0,5630.0,22028.0,5240.0,17410.0,4800.0,4693.0,8220.0,68333.0,5120.0,63362.0,12000.0,304545.0,590.0,710.0,2009.0,6290.0,84175.0,1930.0,120466.0,12080.0,28169.0,1370.0,354.0,80.0,1017.0,880.0,6482.0,650.0,2559.0,4180.0,4422.0,48610.0,868158.0,48610.0,855786.0,6340.0,12374.0,3390.0,101106.0,471638.0,1120.0,16024.0,2840.0,21757.0,400.0,545.0,3020.0,8915.0,2400.0,1206.0,2920.0,19061.0,3320.0,22993.0,2670.0,23040.0,60.0,281.0,170.0,135.0,100.0,575.0,2850.0,31306.0,130.0,1934.0,4720.0,28278.0,40320.0,1812729.0,40310.0,264108.0,40.0,196.0,1110.0,1703.0,22010.0,42233.0,1530.0,516.0,2610.0,1594.0,3590.0,3540.0,5020.0,1012.0,16870.0,33914.0,210.0,513.0,5930.0,14490.0,2310.0,26640.0,2490.0,28621.0,1290.0,1045.0,50220.0,348316.0,12740.0,33201.0,11660.0,29852.0,11190.0,21257.0,2990.0,2456.0,840.0,700.0,31260.0,221872.0,34990.0,240763.0,240.0,279.0,440.0,1273.0,8960.0,30795.0,42280.0,137494.0,41790.0,129643.0,610.0,7439.0
